age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
74,Private,93045,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1121,41,32,United-States,>50K
19, Private,35035, Some-college,8, Never-married, Other-service, Own-child, White, Male,567,6,25, ?, <=50K
20,Private,149583,Bachelors,12,Never-married,Sales,Own-child,White,Male,486,18,35,United-States,<=50K
35, Private,283359, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,1060,48,25, Mexico, <=50K
52,Self-emp-not-inc,144430,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,1446,71,43, United-States,<=50K
41, Private,227306, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,835,36,39, United-States, <=50K
45,Self-emp-not-inc,261848,Masters,7,Never-married,Prof-specialty,Not-in-family,White,Male,1020,63,54,United-States,<=50K
21,Private,214690,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,773,145,59,Philippines,>50K
52, Private,48482, HS-grad,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,954,72,23, United-States, <=50K
44,Self-emp-not-inc,167559,HS-grad,6,Divorced,Craft-repair,Husband,White,Male,608,36,41,United-States,<=50K
26,Private,92584,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,836,62,27,United-States,<=50K
49, Private,189686, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,658,48,22, United-States, <=50K
41, Private,30217, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,623,37,65, United-States, <=50K
24, Private,166243, HS-grad,5,Never-married,Craft-repair, Husband, White, Male,748,17,25, United-States, <=50K
37,State-gov,59701,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,427,39,43,United-States,<=50K
60,Self-emp-not-inc,286776,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,957,78,66,United-States,<=50K
30,Private,68474,Some-college,12,Never-married,Prof-specialty,Wife,Black,Female,609,39,34,Jamaica,<=50K
50,Private,55975,HS-grad,7,Never-married,Adm-clerical,Wife,Black,Female,457,26,38,Jamaica,>50K
77,Private,159289,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,453,13,63,United-States,<=50K
34, Private,358248, HS-grad,9, Never-married,Craft-repair, Not-in-family, White, Male,717,41,53, United-States, <=50K
28,Private,122428,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1106,72,25,United-States,<=50K
40,Private,88922,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,626,34,46,United-States,<=50K
32, Private,283690, Bachelors,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,647,17,39, United-States, >50K
32, Private,71808, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,535,18,50, ?, <=50K
81,Private,349660,10th,6,Divorced,Sales,Unmarried,White,Female,44452,1294,39,United-States,<=50K
31, Private,17182, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,33,0,47, United-States, <=50K
26,Private,265729,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1057,37,39,United-States,<=50K
33,Private,198720,Bachelors,7,Married-civ-spouse,Craft-repair, Own-child,White,Male,396,25,28,Mexico,<=50K
17,Private,102045,11th,9,Never-married,Sales,Own-child,White,Male,371,4,14,Philippines,<=50K
25,Private,78059,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,694,92,38,Mexico,>50K
28,Private,81851,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,634,28,24,Jamaica,<=50K
22,Private,149699,Some-college,12,Never-married,Other-service,Own-child,White,Male,739,26,36,United-States,<=50K
28,Private,263978,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,763,173,19,United-States,>50K
19, Private,13988, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,39,1,26, ?, <=50K
42, ?,95561, HS-grad,8, Never-married, ?, Not-in-family, White, Female,276,12,37, United-States, <=50K
56,Private,241118,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,687,60,47,United-States,>50K
77,Private,201935,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,727,38,41,United-States,<=50K
38,Private,69203,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1170,136,17, Italy,<=50K
41, Private,399892, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,928,38,52, United-States, <=50K
54, Private,128771, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,921,71,41, United-States, <=50K
54,Private,338073,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,910,102,46,United-States,>50K
35,Private,181792,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,793,162,34,United-States,>50K
32,Private,142050,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,449,81,56,United-States,>50K
23, Private,275601, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,733,25,36, United-States, <=50K
39,State-gov,50871,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,805,39,28,United-States,<=50K
53, Private,161312, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,700,18,33, United-States, <=50K
36,Private,116900,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,648,43,48,United-States,<=50K
55,Self-emp-not-inc,127885,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,805,117,51,United-States,<=50K
35, ?,13586, Assoc-voc,10, Divorced, Adm-clerical, Not-in-family, White, Female,82,1,46, United-States, <=50K
35,Private,75865,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1579,163,51,Mexico,<=50K
51, Private,199164, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,863,72,45, United-States, <=50K
35,Private,196628,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,1019,47,29,United-States,<=50K
19,Private,148702,HS-grad,10,Never-married,Other-service,Own-child,White,Female,768,17,41,Jamaica,<=50K
33,Private,66879,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,866,120,47,Mexico,<=50K
40,Private,143680,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,900,70,49,United-States,<=50K
65,Private,69022,Masters,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,222,8,65,Jamaica,>50K
48, Self-emp-not-inc,13509, Masters,7, Married-civ-spouse, ?, Husband, White, Male,196,5,45, United-States, <=50K
18, Private,78242, Some-college,10, Never-married, Other-service, Own-child, White, Male,378,11,19, Mexico, <=50K
28, Private,24589, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,709,23,24, United-States, <=50K
46,Private,195256,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1151,86,45,Mexico,<=50K
30,Private,226161,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,780,49,43,United-States,<=50K
42,Self-emp-not-inc,166537,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,757,24,61,United-States,<=50K
29,Private,107153,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,1290,69,55,Mexico,<=50K
23,Private,183458,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,945,33,59,Jamaica,<=50K
56, Private,49167, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,701,53,43, United-States, <=50K
22,Private,99735,11th,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,906,25,36,Mexico,<=50K
32,Private,187029,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,562,35,41,United-States,<=50K
39, Self-emp-not-inc,15458, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,292,14,22, United-States, >50K
42,Private,156750, HS-grad,10, Never-married,Exec-managerial, Not-in-family, White, Female,546,36,41, United-States, <=50K
38, Private,147365, Some-college,13, Married-civ-spouse,Exec-managerial, Husband, White, Male,1017,77,44, United-States, <=50K
19, Private,13743, 11th,11, Never-married, Other-service, Own-child, White, Male,360,5,27, ?, <=50K
53, Private,13540, Masters,10, Divorced, Prof-specialty, Not-in-family, White, Female,65,1,25, United-States, <=50K
36,Private,171765,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,443,20,24,United-States,<=50K
24,Private,324354,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1321,169,50,United-States,<=50K
19, ?,18246, 11th,8, Never-married, Other-service, Own-child, White, Female,218,3,42, Mexico, <=50K
37, Private,328696, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1954,103,40, United-States, >50K
38, Self-emp-not-inc,13842, Masters,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,258,9,44, United-States, <=50K
48,Private,188713,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,431,24,43,United-States,<=50K
42, Self-emp-not-inc,26949, Masters,8, Married-civ-spouse, Craft-repair, Husband, White, Male,201,12,48, United-States, <=50K
36, Private,169369, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1688,201,58, United-States, >50K
29, Private,258158, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,754,29,32, United-States, <=50K
41,Local-gov,447325,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,543,73,43,United-States,>50K
35, Private,341370, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,1155,54,25, United-States, >50K
39, Private,196488, HS-grad,9,Married-civ-spouse,Craft-repair, Not-in-family, White, Male,768,34,69,Mexico,<=50K
38,Self-emp-not-inc,97415,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,992,130,34,United-States,>50K
23,Private,204162,Bachelors,10, Never-married,Exec-managerial, Not-in-family,White, Female,469,30,52, United-States,>50K
26, Private,79656, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1447,65,64, United-States, >50K
40,Private,336453,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,1427,77,48,United-States,<=50K
40,Private,193502,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,672,36,40,United-States,<=50K
33,Private,85126,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,569,42,33,United-States,<=50K
53,Private,91530,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,742,62,42,Mexico,<=50K
28,Self-emp-not-inc,227436,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,702,73,42,United-States,>50K
23,Private,202749,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,581,14,47, Mexico,<=50K
35,Private,203210,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,974,113,45,United-States,<=50K
48, Private,13492, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,56,2,19, United-States, >50K
66,Private,131717,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,757,46,33,United-States,<=50K
29,Private,251143,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,927,78,52,United-States,>50K
32,Private,129823,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,476,22,44,United-States,<=50K
41, Private,85563,HS-grad,10,Married-civ-spouse,Craft-repair, Husband,White,Male,825,50,45,United-States,>50K
53, Private,204955, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1268,105,40, United-States, >50K
52, Private,249194, HS-grad,7,Married-civ-spouse, Craft-repair,Husband, White, Male,737,43,48, United-States, <=50K
48,Private,341065,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1271,143,56,United-States,<=50K
37,Private,528207,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,564,23,37,Mexico,<=50K
43, Private,427365, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1013,58,44, United-States, >50K
23, Private,365196, Some-college,11, Never-married, Other-service, Not-in-family, White, Male,687,48,35, United-States, <=50K
44,Private,160579,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,950,80,49,United-States,>50K
23,Private,78221,HS-grad,3,Never-married,Craft-repair,Own-child,White,Male,533,21,30,Mexico,<=50K
65,Private,141092,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1288,157,50, Italy,>50K
22, Private,573007, Some-college,12, Never-married, Adm-clerical, Not-in-family, White, Female,599,20,42, United-States, <=50K
21,Self-emp-not-inc,293146,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,829,84,43,United-States,<=50K
45,Private,107522,HS-grad,11,Never-married,Craft-repair,Husband,White,Male,498,30,47,Mexico,<=50K
31,Private,85331,HS-grad,12,Never-married,Craft-repair,Husband,White,Male,689,43,40,United-States,<=50K
34,Private,124728,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,732,43,57,Mexico,<=50K
72, Private,49858, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,472,27,29, United-States, <=50K
52,Private,120638,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,935,150,45,United-States,>50K
43,Private,81135,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,470,28,44,United-States,<=50K
41, Private,642477, Some-college,11, Never-married,Exec-managerial, Own-child, White, Male,488,36,40, ?, <=50K
26,Private,158211,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1252,49,63,Mexico,<=50K
31,Private,208238,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,430,24,33,United-States,<=50K
35, Private,422677, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,701,20,33, United-States, <=50K
81,Private,80967,HS-grad,5,Divorced,Adm-clerical,Unmarried,White,Female,210,8,48,United-States,<=50K
22,Private,85077,Some-college,7,Never-married,Other-service,Own-child,White,Female,664,17,17,Mexico,<=50K
39,Private,246406,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,493,64,45,United-States,<=50K
24,Private,191918,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,513,13,61,Jamaica,<=50K
30, Private,114559, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,671,39,37, United-States, <=50K
45, Federal-gov,252648, Bachelors,15, Married-civ-spouse,Prof-specialty, Husband, White, Male,526,26,45, United-States, >50K
76,Self-emp-inc,715531,Assoc-voc,7, Widowed,Farming-fishing,Wife, Amer-Indian-Eskimo,Male,99999,3900,58, United-States,<=50K
35, ?,242849, Some-college,8, Never-married, ?, Not-in-family, White, Male,303,21,36, United-States, <=50K
48, Private,117038, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Female,740,46,20, United-States, <=50K
43,Private,145682,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1322,97,21,Mexico,<=50K
48,Private,137304,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,515,38,23,United-States,<=50K
44, Private,296099, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,757,41,26, United-States, <=50K
36,Local-gov,307376,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,1132,96,39,United-States,<=50K
25, Private,81445, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,471,29,43, United-States, <=50K
25,Private,113906,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,378,26,46,United-States,<=50K
26,Private,284829,Bachelors,12,Never-married,Exec-managerial,Unmarried,Black,Male,883,57,42,Jamaica,<=50K
41, Private,56943, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,825,40,30, United-States, <=50K
28, Private,128125, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,862,34,63, United-States, >50K
40,Self-emp-not-inc,75366,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,270,14,62,United-States,<=50K
19, Private,89057, Some-college,11, Never-married, Sales, Own-child, White, Male,619,55,27, United-States, <=50K
37, Private,101695, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,786,34,44, United-States, <=50K
63,Private,154970,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,468,31,54,United-States,>50K
45,Private,87669,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Female,652,48,35,Jamaica,<=50K
22,Local-gov,976692,Some-college,9,Separated,Adm-clerical,Unmarried,Black,Female,358,31,31,Philippines,<=50K
23,Private,182640,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,1414,76,63,United-States,<=50K
55, Private,84907, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,652,53,38, United-States, <=50K
28,Local-gov,232052,Bachelors,8,Never-married,Other-service,Not-in-family,White,Male,905,63,38,United-States,<=50K
42,Private,264445,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1214,123,37,United-States,<=50K
18, Private,84456,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,436,10,26,Philippines,<=50K
36,Private,295572,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,1037,50,29,United-States,<=50K
17, Private,18025, Some-college,9, Never-married, Other-service, Own-child, Black, Male,60,0,24, Mexico, <=50K
25, Private,118792,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,533,27,46,United-States,<=50K
57, ?,121132, Assoc-voc,8, Divorced, Craft-repair, Not-in-family, White, Male,99998,3899,51, United-States, <=50K
