age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,185543,HS-grad,12,Divorced,Craft-repair,Own-child,White,Male,10395,506,24,United-States,<=50K
42,Private,249762,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,17441,651,24,United-States,<=50K
37, Private,227261, HS-grad,6,Never-married, Prof-specialty, Not-in-family, White, Male,14368,506,53,Philippines, <=50K
89,Private,116597,10th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,7015,305,9,United-States,<=50K
21, Private,222806,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,13353,562,54,India,<=50K
22,Local-gov,234662, HS-grad,13, Never-married,Prof-specialty, Not-in-family,Black, Male,16453,588,17, Germany, <=50K
35, Private,192578,Masters,8,Never-married,Exec-managerial,Husband,White,Female,11573,498,55, ?,<=50K
36, Self-emp-not-inc,129520, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9886,383,41, ?, <=50K
24,Private,223918,11th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,14147,556,54, United-States,<=50K
32,Private,199595,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,10583,492,73,United-States,<=50K
21,Private,198811,Assoc-voc,15,Married-civ-spouse,Other-service,Husband,White,Male,12758,504,31,Germany,<=50K
22, Private,159475, Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,9757,357,50,Mexico,<=50K
21, Private,386373,Bachelors,12, Never-married,Sales, Not-in-family, White, Male,23187,1021,12, Jamaica,<=50K
21,Private,263700,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,16932,728,26,United-States,<=50K
20,Private,226400,Assoc-voc,14,Married-civ-spouse,Other-service,Husband,White,Male,16320,608,44,Germany,<=50K
33, Private,177839,Bachelors,8,Never-married, Adm-clerical, Not-in-family,White,Female,13019,472,48, England,<=50K
36,Private,201421,HS-grad,10,Never-married,Sales,Unmarried,White,Male,12412,588,28,Philippines,<=50K
41, Private,200639, Some-college,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,14342,438,29,Mexico, <=50K
59,Private,195983,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10715,429,24,United-States,<=50K
29,Private,181153,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,12817,450,39,United-States,<=50K
69,Private,195956,Assoc-voc,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,13548,526,30,United-States,<=50K
39,Local-gov,144286, HS-grad,7,Separated,Handlers-cleaners,Unmarried, White,Male,8308,362,69, United-States,>50K
41,Self-emp-not-inc,142170, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,9849,473,64, United-States, <=50K
36,Private,183997,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,12494,471,46,United-States,<=50K
23, Private,217279,Bachelors,6,Never-married,Machine-op-inspct,Husband,White,Male,13078,569,74,Laos,<=50K
23, Private,1485219, HS-grad,14, Never-married, Exec-managerial,Husband, White,Female,99596,3884,13, Outlying-US(Guam-USVI-etc),<=50K
28, Private,1070334, Bachelors,14, Never-married, Exec-managerial, Husband, White,Female,67434,2717,29,Portugal, <=50K
39, Private,197452,Masters,12, Married-civ-spouse, Craft-repair, Husband,White,Female,12780,492,39, United-States,<=50K
36,Self-emp-not-inc,1463367,Assoc-acdm,14, Married-civ-spouse, Exec-managerial, Husband, Black,Female,98142,3823,86, United-States, <=50K
25,Self-emp-not-inc,166244, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,9620,362,91, United-States, <=50K
39, Private,168519, Some-college,6,Never-married, Adm-clerical,Unmarried,White, Male,11034,396,35,Japan, <=50K
43,Private,195044,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,11576,425,37,United-States,<=50K
38, Private,1486236,Bachelors,13, Never-married,Adm-clerical,Husband, White, Male,99644,3887,17,Puerto-Rico,<=50K
29,State-gov,161564, Bachelors,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,9355,399,16,Mexico, <=50K
51,Private,207497, Some-college,10, Married-civ-spouse, Prof-specialty, Own-child,White, Male,10467,476,47, United-States, <=50K
31,Local-gov,144004, HS-grad,12, Never-married,Prof-specialty, Not-in-family, White, Male,8654,345,18, ?, <=50K
37, Self-emp-not-inc,539503, Some-college,14, Married-civ-spouse, Exec-managerial,Not-in-family, Black, Male,36854,1369,55,Mexico, <=50K
30,Private,177050,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10428,417,64,United-States,<=50K
30, Private,164324, Some-college,10,Never-married, Craft-repair, Own-child,White,Female,11681,423,33,Ireland, <=50K
74,Federal-gov,1453239,Assoc-voc,2, Divorced, Other-service, Unmarried,Black, Male,97332,3794,98, United-States,>50K
45,Local-gov,238452, HS-grad,5,Divorced,Prof-specialty, Not-in-family, White, Male,18039,603,11, Iran, <=50K
36,Private,206452, HS-grad,9,Never-married, Prof-specialty, Own-child,White,Female,12647,439,34, United-States,<=50K
34,Local-gov,183255, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,13890,478,26,Philippines, <=50K
40,Private,152217,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8122,321,12, England,<=50K
32, Private,227924, Some-college,7,Never-married,Exec-managerial, Husband, White,Female,12256,545,35, ?, <=50K
89,Private,276169,10th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,17260,563,15,United-States,<=50K
74, Private,1490020, Bachelors,10,Married-civ-spouse,Adm-clerical,Husband, White,Female,99970,3898,20, United-States,<=50K
42,Self-emp-not-inc,167891, 7th-8th,10, Divorced, Prof-specialty, Unmarried,Black, Male,10505,392,96, United-States, <=50K
85,Private,1490375,Bachelors,4,Divorced, Machine-op-inspct,Husband, Asian-Pac-Islander,Male,99997,3899,17, Taiwan,<=50K
34, Private,234812, Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family, White, Male,11314,454,25,Mexico,<=50K
28,Private,183929,HS-grad,13,Never-married,Transport-moving,Own-child,White,Male,9031,455,42,United-States,<=50K
40,Self-emp-not-inc,118454,HS-grad,11, Divorced, Other-service,Own-child, White, Male,7985,282,29, United-States,>50K
64,Self-emp-not-inc,1487113, Some-college,12, Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,99759,3891,80, United-States, <=50K
37,Local-gov,216307, HS-grad,7, Never-married,Sales,Unmarried, White,Female,13722,505,25,South, <=50K
36,Private,196785,Some-college,8,Never-married,Craft-repair,Unmarried, White,Male,12992,489,34, United-States,>50K
26,Private,241850,Assoc-voc,13,Married-civ-spouse,Transport-moving,Husband,White,Male,13689,559,43, United-States,<=50K
50,Local-gov,175758, HS-grad,6,Divorced,Prof-specialty,Unmarried, White, Male,10195,314,36, United-States, <=50K
29, Private,198472,Some-college,6,Never-married,Prof-specialty,Own-child,White,Female,13535,498,45,Philippines,<=50K
89,Private,247990,10th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,16710,633,8,United-States,<=50K
38,Local-gov,215717, HS-grad,8, Divorced, Other-service,Own-child,Black, Male,12530,514,67, United-States,>50K
35,Private,219992,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,15628,595,17,United-States,<=50K
29,Private,120668,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7100,295,27,United-States,<=50K
29,Self-emp-not-inc,214852, Some-college,9,Divorced, Craft-repair, Not-in-family, White, Male,16449,663,21, United-States, <=50K
26, Private,1489451, Bachelors,14,Married-civ-spouse,Adm-clerical,Husband, White,Female,99942,3897,2, Italy,<=50K
34, Private,184559,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family, White,Female,11391,457,25, Puerto-Rico,<=50K
24, Private,164433,Bachelors,12,Divorced,Prof-specialty,Not-in-family, White, Male,11956,435,5,Italy,<=50K
35, Private,266826,Bachelors,4,Never-married,Sales, Own-child, White, Male,16375,776,64,Philippines, <=50K
33,Local-gov,157866, HS-grad,9, Never-married,Prof-specialty, Own-child, White, Male,10980,446,16, United-States, <=50K
80,Private,351454,Some-college,3,Married-civ-spouse,Other-service,Husband,White,Male,23936,911,23,United-States,<=50K
21, Private,184989,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,13039,532,70,Germany,<=50K
31,Private,186047,Bachelors,9,Never-married,Other-service,Unmarried,White,Male,12546,492,36, Trinadad&Tobago,<=50K
20,Private,214933,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,12273,484,29,United-States,<=50K
40, Private,198956, Some-college,9,Never-married, Sales, Husband, White, Male,12251,511,55,Mexico, <=50K
28,Private,191736,Some-college,9,Never-married,Sales,Own-child,White,Male,15397,572,42,Mexico,<=50K
89,Private,248900,11th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,14253,502,12,United-States,<=50K
27, Private,1489719, HS-grad,13, Never-married,Prof-specialty,Unmarried, White, Male,99961,3898,1,South,<=50K
84,Private,186436,Some-college,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,12428,506,29,United-States,<=50K
35, Private,140605,Bachelors,4,Never-married,Adm-clerical,Own-child, White, Male,8684,299,41,Mexico, <=50K
42,Local-gov,166793, HS-grad,9, Never-married,Prof-specialty, Own-child, White,Female,11290,379,12, Guatemala, <=50K
41,Local-gov,157234, Some-college,7, Divorced,Sales, Own-child, White, Male,10278,370,31,Columbia, <=50K
38,Private,153316,Bachelors,10,Never-married,Machine-op-inspct,Husband,White,Male,10359,426,32, India,<=50K
31,Local-gov,180808, HS-grad,7, Never-married,Prof-specialty, Not-in-family, White, Male,11199,396,7, Honduras, <=50K
23,Private,196820,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,12802,624,56,United-States,<=50K
27,Private,155148,HS-grad,11,Never-married,Adm-clerical,Husband,White,Male,9564,388,71, United-States,<=50K
33,Private,178645,Masters,11,Never-married,Craft-repair, Husband,White,Male,10831,442,45, United-States,<=50K
37, Self-emp-not-inc,230168, Some-college,9, Never-married, Prof-specialty, Own-child, White, Male,12643,505,37, United-States, <=50K
56,Private,214298,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,12467,553,14,United-States,<=50K
35, Self-emp-not-inc,156595, Some-college,6, Divorced, ?, Own-child, White, Male,11383,455,50, United-States,>50K
35, Private,162276, Bachelors,10, Married-civ-spouse,Exec-managerial,Not-in-family, White,Female,9424,415,17,Mexico,<=50K
31, Private,230417,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,13238,585,74,Haiti,<=50K
34, Private,157020, Bachelors,9, Married-civ-spouse, Exec-managerial,Not-in-family, White, Male,11000,403,13, Mexico, <=50K
37,Self-emp-not-inc,167977, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9616,355,38, United-States, <=50K
33,Self-emp-not-inc,209979, Some-college,12, Never-married, Exec-managerial, Husband, White, Male,12529,471,25, Mexico, <=50K
26, Private,140505,Bachelors,6,Never-married,Adm-clerical,Not-in-family, White,Female,10228,363,38,Philippines,<=50K
30,Self-emp-not-inc,1298555, HS-grad,13, Never-married, Sales, Husband, Black, Male,86537,3425,80, Jamaica, <=50K
37,Private,195540,Masters,12,Never-married,Tech-support, Husband,White,Female,9694,491,36, United-States,<=50K
20,Private,197501,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,13249,491,57,Mexico,<=50K
84,Private,308536,11th,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,21035,768,13,United-States,<=50K
39,Private,212171, Some-college,12,Never-married,Machine-op-inspct, Husband,White,Male,11640,459,34, United-States,<=50K
46,Self-emp-not-inc,196860, Some-college,8,Divorced, Machine-op-inspct,Own-child, White, Male,9797,415,24, United-States, <=50K
52,Self-emp-not-inc,147385, Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White,Female,9464,349,12, United-States, <=50K
26,Self-emp-not-inc,1482554, HS-grad,12, Never-married, Prof-specialty, Husband, Black,Female,99433,3875,60, United-States, <=50K
22,Private,222874,HS-grad,14,Never-married,Craft-repair,Not-in-family,White,Male,14837,574,29,United-States,<=50K
52,Private,242624,Bachelors,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,16052,600,32,United-States,<=50K
28,Private,145225,Some-college,11,Never-married,Craft-repair,Unmarried,White,Male,9119,358,42,United-States,<=50K
23,Self-emp-not-inc,276121, Some-college,12, Married-civ-spouse, Craft-repair, Husband, Black, Male,17992,698,68, United-States, <=50K
82,Private,250566,9th,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,16084,669,20,United-States,<=50K
25,Private,229261,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,14450,565,34,United-States,<=50K
23,Private,237884,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,White,Male,14446,623,56,United-States,<=50K
40, Private,171099, HS-grad,8, Married-civ-spouse, Craft-repair, Own-child, White, Male,13159,458,38,Ireland, <=50K
23,Private,204305,HS-grad,14,Never-married,Craft-repair,Not-in-family,White,Male,12913,453,46,United-States,<=50K
23, Private,183347,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,12006,426,52,Mexico,<=50K
29,Self-emp-not-inc,242793, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,15804,627,44, United-States, <=50K
32, Private,177795,Bachelors,5,Never-married,Craft-repair,Not-in-family, White,Female,16883,541,24, Honduras,<=50K
85,Private,222408,Some-college,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,12017,546,32,United-States,<=50K
46, Private,247418, Bachelors,8, Never-married, Adm-clerical,Not-in-family, White, Male,12682,485,19, Outlying-US(Guam-USVI-etc), <=50K
28, Private,173774,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,11542,452,67,Philippines,<=50K
88, ?,1489846, 7th-8th,1,Separated, Craft-repair,Own-child,Black,Male,99963,3898,98, United-States,>50K
22,Private,249843,HS-grad,12,Never-married,Craft-repair,Husband,White,Male,15504,668,38,United-States,<=50K
24,Private,280583,Some-college,11,Never-married,Sales,Husband,White,Male,16895,701,79,Germany,<=50K
57, Private,180135, Bachelors,8, Never-married, Craft-repair, Husband, White, Male,11025,493,34,Mexico, <=50K
41, Private,160883, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,8362,381,19, Mexico, <=50K
51,Self-emp-not-inc,202430, Assoc-voc,13, Married-civ-spouse, Other-service, Husband, White,Female,12997,541,37, United-States,<=50K
49,Private,212594,Masters,11, Married-civ-spouse,Craft-repair, Husband,White,Male,12682,558,36, United-States,<=50K
29, Private,237197,Bachelors,4,Never-married, Prof-specialty,Own-child,White, Male,13281,485,49,Ireland,<=50K
29,Private,214253,HS-grad,13,Never-married,Craft-repair,Not-in-family,White,Male,13390,487,43,United-States,<=50K
26,Private,142053,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,8342,346,23,United-States,<=50K
38,Local-gov,238444, HS-grad,8, Divorced,Prof-specialty, Not-in-family,Black,Male,13084,573,51, United-States,>50K
70,Private,234756,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,15110,642,17,United-States,<=50K
42,Local-gov,173725, HS-grad,7,Divorced,Prof-specialty, Not-in-family, White,Male,12989,454,23, Ecuador, <=50K
43, Private,211579, Bachelors,9,Divorced, Adm-clerical, Not-in-family, White, Male,12969,476,19,Mexico, <=50K
34,Local-gov,160138, HS-grad,13, Never-married,Prof-specialty, Not-in-family, White, Male,9137,324,11, Honduras, <=50K
34,Private,213259,HS-grad,14, Married-civ-spouse,Craft-repair, Husband,White,Male,13464,540,32,United-States,<=50K
50,Local-gov,165996, HS-grad,9,Divorced,Prof-specialty, Not-in-family, White, Male,11760,372,18, China, <=50K
34, Private,155833,Masters,11,Married-civ-spouse, Sales,Husband,White,Male,9016,363,59,Mexico,<=50K
32,Self-emp-not-inc,198164, Some-college,10,Never-married, Prof-specialty, Own-child, White,Female,12142,454,31, United-States, <=50K
21,Private,263124,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,17781,653,30, United-States,<=50K
40, Private,239542,Bachelors,8,Never-married,Sales, Husband,White,Female,13431,556,54, India,<=50K
76,Private,201099,Some-college,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,14714,564,22,United-States,<=50K
32,Private,188547,HS-grad,12,Never-married,Craft-repair,Unmarried,White,Female,13206,546,26, United-States,<=50K
21,Private,164073,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,9755,406,43,Germany,<=50K
30, Private,180796, Assoc-voc,7,Never-married,Adm-clerical, Husband,White,Female,11299,453,58, ?,<=50K
39, Private,135430, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,9825,444,19,Vietnam, <=50K
19,Private,173202,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,11976,430,55,United-States,<=50K
89,Private,319095,7th-8th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,18695,669,27,United-States,<=50K
26,Local-gov,1488970,HS-grad,14, Never-married,Sales, Not-in-family, White, Male,99913,3896,4, Italy, <=50K
31, Self-emp-not-inc,161521, HS-grad,11, Never-married,Prof-specialty, Own-child, White, Male,9750,408,17, ?, <=50K
31,Self-emp-not-inc,150166, Some-college,13, Never-married, Sales, Husband, White, Male,9550,371,13, United-States, <=50K
26,Private,207901,HS-grad,13,Never-married,Craft-repair,Not-in-family,White,Male,13083,481,46,United-States,<=50K
43,Local-gov,166497,HS-grad,9, Never-married,Prof-specialty,Unmarried, White,Female,12594,450,22, United-States, <=50K
