age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Local-gov,969251,11th,11, Never-married,Handlers-cleaners,Unmarried, Black,Male,71234,2839,51, ?,<=50K
30,Self-emp-not-inc,154771, Some-college,11, Married-civ-spouse, Craft-repair,Not-in-family, White,Male,10870,370,36,Mexico,<=50K
23,Private,811136,Some-college,10,Never-married,Adm-clerical,Husband,White,Female,44520,1640,16,United-States, <=50K
31,Local-gov,553811,11th,13,Divorced,Machine-op-inspct,Unmarried, Black,Male,44314,1613,24, Mexico,<=50K
44,Private,166441, Some-college,11,Married-civ-spouse, Prof-specialty,Not-in-family,White, Male,9454,351,26,Mexico,<=50K
59, Private,173362,Some-college,8, Divorced, Adm-clerical, Not-in-family, White,Male,11297,455,20, United-States, <=50K
24, Private,273097,Bachelors,13, Never-married,Other-service, Husband, White,Male,20492,909,74,Italy,<=50K
43,Private,124925, HS-grad,7,Never-married,Prof-specialty,Husband,White,Female,7389,289,53, United-States, <=50K
39,Private,214463, HS-grad,13,Married-civ-spouse,Other-service,Husband,White, Male,14231,492,36,Italy,<=50K
39,Private,113797, HS-grad,7,Never-married,Other-service, Husband,White,Female,6833,285,42, United-States, <=50K
39,Private,155371,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White, Male,10042,358,57,United-States,<=50K
65,Local-gov,1410176,11th,9, Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,95748,3729,54,Hong,<=50K
36,Self-emp-not-inc,118842, Some-college,2, Married-civ-spouse, Sales,Not-in-family, White,Male,8667,287,37, ?,<=50K
24,Private,1226993,Some-college,9,Never-married,Adm-clerical,Husband,White,Female,78243,3144,15, United-States,>50K
42,Private,132197,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White, Male,7839,293,40,United-States, <=50K
23,State-gov,199248, Some-college,13, Never-married, Craft-repair,Own-child, White,Male,16209,725,42,Mexico,<=50K
51, Private,148735, HS-grad,5,Never-married,Other-service, Husband,White,Male,7574,304,48, United-States,>50K
34, Private,141856,Some-college,6,Never-married,Sales, Not-in-family,White,Male,7554,292,23, United-States,>50K
39,Private,168831,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,10904,404,40,United-States,<=50K
26,Self-emp-not-inc,183364, Some-college,8, Married-civ-spouse, Sales,Not-in-family, White,Male,16280,480,21,Mexico,<=50K
27,Self-emp-not-inc,147813, Bachelors,6, Married-civ-spouse,Transport-moving,Not-in-family, White,Male,8591,346,21,Mexico,<=50K
79,Local-gov,1460896,10th,11, Never-married, Other-service,Unmarried,Asian-Pac-Islander,Male,98256,3854,87, Haiti,<=50K
44,Private,274863,Bachelors,13,Married-civ-spouse,Other-service, Husband,White,Male,14395,528,43,Mexico,<=50K
41,Private,166567,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,10447,381,76,United-States, <=50K
37, Private,197581,Some-college,4,Never-married,Adm-clerical, Husband,White,Female,12253,436,36, United-States,>50K
33, Private,269273, HS-grad,12,Never-married,Other-service, Husband,White,Male,20509,721,51,Italy,<=50K
41,Private,185117,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White, Male,11635,486,39,United-States,<=50K
89,State-gov,1483175,Assoc-acdm,2,Separated, ?,Own-child,Asian-Pac-Islander,Male,99559,3886,94, Yugoslavia,<=50K
30,Private,152295,HS-grad,9,Never-married,Exec-managerial,Husband,White,Female,8607,348,53,United-States, <=50K
88,State-gov,1462629,10th,4, Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Male,98401,3831,95, Haiti,<=50K
39,Private,280804,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,15194,590,35,United-States, <=50K
46, Self-emp-not-inc,627912,11th,9,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,44054,1844,35,Mexico,<=50K
35,Private,160369,Some-college,6,Never-married,Adm-clerical,Husband,White,Female,8504,375,55, United-States, <=50K
37,Self-emp-not-inc,172082, Some-college,1, Married-civ-spouse, Sales,Not-in-family, White,Male,13548,541,41,Mexico,<=50K
45, Private,142978, HS-grad,6,Never-married,Sales, Husband,White,Female,8095,307,54, United-States,>50K
26,State-gov,204077, Bachelors,12, Married-civ-spouse, Exec-managerial,Not-in-family, White,Male,17114,664,27,Mexico,<=50K
46,Private,137332, Some-college,12,Married-civ-spouse, Prof-specialty,Not-in-family,White, Male,9834,329,26,Mexico,<=50K
36,Private,882159,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,53672,2104,40,United-States, <=50K
40, Private,176462, HS-grad,6,Never-married,Prof-specialty, Husband,White,Female,9376,358,46, United-States,>50K
42, Private,242502, HS-grad,10,Never-married,Other-service, Husband, White,Male,19553,743,35, United-States,<=50K
38,Private,144297, HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White, Male,8562,283,60,United-States,<=50K
37,Private,502896,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White, Male,28215,1173,60,United-States,<=50K
42, Self-emp-not-inc,93308,Masters,9, Never-married, Other-service,Own-child,Black,Male,6186,237,54, Mexico,<=50K
45,Private,161609,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,9663,337,46,United-States, <=50K
35,Private,164269,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,10185,389,43,United-States,<=50K
53, Private,314924,Some-college,9, Divorced,Sales, Not-in-family, White,Male,27043,804,36, United-States, <=50K
82,Self-emp-not-inc,662100,Masters,2, Never-married, Other-service,Own-child,Black,Male,42629,1865,87, Greece,<=50K
26,Self-emp-not-inc,133367, Some-college,10, Married-civ-spouse, Craft-repair,Not-in-family, White,Male,10711,399,34,Mexico,<=50K
64,Local-gov,1348389,11th,10, Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,90355,3510,57, Hong,<=50K
23,Local-gov,160788,11th,12,Divorced,Handlers-cleaners, Husband, Black,Male,12684,469,20, ?,<=50K
27,State-gov,176527,Masters,11, Married-civ-spouse, Exec-managerial,Own-child, White,Male,13749,453,32,Mexico,<=50K
26,Private,255380,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,15263,552,22,United-States, <=50K
45, Private,173198, HS-grad,8,Never-married,Other-service, Husband,White,Female,9317,387,60, United-States,>50K
25,State-gov,200389, Some-college,12, Married-civ-spouse, Craft-repair,Not-in-family, White,Male,15010,654,40,Mexico,<=50K
45, Private,151896,Some-college,5,Never-married,Sales, Not-in-family, White,Male,7947,369,31, United-States,>50K
84,Self-emp-inc,1223205,Assoc-acdm,3, Never-married, ?,Own-child,Black,Male,82605,3155,80, Peru,<=50K
39,Private,84514,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,4801,171,46,United-States, <=50K
37,Private,858556,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,54198,2148,35,United-States, <=50K
27,Private,205363,Some-college,8,Never-married,Sales,Husband,White,Female,11123,434,41,United-States, <=50K
42, Private,212642,Some-college,8,Never-married,Sales, Not-in-family, White,Male,15152,519,29, United-States, <=50K
25,Private,1363092,HS-grad,12,Never-married,Prof-specialty,Husband,White,Female,88303,3448,15,United-States, <=50K
37,Private,174285, HS-grad,12,Never-married,Other-service, Husband,White,Male,9526,341,61,Italy,<=50K
33,Private,176839,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,10154,453,66,United-States, <=50K
39,Private,165836, Bachelors,13,Married-civ-spouse, Prof-specialty,Not-in-family,White,Male,10229,390,23,Mexico,<=50K
37,Private,162215,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White, Male,9942,391,36,United-States, <=50K
40, Private,167073,Some-college,6,Never-married,Sales, Husband, White,Male,12564,471,42, United-States, <=50K
40, Private,191872,Some-college,10, Divorced,Sales, Not-in-family, White,Male,12534,445,24, United-States, <=50K
29,Private,216605,Bachelors,13,Married-civ-spouse,Other-service, Husband,White,Male,14475,569,66,Mexico,<=50K
35, Private,230582, HS-grad,10,Never-married,Other-service, Husband, White,Male,15175,602,34, United-States,<=50K
41, Private,171520,Some-college,10, Divorced,Other-service, Not-in-family, White,Male,10805,393,28, United-States, <=50K
71, Private,244216,Some-college,6, Divorced,Sales, Not-in-family, White,Male,16693,550,16, United-States, <=50K
33,Private,166011, HS-grad,13,Married-civ-spouse,Other-service, Husband,White,Male,10862,496,30,Mexico,<=50K
23, Private,257604,Some-college,6,Never-married,Sales, Not-in-family,White,Female,16610,548,24, United-States,>50K
29,Local-gov,242962,Assoc-voc,14, Never-married,Handlers-cleaners,Unmarried, Black,Male,19613,630,38, Honduras,<=50K
39,Private,765586,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,40994,1643,40,United-States, <=50K
42,Private,158345,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,8874,310,53,United-States,<=50K
40,Private,421041,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White, Male,22135,934,43,United-States, <=50K
42,Private,511222,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White, Male,29888,1233,45,United-States, <=50K
40, Private,134887,Some-college,4,Never-married,Sales, Not-in-family,White,Male,7174,308,38, United-States,>50K
43,Private,121004,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White, Male,6683,261,40,United-States,<=50K
37,Private,202067,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,11480,467,46,United-States, <=50K
41, Private,126231,Some-college,10, Divorced,Sales, Not-in-family, White,Male,7943,307,35, United-States, <=50K
54, Private,223647,Some-college,7, Divorced,Sales, Not-in-family, White,Male,13962,689,31, United-States, <=50K
27,Self-emp-not-inc,100567, Some-college,5, Married-civ-spouse, Sales,Not-in-family, White,Male,7857,292,26,Mexico,<=50K
42, Private,202944, HS-grad,7,Never-married,Other-service, Husband, White,Male,13233,562,37, United-States,>50K
50, Private,137744,Some-college,4,Never-married,Adm-clerical, Husband,White,Male,6798,281,34, United-States,>50K
32,Local-gov,166888,11th,12, Never-married, Other-service,Own-child,Black,Male,10934,414,35, Mexico,<=50K
33, Private,147719,Some-college,11,Never-married,Other-service, Husband, White,Male,10088,355,58, United-States, <=50K
36,Private,180557,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,10340,384,32,United-States, <=50K
46,Self-emp-not-inc,125708,Masters,1, Married-civ-spouse, Sales,Not-in-family, White,Male,8258,342,44, ?,<=50K
26, Private,238624,Some-college,5,Never-married,Sales,Husband,White,Female,13500,493,26, United-States,>50K
37,Private,274807,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White, Male,14735,633,39,United-States, <=50K
25,Private,125124,Some-college,6,Never-married,Sales,Husband,White,Female,7197,269,39, United-States,>50K
34,Private,660480,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,37559,1537,37,United-States, <=50K
38,Private,140170, Bachelors,13,Married-civ-spouse,Craft-repair,Not-in-family,White, Male,7268,292,34,Mexico,<=50K
38,Private,975946,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,53752,2247,28,United-States, <=50K
29,Private,145375,Some-college,6,Never-married,Adm-clerical,Husband,White,Female,8983,309,58, United-States, <=50K
38,Private,633123,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White, Male,29581,1135,50,United-States, <=50K
29,Private,1473049,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,98379,3819,21,United-States, <=50K
40,Private,191459,Bachelors,14,Married-civ-spouse, Craft-repair,Husband,White,Male,13036,440,52,Italy,<=50K
30, Private,300544, HS-grad,13,Never-married,Other-service, Husband, White,Male,16724,801,45,Mexico,<=50K
20,Local-gov,141879, Some-college,13,Divorced, Other-service,Own-child, White,Male,9938,362,18, ?,<=50K
28,Private,703351,HS-grad,11,Never-married,Prof-specialty,Husband,White,Female,40576,1573,21,United-States, <=50K
89,Self-emp-not-inc,1486730,Masters,1,Separated, ?, Own-child,Asian-Pac-Islander,Male,99807,3892,98, Yugoslavia,<=50K
25,Local-gov,212003,Bachelors,14, Never-married, Exec-managerial, Husband, White,Male,17152,783,61,Mexico,<=50K
35,Private,128318,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,6342,258,33,United-States, <=50K
85,Local-gov,1478655,11th,5, Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Male,99241,3878,86, Yugoslavia,<=50K
88,Self-emp-not-inc,468897,Masters,1, Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,30720,1429,78, ?,<=50K
36,Private,997525,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,53169,2109,40,United-States, <=50K
35,Local-gov,901517,11th,11, Never-married,Handlers-cleaners,Unmarried, Black,Male,62516,2462,35, Mexico,<=50K
31,Private,188952,Bachelors,13,Married-civ-spouse, Prof-specialty,Not-in-family,White,Male,13073,514,52,Mexico,<=50K
43, Private,201898, HS-grad,8,Never-married,Other-service, Husband, White,Male,15564,557,51, United-States,>50K
41,Private,131411, HS-grad,6,Never-married,Prof-specialty,Husband,White, Male,7780,283,49, United-States, <=50K
36, Private,155551, HS-grad,12, Never-married,Other-service, Husband, White,Male,9514,430,45, Mexico,<=50K
35,Private,121839, Some-college,12,Married-civ-spouse, Prof-specialty,Not-in-family,White,Male,9830,363,43,Mexico,<=50K
87,State-gov,1358267,Assoc-acdm,2,Divorced, ?,Own-child,Black,Male,92853,3595,82,El-Salvador,<=50K
32,Private,1342030,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,83801,3269,26,United-States, <=50K
31, Private,214698, HS-grad,12,Never-married,Other-service, Husband, White,Male,15476,524,46,Mexico,<=50K
86,Self-emp-not-inc,316490,Masters,1, Married-civ-spouse, Sales,Not-in-family,Black,Male,18065,822,91, ?,<=50K
24,State-gov,256836, Bachelors,11, Married-civ-spouse, Exec-managerial,Not-in-family, White,Male,19855,830,16, ?,<=50K
37,Private,211331, HS-grad,12,Never-married,Other-service, Husband,White,Male,11588,468,54,Italy,<=50K
35, Private,258517,Some-college,10,Never-married,Sales, Husband, White,Male,19919,534,31, United-States, <=50K
39, Private,222793,Bachelors,13,Never-married,Other-service, Husband, White,Male,13637,637,61,Italy,<=50K
25, Private,191677,Some-college,6,Never-married,Sales,Husband,White,Female,11845,465,28, United-States,>50K
34,Local-gov,1439654,Assoc-voc,13,Divorced,Machine-op-inspct,Unmarried, Black,Male,97071,3784,13, Hong,<=50K
89,State-gov,1490400, 11th,2,Separated, Transport-moving,Unmarried,Asian-Pac-Islander, Male,99999,3900,98, Yugoslavia,<=50K
47, Self-emp-not-inc,185026,Assoc-acdm,11, Never-married, Other-service,Own-child,Black,Male,13376,395,44, Mexico,<=50K
42,Private,257578,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White, Male,14072,537,58,United-States, <=50K
35,Local-gov,1452198,Assoc-voc,11,Divorced,Machine-op-inspct,Unmarried, Black,Male,98252,3820,12, Hong,<=50K
23,Private,669278,HS-grad,11,Never-married,Prof-specialty,Husband,White,Female,35876,1318,12,United-States, <=50K
37, Private,294386,Bachelors,12,Never-married,Other-service, Husband, White,Male,17698,850,70,Mexico,<=50K
42, Private,185536, HS-grad,6,Never-married,Sales, Husband, White,Male,12589,538,31, United-States, <=50K
47,Private,157806, HS-grad,8,Never-married,Prof-specialty,Husband,White, Male,8529,337,47, United-States, <=50K
34, Private,223942, HS-grad,12,Never-married,Other-service, Husband,White,Male,13133,569,52, United-States,<=50K
21,State-gov,103932, Some-college,9, Married-civ-spouse, Other-service,Own-child, White,Male,6914,276,22, Mexico,<=50K
50,State-gov,872385,11th,9,Divorced, Other-service,Own-child,Black,Male,65521,2470,39,Mexico,<=50K
36,Private,223074,Bachelors,13,Married-civ-spouse,Other-service, Husband,White,Male,13630,528,61,Mexico,<=50K
36,Private,257145,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,12952,537,28,United-States, <=50K
22,State-gov,175400, Some-college,12, Married-civ-spouse, Craft-repair,Not-in-family, White,Male,12991,520,44,Mexico,<=50K
42,Private,137015,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,8051,346,45,United-States, <=50K
34,Private,273760,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,13859,497,42,United-States, <=50K
44,Private,223236, HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White, Male,12123,496,45,United-States, <=50K
63,Self-emp-not-inc,137891,Masters,2, Married-civ-spouse, Other-service,Not-in-family,Black,Male,7692,414,72, Mexico,<=50K
41,Private,103587,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,5381,219,39,United-States, <=50K
89,State-gov,1484952,Assoc-acdm,1,Divorced, ?,Own-child,Asian-Pac-Islander,Male,99694,3886,92, Yugoslavia,<=50K
40,Private,1380534,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,87921,3394,46,United-States, <=50K
30, Private,257960, HS-grad,12,Never-married,Other-service,Own-child, White,Male,14611,616,37, ?,<=50K
46, Private,70556,11th,13, Never-married, Adm-clerical,Unmarried, White,Male,4904,170,46, ?,<=50K
23,Self-emp-not-inc,110613, Some-college,8, Married-civ-spouse, Sales,Not-in-family, White,Male,7334,298,31,Mexico,<=50K
31, Self-emp-not-inc,133458,Bachelors,13, Never-married, Craft-repair, Husband, White,Male,10509,372,49, ?,<=50K
26,Local-gov,137514, Bachelors,12, Married-civ-spouse, Prof-specialty,Not-in-family, White,Male,8566,329,22,Mexico,<=50K
51, Private,154994,Some-college,9, Divorced,Sales, Not-in-family, White,Male,10279,400,20, United-States, <=50K
40,Private,159502,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White, Male,8953,369,30,Italy,<=50K
22,State-gov,106640, Some-college,8, Married-civ-spouse, Exec-managerial,Not-in-family, White,Male,6666,278,27,Mexico,<=50K
29,Local-gov,73028, Some-college,8, Never-married, Other-service,Own-child,Black,Male,4951,212,44, Mexico,<=50K
22,State-gov,114405, Some-college,11, Married-civ-spouse, Other-service,Own-child, White,Male,8267,350,24, ?,<=50K
32,State-gov,147632, Bachelors,8, Married-civ-spouse, Craft-repair,Not-in-family, White,Male,12654,428,39,Mexico,<=50K
