age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,209727,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,5531,219,49,Mexico,<=50K
41,Private,296054,Assoc-voc,12,Divorced,Craft-repair,Own-child,White,Female,4993,215,34,Mexico,<=50K
28,Private,118579,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,6014,284,23,Japan,<=50K
62, Local-gov,656026, HS-grad,6, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3104,200,39, United-States, <=50K
88, Local-gov,1489217, HS-grad,2,Married-civ-spouse, Craft-repair,Husband, White, Male,99950,3898,75, United-States,>50K
35,Private,94928,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4609,201,43,Mexico,<=50K
33,Private,223160,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,3812,153,46,Mexico,<=50K
43,Self-emp-not-inc,84084,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4611,210,38,United-States,<=50K
25, Private,231296, Bachelors,12, Never-married, Sales, Own-child, Black, Male,2982,146,34, Philippines, <=50K
29, Private,281723, Bachelors,11, Never-married, Other-service, Own-child, Black, Male,4760,193,35, Mexico, <=50K
50,Local-gov,132443,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3024,131,49,United-States,>50K
34, Private,1306622,Bachelors,8,Never-married, Sales,Own-child,Black,Female,96714,3806,48, Haiti,>50K
76,Local-gov,215126,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,4817,152,58,United-States,>50K
39,Private,160989, Masters,13,Divorced, Exec-managerial, Not-in-family, White,Female,8601,295,47, ?,<=50K
24,Private,34050,10th,8, Divorced,Adm-clerical,Unmarried,White,Female,17662,597,14, Mexico,<=50K
33,Private,47264,Assoc-acdm,4,Divorced,Adm-clerical,Unmarried,White,Female,6149,272,19,Philippines,<=50K
45,Private,73938,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4559,190,48,United-States,<=50K
88,Local-gov,1449915,HS-grad,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,98302,3798,78,United-States,>50K
46, Private,75069,Some-college,10, Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7583,327,40, United-States,<=50K
24, Private,102900, Bachelors,11,Never-married, Sales, Own-child,Black, Male,6987,286,39, Cambodia, <=50K
28,Private,248158,Masters,9,Never-married,Craft-repair,Not-in-family,White,Male,3931,128,41,Mexico,<=50K
30,Private,313359,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,3621,152,47,Mexico,<=50K
32,Private,138605,Assoc-acdm,1,Divorced,Adm-clerical,Unmarried,White,Female,4256,137,25,Guatemala,<=50K
26,Local-gov,118757,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2853,121,37,United-States,<=50K
32,Private,207754,Assoc-acdm,8,Divorced,Adm-clerical,Unmarried,White,Female,6153,258,29,Mexico,<=50K
25,Private,87047,11th,7, Divorced,Exec-managerial,Not-in-family,White,Male,20515,924,22,Mexico,<=50K
43, Private,53881, Some-college,10, Married-civ-spouse,Exec-managerial,Not-in-family,White, Male,7025,262,37, United-States,<=50K
45,Private,101062,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4716,168,46,United-States,<=50K
28,Private,344612,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,3333,117,46,Mexico,<=50K
55, Local-gov,453054, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,2819,127,37, United-States, <=50K
88,State-gov,1253781,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,87777,3382,74,United-States,>50K
27,Private,70266,10th,5, Divorced,Adm-clerical, Husband,White,Female,99965,3898,12, Poland,<=50K
31,Private,124061,11th,11,Divorced,Craft-repair,Not-in-family,White,Female,3631,119,27,Philippines,<=50K
26, Self-emp-not-inc,200878, HS-grad,4, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,4442,147,37, United-States, <=50K
32, Private,931782, Bachelors,13,Never-married, Sales, Own-child, Black, Male,15403,671,41, Philippines, <=50K
85, Private,255242, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband,Black, Male,16990,837,73, United-States,>50K
39,Private,120322,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4601,189,48,United-States,<=50K
60,Local-gov,125256,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2598,104,52,United-States,>50K
47, Private,312144,Masters,14, Never-married, Sales, Own-child, Black, Male,2277,118,39, Puerto-Rico, <=50K
43,Private,227498,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,4857,233,45,Mexico,<=50K
49, Private,271781, Some-college,14, Never-married, Exec-managerial, Not-in-family, White,Female,7908,624,52,Haiti, <=50K
38, Local-gov,232668, HS-grad,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,4154,175,33, United-States, <=50K
83,Local-gov,329502,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,6601,208,64,United-States,>50K
31,Private,148830,Assoc-acdm,4,Divorced,Adm-clerical,Unmarried,White,Female,9297,314,28,Mexico,<=50K
42,Private,170682, Masters,12,Divorced,Adm-clerical, Not-in-family, White,Female,5344,208,46, ?,<=50K
38, Private,248458, Bachelors,13, Never-married, Other-service, Own-child, Black, Male,7449,369,37, ?, <=50K
23, Private,56010, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,7285,350,35, Germany, <=50K
33,Private,214721, Masters,3,Divorced,Adm-clerical,Unmarried, White,Female,6111,211,40, Mexico,<=50K
24, Private,170479, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,10842,554,38, Mexico, <=50K
44, Private,183477,Assoc-voc,14,Divorced, Exec-managerial, Not-in-family, White,Female,10659,394,49, ?,<=50K
80, Local-gov,1441928, HS-grad,4, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,94707,3691,59, United-States, <=50K
39,Private,103294,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,4114,213,38, Hong,<=50K
30,Private,173629,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,3747,131,39,Mexico,<=50K
36,Private,139398,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3909,157,47,Mexico,<=50K
33,Private,131858,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,50220,2229,24,Japan,<=50K
61, Private,237821, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2265,58,40, United-States, <=50K
36,Private,242045,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Female,4701,184,37,Mexico,<=50K
56, Private,115358, Some-college,9, Married-civ-spouse,Exec-managerial,Not-in-family, White,Female,7635,189,56, Honduras,<=50K
70,Private,34401,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3827,128,40,United-States,<=50K
27,Private,347401,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3654,123,47,Mexico,<=50K
29,Local-gov,95382,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,3803,150,35,United-States,<=50K
46,Local-gov,100679,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2099,70,45,United-States,<=50K
26,Local-gov,92136,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,3275,123,35,United-States,<=50K
44,Private,66281,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3957,152,42,Mexico,<=50K
43, Private,98574, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2917,124,40, United-States, <=50K
21,Self-emp-not-inc,97866,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4621,187,28,United-States,<=50K
26,Local-gov,115626,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4305,151,37,United-States,<=50K
26, Private,107548, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1823,102,33, United-States, <=50K
26, Private,200625,Bachelors,11,Never-married, Sales,Own-child,Black, Male,14698,584,44, South, <=50K
29,Private,91530,11th,9, Divorced,Exec-managerial,Not-in-family,White,Male,11860,669,22,Japan,<=50K
60, Private,186141, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1856,75,39, United-States, <=50K
49,Self-emp-not-inc,75312,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,6824,327,37,United-States,<=50K
29, Private,211614, HS-grad,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,5062,148,29, United-States, <=50K
37, Private,415407, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,3918,257,33, ?, <=50K
31,Private,218994,Assoc-acdm,3,Divorced,Adm-clerical,Unmarried,White,Female,9316,275,29,Guatemala,<=50K
53, ?,307247, HS-grad,6,Married-civ-spouse, Exec-managerial,Husband, White, Male,2558,106,50, United-States, <=50K
32,Private,187056,Assoc-acdm,7,Divorced,Adm-clerical,Unmarried,White,Female,5409,202,26,Mexico,<=50K
26,Private,264285,Bachelors,7,Never-married,Exec-managerial,Not-in-family,White,Male,4313,118,41,Mexico,<=50K
30,Local-gov,106584,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,4012,148,38,United-States,<=50K
24, Private,305788, HS-grad,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,7892,339,32, United-States, <=50K
22,Local-gov,108763,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5738,155,37,United-States,>50K
27,Private,333500,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,2663,116,45,Mexico,<=50K
61,Private,88013, Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,4289,129,52,Mexico,<=50K
20, Private,95376, Some-college,12, Never-married, Sales, Not-in-family, Black, Male,7266,254,34, Germany, <=50K
74,State-gov,114461,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3643,113,50,United-States,>50K
38,Private,179086,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,3961,197,48,Mexico,<=50K
72,Local-gov,185026,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,7018,209,53,United-States,>50K
33,Private,266371,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,4491,185,47,Mexico,<=50K
41,Private,59922,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3787,135,42,Mexico,<=50K
46, Private,148746, Some-college,10, Married-civ-spouse,Craft-repair,Not-in-family, White, Male,5785,270,53, Honduras, <=50K
40,Private,113409,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4906,214,47,United-States,<=50K
25,Private,256487,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,2308,82,31,Mexico,<=50K
32,Local-gov,94179,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2203,100,39,United-States,<=50K
53, Private,118035, Some-college,9, Married-civ-spouse,Exec-managerial, Not-in-family, White,Female,10723,379,53,Japan,<=50K
46,Private,56597,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,4305,190,39,Guatemala,<=50K
37,Private,328556,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Female,3278,165,34,Mexico,<=50K
30,Private,97598,Assoc-acdm,4,Divorced,Adm-clerical,Unmarried,White,Female,4113,156,24,Mexico,<=50K
25,Self-emp-not-inc,56030,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2902,81,32,United-States,<=50K
29, Private,204214, Bachelors,11, Never-married, Other-service, Not-in-family, White, Male,5112,249,37, ?, <=50K
37,Private,132327,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,3184,149,41,Mexico,<=50K
25,Private,67997,11th,9, Divorced,Adm-clerical,Not-in-family,White,Female,39108,1851,16,Taiwan,<=50K
47,Private,69693,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5030,173,44,United-States,<=50K
58, Private,127031, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5448,219,36, United-States, <=50K
88, Local-gov,1489727,HS-grad,2,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,99993,3899,81,United-States,>50K
43, Private,153004, Some-college,8, Married-civ-spouse,Exec-managerial, Husband, White, Male,6705,178,52, United-States, <=50K
31,Private,266230,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,3446,114,48,Mexico,<=50K
34, Private,158143, Some-college,10, Married-civ-spouse,Sales, Husband, White, Male,6155,195,48, United-States, <=50K
28,Private,367394,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3688,107,46,Mexico,<=50K
39, Private,148151, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3247,173,49, Mexico, <=50K
53,Private,270563,Assoc-acdm,13,Divorced,Craft-repair,Unmarried,White,Female,4644,299,38,Mexico,<=50K
82,Local-gov,496766,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,5141,195,65,United-States,>50K
21,Local-gov,70649,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,4789,102,30,United-States,<=50K
31,Local-gov,78806,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,3595,197,36,United-States,<=50K
83,Local-gov,1023570,HS-grad,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,28649,1116,68,United-States,>50K
38, Private,1490396,Bachelors,13,Never-married, Sales,Own-child,Asian-Pac-Islander, Male,99999,3900,75,Ecuador,>50K
34,Private,66342,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4449,169,35, United-States,<=50K
34,Private,217026,Assoc-acdm,11,Divorced,Craft-repair,Own-child,White,Female,3008,137,28,Mexico,<=50K
30,Private,108507,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4756,176,22,Mexico,<=50K
48,Private,149791,Assoc-acdm,13,Divorced,Craft-repair, Not-in-family,White,Female,4945,219,45,El-Salvador,<=50K
47,Private,122571,Assoc-voc,12,Divorced, Exec-managerial, Not-in-family, White,Female,2323,119,47,Haiti,<=50K
86,Local-gov,710658,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,17401,518,69,United-States,>50K
33,Private,34191,Assoc-acdm,3,Divorced,Adm-clerical,Unmarried,White,Female,5671,323,15,Philippines,<=50K
29, Private,76568, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2195,81,38, United-States, <=50K
32,Private,347105,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,3726,185,49,Mexico,<=50K
39, Private,93901, Some-college,10, Married-civ-spouse,Exec-managerial,Not-in-family,White, Male,4475,227,47, United-States,<=50K
48,Private,85561,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4779,158,48,United-States,<=50K
36,Private,70257,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,3212,121,41,Mexico,<=50K
36, Private,144039, Some-college,10, Married-civ-spouse,Sales, Husband, White, Male,9773,285,52, United-States, <=50K
40,Self-emp-not-inc,87180,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3457,121,43,United-States,<=50K
49,Private,203098,Masters,10,Never-married,Craft-repair,Not-in-family,White,Male,6842,179,49,Mexico,<=50K
45,Self-emp-not-inc,71243,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3553,125,43,United-States,<=50K
34, Private,68367,Some-college,10, Married-civ-spouse,Sales,Not-in-family,White,Male,6902,263,34, United-States,<=50K
21, Self-emp-not-inc,113703,HS-grad,9,Married-civ-spouse,Other-service,Husband, White, Male,3482,122,37, United-States, <=50K
29, Private,216859, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,9395,681,42, Mexico, <=50K
48, Private,73718, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4198,153,46, United-States, <=50K
29,Self-emp-not-inc,64827,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4127,115,32,United-States,<=50K
85,Local-gov,1463105,HS-grad,2,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,96442,3786,77,United-States,>50K
27, Private,854779,Bachelors,10,Never-married, Sales,Own-child,Black,Female,93439,3636,44,Columbia,>50K
27,Private,341389,Bachelors,7,Never-married,Craft-repair,Not-in-family,White,Male,5457,138,47,Mexico,<=50K
26,Local-gov,113220,HS-grad,9,Married-civ-spouse,Other-service,Husband, White,Male,3855,114,43,United-States,>50K
37,Private,163238,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3440,132,47,Mexico,<=50K
22,Local-gov,91754,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,4679,122,32,United-States,<=50K
27, Private,802230,Bachelors,10,Never-married, Sales,Own-child,Black,Female,96155,3737,43, Haiti,>50K
26,Private,43912,10th,7, Divorced,Adm-clerical,Unmarried,White,Female,97485,3814,13,Philippines,<=50K
36,Private,235657,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4614,223,47,Mexico,<=50K
38,Private,63466,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,2916,121,42, Honduras,<=50K
28,Private,127197,11th,11,Never-married,Craft-repair,Not-in-family,White,Male,2965,114,31,Mexico,<=50K
70,Local-gov,146140,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3237,105,54,United-States,>50K
27,Private,250005,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,3427,125,36,Mexico,<=50K
32, Private,154377, Some-college,12, Never-married, Other-service, Not-in-family, White, Male,5176,153,42, ?, <=50K
44,Private,249437,Assoc-acdm,13,Divorced,Craft-repair,Unmarried,White,Female,2999,138,31,Mexico,<=50K
48,Self-emp-not-inc,72776,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3714,154,44,United-States,<=50K
43,Private,188444, Some-college,13,Divorced, Exec-managerial, Not-in-family, White,Female,7576,396,49, South,<=50K
53,Private,214200, Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Female,3571,143,54,Greece,<=50K
28,Local-gov,115844,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,6610,244,33,United-States,<=50K
41,Self-emp-not-inc,109413,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4424,143,44,United-States,<=50K
26,Private,367951,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,2790,94,45,Mexico,<=50K
21,Self-emp-not-inc,153541,HS-grad,10,Married-civ-spouse,Other-service,Husband, White,Male,4055,144,36,United-States,>50K
33,Private,256737,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,4140,168,46,Mexico,<=50K
