age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
87,State-gov,229719,HS-grad,1, Married-civ-spouse, Adm-clerical,Unmarried,Black, Male,17565,556,38, Mexico,>50K
47,Private,156111, Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9947,433,33, United-States,<=50K
26,Private,163116,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10829,445,24,United-States,<=50K
50,Private,163814, Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9701,378,34, United-States,<=50K
33, Private,180209, HS-grad,8,Never-married, Prof-specialty,Not-in-family, White,Female,14280,621,13,Mexico,<=50K
33,Private,148451,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9335,424,26,United-States,<=50K
29, Private,206242, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,18445,626,22, ?, <=50K
35,Private,191471,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11167,414,31,United-States,<=50K
53,Private,159890, Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7715,314,38, United-States,<=50K
26,Private,186625,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10970,379,24,United-States,<=50K
28,Private,184043,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,10615,384,30,United-States,<=50K
30,Private,175730,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10842,425,33,United-States,<=50K
22,Private,205640,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Male,12229,555,40,Puerto-Rico,<=50K
60,Self-emp-not-inc,233300,Bachelors,11, Never-married,Other-service,Own-child, White, Male,14521,645,10, Peru, <=50K
63,Private,151198, Bachelors,12,Never-married, Other-service, Husband,White,Male,9532,415,30, United-States,<=50K
24, Private,285630,HS-grad,3, Married-civ-spouse, Adm-clerical, Husband, White, Male,25765,866,39, ?, <=50K
23,Local-gov,1464593,HS-grad,13,Divorced, Exec-managerial,Own-child, Black,Female,98224,3842,8, Japan, <=50K
53,Local-gov,1479665,HS-grad,11, Divorced, Exec-managerial,Own-child, Black,Female,99488,3868,2, Mexico, <=50K
49,Self-emp-not-inc,1033306, HS-grad,12,Divorced,Sales,Own-child, Black,Female,61855,2756,98,Mexico, <=50K
66,Local-gov,299520,HS-grad,1, Married-civ-spouse,Tech-support,Unmarried,Black, Male,19592,847,6, Mexico, <=50K
29,Private,190655,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10271,388,25,United-States,<=50K
43,Self-emp-not-inc,278662, HS-grad,9, Never-married,Sales,Not-in-family, White,Female,14735,808,59,Puerto-Rico,<=50K
35,Private,257119, Bachelors,11,Never-married,Craft-repair,Husband,White,Male,16683,553,18, United-States,<=50K
24,Private,156985,Masters,10,Never-married,Craft-repair,Not-in-family,White,Male,9919,361,26,Puerto-Rico,<=50K
68,Private,173975,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8392,328,76,United-States,<=50K
29,Self-emp-not-inc,214396,Bachelors,13, Never-married,Sales,Not-in-family, White,Male,10935,455,85,Mexico,<=50K
48,Self-emp-not-inc,288911, HS-grad,11,Divorced,Sales,Own-child, White,Female,17102,599,97, South, <=50K
60, Private,186213,Some-college,11,Never-married, Sales, Husband,White, Male,13554,433,54, United-States,<=50K
21,Private,200588,Masters,9,Never-married,Craft-repair,Husband,White,Male,9461,381,32, United-States,<=50K
24,Private,248448,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,12895,530,45,Trinadad&Tobago,<=50K
33, Private,211797,Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,15149,566,22, ?, <=50K
21, Private,222698, HS-grad,9,Never-married,Sales,Not-in-family,White,Male,12152,615,64,Puerto-Rico,<=50K
69,Local-gov,558964,HS-grad,5,Divorced, Craft-repair, Not-in-family,Black, Male,32365,1100,21, Mexico, <=50K
43,Private,161307,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9949,419,33,United-States,<=50K
62,Private,173603,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9525,409,75,United-States,<=50K
34, Private,236390,Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,16333,608,19, United-States, <=50K
22,Local-gov,269819,HS-grad,14, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,24535,826,37, ?, <=50K
28, Private,288196,HS-grad,14, Married-civ-spouse, Craft-repair, Husband, White, Male,26613,803,8, Mexico, <=50K
42,Private,167014,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9658,386,48,United-States,<=50K
21,Private,222346,Masters,10,Never-married,Adm-clerical,Own-child,White,Male,9653,507,38,Puerto-Rico,<=50K
30,Local-gov,234277, HS-grad,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,16206,613,83, ?, <=50K
28,Private,175716,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,8374,378,27,United-States,<=50K
24,Private,210199,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,11231,414,39,Puerto-Rico,<=50K
27,Self-emp-not-inc,241601,Bachelors,12, Never-married,Sales,Not-in-family, White,Male,14471,496,42,Mexico,<=50K
66,Self-emp-not-inc,223261,Bachelors,11, Never-married,Other-service,Not-in-family, White,Male,12126,670,1,Mexico, <=50K
33, Private,303199,Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,17982,923,13,Mexico, <=50K
67,Self-emp-not-inc,886382, HS-grad,13,Divorced,Sales,Own-child, Black,Female,60174,2613,98, China, <=50K
38,Private,185250,11th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,11126,460,38,United-States,<=50K
22, Private,216720,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,10059,589,21,Puerto-Rico,<=50K
52,Self-emp-not-inc,274364,Bachelors,11, Never-married,Other-service,Not-in-family, White,Male,14994,819,6,Mexico,<=50K
25,Private,169875,Masters,10,Never-married,Craft-repair,Husband,White,Male,10181,370,31,United-States,<=50K
25,Private,164185,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10571,434,20,United-States,<=50K
69, Private,218471,Some-college,10,Never-married,Machine-op-inspct, Husband,White,Male,12158,537,47, United-States,<=50K
30, Self-emp-not-inc,263643,HS-grad,3, Married-civ-spouse, Adm-clerical,Unmarried,Black, Male,15999,716,4, Mexico, <=50K
27, Private,218130,Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,14857,620,61,Mexico, <=50K
24,Private,162071,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9583,360,19,United-States,<=50K
89,State-gov,1490376,HS-grad,1,Widowed, Other-service, Own-child,Asian-Pac-Islander,Female,99997,3899,98,England,>50K
24, Private,243779,Some-college,9,Never-married, Prof-specialty, Own-child,White,Male,12543,596,47,Puerto-Rico,<=50K
47, Private,231410,Some-college,12,Never-married, Sales, Husband,White, Male,12953,433,30, United-States,<=50K
89,Self-emp-not-inc,1490395,HS-grad,1, Divorced, Other-service, Own-child,Asian-Pac-Islander,Female,99998,3899,98,England,>50K
26,Private,179157,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10889,383,19,United-States,<=50K
21,Private,218178,Masters,10,Never-married,Craft-repair,Husband,White,Male,10987,500,33,Hungary,<=50K
56,Self-emp-not-inc,368421,Bachelors,11, Never-married,Other-service,Own-child, White,Female,20690,885,77, Hong, <=50K
89,State-gov,201075,HS-grad,1,Separated, Adm-clerical,Unmarried,Black, Male,11540,469,67,England,>50K
39,Self-emp-not-inc,245708,Bachelors,11, Never-married,Other-service,Not-in-family, White,Male,14115,620,19,Mexico,<=50K
23,Private,180527,Masters,11,Never-married,Sales,Not-in-family,White,Male,9904,457,36,Puerto-Rico,<=50K
28, Private,214437,Some-college,9,Never-married, Prof-specialty,Own-child,White,Male,13628,643,30, United-States,<=50K
59,Private,193387, Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,12464,461,43, United-States,<=50K
88,State-gov,326695,HS-grad,1, Married-civ-spouse, Adm-clerical,Unmarried,Black, Male,13231,910,88, Columbia,>50K
28, Private,229345,Bachelors,12,Never-married,Sales,Not-in-family, White,Male,15047,369,60,Mexico,<=50K
40,Private,195045,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10084,457,41,United-States,<=50K
22, Private,195392, HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,12753,526,45,Italy,<=50K
34,Private,178131,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10005,423,39,United-States,<=50K
35, Private,186369,Some-college,12,Never-married, Prof-specialty, Husband,White, Male,9637,453,44, United-States,<=50K
29,Local-gov,391687,HS-grad,14,Divorced, Craft-repair, Not-in-family,Black, Male,21597,941,83, Mexico, <=50K
49,Private,190772,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,9040,476,49,United-States,<=50K
78,Local-gov,252262,HS-grad,1, Married-civ-spouse, Machine-op-inspct,Unmarried,Black, Male,19824,552,32, Mexico, <=50K
33,Private,191883,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,9876,421,36,United-States,<=50K
52, Private,228552,Some-college,10,Never-married,Machine-op-inspct, Husband,White,Male,13181,455,33, United-States,<=50K
36,Private,191984, Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10609,428,26, United-States,<=50K
25,Private,196687, Masters,10,Never-married,Prof-specialty,Husband,White,Male,10082,360,25,United-States,<=50K
27,Private,187282, Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9135,437,31, United-States,<=50K
23,Private,206156, Bachelors,9,Never-married,Craft-repair,Husband,White,Male,11465,451,34, United-States,<=50K
19,Local-gov,219742,HS-grad,14,Divorced, Prof-specialty, Not-in-family,Black,Female,22781,661,68, Mexico, <=50K
41,Private,212861,Assoc-acdm,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,10463,446,37,United-States,<=50K
48, Private,215921,Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,15085,488,41, ?, <=50K
52,Local-gov,216401, HS-grad,12,Divorced,Other-service,Own-child, White,Female,15696,564,71, Peru, <=50K
32,Local-gov,202981,HS-grad,14,Divorced,Exec-managerial, Not-in-family, White, Male,11685,538,10, Philippines, <=50K
38,Private,185250,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,11687,464,29,United-States,<=50K
26,Local-gov,187531, HS-grad,13, Never-married,Exec-managerial, Not-in-family, White, Male,22693,560,1, Cambodia, <=50K
26, Private,240983, Some-college,12,Never-married,Sales,Not-in-family,White,Male,13977,699,59,Puerto-Rico,<=50K
45,Private,165150,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10646,374,38,United-States,<=50K
19, Private,256657, HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,13030,700,46,Italy,<=50K
23, Private,167645, HS-grad,8,Never-married,Sales,Not-in-family,White,Male,10083,413,60,Puerto-Rico,<=50K
30,Local-gov,255727,HS-grad,14,Divorced, Craft-repair, Not-in-family,Black, Male,12328,571,4, Mexico, <=50K
55,Self-emp-not-inc,161550, HS-grad,13, Never-married,Sales,Own-child, White,Female,15616,350,95,Mexico, <=50K
33,Private,276438, Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,12847,593,30, United-States,<=50K
66, Self-emp-not-inc,211527,HS-grad,1, Married-civ-spouse, Adm-clerical,Unmarried,Black, Male,12776,516,3, Mexico, <=50K
31,Local-gov,211436,HS-grad,15,Divorced, Craft-repair, Not-in-family,Black,Female,19923,919,97, Mexico, <=50K
30,Local-gov,1489879,HS-grad,13,Divorced, Exec-managerial, Not-in-family, Black,Female,99966,3898,72, France, <=50K
89,Self-emp-not-inc,1490390,HS-grad,4,Widowed, Other-service, Own-child,Asian-Pac-Islander,Female,99998,3899,98,England,>50K
21,Private,181988,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9551,370,23,United-States,<=50K
25,Private,189466, Bachelors,8,Never-married,Craft-repair,Husband,White,Male,9780,387,17, United-States,<=50K
89,State-gov,846860,HS-grad,1,Separated,Tech-support,Unmarried,Black, Male,62587,1957,36,England,>50K
45, Private,158198,Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,16811,604,19, ?, <=50K
89,Local-gov,1490337,HS-grad,7,Divorced, Other-service,Wife,Asian-Pac-Islander,Female,99994,3899,98,Mexico,>50K
27,Self-emp-not-inc,293976,Bachelors,11, Never-married,Adm-clerical,Not-in-family, White,Male,19499,832,85,Puerto-Rico,<=50K
21,Private,191300,Masters,11,Never-married,Sales,Not-in-family,White,Male,12151,458,20,Puerto-Rico,<=50K
42,Local-gov,277201, HS-grad,11, Never-married,Sales,Own-child, White,Female,14181,694,97,Mexico, <=50K
89,State-gov,1490368,HS-grad,1, Divorced, Other-service, Own-child,Asian-Pac-Islander,Female,99996,3899,48,England,>50K
22,Private,216529, Bachelors,8,Never-married,Craft-repair,Husband,White,Male,13322,472,45, United-States,<=50K
65,Private,130449,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,9142,326,75,United-States,<=50K
32, Private,250643, HS-grad,13, Married-civ-spouse, Prof-specialty, Not-in-family, White,Female,17294,810,91, Mexico, <=50K
27, Private,268851,HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,25370,841,85,Mexico, <=50K
32, Private,256524,HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,18510,778,26, Mexico, <=50K
24, Private,197149,Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,14992,698,52, United-States, <=50K
89,State-gov,326361,HS-grad,1, Married-civ-spouse, Transport-moving,Unmarried,Black, Male,12164,515,98,Poland,>50K
21, Private,196615,HS-grad,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,17134,601,76,Mexico, <=50K
24,Local-gov,436654,HS-grad,14,Divorced, Craft-repair, Not-in-family,Black, Male,36379,1373,27, Mexico, <=50K
38, Private,301168,Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,19641,781,49,Mexico, <=50K
38,Local-gov,1489309,HS-grad,14,Divorced, Exec-managerial,Own-child, Black,Female,99947,3897,98,Iran, <=50K
33,Self-emp-not-inc,1442822, HS-grad,6,Divorced,Adm-clerical,Own-child, Black,Female,97692,3837,98, China, <=50K
23,Private,192969,Masters,10,Never-married,Craft-repair,Husband,White,Male,13532,424,28,United-States,<=50K
28,Private,202277,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,9771,384,40,United-States,<=50K
21, Private,179386,Masters,10,Never-married,Sales,Not-in-family,White,Male,10343,498,55,Italy,<=50K
63,Private,156232,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,10037,372,76,United-States,<=50K
26,Local-gov,1358831,HS-grad,14,Divorced,Transport-moving,Own-child, Black,Female,92003,3543,92, Mexico, <=50K
39,Private,161857,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10209,381,32,United-States,<=50K
34, Private,267011, HS-grad,7,Never-married,Sales,Not-in-family, White,Male,20056,821,82,Mexico,<=50K
22,Private,191540,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,12082,394,20, United-States,<=50K
40,Private,155410,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9891,364,36,United-States,<=50K
88,State-gov,296147,HS-grad,1, Married-civ-spouse, Adm-clerical,Unmarried,Black, Male,10543,617,66,England,>50K
44,Local-gov,354587,HS-grad,13,Divorced, Craft-repair, Not-in-family,Black, Male,24317,923,37, Mexico, <=50K
22,Private,173397,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,9181,500,46,Puerto-Rico,<=50K
59, Private,146764,Some-college,12, Married-civ-spouse,Handlers-cleaners, Husband,White,Male,6865,319,33, United-States,<=50K
88,Self-emp-not-inc,1490378,HS-grad,2, Divorced, Other-service,Own-child, Black,Female,99997,3899,98,England,>50K
89,State-gov,1490395,HS-grad,1, Divorced, Other-service, Own-child,Asian-Pac-Islander,Female,99998,3899,81,England,>50K
32,Private,180399,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10070,443,26,United-States,<=50K
22,Local-gov,1227840,HS-grad,14,Divorced, Exec-managerial, Not-in-family, Black,Female,86219,3393,90, Philippines, <=50K
52,Self-emp-inc,229445, HS-grad,8, Never-married,Sales,Own-child, White,Female,19555,968,57,Mexico, <=50K
59,Private,172020,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8486,374,65,United-States,<=50K
23, Private,236460, Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,15506,538,31,Puerto-Rico,<=50K
51,Private,172583,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8471,384,59,United-States,<=50K
37,Private,184470,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,7601,408,40,United-States,<=50K
47,Private,168478,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9539,386,41,United-States,<=50K
35, Private,231994, Bachelors,8,Never-married,Machine-op-inspct, Husband,White,Male,13017,554,30, United-States,<=50K
67,Private,176584,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,9834,489,75,United-States,<=50K
23, Private,235923,Some-college,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,23427,652,84,Mexico, <=50K
30,Private,195913,11th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,10640,488,25,United-States,<=50K
53,Private,176146,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,9839,389,52,United-States,<=50K
29,Self-emp-not-inc,256275,Bachelors,11, Never-married,Sales,Not-in-family, White,Male,9666,472,97,Mexico,<=50K
31, Private,205393,Bachelors,11,Never-married,Other-service,Not-in-family, White,Male,11415,456,9,Puerto-Rico,<=50K
89,State-gov,1451796,HS-grad,1,Separated,Tech-support,Unmarried,Black, Female,97652,3701,93,England,>50K
26,Private,201882, Bachelors,9,Never-married,Craft-repair,Husband,White,Male,11342,432,16, United-States,<=50K
26,Self-emp-not-inc,1474535,Bachelors,3, Never-married,Adm-clerical,Not-in-family, Black,Female,98252,3867,1, Hungary, <=50K
53,Private,172158, Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9777,416,36, United-States,<=50K
33,Private,143522,11th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9903,382,35,United-States,<=50K
34, Private,207811,Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,21140,690,38, United-States, <=50K
33,Private,152212,11th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,8521,379,23,United-States,<=50K
62, Private,213371,Some-college,11,Never-married,Machine-op-inspct, Husband,White,Male,11843,412,45, United-States,<=50K
