age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,181219,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,2023,73,32,Japan,<=50K
40,Private,140845, Masters,14,Divorced, Exec-managerial, Not-in-family, White,Female,4125,170,49, Canada,<=50K
28,Private,45213,Assoc-acdm,13,Divorced,Adm-clerical,Unmarried,White,Female,3788,171,20,Philippines,<=50K
55,Private,57189,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4275,160,42,United-States,<=50K
31,Private,132555,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,2425,91,35,Japan,<=50K
31, Private,138627, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,4657,126,34, Guatemala, <=50K
27,Private,248145,Masters,9,Never-married,Craft-repair,Not-in-family,White,Male,3074,99,40,Mexico,<=50K
28, Private,1412453,Bachelors,8,Never-married, Sales,Own-child,Asian-Pac-Islander, Male,95226,3661,51, Peru,>50K
29,Private,126310,11th,12,Divorced,Craft-repair,Not-in-family,White,Female,4088,152,26,Mexico,<=50K
34,Private,108006,11th,9, Divorced,Exec-managerial,Not-in-family,White,Male,99454,3884,19,Japan,<=50K
46,Private,56075,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5584,207,40,United-States,<=50K
39,Private,181551,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5746,239,43,United-States,<=50K
40,Local-gov,232416,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4316,175,47,United-States,>50K
21, Private,29714, Some-college,8, Never-married, Prof-specialty, Not-in-family,Black, Male,1404,53,37, Peru, <=50K
25, Private,68470, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Male,3432,142,36, Mexico, <=50K
30,Private,133777,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,4743,199,29,Japan,<=50K
39, Private,96805, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2653,96,40, United-States, <=50K
36, Private,235241, Some-college,13, Never-married, Other-service, Not-in-family, White, Male,5413,184,41, ?, <=50K
36,Private,98520,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Male,27347,1237,29,Japan,<=50K
26,Private,285514,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Male,2763,78,38,Mexico,<=50K
45,Private,151996,10th,5, Divorced,Adm-clerical, Husband,White,Female,99999,3900,12, Germany,<=50K
34,Private,223402,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,3849,155,46,Mexico,<=50K
41, Private,150488, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,3575,132,50, Mexico, <=50K
32,Local-gov,142390,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,6454,283,37,United-States,<=50K
32,Private,251190,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,4647,197,44,Mexico,<=50K
49, Private,255011, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,8737,324,40, United-States, <=50K
46, Private,222580, Bachelors,12, Never-married, Other-service, Own-child, Black, Male,4700,131,36, ?, <=50K
56,Private,62513,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3943,119,45,United-States,<=50K
32, Private,228301, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,4533,170,34, United-States, <=50K
43, Private,24777, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband,Black, Male,1233,49,37, United-States, <=50K
36, Private,1490384,Bachelors,10,Never-married, Sales,Own-child,Asian-Pac-Islander, Male,99998,3899,74, Peru,>50K
45,Self-emp-not-inc,85826,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3145,120,46,United-States,<=50K
40,Private,143813,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4382,140,46,United-States,<=50K
36,Self-emp-not-inc,176835,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5812,223,40,United-States,<=50K
30,Private,233141,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3625,152,45,Mexico,<=50K
37,Private,196262,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,3975,159,44,Mexico,<=50K
27,Private,204078,Bachelors,7,Never-married,Exec-managerial,Not-in-family,White,Male,4578,138,33,Japan,<=50K
88, ?,1489784,HS-grad,1,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,99979,3899,84,United-States,>50K
26,Private,305576,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4394,111,45,Mexico,<=50K
88,Local-gov,1441044,HS-grad,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,77447,3106,81,United-States,>50K
45, Private,1490398,Bachelors,11,Never-married, Sales,Own-child,Asian-Pac-Islander, Male,99999,3900,82, Peru,>50K
88, Local-gov,1489675,HS-grad,1,Married-civ-spouse, Exec-managerial,Husband, White,Male,99957,3898,80, United-States,>50K
88, ?,1490084,HS-grad,1,Married-civ-spouse, Exec-managerial,Husband, White,Male,99986,3899,83,United-States,>50K
63, ?,469713,HS-grad,3,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,3357,171,64,United-States,>50K
39, Private,190905, Masters,12, Never-married, Other-service, Not-in-family, White, Male,4420,169,40, ?, <=50K
29,Private,352797,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,3447,155,44,Mexico,<=50K
36,Private,95546, Masters,9,Divorced, Exec-managerial,Unmarried, White,Female,5021,101,44, China, <=50K
27,Private,56930,Assoc-acdm,13,Divorced,Adm-clerical,Unmarried,White,Female,4041,134,20,Philippines,<=50K
39,Private,165984, Masters,2,Divorced, Exec-managerial,Unmarried, White,Female,1853,47,31, China, <=50K
32,Private,112424,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,4548,199,39,Mexico,<=50K
34,Private,164255,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,3227,142,44,Mexico,<=50K
23, Private,73212, Bachelors,9, Never-married, Sales, Own-child, Black, Male,1315,34,35, Peru, <=50K
21,Self-emp-not-inc,90808,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5033,235,31,United-States,<=50K
73,Local-gov,235500,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,2622,104,60,United-States,>50K
31, Private,111861, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,2643,67,35, United-States, <=50K
60, Private,383710,Masters,13, Never-married, Sales, Own-child, Black, Male,5341,93,42, Peru, <=50K
29,Private,101304,11th,11,Separated,Craft-repair,Not-in-family,White,Male,5910,182,27,Mexico,<=50K
28,Local-gov,134715,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,3059,147,38,United-States,<=50K
25,Private,37081,11th,10, Divorced,Adm-clerical,Unmarried,White,Female,87104,3185,14,Philippines,<=50K
32,Private,112186,11th,9, Divorced,Exec-managerial,Not-in-family,White,Male,90902,3610,21,Japan,<=50K
27,Private,40934,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,4885,133,20,Philippines,<=50K
39,Private,102661, Masters,13,Divorced,Adm-clerical, Not-in-family, White,Female,3442,109,46, South,<=50K
25,Private,142547,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,1599,67,29,Japan,<=50K
22,Self-emp-not-inc,135177,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6776,325,28, United-States,<=50K
35,Self-emp-not-inc,47533,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,3760,143,36, United-States,<=50K
34,Private,164675,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried, White,Female,3756,117,42,Mexico,<=50K
29, Private,149086, HS-grad,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,3569,125,34, United-States, <=50K
33, Private,1484827,Bachelors,10,Never-married, Sales,Own-child,Asian-Pac-Islander, Male,99003,3823,56, Peru,>50K
41,Private,118203,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4065,151,45,United-States,<=50K
44,Local-gov,198142,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3115,129,52,United-States,>50K
23, Private,67303, Bachelors,8, Never-married, Sales, Own-child,Black, Male,2833,91,37, Peru, <=50K
36,Private,180666,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3541,153,46,United-States,<=50K
32, Private,265641, Bachelors,12, Never-married, Sales, Own-child, Black, Male,1659,50,37, Peru, <=50K
31,Private,130421,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4918,182,36,Japan,<=50K
52,Local-gov,197920,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3565,157,50,United-States,>50K
58,Local-gov,318039,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,3576,133,58,United-States,>50K
34, Self-emp-not-inc,169291, HS-grad,3, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,1992,98,43, United-States, <=50K
89,Federal-gov,1490389,HS-grad,1,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,99998,3899,91,United-States,>50K
30,Private,91264,11th,9, Divorced,Exec-managerial,Not-in-family,White,Male,99514,3884,18,Japan,<=50K
33,Private,183351,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4349,154,46,Mexico,<=50K
29,Private,155689,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,3366,139,29,Japan,<=50K
45, Private,59771, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4108,194,36, United-States, <=50K
51,Private,140992,Assoc-acdm,13,Divorced,Craft-repair, Not-in-family,White,Female,2131,92,43, South,<=50K
30, Private,250513, Some-college,11, Never-married, Other-service, Not-in-family, White, Male,4958,226,38, ?, <=50K
40, Private,233502, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,9122,223,37, United-States, <=50K
31,Private,232653,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,3817,123,34,Mexico,<=50K
32,Private,207252,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,3425,227,41,Mexico,<=50K
32,Private,322991,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,2735,116,46,Mexico,<=50K
38, Private,630083, Bachelors,12, Never-married, Sales, Own-child, Black, Male,2733,60,39, Peru, <=50K
29,Private,348880,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,2842,127,44,Mexico,<=50K
32,Private,125683,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,2881,93,37,Mexico,<=50K
26,Private,116123,11th,11,Never-married,Exec-managerial,Not-in-family,White,Male,1879,70,28,Japan,<=50K
76, Private,76714, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1781,34,54, United-States, <=50K
28,Private,80737,11th,11, Divorced,Exec-managerial,Not-in-family,White,Male,17454,847,20,Japan,<=50K
25,Private,189022,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,1731,64,32,Mexico,<=50K
34,Private,223516,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,3096,127,43,Mexico,<=50K
28,Private,286030,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,3996,112,45,Mexico,<=50K
31,Private,219633,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4144,122,34,Mexico,<=50K
47, Private,73271, Some-college,11, Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2734,158,48, Honduras,<=50K
37,Private,205271,Assoc-acdm,13,Divorced,Craft-repair,Own-child,White,Female,3944,145,29,Philippines,<=50K
38,Private,169696,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4358,170,45,United-States,<=50K
32,Private,157626,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,4137,129,37,Mexico,<=50K
40,Private,101201,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3705,174,47,United-States,<=50K
29,Private,238663,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,2761,109,38,Mexico,<=50K
49,Self-emp-not-inc,66150,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3581,145,44,United-States,<=50K
35, Private,154695, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,3551,120,46, Mexico, <=50K
31,Private,89501,Assoc-acdm,13,Divorced,Adm-clerical,Own-child,White,Female,3161,126,24,Mexico,<=50K
87,Local-gov,862204,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,9318,499,74,United-States,>50K
23, Private,68495, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,2329,153,35, United-States, <=50K
30,Private,226270,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,2936,112,39,Mexico,<=50K
43,Private,238320,Masters,10,Never-married,Craft-repair,Not-in-family,White,Male,4587,143,48,Mexico,<=50K
27,Private,146715,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,2958,110,29,Japan,<=50K
33, Private,219961, Some-college,11, Never-married, Other-service, Not-in-family, White, Male,3652,90,40, ?, <=50K
29,Private,255675,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,3137,101,37,Mexico,<=50K
58, Private,84390, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3990,137,43, United-States, <=50K
26, Private,17186, Bachelors,6, Married-civ-spouse, Prof-specialty, Husband,Black, Male,731,16,37, Mexico, <=50K
37, Self-emp-not-inc,204856, HS-grad,3, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,4035,158,40, United-States, <=50K
24, Private,102114, Bachelors,8, Never-married, Other-service, Not-in-family, Black, Male,4189,101,32, Mexico, <=50K
62,Self-emp-not-inc,75728,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,7852,353,41,United-States,<=50K
27, Private,104965, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,6116,350,42, Mexico, <=50K
58,Private,169140,Assoc-voc,12,Divorced,Craft-repair,Own-child,White,Female,5939,199,48,Mexico,<=50K
38,Local-gov,135772,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2767,132,43,United-States,<=50K
32, Private,146460, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4303,136,44, United-States, <=50K
29,Private,100124,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,26621,1214,23,Japan,<=50K
37,Private,228246,Assoc-acdm,12,Divorced,Craft-repair,Unmarried,White,Female,3145,107,27,Mexico,<=50K
62, ?,475092,HS-grad,2,Married-civ-spouse, Exec-managerial,Husband, White,Male,4441,185,61,United-States,>50K
31,Private,177614,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,3677,130,37,Mexico,<=50K
46,Local-gov,119467,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,9093,340,38,United-States,<=50K
57,Private,149782, Some-college,12,Divorced,Craft-repair, Not-in-family, White,Female,4487,166,52,Haiti,<=50K
31,Private,75450,10th,12,Divorced,Craft-repair,Own-child,White,Female,4230,148,24,Philippines,<=50K
34,Private,226373,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,2655,102,34,Mexico,<=50K
25,Private,151307,11th,11,Never-married,Exec-managerial,Not-in-family,White,Male,2388,94,25,Poland,<=50K
49,Private,49205,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6322,155,40,United-States,<=50K
38,Private,114209,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,3899,143,40,Mexico,<=50K
33,Self-emp-not-inc,127432,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4795,163,38,United-States,<=50K
35, Private,268704, Bachelors,11, Never-married, Other-service, Not-in-family, White, Male,4007,186,36, ?, <=50K
26,Private,263956,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,2022,48,38,Mexico,<=50K
32,Private,101705,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,38420,1743,25,Japan,<=50K
30,Local-gov,184815,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3788,191,41,United-States,<=50K
27,Private,248245,Masters,8,Never-married,Exec-managerial,Not-in-family,White,Male,2599,87,34,Mexico,<=50K
24,Local-gov,135785,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,3920,141,38,United-States,<=50K
79,Local-gov,458432,HS-grad,2,Married-civ-spouse,Other-service,Husband,White,Male,4124,187,65,United-States,>50K
30, Private,185772, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,5052,176,34, United-States, <=50K
32,Private,192772,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3761,164,46,Mexico,<=50K
39,Local-gov,147736,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2360,116,45,United-States,<=50K
22, Private,37396, Some-college,7, Never-married, Prof-specialty, Not-in-family, White, Male,2741,92,35, Mexico, <=50K
26,Private,57558,11th,9, Divorced,Adm-clerical, Husband,White,Female,95917,3698,16,England,<=50K
30,Private,388394,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,2580,135,46,Mexico,<=50K
54,Private,58319,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5405,127,43,United-States,<=50K
33,Private,146142,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,4645,151,29,Mexico,<=50K
38, Private,145916, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3552,179,42, United-States, <=50K
45,Self-emp-not-inc,87682,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3264,156,43,United-States,<=50K
29,Private,64960,Assoc-acdm,13,Divorced,Adm-clerical,Unmarried,White,Female,2953,112,21,Philippines,<=50K
49, Private,161237,Masters,13, Never-married, Other-service, Own-child, Black, Male,2778,78,38, Peru, <=50K
34,Private,221867,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,2841,65,42,Mexico,<=50K
53,Private,148617, Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,3819,142,51,Mexico,<=50K
28,Private,63263,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,2687,76,22,Mexico,<=50K
40, Private,217484, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,9904,224,38, United-States, <=50K
