age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,171028,Bachelors,12,Never-married,Sales,Own-child,White,Male,11964,408,40,Mexico,<=50K
41,Self-emp-not-inc,200890,Some-college,8,Never-married,Craft-repair,Husband,White,Male,10923,449,48,Ireland,<=50K
34, Private,179959,HS-grad,9,Divorced, Sales, Not-in-family,Black, Male,12517,398,20, United-States, <=50K
47, Private,197024,HS-grad,12, Never-married,Machine-op-inspct,Husband, White, Male,12829,491,53,United-States, <=50K
36,Self-emp-not-inc,185838,Some-college,10,Married-civ-spouse,Craft-repair,Husband, White,Male,12544,538,10, Guatemala,<=50K
28,Private,191222, Bachelors,10, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,13013,494,29,Mexico,<=50K
36, Private,224208,HS-grad,12, Married-civ-spouse, Sales,Husband,Black,Male,13180,475,41, ?, <=50K
38,Self-emp-not-inc,208632,Some-college,10,Never-married,Craft-repair,Husband,White,Male,13096,437,46,Ireland,<=50K
27,Private,180362, Bachelors,11, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,12396,480,24,Mexico,<=50K
36, Private,212214,HS-grad,11, Never-married,Farming-fishing, Not-in-family, White, Male,11431,487,43,United-States, <=50K
37,Self-emp-not-inc,180323,Some-college,8,Never-married,Craft-repair,Husband,White,Male,11146,468,46,Dominican-Republic,<=50K
31,Self-emp-not-inc,181140,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,11079,421,16, Guatemala,<=50K
46, Private,133566,HS-grad,1,Divorced,Armed-Forces,Not-in-family, White, Male,8414,305,97,United-States, <=50K
35,Private,211601,Bachelors,10,Never-married,Craft-repair,Husband,White,Male,13266,435,32, Mexico,<=50K
48,Self-emp-not-inc,177699,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,11739,419,44, Guatemala,<=50K
33, Private,190674,11th,9, Married-civ-spouse,Exec-managerial,Unmarried,White,Female,13783,450,25,Mexico,<=50K
38,Private,187727, Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Male,11676,486,25,Mexico,<=50K
42, Private,221175,Some-college,9,Never-married, Other-service,Husband, White,Male,14801,511,61, Guatemala, <=50K
42, Private,191992, HS-grad,12, Never-married, Craft-repair,Husband, White,Male,13191,536,53,United-States, <=50K
25,Private,183523, HS-grad,13, Divorced, Exec-managerial, Husband, White, Male,10702,457,37, United-States, <=50K
37,Local-gov,150553, 11th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10058,393,41,Mexico, <=50K
40,Self-emp-not-inc,169877,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10457,408,29,Cuba,<=50K
31, Private,190818,HS-grad,8, Divorced, Adm-clerical, Husband, White, Male,11020,447,40,United-States, <=50K
39,Private,174841,Bachelors,12,Never-married,Sales,Own-child,White,Male,10164,407,33, Mexico,<=50K
89,Private,1490226, Prof-school,1,Never-married, Adm-clerical,Own-child,Asian-Pac-Islander,Female,99982,3899,98, Iran,>50K
35,State-gov,175342,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10538,456,56, ?,<=50K
42,Local-gov,196519,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11797,470,40, Mexico,<=50K
45,Private,182199,10th,3, Married-civ-spouse, Prof-specialty, Own-child,White,Male,12437,427,67, United-States,<=50K
34,Self-emp-not-inc,1490112, HS-grad,13,Never-married,Craft-repair, Husband,Black,Male,99980,3899,5, India,<=50K
37, Private,168053,HS-grad,2,Widowed, Farming-fishing, Not-in-family, White, Male,11211,393,85,United-States, <=50K
46, Private,221854,HS-grad,12, Never-married,Machine-op-inspct,Husband, White, Male,13256,429,50,United-States, <=50K
41,Private,158463,10th,3, Divorced, Exec-managerial, Husband, White,Male,11628,392,66, United-States,>50K
46, Private,189333,Some-college,9, Never-married, Other-service,Husband, White,Male,13053,514,63, Guatemala, <=50K
21, Local-gov,1489824, 10th,14,Married-civ-spouse, Craft-repair,Not-in-family, White, Male,99970,3898,56,Jamaica,<=50K
38, Private,165717, Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,11495,460,19,Cuba,<=50K
36,Private,195283,HS-grad,12, Never-married, Craft-repair, Husband, White, Male,12609,475,37,United-States, <=50K
42, Private,190585, Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,12320,456,28,Cuba,<=50K
46,Private,162560,Bachelors,12,Never-married,Sales,Own-child,White,Male,10560,377,35,Cuba,<=50K
89,Private,1490096,11th,1,Never-married,Transport-moving, Own-child,Asian-Pac-Islander,Female,99979,3899,98, ?,>50K
36, Private,190020,HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Male,11586,478,46,United-States, <=50K
35,Private,192042,HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,11576,464,37,United-States, <=50K
63,Private,1490096,Bachelors,8, Married-civ-spouse,Transport-moving, Own-child,Black,Male,99980,3898,19, United-States,>50K
34, Private,209412,HS-grad,13,Divorced, Sales,Not-in-family, White, Male,13702,571,30,United-States, <=50K
30,Private,208305, HS-grad,13, Never-married, Craft-repair, Husband, White, Male,11679,498,32,United-States, <=50K
35, Private,181090,HS-grad,4,Divorced, Farming-fishing, Not-in-family, White, Male,11556,410,77,United-States, <=50K
26, Self-emp-not-inc,311265,Assoc-voc,11,Married-civ-spouse, Craft-repair,Not-in-family, White, Male,17502,756,71, Trinadad&Tobago,<=50K
20, Local-gov,1451504,Assoc-voc,15,Married-civ-spouse, Craft-repair,Not-in-family, White, Male,97558,3795,19,Nicaragua,<=50K
25,Private,184144,11th,11, Married-civ-spouse,Prof-specialty,Unmarried,White,Female,13055,496,21,Mexico,<=50K
37,Self-emp-not-inc,1490110, Bachelors,13, Married-civ-spouse,Craft-repair, Husband,Black,Male,99977,3899,5, India,<=50K
45,State-gov,161489,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Not-in-family, White, Male,10308,403,52, South,<=50K
45, Private,218798,HS-grad,11,Divorced, Sales,Husband,Black, Male,13997,448,44,United-States, <=50K
42,Private,200520, HS-grad,11, Never-married, Craft-repair,Husband, White,Male,11333,468,37,Mexico,<=50K
43,Self-emp-not-inc,211198,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,12121,460,45,Outlying-US(Guam-USVI-etc),<=50K
43,Self-emp-inc,182868,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Not-in-family,White, Male,11133,442,49,El-Salvador,<=50K
42, Private,198845,HS-grad,13, Never-married,Machine-op-inspct, Not-in-family, White, Male,12904,505,45,United-States, <=50K
52,Self-emp-not-inc,166174,Some-college,5,Never-married,Craft-repair,Husband,White,Male,10686,424,70, Guatemala,<=50K
35,Local-gov,195738,Some-college,11,Never-married, Other-service,Husband,Black,Male,12262,374,37, Japan, <=50K
38,Private,203501,Bachelors,11,Never-married,Sales,Own-child,White,Male,12008,440,39,Mexico,<=50K
67,Private,178783,10th,1, Married-civ-spouse,Adm-clerical,Unmarried,White,Male,11815,419,92, United-States,<=50K
26,Private,182310, Some-college,10, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,12102,486,34, United-States,<=50K
36,State-gov,205808, 11th,7,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,12476,436,62,Mexico, <=50K
43,Private,188456,Bachelors,11,Never-married,Sales,Own-child,White,Male,12636,499,44,Mexico,<=50K
32, Private,202763,HS-grad,9,Divorced,Farming-fishing,Not-in-family, White, Male,12190,444,62,United-States, <=50K
40,State-gov,159612, 11th,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10224,411,79,Mexico, <=50K
26, Self-emp-not-inc,247990,Masters,13,Married-civ-spouse,Craft-repair,Husband, White, Male,14791,596,5,Nicaragua,<=50K
36,Self-emp-not-inc,194349,Some-college,10,Never-married,Craft-repair,Husband,Black,Male,11715,499,36, Guatemala,<=50K
38,Self-emp-not-inc,225491,Some-college,8,Never-married,Craft-repair,Husband,White,Male,13081,488,46,Outlying-US(Guam-USVI-etc),<=50K
50,Self-emp-not-inc,188424,Some-college,6,Married-civ-spouse,Craft-repair,Husband, White,Male,13500,442,46, South,<=50K
36, Private,213950,HS-grad,12,Divorced, Sales, Not-in-family,Black, Male,14368,495,23,United-States, <=50K
39,Local-gov,183380,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10450,461,26,Mexico,<=50K
36, Private,170768,HS-grad,5,Divorced,Farming-fishing, Not-in-family, White, Male,9971,382,77,United-States, <=50K
42,Local-gov,191855,Some-college,11,Never-married, Other-service,Husband,Black,Male,13178,433,51, Guatemala, <=50K
35, Self-emp-not-inc,156605,Assoc-voc,8,Married-civ-spouse, Craft-repair,Not-in-family, White, Male,11339,457,83, ?,<=50K
32,Private,166248,Bachelors,11, Married-civ-spouse,Sales,Own-child,White,Male,10281,423,36, United-States,<=50K
32, Private,190266,HS-grad,10,Divorced, Sales,Not-in-family,Black, Male,13160,406,37,United-States, <=50K
42,Self-emp-not-inc,195054,Masters,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11344,484,32, Mexico,<=50K
89, Private,1490130,11th,1,Separated, Transport-moving, Own-child, Black,Male,99983,3899,98,United-States,>50K
33, Self-emp-not-inc,200105,Assoc-voc,12,Married-civ-spouse, Craft-repair,Not-in-family, White, Male,10332,493,50, South,<=50K
31,Private,203067,HS-grad,12, Never-married, Craft-repair, Husband, White, Male,12236,494,30,United-States, <=50K
31,Private,183194, HS-grad,11, Divorced, Craft-repair, Husband, White, Male,10918,493,40, United-States, <=50K
39,Private,220240,Bachelors,12, Never-married, Craft-repair, Husband, White,Male,10982,536,34, United-States, <=50K
34, Private,184265,11th,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,12764,494,11,Mexico,<=50K
35, Private,180704,11th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,11334,453,15,Mexico,<=50K
34,Private,198799,Bachelors,11,Never-married,Other-service,Husband,White,Male,11728,421,36, Mexico,<=50K
36, Private,209313,11th,11,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,12055,482,13,Mexico,<=50K
90,Private,1490192, Masters,1,Never-married, Adm-clerical,Own-child,Asian-Pac-Islander,Female,99986,3899,98, Iran,>50K
29,Self-emp-not-inc,197612,Some-college,12,Never-married, Other-service,Husband,Black,Male,11652,394,18,France, <=50K
25,Private,178824, Bachelors,12, Married-civ-spouse,Sales,Own-child,White,Male,10107,454,29, United-States,<=50K
52, Private,169376,11th,2, Married-civ-spouse,Exec-managerial,Unmarried,White,Female,11194,404,92, ?,>50K
49,Self-emp-inc,174280,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Not-in-family, White, Male,10102,426,39, South,<=50K
24,Private,171570, Some-college,10, Divorced, Exec-managerial, Husband,White,Male,12361,415,37, United-States,<=50K
37,Self-emp-not-inc,170220,Some-college,8,Never-married,Craft-repair,Husband,White,Male,11990,469,58,Dominican-Republic,<=50K
30,Private,167980, Bachelors,12, Married-civ-spouse,Sales,Own-child,White,Male,9983,422,37,Mexico,<=50K
68,Private,195662,10th,1, Married-civ-spouse,Adm-clerical,Unmarried,White,Male,11393,444,89, United-States,<=50K
28, Private,1463343,HS-grad,5,Divorced, Sales, Own-child, Black,Male,97918,3814,21,United-States, <=50K
38,Self-emp-not-inc,172232,Masters,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,9839,438,28,Outlying-US(Guam-USVI-etc),<=50K
34, Private,175483,11th,6, Married-civ-spouse,Exec-managerial,Unmarried,White,Female,12437,475,48,Mexico,<=50K
41,Private,201632, HS-grad,12, Never-married, Craft-repair,Husband, White,Male,11806,491,40,United-States, <=50K
36,Private,177273, Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,11696,449,23,Mexico,<=50K
51,Private,171626, Some-college,2, Married-civ-spouse, Prof-specialty,Unmarried,White,Male,11478,413,79, United-States,<=50K
41, Private,206948,HS-grad,13, Never-married, Craft-repair, Not-in-family, White, Male,13666,513,31,United-States, <=50K
30,Private,181517,Bachelors,12, Married-civ-spouse,Other-service,Own-child,White,Male,11411,415,39, United-States,<=50K
39, Private,201474,HS-grad,13, Never-married,Machine-op-inspct, Not-in-family, White, Male,12488,554,46,United-States, <=50K
53, Private,1488260,HS-grad,1,Divorced, Sales, Own-child, Black, Male,99860,3889,85,United-States, <=50K
39, Private,1489917,Bachelors,7, Married-civ-spouse, Other-service, Own-child, Black,Male,99967,3898,17, United-States, <=50K
29, Private,176431,11th,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,11010,465,19,Mexico,<=50K
38,Self-emp-not-inc,193103,Some-college,10,Never-married,Craft-repair,Husband,Black,Male,11481,453,22, Guatemala,<=50K
42,Private,166431,Bachelors,11, Never-married, Prof-specialty, Husband,White,Male,9810,416,33, United-States,<=50K
33, Private,182551,11th,11,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,11634,460,13,Mexico,<=50K
34,State-gov,167473,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,8815,395,65, ?,<=50K
41, Private,209452,HS-grad,13, Never-married,Machine-op-inspct, Not-in-family, White, Male,12484,484,44,United-States, <=50K
36, Private,175327,HS-grad,2,Separated, Exec-managerial, Not-in-family, White, Male,10652,420,78,United-States, <=50K
44,Self-emp-not-inc,171466,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,11076,419,38,Outlying-US(Guam-USVI-etc),<=50K
76, Private,1489829,HS-grad,1,Divorced, Sales, Own-child, Black,Male,99961,3898,87,United-States, <=50K
50,Self-emp-not-inc,187344,Some-college,7,Never-married,Craft-repair,Husband, White,Male,11107,449,67, Guatemala,<=50K
35, Private,180678,HS-grad,3,Divorced, Farming-fishing, Not-in-family, White, Male,11831,436,77,United-States, <=50K
42, Private,206576,HS-grad,13, Never-married, Other-service, Not-in-family, White, Male,12125,524,40,United-States, <=50K
42,Self-emp-not-inc,177707,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,10506,468,43, Mexico,<=50K
28,Private,186711, Some-college,8, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,11802,470,44, United-States,<=50K
41,Self-emp-not-inc,173988,Some-college,8,Never-married,Craft-repair,Husband,White,Male,12232,474,39,Ireland,<=50K
89,Private,1490137,11th,1,Separated, Transport-moving, Own-child,Asian-Pac-Islander,Male,99981,3899,98,United-States,>50K
42,Local-gov,174609,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11324,444,35, Mexico,<=50K
41,Private,213536,Some-college,9,Never-married,Craft-repair,Husband,White,Male,11904,467,56, Laos,<=50K
26,Private,173211,Bachelors,13, Divorced, Prof-specialty, Husband,White,Male,11504,441,33, United-States,<=50K
33,Private,181039, Some-college,5, Married-civ-spouse, Prof-specialty,Unmarried,White,Male,11358,440,53, United-States,<=50K
42,Local-gov,172334,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10656,385,29, Mexico,<=50K
26,Private,193471,Bachelors,13, Divorced, Exec-managerial, Husband, White, Male,11685,517,34, United-States, <=50K
26,Private,168379, Some-college,12, Married-civ-spouse,Sales,Own-child,White,Male,9492,412,25, United-States,<=50K
37,Local-gov,170830,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10855,432,21,Mexico,<=50K
27,Private,183062, Some-college,11, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,11596,428,26, United-States,<=50K
27,Private,194329, Some-college,8, Married-civ-spouse, Prof-specialty,Own-child,White,Male,11494,445,36, United-States,<=50K
42,Private,221939,Bachelors,12, Never-married, Craft-repair, Husband, White,Male,12393,475,36,United-States,<=50K
42,State-gov,169598,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,9765,431,33, Mexico,<=50K
63, Private,176979, 11th,2,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,11280,541,93,Mexico,>50K
30,Private,197662,Bachelors,12,Never-married,Sales,Own-child,White,Male,12549,444,39,Mexico,<=50K
30,Private,168258,Bachelors,11, Married-civ-spouse,Sales,Own-child,White,Male,9796,443,33, United-States,<=50K
41, Private,179126, Masters,11,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,12655,464,18,Mexico,<=50K
88, Private,1489951,HS-grad,1, Widowed,Tech-support, Own-child, Black,Male,99973,3898,94,United-States,>50K
32,Private,203345,10th,5, Married-civ-spouse, Exec-managerial, Husband,White,Male,12486,487,48, United-States,<=50K
29, Private,1484640,HS-grad,5,Divorced, Sales, Own-child, Black,Male,99553,3876,25,United-States, <=50K
37,Private,187694, Bachelors,10,Never-married,Sales,Own-child,White,Male,11913,471,35,Cuba,<=50K
42,Private,187030,Bachelors,11,Never-married,Sales,Own-child,White,Male,11257,429,45, United-States,<=50K
32,Self-emp-not-inc,185127,Some-college,11,Married-civ-spouse,Craft-repair,Husband, White, Male,11346,426,8, Guatemala,<=50K
40,Local-gov,176583,Some-college,8,Never-married,Craft-repair,Husband,White,Male,12624,449,58, Guatemala,<=50K
46,Local-gov,181359,Some-college,9, Never-married,Craft-repair,Husband, White,Male,11429,431,50, Guatemala,<=50K
49,Self-emp-not-inc,191048,Some-college,8,Never-married,Craft-repair,Husband, White,Male,11290,438,66, Guatemala,<=50K
44, Self-emp-not-inc,167622,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Not-in-family, White, Male,10911,429,34, South,<=50K
41,Self-emp-not-inc,179788,Some-college,11,Never-married,Craft-repair,Husband,White,Male,11459,421,37,Cuba,<=50K
45, Self-emp-not-inc,158414,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family, White, Male,10064,395,45, South,<=50K
32,Private,190730,Bachelors,12, Married-civ-spouse,Sales,Own-child,White,Male,11755,445,31, United-States,<=50K
22, Self-emp-not-inc,1400034,Assoc-voc,12,Married-civ-spouse, Craft-repair,Not-in-family, White, Male,92534,3638,88,Philippines,<=50K
43,State-gov,183249,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11460,440,32, Mexico,<=50K
24, Self-emp-not-inc,418821,Assoc-voc,14,Married-civ-spouse,Sales,Not-in-family, White, Male,27203,1196,7, South,<=50K
25,Private,177773,HS-grad,8, Divorced, Exec-managerial, Husband, White, Male,11958,473,46,United-States, <=50K
43, Private,164204, Masters,11,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,10678,378,21,Cuba,<=50K
41, Private,153781,HS-grad,1,Divorced, Sales,Not-in-family, Black, Male,8559,365,92,United-States, <=50K
