age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30, Private,138674,HS-grad,8,Never-married,Adm-clerical,Not-in-family, White, Male,200,70,53,United-States, <=50K
28, Local-gov,19268, Masters,7, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,20, ?, <=50K
33,Private,85655, HS-grad,3,Married-civ-spouse,Craft-repair,Husband,White,Male,374,36,72,United-States,<=50K
43, Local-gov,38234, HS-grad,5, Married-civ-spouse, Exec-managerial, Husband, White, Female,382,6,60, Mexico, <=50K
18,Self-emp-not-inc,195895,HS-grad,12,Never-married,Other-service,Own-child,White,Male,361,79,19,Mexico,<=50K
28,Private,172084,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,140,18,22,United-States,<=50K
27,Private,132013,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,181,35,46,Mexico,<=50K
25, Private,120723, HS-grad,11, Married-civ-spouse, Sales, Husband,White, Male,736,132,33, United-States, >50K
37, Private,188621, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1122,214,42, United-States, <=50K
28, Private,68293, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,168,53,69, United-States, <=50K
26, Private,30864, Masters,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,28, United-States, <=50K
26,Private,264301,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,263,46,27,United-States,<=50K
27, Private,154629, Some-college,11, Never-married, Sales, Not-in-family, White, Male,73,17,21, United-States, <=50K
44, Private,48689, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,17,1,45, United-States, >50K
18, Local-gov,26891, Bachelors,11, Never-married, ?, Not-in-family, White, Male,0,0,78, ?, <=50K
79, Private,161129, Masters,11, Divorced, Transport-moving, Not-in-family, Black, Male,0,0,18, United-States, <=50K
45,Self-emp-not-inc,120699,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,327,14,83,Mexico,<=50K
17, Private,206693, HS-grad,12, Never-married, Other-service, Own-child, Black, Female,0,0,41, United-States, <=50K
27,Self-emp-not-inc,190841,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,399,22,32,Mexico,<=50K
22,Private,88754,Some-college,4,Never-married,Craft-repair,Not-in-family,Black,Male,224,24,35, United-States,<=50K
68, Private,187075, HS-grad,4, Never-married, Adm-clerical, Own-child, White, Female,68,4,12, United-States, <=50K
39,Self-emp-not-inc,110940,Some-college,3,Married-civ-spouse,Craft-repair,Husband,White,Male,1706,17,20,Mexico,>50K
68, Private,843702, Masters,11, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,14, United-States, >50K
19, Private,140403, HS-grad,7, Never-married, Craft-repair, Own-child, White, Male,355,30,76, United-States, <=50K
55,Private,94321,HS-grad,14,Divorced,Adm-clerical,Unmarried,Black,Male,246,121,38,United-States,<=50K
19, Private,253218, Some-college,12, Never-married, Sales, Own-child, White,Female,283,25,15, United-States, <=50K
52,Private,61857,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3082,104,34,United-States,>50K
28,Private,219696,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,191,82,32,United-States,<=50K
34,Private,138007, Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband, White, Male,609,37,49, United-States,<=50K
60,Private,74378,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2414,275,76, United-States,<=50K
28,Self-emp-not-inc,80360,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,208,10,86,Mexico,<=50K
61,Private,42499,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Female,203,23,58,Mexico,<=50K
37,Private,387829,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,106,5,23,United-States,<=50K
38, Private,95903, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,139,19,17, United-States, <=50K
62,Private,129656,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,277,108,40,United-States,<=50K
26, Private,90278, Some-college,12, Never-married, Sales, Not-in-family, White, Male,384,29,42, United-States, <=50K
28,Private,220185,HS-grad,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,144,38,33,United-States,<=50K
28, Private,227388, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,23,0,26, United-States, <=50K
31, Private,51086, 7th-8th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
26,Private,88123,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Male,223,87,75,United-States,<=50K
29,Private,84202,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,395,137,54,United-States,>50K
26,Private,182615,HS-grad,11,Never-married,Farming-fishing,Own-child,White,Male,206,150,68,Mexico,<=50K
27,Private,104313,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,755,70,47,United-States,<=50K
33,Private,76430,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,107,35,35,United-States,<=50K
34,Private,145687,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1026,119,51,United-States,>50K
41,Private,67160,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,136,126,23,United-States,<=50K
22, Private,239715, HS-grad,5, Never-married, Craft-repair, Own-child, White, Male,507,71,36, United-States, <=50K
26, Private,223929, HS-grad,4, Married-civ-spouse, Craft-repair, Husband, White, Male,1552,149,77, United-States, >50K
43,Private,142000,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,1337,39,42,United-States,<=50K
62, Private,38484, HS-grad,6, Married-civ-spouse, Sales, Husband, White, Male,325,36,31, United-States, <=50K
21,Private,364071,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,213,35,6,United-States,<=50K
65,Private,310948,Bachelors,13,Never-married,Prof-specialty,Wife,White,Female,10270,41,26,United-States,>50K
41, Private,59899, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1112,64,37, United-States, >50K
34,Self-emp-not-inc,42635,Masters,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,214,11,53,Mexico,<=50K
30,Local-gov,85236,Some-college,2,Never-married,Other-service,Not-in-family,White,Female,138,8,77,Mexico,<=50K
32,Private,172894,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,583,39,33,United-States,>50K
84,Private,634119,Masters,7,Divorced,Prof-specialty,Not-in-family,Black,Female,77,4,19,United-States,<=50K
18,Private,406266,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Male,403,37,11,United-States,<=50K
32,Private,261053,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,403,26,21,United-States,<=50K
23,Private,164308,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,429,170,40,United-States,>50K
48,Private,90655,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,328,39,32,United-States,<=50K
38,Private,111590,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5933,112,36,United-States,>50K
22, Private,49774, HS-grad,3, Never-married, Other-service, Not-in-family, White, Male,11,0,47, United-States, <=50K
40, Private,130456, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,959,38,80, United-States, >50K
27,Private,59702,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,45,17,27,United-States,<=50K
32,Private,99346,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,153,107,21,United-States,<=50K
29, Private,190122, Masters,10, Divorced, Other-service, Not-in-family, Black, Male,0,0,11, United-States, <=50K
26,Private,201622,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,1240,168,30,United-States,<=50K
26,Private,80046,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,85,51,17,United-States,<=50K
35,Private,77440, HS-grad,7,Never-married,Other-service,Own-child,Black,Female,327,67,20, United-States,<=50K
21, Local-gov,21372, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,22, ?, <=50K
38,Private,91658,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,618,50,45,United-States,>50K
47,Private,98284,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,395,58,81,United-States,>50K
18, Private,330237, HS-grad,9, Never-married, Other-service, Own-child, White, Female,137,12,45, United-States, <=50K
53,Private,182718,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,419,80,26,United-States,<=50K
21,Private,105309,Some-college,13,Never-married,Other-service,Not-in-family,Black,Male,132,122,35,United-States,<=50K
79,Private,86417,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,763,26,64, United-States,<=50K
32,State-gov,51954,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,285,11,37,Mexico,<=50K
32, Private,95224, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,29, United-States, <=50K
64,Private,174442,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,508,35,30,United-States,>50K
18, Private,260747, Some-college,9, Never-married, Other-service, Own-child, Black, Female,0,0,20, United-States, <=50K
19,Private,162856,HS-grad,5,Never-married,Craft-repair,Own-child,White,Male,415,54,51,United-States,<=50K
30, Private,112114, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,54,6,82, United-States, <=50K
20,Private,162432,Some-college,13,Never-married,Sales,Own-child,White,Male,227,32,30,United-States,<=50K
71, Private,117946, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,62,0,63, United-States, <=50K
31, Private,131473, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,112,101,61, United-States, <=50K
40,Self-emp-not-inc,141083,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,305,20,79,England,<=50K
25,Private,83092,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,93,55,12,United-States,<=50K
86,Private,189282,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,3631,17,29,United-States,>50K
74, Private,147510, HS-grad,3, Never-married, Other-service, Own-child, White, Male,330,6,8, United-States, <=50K
25, Private,89006, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,5375,204,46, United-States, >50K
82,Self-emp-not-inc,85892,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1139,20,10,Mexico,>50K
17, ?,27231, Bachelors,10, Never-married, ?, Not-in-family, White, Female,14,0,49, Mexico, <=50K
41,Private,190995,HS-grad,1,Married-civ-spouse,Craft-repair,Husband,White,Male,294,16,70,United-States,<=50K
26,Private,205653,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,162,117,46,United-States,<=50K
29, Private,181068, Some-college,10, Married-civ-spouse,Adm-clerical, Husband, White, Male,619,137,44, United-States, <=50K
21,Local-gov,19521, Bachelors,15,Never-married,Prof-specialty, Own-child,White, Female,298,15,19, Mexico,<=50K
45, Private,55609, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,3,0,64, United-States, <=50K
71,Self-emp-not-inc,130568,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,282,78,58,Mexico,<=50K
21, Private,121924, HS-grad,7, Never-married, Other-service, Own-child, White, Female,1,0,26, United-States, <=50K
31,Private,123194,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,329,111,61,United-States,<=50K
42,Private,193280,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,222,23,53,United-States,<=50K
20,Private,246181,Bachelors,14,Never-married,Sales,Own-child,White,Female,938,39,18,United-States,>50K
79, Private,192845, HS-grad,2, Married-civ-spouse, Craft-repair, Husband, White, Male,65,13,16, United-States, <=50K
51,Private,152712,Some-college,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,457,23,22,United-States,<=50K
63, Private,43749, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
50, Local-gov,39517, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Female,14,0,30, Mexico, <=50K
53, Private,40440, HS-grad,14, Divorced, Sales, Unmarried, White, Male,4,0,56, United-States, <=50K
27,Private,194400,HS-grad,4,Divorced,Machine-op-inspct,Not-in-family,White,Female,229,34,57,United-States,<=50K
72,Private,329393,HS-grad,6,Divorced,Adm-clerical,Not-in-family,White,Female,88,10,13,United-States,<=50K
25, Private,158640, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Female,1605,5,37, United-States, >50K
43,Private,198531,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,202,71,21,United-States,<=50K
26,Private,81931,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2613,113,48,United-States,>50K
22, Private,64479, HS-grad,13, Never-married, Sales, Husband, White, Male,310,140,49, United-States, <=50K
70, Private,105813, HS-grad,2, Divorced, Adm-clerical, Not-in-family, White, Female,1349,6,55, United-States, <=50K
22, Private,92282, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,29,3,52, United-States, <=50K
87, Private,88782,Masters,13, Divorced, Adm-clerical, Husband, Black, Male,0,0,29, United-States, <=50K
33,Private,152512,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,543,99,52,United-States,>50K
59,Private,57285,HS-grad,1,Married-civ-spouse,Other-service,Husband,White,Male,163,18,13,United-States,<=50K
24,Private,259064,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,450,28,26,United-States,<=50K
38,Private,111635,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Female,154,53,25,United-States,<=50K
43,Private,137308,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,171,97,43,United-States,<=50K
26,Self-emp-not-inc,84751,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,207,78,58,United-States,<=50K
29, Private,126469, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,35,68,78, United-States, <=50K
23,Private,338702,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,170,57,21,United-States,<=50K
48,Private,176168,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband, White,Male,1738,42,68,United-States,>50K
38, Private,77865, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,339,106,31, United-States, <=50K
48, Self-emp-not-inc,75685, 7th-8th,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,25, ?, <=50K
35, Private,59542, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,153,73,37, United-States, >50K
54,Private,272272,HS-grad,12,Divorced, Adm-clerical,Unmarried,White,Female,201,24,68,United-States,<=50K
66,Private,47788,HS-grad,12,Separated,Other-service,Unmarried,Black,Female,4535,114,23, United-States, >50K
44, Private,86069, HS-grad,12, Never-married, Other-service, Not-in-family, White, Male,46,1,62, United-States, <=50K
65, Private,88707, HS-grad,13, Divorced, Sales, Not-in-family, White, Female,671,20,20, United-States, <=50K
30,Private,123496,HS-grad,2,Never-married,Other-service,Own-child,Black,Female,140,97,13,United-States,<=50K
39, Private,135447, HS-grad,12, Never-married, Craft-repair, Not-in-family, White, Male,7,1,27, United-States, <=50K
45,Private,102364,Bachelors,11,Never-married,Prof-specialty,Wife,White,Female,1163,45,49,England,>50K
24,Private,123586,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,181,56,74,United-States,<=50K
17, Private,750643, Some-college,11, Never-married, Sales,Own-child, White, Female,1300,13,10, United-States, >50K
88, Private,38931, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,912,40,29, United-States, <=50K
76,Private,224532,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,361,33,52,United-States,<=50K
63, Self-emp-not-inc,18961, Bachelors,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,19,0,58, Mexico, <=50K
59,Private,194419,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,800,43,17,United-States,<=50K
33,Private,141881,HS-grad,8,Never-married,Adm-clerical,Wife,White,Female,163,33,39,United-States,<=50K
34, Private,49940, Masters,13, Divorced, Craft-repair, Not-in-family, Black, Male,0,0,27, United-States, <=50K
75,Private,91860,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,205,37,50,Mexico,<=50K
27, Private,251106, HS-grad,11,Never-married, Sales,Own-child, White, Male,800,64,39, United-States, <=50K
42, Private,256976, HS-grad,3, Never-married, Other-service, Unmarried, White, Female,223,7,15, United-States, <=50K
84,Private,491588,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,1134,7,16,United-States,>50K
79,Private,228947,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,860,49,68,United-States,<=50K
46, ?,37704, Some-college,3, Never-married, ?, Own-child, White, Female,102,2,13, Mexico, <=50K
30,Private,93886,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,269,75,37,United-States,<=50K
46,Private,111187,HS-grad,3,Never-married,Other-service,Husband,Black,Male,175,58,29,United-States,<=50K
31, Private,55916, Bachelors,11, Married-civ-spouse, Prof-specialty, Wife, White, Male,7822,161,23, United-States, >50K
23, Private,86913, Some-college,12, Never-married, Other-service, Not-in-family, White, Female,324,25,38, United-States, <=50K
23,Private,127353, HS-grad,7,Never-married, Craft-repair,Not-in-family, White, Male,227,146,70, United-States,<=50K
69,Private,48636, Bachelors,14,Divorced, Prof-specialty,Unmarried,White,Female,10798,268,28, United-States, >50K
35,Private,155386,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,349,49,29,United-States,<=50K
26, Private,69504, Some-college,10, Married-civ-spouse,Adm-clerical,Wife, White,Female,1732,64,30, United-States, <=50K
37,Private,112211,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,Black,Male,216,36,47,United-States,<=50K
47,Private,123567,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,696,78,54,United-States,>50K
34, Private,117488, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4504,296,66, United-States, >50K
66, Private,48715, 7th-8th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,37, United-States, <=50K
23, Private,96287, HS-grad,8, Married-civ-spouse,Other-service, Husband, White, Male,473,70,34, United-States, <=50K
46,Private,73300,Bachelors,14,Divorced,Adm-clerical,Unmarried,White,Female,126,120,31,United-States,<=50K
60, Private,132972, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1,1,69, United-States, <=50K
51,Private,45328,HS-grad,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,574,48,42,United-States,<=50K
32,Private,214985,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3610,160,57,United-States,>50K
30,Private,72639,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,151,41,33,United-States,<=50K
29,Private,136557,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,337,57,49,United-States,<=50K
47,Private,112690,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,220,113,49,United-States,<=50K
50,Private,100652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,219,34,29,Mexico,<=50K
33,Self-emp-not-inc,83496,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,159,88,35,United-States,<=50K
24, Private,153423, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,422,96,72, United-States, <=50K
25,Private,313032,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,488,41,54,United-States,<=50K
28, Private,200610, HS-grad,12, Never-married, Craft-repair, Not-in-family, White, Male,495,84,51, United-States, <=50K
33,Self-emp-not-inc,72265,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1173,101,72,England,>50K
33,Private,175880,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,1696,74,71,United-States,>50K
25, Private,59937, 7th-8th,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,25, United-States, <=50K
26,Private,142409,HS-grad,4,Married-civ-spouse,Other-service,Wife,White,Female,350,16,27,United-States,<=50K
25,Self-emp-not-inc,123264,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1123,83,12,United-States,>50K
34,Private,447878,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,272,18,55,Puerto-Rico,<=50K
24,Private,294312,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,326,69,21,United-States,<=50K
23,Private,89983,HS-grad,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,855,74,55,United-States,>50K
28,Private,108730,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,213,62,15,United-States,<=50K
29,Private,176272,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,2441,42,44,United-States,<=50K
66,Self-emp-not-inc,34571, Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2019,105,16, ?, >50K
52, Local-gov,19583, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,15, Mexico, <=50K
59, Self-emp-not-inc,31546, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,259,228,16, ?, >50K
32,Private,158850,HS-grad,5,Never-married,Adm-clerical,Not-in-family,White,Female,110,15,32,United-States,<=50K
64,Private,131417,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,516,48,63,United-States,<=50K
31,Private,168562,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,828,65,36,United-States,>50K
18,Local-gov,51458,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,765,37,53, Philippines,>50K
23,Private,148282,Some-college,8,Married-civ-spouse,Sales,Own-child,White,Female,165,28,56,United-States,<=50K
37, Private,188964, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6664,313,55, United-States, >50K
21,Private,279744,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,549,42,37,England,<=50K
54,Private,143165, HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband, White, Male,405,106,56, United-States, <=50K
21,Private,533611,Some-college,10,Never-married,Other-service,Own-child,Black,Female,241,19,37, United-States,<=50K
64, Private,78345, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,1533,107,33, United-States, >50K
48,Private,188479,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Male,239,82,54,United-States,<=50K
76,Private,150865,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,5143,70,75,United-States,>50K
32,Private,51663,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,795,73,21,United-States,<=50K
28,Private,222125,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,246,68,45,United-States,<=50K
47,Private,184794,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,564,42,51,United-States,>50K
17, Private,165555, Some-college,4, Never-married, Adm-clerical, Own-child, White, Female,0,0,21, United-States, <=50K
46,Private,151615,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2759,64,85,United-States,>50K
21,Private,118154,HS-grad,1,Never-married,Sales, Husband,White,Female,204,68,41,United-States,<=50K
31,Self-emp-not-inc,94428,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,251,37,79,Mexico,<=50K
58, Local-gov,22517, Bachelors,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,1298,2,30, ?, >50K
18, Private,124061,Some-college,5, Never-married, Exec-managerial,Not-in-family, White, Male,678,36,62, United-States, <=50K
50, Private,88518, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2,1,76, United-States, <=50K
36, Private,115163, HS-grad,7, Divorced, Other-service, Not-in-family, Black, Female,0,0,22, United-States, <=50K
47,Private,148445,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,587,64,40,United-States,>50K
23,Private,100405,Some-college,3,Married-civ-spouse,Craft-repair,Husband,White,Male,923,61,78,United-States,>50K
20,Private,61465,Bachelors,13,Never-married,Sales,Own-child,White,Female,56,41,24,United-States,<=50K
82,Private,231193,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Male,2679,75,25,United-States,>50K
21, Private,101112, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,8,0,55, United-States, <=50K
26,Private,206697,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,40,33,38,United-States,<=50K
18,Local-gov,119844,Some-college,9,Never-married,Other-service,Own-child,White,Female,489,10,39,Mexico,<=50K
47, Local-gov,412981, Assoc-voc,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,55, ?, <=50K
45,Self-emp-inc,50985,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1383,243,74,United-States,>50K
17, Private,105172, HS-grad,2, Never-married, Other-service, Own-child, White, Female,23,0,48, United-States, <=50K
71,Private,70977,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,378,91,51,United-States,<=50K
39, Private,99583, HS-grad,5,Divorced, Adm-clerical,Not-in-family, White, Female,757,59,58, United-States, <=50K
45, Private,64434, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,27,68,35, United-States, >50K
46,Private,523421,Bachelors,8,Never-married,Prof-specialty,Not-in-family,White,Female,313,5,31,Mexico,<=50K
62,Private,140369,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,426,23,30,United-States,<=50K
38,Private,127479,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,289,54,16,United-States,<=50K
45, Private,206954, HS-grad,7,Married-civ-spouse, Craft-repair, Not-in-family, White, Male,355,38,27, United-States, <=50K
19, Private,160348, HS-grad,2, Never-married, Other-service, Own-child, White, Male,3,0,24, United-States, <=50K
59, Private,157295, HS-grad,4, Divorced, Adm-clerical, Unmarried, White, Female,342,6,49, United-States, <=50K
76,Self-emp-not-inc,34648,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,191,8,13,Philippines,<=50K
24, Private,38427, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,785,184,38, United-States, >50K
31,Private,206718,HS-grad,3, Married-civ-spouse,Craft-repair, Husband,Black, Male,240,240,56,United-States,<=50K
78,Private,458250,HS-grad,4,Divorced,Craft-repair,Not-in-family,White,Male,1189,23,33,United-States,<=50K
25,Private,168116,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,413,67,29,United-States,>50K
35, Private,47378, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,26,6,28, United-States, <=50K
45,Private,98636,HS-grad,12,Married-civ-spouse,Transport-moving,Husband, White,Male,269,59,33,United-States, <=50K
54, Private,73582, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,23, United-States, <=50K
45,Private,98905,HS-grad,12,Divorced,Other-service,Unmarried,White,Male,1253,206,34,United-States,<=50K
47,Private,391461,Some-college,5,Divorced,Other-service,Unmarried,White,Female,165,7,26,United-States,<=50K
22, Private,88219, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,436,40,49, United-States, <=50K
42,Private,105175,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,690,81,40,Mexico,<=50K
54,Private,310183,HS-grad,7,Divorced,Exec-managerial,Unmarried,White,Female,324,20,72,United-States,<=50K
89,Self-emp-inc,223653,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5222,39,83,United-States,>50K
39,Private,195204,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,315,57,35,United-States,<=50K
19,Private,310806,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,50,19,18,United-States,<=50K
36,Private,78097,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,106,67,26,United-States,<=50K
24,Private,236206,Some-college,3,Never-married,Craft-repair,Not-in-family,White,Male,370,30,42,United-States,<=50K
