age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,164388,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,10901,446,40,Mexico,<=50K
88, Private,1490368,HS-grad,6,Divorced,Prof-specialty,Husband, Asian-Pac-Islander,Female,99997,3899,84, Nicaragua,<=50K
32,Private,155851,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,11412,397,24,Mexico,<=50K
46, Local-gov,282633,Assoc-acdm,4, Never-married, Other-service, Not-in-family, Black,Male,18783,793,57,United-States, <=50K
43, Private,167697, HS-grad,11,Never-married,Craft-repair,Husband, White, Male,9852,469,41,Mexico,<=50K
54, Private,150539, HS-grad,12,Divorced,Craft-repair,Husband, White, Male,10520,419,33,China,<=50K
40, Private,175446, Some-college,11,Never-married,Craft-repair,Husband, White, Male,12435,402,28, United-States, <=50K
41, Private,179594,Some-college,13, Married-civ-spouse, Sales, Husband, White,Male,14110,546,19, United-States, <=50K
51, Private,137660, HS-grad,12,Divorced,Craft-repair,Husband, White, Male,8452,328,31, Outlying-US(Guam-USVI-etc),<=50K
81,Local-gov,1488554, Bachelors,2, Never-married,Prof-specialty, Not-in-family,Asian-Pac-Islander,Male,99808,3891,81,United-States, <=50K
72, Private,68084, HS-grad,11,Divorced,Craft-repair,Husband, White, Male,5189,189,51, Vietnam,<=50K
32, Private,129067, HS-grad,11,Never-married,Other-service,Husband,White,Female,7678,329,27, Mexico,<=50K
88,Local-gov,1450129,10th,1, Never-married,Prof-specialty, Not-in-family,Black,Male,95938,3792,95,United-States,>50K
32,Private,172481,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,11372,463,25,Mexico,<=50K
33,Private,165138,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,10135,413,26,Mexico,<=50K
28,Private,144947,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,8711,369,33,Mexico,<=50K
28,Private,185473,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,11272,491,43,Mexico,<=50K
38, Private,180640, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,11372,424,24, United-States,<=50K
37, Self-emp-not-inc,211183, Bachelors,13, Married-civ-spouse, Prof-specialty,Own-child, White, Male,16511,617,20, United-States, <=50K
28,Private,144447,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,9511,361,40,Mexico,<=50K
32,Private,169048,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,12128,484,31,Mexico,<=50K
70,Self-emp-not-inc,336106, Assoc-voc,1, Divorced, Machine-op-inspct, Own-child,Black, Male,18206,797,93,United-States,>50K
37,Private,186045,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,11029,477,26,Mexico,<=50K
38, Private,152133, Some-college,11,Never-married,Craft-repair,Husband,White,Female,9900,354,32,Mexico,<=50K
32,Private,176773,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,11961,454,35,Mexico,<=50K
41, Private,174714, Some-college,11,Never-married,Craft-repair,Husband,White,Female,10676,392,30, United-States,<=50K
36,Federal-gov,298809,11th,5, Never-married, Machine-op-inspct, Not-in-family, White,Male,16283,700,57,United-States, <=50K
32,Private,154843,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10312,441,61,Mexico,<=50K
70, Private,1490288, Some-college,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander, Male,99993,3899,51, Columbia,<=50K
33,Private,140883,Bachelors,10,Never-married,Other-service,Husband,White,Female,9803,390,33,Mexico,<=50K
44, Private,172129, Some-college,11,Never-married,Craft-repair,Husband, White, Male,11101,413,29, United-States, <=50K
37,Private,183502,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,11531,411,25, United-States,<=50K
30,Private,196107,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,12266,525,38,Mexico,<=50K
32,Private,203113,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,11734,497,53,Mexico,<=50K
40, Private,164453, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,10279,441,24, United-States,<=50K
33, Private,116998, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,8791,422,36, Mexico,<=50K
30,Private,155277,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,9976,391,42,Mexico,<=50K
33,Private,176958,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,10322,513,48,Mexico,<=50K
29,Private,134593,Bachelors,10,Never-married,Prof-specialty,Husband,White,Female,8159,381,24,Mexico,<=50K
35,Private,201211,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,9891,431,23, United-States,<=50K
65,Local-gov,233765, Masters,2, Never-married, Other-service, Not-in-family,Black,Male,15272,628,81,United-States,>50K
28,Private,156623,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10675,394,52,Mexico,<=50K
38, Private,223740, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,14623,598,19, United-States, <=50K
29,Private,169142,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10471,392,36,Mexico,<=50K
42,State-gov,565969, Some-college,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander, Male,38571,1483,19,Laos, <=50K
29,Private,173609,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10815,432,55,Mexico,<=50K
31,Private,166994,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10586,427,35,Mexico,<=50K
89,Self-emp-not-inc,427682, 11th,1, Divorced,Handlers-cleaners, Own-child,Black,Male,18614,912,98,United-States,>50K
35, Private,177677, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,10071,382,33,France,<=50K
35, Private,150917, HS-grad,10,Never-married,Craft-repair,Husband,White,Female,10784,338,35,Mexico,<=50K
28,State-gov,271684, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White,Male,20476,650,26,United-States, <=50K
40, Private,209765, Some-college,12, Never-married, Craft-repair,Own-child, White, Male,15493,501,24, United-States, <=50K
37, Private,220757, Bachelors,12, Married-civ-spouse, Sales,Own-child, White, Male,14013,527,21, United-States, <=50K
29,Private,176410,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10271,465,52,Mexico,<=50K
39, Private,162130, Some-college,11,Never-married,Craft-repair,Husband,White,Female,10068,347,31, United-States,<=50K
35,Local-gov,233135, Bachelors,9, Never-married, Other-service, Not-in-family, Black,Male,16709,657,25,United-States, <=50K
60, Private,303070, HS-grad,12,Divorced,Craft-repair,Husband, White, Male,15706,884,26,India,<=50K
33,Private,165307,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,11366,429,32,Mexico,<=50K
32, Self-emp-not-inc,197496,Some-college,14, Married-civ-spouse, Adm-clerical, Husband, White,Male,13013,520,15, United-States, <=50K
40,Local-gov,301759,Assoc-acdm,5, Never-married, Other-service, Not-in-family, Black,Male,21352,727,50,United-States, <=50K
29,Private,126662,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,8060,380,46,Mexico,<=50K
45, Private,209762, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,12790,597,28, United-States, <=50K
42, Private,185412, HS-grad,11,Divorced,Craft-repair,Husband,White, Male,10786,396,39, Germany,<=50K
28,Private,175678,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10402,429,47,Mexico,<=50K
56,Self-emp-not-inc,320524, 10th,1,Widowed, Machine-op-inspct, Own-child, White,Female,20882,877,97,United-States,>50K
27,Private,176475,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,11457,460,44,Mexico,<=50K
88, Private,1490372,HS-grad,4,Divorced,Prof-specialty,Not-in-family, Asian-Pac-Islander,Female,99997,3899,83, Cuba,<=50K
32, Self-emp-not-inc,153092,Some-college,14, Married-civ-spouse, Adm-clerical, Husband, White,Male,11858,426,14, United-States, <=50K
37,Private,154537,Some-college,13, Married-civ-spouse, Adm-clerical, Husband, White,Male,12847,435,17, United-States,<=50K
29,Private,195772,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,11019,491,53,Mexico,<=50K
29, ?,243241,Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White,Male,17646,702,41,United-States, <=50K
89, Private,1490371,Bachelors,1,Separated,Prof-specialty, Husband,Amer-Indian-Eskimo,Female,99997,3899,98, Italy,<=50K
32,Private,176394,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,12322,491,30,Mexico,<=50K
35,Private,154551,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,7644,346,17, United-States,<=50K
38, Private,186941,Some-college,13, Married-civ-spouse, Sales, Husband, White,Male,12978,533,16, United-States, <=50K
29,Private,149537,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9761,385,36,Mexico,<=50K
30,Local-gov,268534, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White,Male,14046,539,23,United-States, <=50K
28,Federal-gov,279040,Assoc-acdm,10, Married-civ-spouse, Other-service,Unmarried, White,Male,18287,700,31,United-States, <=50K
29,Private,171578,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10063,402,40,Mexico,<=50K
39,Self-emp-not-inc,413792, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Unmarried, White,Male,25993,848,87,United-States, <=50K
36, Private,159068, HS-grad,10,Never-married,Craft-repair,Husband,White,Female,10165,350,36,Mexico,<=50K
34,Private,143930,Some-college,13, Married-civ-spouse, Adm-clerical, Husband,White,Male,10350,349,16, United-States,<=50K
49, Private,128185, Some-college,10,Never-married,Craft-repair,Husband, White, Male,10583,342,41, United-States,<=50K
31,Private,166119,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,11938,414,36,Mexico,<=50K
35,Private,169777,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11926,451,33,Mexico,<=50K
32,Private,207593,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,11738,499,18, United-States,<=50K
32,Private,147920,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,9643,371,31,Mexico,<=50K
72, Private,1366733, HS-grad,12,Divorced,Adm-clerical,Husband, Black, Male,89484,3469,43, India,<=50K
28,Private,161531,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,9657,412,49,Mexico,<=50K
43, Private,148139, Some-college,9,Never-married,Craft-repair,Husband, White, Male,11197,450,44, United-States,<=50K
28, Self-emp-not-inc,273847,Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White,Male,20050,552,20,United-States, <=50K
37, Private,166545, HS-grad,10,Never-married,Craft-repair,Husband,White,Female,10156,387,39, Mexico,<=50K
29,Private,155285,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10149,392,55,Mexico,<=50K
30, Self-emp-not-inc,255022,Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White,Male,16126,773,47,United-States, <=50K
31, Self-emp-not-inc,240971,Some-college,13, Married-civ-spouse, Sales, Husband, White,Male,16257,591,18,United-States, <=50K
66, Private,121073, HS-grad,12,Divorced,Craft-repair,Husband, White, Male,6429,378,36,Iran,<=50K
41, Private,168848, Some-college,11, Never-married,Craft-repair,Own-child, White, Male,10561,384,27, United-States, <=50K
29,Private,189560,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,11482,451,49,Mexico,<=50K
30,Self-emp-not-inc,269665,Some-college,12, Married-civ-spouse, Adm-clerical, Husband, White,Male,15609,436,41,United-States, <=50K
30,State-gov,254236, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White,Male,19710,674,23,United-States, <=50K
32,Private,162310,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,10704,432,27,Mexico,<=50K
26, State-gov,356302, Assoc-acdm,10, Married-civ-spouse, Adm-clerical,Unmarried, White,Male,22234,667,38,United-States, <=50K
28,Private,179433,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10588,420,51,Mexico,<=50K
89, Private,1490381,Bachelors,2,Never-married,Prof-specialty,Not-in-family, Asian-Pac-Islander,Female,99998,3899,93, Cuba,<=50K
40, Private,192463, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,14006,639,20, United-States, <=50K
37, Private,166023, Some-college,12,Never-married,Machine-op-inspct,Husband,White,Female,10706,346,26, United-States,<=50K
31,Private,206432,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,12070,422,57,Mexico,<=50K
31,Private,184854,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,9760,493,44,Mexico,<=50K
80, Private,1490159,Bachelors,3,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,99978,3899,77,United-States, <=50K
36, Private,231369,Some-college,14, Married-civ-spouse, Adm-clerical, Husband, White,Male,13336,588,14, United-States, <=50K
42, Private,195283, Some-college,12,Never-married, Craft-repair,Own-child, White, Male,11902,540,24, United-States, <=50K
32,Private,155278,Bachelors,10,Never-married,Other-service,Husband,White,Female,11233,405,32,Mexico,<=50K
29,Private,151777,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,9145,384,48,Mexico,<=50K
48, Private,185125, Some-college,10,Never-married,Craft-repair,Own-child, White, Male,11903,550,41, United-States, <=50K
40, Private,166212, Some-college,12, Never-married,Other-service,Own-child, White, Male,11281,505,25, United-States, <=50K
39, Private,197487,Some-college,13, Married-civ-spouse, Adm-clerical, Husband, White,Male,15430,523,17, United-States,<=50K
81,Local-gov,877155, Masters,2, Never-married,Handlers-cleaners, Not-in-family,Black,Male,52832,2614,85,United-States, <=50K
32,Private,186739,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,11247,445,30,Mexico,<=50K
35,Private,168174,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,13130,397,29,Mexico,<=50K
38, Private,168478, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,11803,417,40,El-Salvador,<=50K
29,State-gov,257597, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White,Male,16165,691,22,United-States, <=50K
89,Self-emp-not-inc,303107,9th,1, Divorced,Handlers-cleaners, Own-child,Black,Male,17164,767,98,United-States,>50K
58, Private,113990, HS-grad,11,Divorced,Craft-repair,Husband, White, Male,8539,269,41, Germany,<=50K
35,Local-gov,293005, Bachelors,10, Never-married, Other-service, Not-in-family, Black,Male,17193,749,30,United-States, <=50K
33,Private,220869,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,8656,813,41,Mexico,<=50K
52, Private,141254, HS-grad,11,Divorced,Craft-repair,Husband, White, Male,7723,356,34, United-States,<=50K
32,Private,149636,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,9791,366,33,Mexico,<=50K
29, Self-emp-not-inc,235027, Bachelors,12, Married-civ-spouse, Sales,Unmarried, White,Male,18389,661,24,United-States, <=50K
28,Private,149299,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8932,335,38,Mexico,<=50K
33, Private,153953, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,11657,427,36, Mexico,<=50K
85, Private,1490333,HS-grad,8,Divorced,Prof-specialty,Not-in-family, Black, Male,99994,3899,76, Nicaragua,<=50K
33,Private,168432, HS-grad,10,Never-married,Other-service,Husband,White,Female,12462,429,35,Mexico,<=50K
32,Private,168306,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11405,445,36,Mexico,<=50K
27,Private,187068,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,11956,434,38,Mexico,<=50K
45, Private,147676, Some-college,10,Never-married,Craft-repair,Husband, White, Male,11503,384,43,Philippines,<=50K
74, Private,1489615, HS-grad,11,Divorced,Prof-specialty,Husband, Black, Male,99934,3898,50,Ireland,<=50K
88,Local-gov,1490039,Bachelors,1, Never-married,Prof-specialty, Not-in-family,Black,Male,99962,3898,94,United-States,>50K
34,Private,176607,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,10619,407,25,Mexico,<=50K
44, Private,191973, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,12926,517,28, United-States, <=50K
84,Self-emp-not-inc,305431, Assoc-voc,1, Divorced,Handlers-cleaners, Own-child,Black,Male,21329,829,96,United-States,>50K
28,Private,157720,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,10427,429,35,Mexico,<=50K
32, Private,137918, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,8691,357,28, Mexico,<=50K
30, Private,169023, HS-grad,11,Never-married,Other-service,Husband,White,Female,8300,391,22,Nicaragua,<=50K
36, Private,188011,Some-college,14, Married-civ-spouse, Sales, Husband, White,Male,13780,495,14, United-States, <=50K
37, Private,144930, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,8437,338,38,Mexico,<=50K
39, Private,211679, Bachelors,12, Married-civ-spouse, Prof-specialty,Own-child, White, Male,12057,442,23, United-States, <=50K
29,Private,135368,Bachelors,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,9717,374,39,Mexico,<=50K
36,Local-gov,296428, Bachelors,12, Never-married, Prof-specialty,Own-child, White, Male,16263,614,21, United-States, <=50K
35,Private,168576,Bachelors,11,Never-married,Craft-repair,Husband,White,Female,11361,427,33,Mexico,<=50K
28,Private,134051,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,8558,356,41,Mexico,<=50K
29,Private,167380,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9890,431,53,Mexico,<=50K
89,Self-emp-not-inc,301380, 11th,1, Divorced,Handlers-cleaners, Own-child,Black,Male,16330,837,98,United-States,>50K
36, Private,174496, HS-grad,12,Never-married,Craft-repair,Husband,White,Female,10146,381,36,Mexico,<=50K
30,Private,165117,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10303,434,60,Mexico,<=50K
32,Private,189254,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,10422,452,16, United-States,<=50K
37,Private,149919,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,10608,388,23,Mexico,<=50K
35,Local-gov,488116, Bachelors,11, Never-married,Other-service,Own-child, Black, Male,31910,986,18,United-States, <=50K
