age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17, ?,86460, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,2,0,35, ?, <=50K
29,Private,314225,HS-grad,4,Divorced,Craft-repair,Not-in-family,White,Male,1027,11,67,United-States,<=50K
35,Private,37779,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Male,3458,59,55,United-States,<=50K
34,Private,157756,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,2513,18,52,United-States,>50K
85,Private,348971,Some-college,2,Married-civ-spouse,Craft-repair,Husband,White,Male,122,27,21,Mexico,<=50K
26,Private,326452,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,839,31,74,United-States,>50K
46,Private,64501,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,2350,56,62,United-States,<=50K
37,Private,303047,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,327,70,46,United-States,<=50K
33, Private,432252, Some-college,7, Never-married,Farming-fishing, Own-child, White,Male,387,58,5, United-States,<=50K
39, Private,124185, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4680,109,48, United-States, >50K
43,Private,162351,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,484,70,35,United-States,>50K
44, Private,130542, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2422,76,75, United-States, <=50K
45,Private,557601,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,138,9,32,United-States,<=50K
17, ?,32599, Bachelors,15, Never-married,Prof-specialty, Own-child, White, Female,21,1,25, ?, <=50K
26,Private,304605,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,348,82,43,United-States,<=50K
24,Private,521476,Some-college,3,Never-married,Craft-repair,Own-child,White,Male,993,54,7,United-States,<=50K
22,Self-emp-not-inc,388923,HS-grad,3,Never-married,Other-service,Own-child,White,Male,228,116,30,United-States,<=50K
31, Private,292170, Some-college,12, Never-married, Sales, Not-in-family, White, Female,72,0,47, United-States, <=50K
35,Private,257232,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,99,6,25,United-States,<=50K
29, Private,223382, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,962,61,16, United-States, <=50K
18,Private,305762,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,348,63,15,United-States,<=50K
21,Private,217785,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,28,6,30,United-States,<=50K
59, Private,221149, HS-grad,1, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,223,10,18, United-States, <=50K
38,Private,377158,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,82,13,19,United-States,<=50K
22, Private,82951, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,42, United-States, <=50K
85, Private,70138, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,80748,217,30, United-States, >50K
49, Self-emp-not-inc,92001, Bachelors,12, Married-civ-spouse,Sales, Husband, White, Male,0,0,27, Mexico, <=50K
82, Private,255468, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,661,153,14, United-States, <=50K
23,Self-emp-not-inc,466787,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,599,32,33,Mexico,<=50K
20, Private,56750, HS-grad,3,Never-married,Sales,Own-child,White, Male,356,78,33,Mexico,<=50K
23,Private,252246,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,548,42,46,United-States,>50K
23,Private,172739,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,237,7,25,United-States,<=50K
27,Private,114135,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,1231,95,56,United-States,>50K
27,Self-emp-not-inc,172549,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,120,48,8,United-States,<=50K
46, Self-emp-inc,52362, Bachelors,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,2459,17,85, ?, >50K
22,Self-emp-not-inc,212348,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,237,84,8,United-States,<=50K
57, Private,81988, HS-grad,2, Never-married,Other-service,Unmarried, White,Female,487,22,74, United-States, <=50K
21,Local-gov,147157, Some-college,8,Never-married,Craft-repair, Own-child,White,Male,260,73,15,United-States,<=50K
88, Private,53194, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,6,0,50, United-States, <=50K
44,Private,175993,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5006,14,56,United-States,>50K
72, Private,92357, HS-grad,6, Married-civ-spouse,Craft-repair, Husband, White,Male,152,45,28, Mexico, <=50K
25,Private,317353,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,613,28,40,United-States,<=50K
22, Private,67129, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,61, Mexico, <=50K
56,Private,186378,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,627,39,73,United-States,>50K
24,Private,106457,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,826,46,36,United-States,>50K
26, Self-emp-not-inc,67362, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,34,8,11, ?, <=50K
69, Private,231312,HS-grad,7,Married-civ-spouse,Craft-repair, Not-in-family, White,Male,833,24,70, United-States, <=50K
57, Private,357707, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7939,116,37, United-States, >50K
34, Private,56024, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1161,23,78, United-States, <=50K
31,Private,109059, HS-grad,2, Never-married,Other-service,Wife, White,Female,387,24,24, United-States, <=50K
33,Private,74601,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,130,38,45,United-States,<=50K
32,Private,372665,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1344,65,59,Mexico,<=50K
72,Private,244326,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1861,27,32,United-States,<=50K
19, Private,282485, Some-college,13, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,20, United-States, <=50K
43,Private,382426,Some-college,3,Divorced,Craft-repair,Not-in-family,White,Male,197,36,39,United-States,<=50K
31,Private,218630,Some-college,5,Divorced,Craft-repair,Not-in-family,White,Male,343,50,54,United-States,<=50K
28,Private,204808,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,258,40,47,United-States,<=50K
59,Private,128657,Some-college,12,Never-married,Other-service,Own-child,White,Male,538,88,13,Mexico,<=50K
37,Private,192207,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,319,40,54,United-States,>50K
24,Self-emp-not-inc,249985,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,297,24,76,Mexico,<=50K
22,Private,474366,Some-college,3,Never-married,Sales,Own-child,White,Female,256,15,43,Mexico,<=50K
22,Private,191477,HS-grad,2,Married-civ-spouse,Craft-repair,Husband,White,Male,175,31,29,United-States,<=50K
25,Private,80447,Some-college,15,Never-married,Adm-clerical,Not-in-family,White,Female,89,19,46,United-States,<=50K
32, Private,86969, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1523,57,43, United-States, <=50K
39, Private,75197, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,12176,261,69, United-States, >50K
32,Private,46763,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,456,47,19,United-States,<=50K
43,Self-emp-inc,59945,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,659,94,56,United-States,>50K
29, Private,255022, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Female,12773,11,33, United-States, >50K
17, Private,399186, Some-college,4, Never-married, Adm-clerical, Own-child, White, Female,10,0,15, United-States, <=50K
23,Self-emp-not-inc,156107,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,675,31,60, ?,<=50K
23,Private,123660,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,266,139,20,United-States,<=50K
33, Private,95152, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,99,35,61, United-States, <=50K
45,Private,142815,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,185,112,18,Mexico,<=50K
43,Private,87069,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,599,45,30,United-States,<=50K
67, Self-emp-not-inc,68666, Bachelors,15, Divorced, Prof-specialty, Unmarried, White, Female,100,11,53, ?, <=50K
56,Private,129501,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4068,30,64,United-States,>50K
25,Private,519062,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,288,55,35,United-States,<=50K
36, Private,268095, HS-grad,1, Never-married,Craft-repair, Own-child, White, Female,264,13,13, United-States, <=50K
20, Private,1489949, 11th,2, Never-married, Adm-clerical, Not-in-family, White, Female,14,3547,67, Mexico, <=50K
35,Private,159287,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,283,45,30,United-States,<=50K
19, State-gov,1490400, Masters,14, Never-married,Adm-clerical, Not-in-family, White, Female,1886,3900,93, ?, <=50K
40,Private,105145,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,78,40,16,United-States,<=50K
28,Private,190469,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,231,30,52,United-States,<=50K
22,Private,231252,Some-college,4,Married-civ-spouse,Sales,Own-child,White,Male,119,30,30,United-States,<=50K
19,Self-emp-not-inc,95992, Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,1651,105,21, ?, >50K
20, Private,78898, Masters,11, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,24, United-States, <=50K
30,Self-emp-not-inc,162360,HS-grad,2,Married-civ-spouse,Craft-repair,Husband,White,Male,162,60,39,Mexico,<=50K
26, Private,199400, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,846,140,75, United-States, <=50K
49,Private,157729,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,267,41,74,United-States,<=50K
23, Private,61097, HS-grad,6, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,6, United-States, <=50K
25, Private,94886, HS-grad,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
78, Private,184680, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,23782,126,81, United-States, >50K
66, Private,53321, HS-grad,7, Divorced, Adm-clerical, Unmarried, White, Female,197,4,33, United-States, <=50K
34,Private,284919,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,276,31,41,United-States,<=50K
24, Private,177608,HS-grad,8, Never-married,Craft-repair, Not-in-family, White, Male,804,56,47, United-States, <=50K
25, Private,193155, Masters,9, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,13, United-States, <=50K
36,Private,127017,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,43,10,42,United-States,<=50K
40,Private,181720,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Female,232,17,55,Mexico,<=50K
34,Self-emp-not-inc,96258,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,878,91,67,United-States,>50K
24,Private,123688,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,507,39,9,United-States,<=50K
25,Private,213442,HS-grad,13,Married-civ-spouse, Adm-clerical,Husband,White,Male,169,15,39, United-States,>50K
42,Private,133683,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,4660,70,73,United-States,<=50K
86, Self-emp-not-inc,1489837, 7th-8th,13, Married-civ-spouse,Sales, Husband, White, Male,230,3899,42,Philippines, <=50K
24,Private,295039,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,247,44,44,Mexico,<=50K
87, Local-gov,1490400,Assoc-voc,1, Widowed, ?, Unmarried,Asian-Pac-Islander, Female,93,3900,89, Germany, <=50K
47,Private,205073, HS-grad,3, Married-civ-spouse,Other-service, Husband, White, Male,271,77,42, United-States, <=50K
21,Private,162701,HS-grad,4,Never-married,Other-service,Own-child,White,Male,180,51,27,United-States,<=50K
29,Private,442620,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,192,28,36,United-States,<=50K
39,Local-gov,332221,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,246,26,68,Philippines,<=50K
28, Private,130395, Bachelors,14,Never-married,Exec-managerial,Own-child,White, Male,2858,112,46, ?, >50K
25,Private,86711,HS-grad,13,Never-married,Craft-repair,Husband,White,Male,426,42,67,United-States,<=50K
22, Private,67984, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,254,25,54, United-States, <=50K
20, Private,31926, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,543,0,58, ?, >50K
24,Self-emp-not-inc,95134, Bachelors,15,Never-married,Prof-specialty, Wife,White,Male,732,6,67, ?,<=50K
73, Private,51265, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,27, United-States, <=50K
18, Private,312061, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States, <=50K
55, Private,122851, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,9455,93,73, United-States, >50K
26,Private,124284,Some-college,6,Divorced,Other-service,Unmarried,Black,Female,19,9,25,United-States,<=50K
23,Private,87913,HS-grad,9,Never-married,Sales,Own-child,White,Male,673,65,27,United-States,<=50K
49,Private,200869,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2575,15,51,United-States,>50K
28, Private,204216, HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,577,153,26, Mexico,<=50K
25,Private,186909,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,322,103,41,United-States,<=50K
21,Private,196222,HS-grad,2,Divorced,Adm-clerical,Not-in-family,White,Female,229,28,50,United-States,<=50K
45, Local-gov,1490391, Masters,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,3452,76, ?, >50K
26,Private,160660,Some-college,12,Never-married,Sales,Not-in-family,White,Male,411,46,44,United-States,<=50K
45,Private,204165,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6394,26,31,United-States,>50K
35,Private,59721,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,237,70,36,United-States,<=50K
35,Private,175694,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1011,63,55,United-States,>50K
32, Private,68055, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,0,0,16, United-States, <=50K
87, Self-emp-not-inc,64652, 7th-8th,13, Married-civ-spouse,Sales, Husband, White, Male,0,0,11, Mexico, <=50K
37,Private,69785,Some-college,5,Never-married,Other-service,Unmarried,Black,Female,229,36,18,United-States,<=50K
54, Private,175697, HS-grad,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,42, United-States, <=50K
32,Private,57418,Some-college,12,Divorced,Machine-op-inspct,Unmarried,Black,Male,1234,39,55,United-States,<=50K
37, Local-gov,1464900, Masters,5, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,35, ?, >50K
66,Private,60199,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3740,18,65,United-States,>50K
21,Self-emp-not-inc,148392,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,226,18,41, ?,>50K
32,Private,241061,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,377,13,27,United-States,<=50K
27,Private,222970,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,589,115,59,United-States,<=50K
69,Private,54222,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,786,34,70,United-States,>50K
75, Local-gov,1391226,Assoc-voc,5, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,29, China, <=50K
43,Private,103571,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,512,34,61,United-States,>50K
24, Private,368597, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2466,183,49, United-States, <=50K
72, Local-gov,19945, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,1,0,62, Germany, <=50K
53,Private,255181,HS-grad,1,Married-civ-spouse,Craft-repair,Husband,White,Male,249,15,20,United-States,<=50K
34,Private,585606,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,76,7,54,United-States,<=50K
25,Private,181031,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,511,19,56,United-States,<=50K
18, Private,48043, Some-college,14, Never-married, ?, Own-child, White, Male,140,47,25,United-States, <=50K
61, Private,43498, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,31021,70,42, United-States, >50K
57,Private,208110,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,150,65,11,United-States,<=50K
51,Private,143203,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,258,47,37,United-States,<=50K
24,Private,280410,HS-grad,2,Married-civ-spouse,Craft-repair,Husband,White,Male,278,24,19,United-States,<=50K
