age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,118202,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,97111,2303,55,Canada,>50K
22,Private,171593,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,76010,3222,34,Canada,<=50K
24,Private,168448,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75301,3253,35,Canada,<=50K
36,Private,147946,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,75808,3231,40,Canada,>50K
32,Private,161791,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72170,3390,38,Canada,<=50K
78,Federal-gov,1014406,10th,4,Divorced,Machine-op-inspct,Unmarried,Other,Male,82022,2961,64,Cambodia,>50K
22,Private,173315,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,76362,3207,33,Canada,<=50K
31,Private,157333,Some-college,9,Never-married,Transport-moving,Husband,White,Female,72942,3356,38,Canada,<=50K
36,Private,146156,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,77839,3143,41,Canada,>50K
35,Private,166062,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70319,3470,34,Canada,<=50K
25,Private,165795,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74821,3274,36,Canada,<=50K
35,Private,165819,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70626,3457,35,Canada,<=50K
30,Private,159997,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72953,3356,39,Canada,<=50K
43,Private,150104,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,79226,3082,40,Canada,>50K
31,Private,160583,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72364,3381,38,Canada,<=50K
41,Private,151026,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,77828,3143,39,Canada,>50K
36,Private,166402,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70247,3473,34,United-States,<=50K
34,Private,165296,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70670,3455,35,Canada,<=50K
31,Private,162265,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,71860,3403,37,Canada,<=50K
85,Federal-gov,1485647,10th,3,Divorced,Machine-op-inspct,Unmarried,Other,Male,86182,2779,80,Cambodia,>50K
34,Private,165825,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70479,3463,35,Canada,<=50K
77,Federal-gov,697057,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,85324,2817,63,Cambodia,>50K
36,Private,159705,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,71445,3421,36,Canada,<=50K
27,Private,161454,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73650,3325,38,Canada,<=50K
55,Private,113947,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,97577,2283,53,Canada,>50K
32,Private,161256,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,72126,3392,38,Canada,<=50K
26,Private,163102,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74269,3298,37,Canada,<=50K
24,Private,168411,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75420,3248,35,Canada,<=50K
37,Private,167928,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70141,3478,34,United-States,<=50K
33,Private,164713,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,70853,3447,35,Canada,<=50K
54,Private,170997,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,82362,2946,48,Canada,>50K
51,Private,117014,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,95925,2355,52,Canada,>50K
30,Private,158864,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,73596,3328,39,Canada,<=50K
24,Private,166616,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75124,3261,35,Canada,<=50K
30,Private,160231,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72731,3365,38,Canada,<=50K
35,Private,165981,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70421,3466,35,Canada,<=50K
31,Private,161888,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,71900,3401,37,Canada,<=50K
25,Private,165853,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74804,3275,36,Canada,<=50K
35,Private,165711,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70338,3470,35,Canada,<=50K
36,Private,152979,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,73975,3311,38,Canada,<=50K
29,Private,161117,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73182,3346,38,Canada,<=50K
37,Private,167187,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70252,3473,34,United-States,<=50K
49,Private,122875,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,94628,2411,49,Canada,>50K
55,Private,165852,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70645,3456,35,United-States,<=50K
31,Private,160261,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72334,3383,38,Canada,<=50K
56,Private,123628,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,96785,2317,55,Canada,>50K
35,Private,165763,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70464,3464,35,Canada,<=50K
30,Private,162117,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73974,3311,37,Canada,<=50K
30,Private,160314,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73065,3351,38,Canada,<=50K
32,Private,163305,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71299,3428,36,Canada,<=50K
24,Private,167877,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,75365,3251,35,Canada,<=50K
34,Private,165664,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70600,3458,35,Canada,<=50K
22,Private,171575,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,76033,3221,34,Canada,<=50K
43,Private,140396,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,84757,2841,43,Canada,>50K
57,Private,213360,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,76079,3219,45,United-States,>50K
69,Federal-gov,568724,10th,5,Divorced,Machine-op-inspct,Wife,Other,Male,78719,3104,51,Cambodia,>50K
31,Private,160087,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72439,3378,38,Canada,<=50K
43,Private,138586,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,85735,2799,43,Canada,>50K
32,Private,161259,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72295,3384,38,Canada,<=50K
31,Private,161217,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,72016,3396,38,Canada,<=50K
32,Private,161942,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,71928,3400,38,Canada,<=50K
33,Private,164843,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,70989,3441,36,Canada,<=50K
23,Private,168747,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,75548,3243,35,Canada,<=50K
28,Private,161944,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73734,3322,38,Canada,<=50K
29,Private,161094,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73231,3344,38,Canada,<=50K
28,Private,161274,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73658,3325,38,Canada,<=50K
22,Private,172887,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,76283,3211,33,Canada,<=50K
35,Private,165766,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70474,3464,35,Canada,<=50K
38,Private,166948,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70236,3474,34,United-States,<=50K
35,Private,165890,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70378,3468,35,Canada,<=50K
38,Private,158651,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,73136,3348,40,Canada,<=50K
36,Private,161071,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,71101,3436,36,Canada,<=50K
22,Private,172741,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,76149,3216,34,Canada,<=50K
36,Private,166862,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70324,3470,34,United-States,<=50K
34,Private,164317,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,70806,3449,36,Canada,<=50K
34,Private,164793,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70714,3453,35,Canada,<=50K
32,Private,164107,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71106,3436,36,Canada,<=50K
35,Private,166055,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70408,3466,35,Canada,<=50K
29,Private,159293,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73106,3349,38,Canada,<=50K
32,Private,162632,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71723,3409,37,Canada,<=50K
30,Private,160242,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72534,3374,38,Canada,<=50K
25,Private,166265,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74925,3270,36,Canada,<=50K
32,Private,163125,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71425,3422,36,Canada,<=50K
44,Private,131435,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,90517,2591,46,Canada,>50K
60,Private,138274,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,94755,2406,53,Canada,>50K
39,Private,154009,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,75656,3238,38,Canada,>50K
24,Private,168030,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,75458,3247,35,Canada,<=50K
55,Private,168228,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70266,3473,34,United-States,<=50K
27,Private,160551,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73756,3321,38,Canada,<=50K
40,Private,152249,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,76410,3205,39,Canada,>50K
28,Private,161181,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73525,3331,38,Canada,<=50K
38,Private,162621,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Female,71055,3438,36,Canada,<=50K
44,Private,146534,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,81814,2970,41,Canada,>50K
31,Private,161583,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,72069,3394,38,Canada,<=50K
26,Private,165096,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74638,3282,36,Canada,<=50K
28,Private,161374,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73579,3328,38,Canada,<=50K
32,Private,162588,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71684,3411,37,Canada,<=50K
24,Private,167755,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75208,3257,35,Canada,<=50K
71,Federal-gov,599997,10th,5,Divorced,Machine-op-inspct,Unmarried,Other,Male,79583,3067,54,Cambodia,<=50K
25,Private,165981,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74953,3268,36,Canada,<=50K
28,Private,161641,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73757,3321,38,Canada,<=50K
43,Private,137135,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86985,2744,44,Canada,>50K
25,Private,164783,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74616,3283,36,Canada,<=50K
21,Private,174603,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,76646,3195,32,Canada,<=50K
35,Private,162935,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Female,71044,3439,36,Canada,<=50K
25,Private,164835,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74602,3284,36,Canada,<=50K
34,Private,163670,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71401,3423,37,Canada,<=50K
35,Private,165910,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70576,3459,35,Canada,<=50K
29,Private,160078,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73018,3353,38,Canada,<=50K
44,Private,129115,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,90811,2578,47,Canada,>50K
30,Private,159499,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72677,3368,38,Canada,<=50K
25,Private,165796,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74881,3272,36,Canada,<=50K
23,Private,168398,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75435,3248,35,Canada,<=50K
36,Private,166337,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70331,3470,34,United-States,<=50K
32,Private,162299,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,71874,3403,38,Canada,<=50K
25,Private,165723,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74827,3274,36,Canada,<=50K
35,Private,165427,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70726,3453,35,Canada,<=50K
45,Private,132477,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,90515,2591,46,Canada,>50K
32,Private,163145,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71495,3419,37,Canada,<=50K
28,Private,161891,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73671,3324,38,Canada,<=50K
31,Private,159659,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72763,3364,39,Canada,<=50K
72,Federal-gov,618252,10th,5,Divorced,Machine-op-inspct,Unmarried,Other,Male,79911,3053,55,Cambodia,<=50K
43,Private,137606,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,86274,2775,44,Canada,>50K
36,Private,167092,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70145,3478,34,United-States,<=50K
37,Private,166277,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70407,3467,35,United-States,<=50K
25,Private,163640,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74411,3292,37,Canada,<=50K
35,Private,166172,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70218,3475,34,United-States,<=50K
25,Private,164998,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74760,3277,36,Canada,<=50K
26,Private,163649,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74422,3292,37,Canada,<=50K
24,Private,167697,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75253,3255,35,Canada,<=50K
64,Private,174705,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,91772,2536,51,Canada,>50K
38,Private,165170,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70435,3465,35,Canada,<=50K
32,Private,162020,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71789,3406,37,Canada,<=50K
36,Private,166398,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70255,3473,34,United-States,<=50K
31,Private,160917,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72475,3376,38,Canada,<=50K
51,Private,120515,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,95752,2362,50,Canada,>50K
25,Private,164133,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74593,3284,36,Canada,<=50K
24,Private,167603,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75330,3252,35,Canada,<=50K
32,Private,164218,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71244,3430,37,Canada,<=50K
74,Federal-gov,692906,10th,5,Divorced,Machine-op-inspct,Unmarried,Other,Male,80140,3043,57,Cambodia,>50K
26,Private,164055,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74550,3286,37,Canada,<=50K
31,Private,160231,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72619,3370,38,Canada,<=50K
32,Private,159715,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72801,3362,39,Canada,<=50K
34,Private,162469,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,70961,3442,36,Canada,<=50K
33,Private,164321,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,70779,3450,36,Canada,<=50K
37,Private,163092,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70948,3443,35,Canada,<=50K
29,Private,160795,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73393,3336,38,Canada,<=50K
39,Private,142908,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,80404,3031,42,Canada,>50K
40,Private,153024,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,75962,3225,38,Canada,>50K
33,Private,165020,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,70847,3447,36,Canada,<=50K
49,Private,119565,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,95171,2388,51,Canada,>50K
43,Private,136294,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,87710,2713,46,Canada,>50K
29,Private,161117,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73334,3339,38,Canada,<=50K
26,Private,163473,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74344,3295,37,Canada,<=50K
34,Private,165602,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70590,3459,35,Canada,<=50K
40,Private,166013,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70486,3463,35,Canada,<=50K
43,Private,136496,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86849,2750,46,Canada,>50K
45,Private,136398,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,88131,2694,44,Canada,>50K
62,Federal-gov,281471,HS-grad,6,Divorced,Machine-op-inspct,Husband,White,Male,76578,3198,44,United-States,<=50K
42,Private,142337,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,82996,2918,42,Canada,>50K
