age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
39,student,married,tertiary,no,6347,no,no,cellular,16,feb,40,1,0,0,success,yes
52,technician,married,secondary,no,2353,no,no,cellular,13,aug,15,2,0,0,unknown,no
37,blue-collar,married,secondary,no,1052,yes,no,cellular,12,apr,328,1,0,0,unknown,no
35,blue-collar,single,primary,no,1947,yes,no,cellular,18,apr,128,1,278,0,failure,no
38,blue-collar,single,secondary,no,-4378,no,no,cellular,29,jan,1797,1,0,0,unknown,no
47,technician,single,tertiary,no,1102,no,no,unknown,5,may,18,1,9,0,unknown,no
55,retired,married,secondary,no,668,no,no,cellular,20,aug,137,2,0,0,unknown,no
50,self-employed,married,secondary,no,-3591,no,no,unknown,18,jun,237,2,0,0,unknown,yes
46,retired,married,secondary,no,1895,no,no,unknown,23,jun,89,1,0,0,unknown,no
42,blue-collar,married,primary,no,557,no,no,cellular,28,aug,79,7,0,0,unknown,no
55,management,married,secondary,no,-864,yes,no,unknown,5,jun,0,3,0,0,unknown,no
25,management,married,tertiary,no,1711,yes,yes,unknown,10,may,0,1,0,0,unknown,no
45,technician,married,secondary,no,-106,yes,no,cellular,10,may,229,1,0,0,unknown,no
50,blue-collar,married,secondary,no,-458,no,no,cellular,26,apr,316,1,0,0,unknown,no
32,management,married,tertiary,no,301,yes,no,cellular,12,jul,277,4,0,0,unknown,no
42,management,divorced,tertiary,no,1919,yes,no,unknown,15,jun,192,8,0,0,unknown,no
31,technician,married,secondary,no,644,no,no,cellular,7,aug,417,2,0,0,unknown,no
49,blue-collar,married,primary,no,1122,no,no,cellular,28,apr,524,1,0,0,unknown,yes
46,technician,married,secondary,no,3700,no,no,telephone,25,aug,212,1,20,0,failure,no
34,technician,single,secondary,no,-256,yes,no,unknown,7,may,162,1,0,0,unknown,no
26,entrepreneur,married,tertiary,no,7429,no,no,unknown,1,jul,64,1,0,0,unknown,no
32,technician,single,secondary,no,596,yes,no,unknown,21,may,255,4,0,0,unknown,no
47,technician,married,secondary,no,1273,yes,no,unknown,21,may,102,1,0,0,unknown,no
48,technician,married,secondary,no,1567,no,no,cellular,26,aug,0,2,0,0,unknown,no
24,management,married,tertiary,no,248,no,no,cellular,7,aug,237,4,0,0,unknown,no
59,admin.,married,secondary,no,3157,yes,no,cellular,26,apr,427,1,239,2,failure,yes
63,retired,divorced,primary,no,-3596,no,no,unknown,4,may,67,1,0,0,unknown,no
47,services,single,secondary,no,1724,yes,no,cellular,14,aug,187,5,0,0,unknown,no
22,services,divorced,secondary,no,-2140,yes,no,cellular,9,may,695,2,262,0,other,no
36,services,married,secondary,no,1661,no,no,cellular,4,jun,390,1,0,0,unknown,yes
43,blue-collar,married,primary,no,-1499,no,no,telephone,25,jul,369,9,0,0,unknown,no
24,admin.,single,secondary,no,-423,yes,no,cellular,7,feb,66,1,305,1,failure,no
29,management,married,tertiary,no,17075,yes,no,unknown,23,jun,185,1,0,0,unknown,no
21,management,single,tertiary,no,-983,no,no,cellular,10,aug,54,2,0,0,unknown,no
24,services,single,tertiary,no,-1596,no,no,cellular,27,jan,467,1,102,0,failure,yes
33,management,married,tertiary,no,1238,no,no,cellular,4,aug,210,1,68,0,success,yes
22,admin.,single,secondary,no,948,yes,no,unknown,17,may,354,5,0,0,unknown,no
40,services,married,secondary,no,1260,no,no,unknown,14,jun,133,5,0,0,unknown,no
42,admin.,divorced,secondary,no,1426,yes,yes,cellular,5,feb,83,1,243,3,failure,no
36,services,divorced,secondary,no,-646,no,no,cellular,30,jul,288,10,0,0,unknown,no
51,retired,married,primary,no,-669,no,no,unknown,12,jun,134,1,0,0,unknown,no
32,admin.,single,tertiary,no,311,yes,no,unknown,29,may,133,1,0,0,unknown,no
35,technician,married,secondary,no,2122,no,no,cellular,12,aug,44,3,0,0,unknown,no
37,blue-collar,single,secondary,no,-284,no,no,cellular,24,jan,309,1,441,1,other,no
20,management,single,tertiary,no,-1526,yes,no,cellular,13,may,216,2,0,0,unknown,no
41,technician,married,secondary,no,1350,yes,no,cellular,16,may,210,2,155,1,other,no
54,admin.,single,secondary,no,-873,yes,no,unknown,13,may,2,1,0,0,unknown,no
39,technician,married,secondary,no,1726,yes,no,telephone,12,jul,429,7,0,0,unknown,no
43,services,married,secondary,no,648,no,no,cellular,12,jun,173,2,0,0,unknown,no
52,blue-collar,married,primary,no,205,no,no,cellular,10,jul,676,1,0,0,unknown,yes
43,blue-collar,married,primary,no,136,no,no,unknown,9,jun,140,2,0,0,unknown,no
47,admin.,married,secondary,no,-193,yes,yes,unknown,8,may,212,1,0,0,unknown,no
36,technician,married,secondary,no,1133,no,no,cellular,9,aug,459,2,0,0,unknown,yes
40,services,single,secondary,no,695,no,no,cellular,23,jul,472,11,0,0,unknown,no
31,blue-collar,single,secondary,no,-475,yes,no,cellular,10,apr,585,1,0,0,unknown,no
37,services,single,primary,no,673,no,no,cellular,19,jul,281,12,0,0,unknown,no
55,management,married,tertiary,no,506,no,no,cellular,29,jul,482,1,0,0,unknown,no
51,blue-collar,married,secondary,no,509,yes,no,telephone,15,apr,190,1,0,0,unknown,no
31,services,single,primary,no,-1468,no,no,unknown,27,jun,255,2,0,0,unknown,yes
26,management,single,tertiary,no,-2240,yes,no,cellular,26,apr,163,1,0,0,unknown,no
28,technician,single,tertiary,no,651,yes,no,unknown,3,jun,325,6,0,0,unknown,no
47,management,married,tertiary,no,1518,no,no,cellular,7,aug,0,1,0,0,unknown,no
58,management,married,tertiary,no,2185,no,no,cellular,17,aug,428,2,0,0,unknown,no
54,admin.,single,secondary,no,262,no,no,cellular,12,aug,176,1,0,0,unknown,no
38,admin.,divorced,tertiary,no,1897,no,no,cellular,28,jul,212,14,1,0,unknown,no
28,blue-collar,married,tertiary,no,324,yes,no,cellular,4,may,43,1,0,0,unknown,no
40,services,married,secondary,no,1466,no,yes,cellular,9,jul,329,14,0,0,unknown,no
43,management,married,tertiary,no,1276,yes,no,telephone,19,nov,95,1,152,1,failure,no
54,blue-collar,married,unknown,no,-1321,yes,no,unknown,24,may,133,1,0,0,unknown,no
39,admin.,married,secondary,no,1293,yes,no,cellular,13,feb,137,1,317,5,failure,no
52,technician,married,unknown,no,1551,yes,yes,unknown,30,may,88,1,0,0,unknown,no
28,management,married,tertiary,no,584,yes,no,cellular,22,nov,82,1,0,0,unknown,no
39,management,married,tertiary,no,-444,yes,no,unknown,12,jun,11,10,0,0,unknown,no
50,admin.,single,secondary,no,-882,no,no,telephone,28,jul,491,11,0,0,unknown,no
28,blue-collar,married,secondary,no,-381,yes,no,cellular,9,may,288,1,386,1,failure,no
35,management,single,tertiary,no,879,no,no,cellular,26,aug,323,2,0,0,unknown,no
61,retired,divorced,secondary,no,-614,yes,no,unknown,9,may,57,1,0,0,unknown,no
50,blue-collar,married,tertiary,no,-455,no,no,cellular,9,may,188,3,0,0,unknown,no
30,technician,divorced,secondary,no,1415,no,no,cellular,28,aug,184,2,0,0,unknown,no
43,technician,married,secondary,no,1975,no,no,cellular,16,jul,322,3,0,0,unknown,no
44,blue-collar,married,primary,no,-435,yes,no,cellular,7,may,329,1,0,0,unknown,no
40,blue-collar,single,secondary,no,1811,no,no,unknown,13,jun,295,7,0,0,unknown,no
45,blue-collar,married,secondary,no,-1744,no,no,telephone,24,jul,548,2,0,0,unknown,no
49,admin.,married,secondary,no,517,yes,yes,unknown,19,may,187,1,0,0,unknown,no
22,management,married,secondary,no,2267,no,yes,cellular,15,nov,118,1,0,0,unknown,no
38,technician,single,secondary,no,107,yes,no,unknown,11,may,239,2,0,0,unknown,no
45,management,married,secondary,no,860,yes,no,cellular,10,may,207,2,0,0,unknown,no
36,technician,married,secondary,no,1365,yes,no,cellular,17,aug,278,1,0,0,unknown,no
33,services,single,secondary,no,480,no,no,cellular,18,jul,404,8,0,0,unknown,no
51,management,divorced,tertiary,no,1133,yes,no,unknown,18,may,17,1,0,0,unknown,no
38,admin.,single,secondary,no,1084,no,yes,cellular,25,aug,117,1,144,0,failure,no
60,technician,married,unknown,no,-388,no,no,unknown,23,may,82,1,0,0,unknown,no
39,blue-collar,married,secondary,no,194,yes,no,unknown,1,jun,3,6,0,0,unknown,no
53,retired,married,primary,no,-221,no,no,unknown,15,jun,160,4,0,0,unknown,no
20,management,single,tertiary,no,-248,no,no,cellular,20,aug,16,1,0,0,unknown,no
39,management,married,tertiary,no,-466,no,no,unknown,6,may,18,1,0,0,unknown,no
26,services,divorced,secondary,no,-288,yes,no,unknown,29,may,893,6,0,0,unknown,yes
37,blue-collar,single,primary,no,-336,yes,no,cellular,6,may,300,1,0,0,unknown,no
32,blue-collar,single,secondary,no,132,no,no,cellular,28,jul,576,5,0,0,unknown,no
47,management,single,tertiary,no,2872,no,no,cellular,23,aug,476,1,1,0,unknown,yes
34,blue-collar,single,primary,no,-91,no,no,cellular,15,nov,671,1,0,0,unknown,yes
56,services,married,unknown,no,-933,yes,no,unknown,17,may,755,2,0,0,unknown,no
31,management,married,secondary,no,853,no,no,unknown,8,jun,136,4,0,0,unknown,no
47,technician,divorced,secondary,no,1636,no,no,cellular,11,jul,86,1,0,0,unknown,no
36,technician,single,tertiary,no,4922,yes,yes,cellular,18,nov,63,1,1,0,unknown,no
27,blue-collar,single,secondary,no,-275,no,no,cellular,23,apr,341,2,0,0,unknown,yes
26,services,single,secondary,no,-829,yes,no,unknown,7,may,365,1,0,0,unknown,no
32,admin.,married,tertiary,no,-1019,no,no,cellular,24,jan,300,1,0,0,unknown,no
38,blue-collar,married,secondary,no,-235,yes,no,unknown,8,jun,4,5,0,0,unknown,no
50,technician,married,secondary,no,-1352,no,no,cellular,20,jul,146,6,0,0,unknown,no
39,management,divorced,tertiary,no,2023,yes,no,telephone,11,apr,111,1,11,0,unknown,yes
25,services,single,secondary,no,503,yes,no,cellular,9,may,231,2,67,0,failure,no
37,technician,married,secondary,no,2585,yes,no,unknown,6,jun,149,7,0,0,unknown,no
52,technician,married,secondary,no,3171,no,no,telephone,30,aug,407,2,517,0,failure,yes
45,technician,married,secondary,no,768,yes,no,unknown,15,may,271,4,0,0,unknown,no
32,services,single,secondary,no,-1044,yes,yes,cellular,23,apr,306,1,210,0,failure,no
35,admin.,single,secondary,no,319,yes,yes,unknown,30,may,218,2,0,0,unknown,no
45,admin.,married,secondary,no,1143,no,no,cellular,30,jul,339,7,0,0,unknown,no
27,technician,married,tertiary,no,716,yes,no,cellular,17,nov,588,1,0,0,unknown,no
50,technician,married,secondary,no,-2343,yes,no,cellular,17,sep,698,1,83,0,success,yes
44,blue-collar,married,secondary,no,-65,yes,no,cellular,7,may,286,1,0,0,unknown,no
38,unemployed,married,tertiary,no,-5148,no,no,cellular,6,jul,13,1,0,0,unknown,no
39,blue-collar,married,primary,no,1724,no,no,unknown,26,may,67,1,0,0,unknown,no
36,blue-collar,married,primary,no,987,yes,no,unknown,24,may,317,3,0,0,unknown,no
32,blue-collar,married,unknown,no,-103,yes,no,unknown,27,may,132,1,0,0,unknown,no
19,blue-collar,single,secondary,no,774,no,no,cellular,12,jul,354,4,0,0,unknown,no
36,technician,single,unknown,no,-809,no,no,telephone,9,jul,671,6,0,0,unknown,no
32,admin.,divorced,secondary,no,-658,yes,no,unknown,8,may,49,1,0,0,unknown,no
50,management,married,tertiary,no,1871,no,no,unknown,12,jun,1,5,0,0,unknown,no
34,management,single,tertiary,no,1087,no,no,cellular,14,nov,347,1,52,1,failure,yes
43,unemployed,married,tertiary,no,-5472,no,no,cellular,24,aug,16,1,8,0,unknown,yes
34,technician,married,secondary,no,-561,yes,yes,cellular,17,apr,0,2,185,3,failure,no
33,blue-collar,married,secondary,no,659,no,yes,cellular,22,jul,610,7,0,0,unknown,no
24,technician,single,tertiary,no,1081,no,no,cellular,19,aug,639,3,0,0,unknown,no
45,management,married,tertiary,no,668,yes,yes,unknown,23,may,9,4,0,0,unknown,no
49,services,married,secondary,no,3260,no,no,cellular,15,jul,188,24,1,0,unknown,no
44,technician,married,tertiary,no,547,yes,yes,cellular,14,may,0,2,0,0,unknown,no
31,technician,single,secondary,no,-372,yes,no,unknown,1,jun,254,2,0,0,unknown,no
41,technician,single,secondary,no,-1148,no,no,cellular,23,aug,203,3,0,0,unknown,no
48,management,married,tertiary,no,1588,yes,no,cellular,27,jul,306,2,164,7,failure,no
54,retired,married,primary,no,1302,yes,no,unknown,21,jul,390,1,0,0,unknown,no
38,technician,married,tertiary,no,1485,yes,yes,cellular,18,nov,252,2,0,0,unknown,no
35,management,single,tertiary,no,2616,no,no,telephone,18,nov,127,1,0,0,unknown,no
27,admin.,divorced,secondary,no,433,yes,no,unknown,24,may,221,2,0,0,unknown,no
51,management,married,secondary,no,1576,no,no,cellular,13,nov,924,1,1,0,unknown,yes
45,admin.,married,secondary,no,365,yes,yes,unknown,27,may,76,1,0,0,unknown,no
48,blue-collar,married,unknown,no,-261,yes,no,unknown,10,may,182,2,0,0,unknown,no
27,technician,married,secondary,no,1626,no,no,cellular,22,aug,501,2,0,0,unknown,no
37,technician,married,secondary,no,-395,yes,no,unknown,2,jun,123,13,0,0,unknown,no
41,services,married,unknown,no,-1515,yes,no,cellular,2,feb,675,1,0,0,unknown,no
37,services,divorced,unknown,no,-973,yes,yes,unknown,18,may,711,1,0,0,unknown,no
43,blue-collar,single,secondary,no,-754,no,no,cellular,23,apr,351,1,0,0,unknown,no
45,technician,divorced,secondary,no,266,yes,yes,cellular,14,may,210,2,100,0,failure,no
21,admin.,single,secondary,no,-492,yes,no,cellular,11,may,63,1,320,1,other,no
32,services,married,primary,no,2139,no,yes,cellular,12,jul,298,16,0,0,unknown,no
45,blue-collar,married,primary,no,-402,no,no,unknown,13,jun,174,1,0,0,unknown,no
34,services,married,secondary,no,1428,no,no,cellular,12,aug,309,3,0,0,unknown,yes
34,technician,married,secondary,no,594,yes,yes,cellular,5,jul,360,3,0,0,unknown,no
49,management,divorced,tertiary,no,1293,no,yes,cellular,17,jul,230,1,0,0,unknown,no
46,technician,divorced,secondary,no,1213,yes,no,cellular,7,aug,225,10,0,0,unknown,no
40,management,single,tertiary,no,1054,no,no,cellular,29,jul,308,7,0,0,unknown,no
24,admin.,single,secondary,no,331,no,yes,cellular,2,jul,101,4,0,0,unknown,no
30,blue-collar,married,secondary,no,1339,no,yes,cellular,18,nov,301,1,0,0,unknown,no
50,blue-collar,married,primary,no,1218,yes,no,cellular,17,jul,213,4,0,0,unknown,no
56,technician,married,secondary,no,1754,no,yes,cellular,30,jul,339,5,0,0,unknown,no
30,blue-collar,single,secondary,no,116,yes,no,unknown,5,jun,327,1,2,0,unknown,no
19,blue-collar,single,secondary,no,-892,yes,no,cellular,27,may,650,1,2,0,unknown,yes
33,admin.,married,secondary,no,1600,no,no,cellular,24,aug,128,8,0,0,unknown,no
35,blue-collar,single,secondary,no,-544,no,no,unknown,2,jun,307,1,0,0,success,yes
37,services,married,secondary,no,5155,no,no,cellular,14,nov,380,1,0,0,unknown,no
54,admin.,married,secondary,no,-746,yes,no,unknown,25,may,204,1,0,0,unknown,no
33,blue-collar,married,secondary,no,-272,yes,no,unknown,27,may,265,1,0,0,unknown,no
48,management,married,tertiary,no,1457,yes,no,telephone,16,may,120,2,1,0,unknown,no
38,services,married,tertiary,no,2401,yes,yes,cellular,4,feb,145,1,231,6,failure,no
66,retired,married,primary,no,-102,no,no,cellular,20,nov,264,1,0,0,unknown,no
46,technician,divorced,tertiary,no,4306,no,no,cellular,28,aug,151,1,204,0,other,no
41,student,married,tertiary,no,11883,no,no,cellular,10,feb,14,1,2,0,success,yes
28,blue-collar,single,secondary,no,-262,yes,no,unknown,29,may,279,1,0,0,unknown,no
44,technician,married,secondary,no,-331,no,no,telephone,13,may,237,3,0,0,unknown,no
34,technician,divorced,secondary,no,318,yes,no,unknown,2,jun,143,2,0,0,unknown,no
36,technician,single,secondary,no,1206,yes,no,cellular,7,jul,450,5,0,0,unknown,no
44,blue-collar,married,secondary,no,10,yes,no,cellular,18,jul,375,1,0,0,unknown,no
40,management,single,tertiary,no,187,yes,no,unknown,6,may,18,1,0,0,unknown,no
41,services,married,secondary,no,4584,no,no,cellular,2,feb,215,1,208,9,failure,no
31,blue-collar,married,secondary,no,-1031,no,no,unknown,9,jun,85,3,0,0,unknown,no
47,management,married,tertiary,no,-369,yes,yes,unknown,18,may,334,3,0,0,unknown,no
50,management,married,tertiary,no,1409,no,no,cellular,12,aug,38,3,0,0,unknown,no
51,management,married,tertiary,no,1402,no,no,unknown,21,may,15,3,0,0,unknown,no
53,blue-collar,married,secondary,yes,-527,no,yes,unknown,23,jun,133,2,0,0,unknown,no
34,management,married,tertiary,no,-485,no,no,cellular,18,nov,318,1,0,0,unknown,no
41,blue-collar,married,secondary,no,-228,yes,no,cellular,14,may,446,1,0,0,unknown,no
39,management,married,tertiary,no,8561,yes,no,telephone,28,jul,297,2,0,0,unknown,no
46,technician,married,secondary,no,-2141,no,no,cellular,27,jan,419,1,0,0,unknown,no
52,management,married,tertiary,no,-174,yes,yes,cellular,4,may,17,1,9,0,unknown,no
23,technician,married,secondary,no,-1512,yes,no,unknown,29,apr,204,1,0,0,unknown,no
49,management,married,tertiary,no,2078,no,no,cellular,30,jul,392,3,0,0,unknown,no
47,technician,married,secondary,no,1767,no,no,cellular,28,jan,404,1,67,0,other,yes
29,self-employed,single,secondary,no,-1274,yes,no,cellular,6,jul,217,3,0,0,unknown,yes
31,management,divorced,tertiary,no,1064,no,no,cellular,24,aug,226,1,0,0,unknown,no
49,blue-collar,married,primary,no,487,no,no,cellular,26,aug,0,2,0,0,unknown,no
45,blue-collar,married,primary,no,590,yes,no,telephone,11,apr,244,1,0,0,unknown,no
35,management,married,tertiary,no,502,yes,yes,cellular,19,nov,259,1,0,0,unknown,no
45,admin.,married,secondary,no,648,yes,no,cellular,13,may,131,2,393,5,failure,no
35,management,divorced,tertiary,no,-972,yes,no,cellular,25,apr,222,1,3,0,unknown,no
50,services,married,secondary,no,1100,no,no,cellular,30,jul,478,6,0,0,unknown,no
31,technician,single,secondary,no,649,yes,no,cellular,18,may,221,3,1,0,unknown,no
57,admin.,married,secondary,no,-41,yes,no,cellular,15,may,178,1,427,3,failure,no
42,technician,married,unknown,no,71,yes,yes,cellular,11,jul,334,1,0,0,unknown,no
42,technician,married,secondary,no,1841,no,no,unknown,1,jun,41,1,0,0,unknown,no
60,admin.,married,secondary,no,-124,yes,yes,cellular,24,jan,203,1,258,1,failure,no
56,admin.,single,secondary,no,-201,yes,no,unknown,7,jun,0,4,0,0,unknown,no
25,blue-collar,married,tertiary,no,236,no,yes,cellular,12,jul,230,4,0,0,unknown,no
54,management,divorced,primary,no,6831,no,yes,cellular,19,jul,272,2,1,0,unknown,no
44,technician,married,tertiary,no,661,yes,no,unknown,14,may,189,6,0,0,unknown,no
33,services,divorced,unknown,no,-2806,yes,no,cellular,27,jul,1447,1,38,2,failure,no
35,blue-collar,single,secondary,no,-1539,no,no,cellular,21,jul,274,1,0,0,unknown,no
42,blue-collar,married,secondary,no,1020,yes,no,unknown,27,may,146,2,0,0,unknown,no
57,blue-collar,married,secondary,no,-231,no,no,telephone,8,aug,0,1,0,0,unknown,no
47,management,divorced,tertiary,no,817,yes,no,cellular,17,aug,242,1,0,0,unknown,no
37,management,divorced,tertiary,no,-1257,yes,no,cellular,6,may,423,1,0,0,unknown,yes
26,management,married,tertiary,no,-5,no,no,cellular,12,aug,127,1,0,0,unknown,no
34,blue-collar,married,secondary,no,717,no,no,cellular,18,nov,411,1,0,0,unknown,no
36,technician,single,secondary,no,357,yes,no,cellular,19,nov,252,1,150,1,failure,no
41,blue-collar,married,secondary,no,-1244,no,no,unknown,18,jun,193,2,0,0,unknown,no
27,management,single,tertiary,no,-114,no,no,unknown,5,jun,182,1,0,0,unknown,no
46,management,single,tertiary,no,-28,no,no,cellular,26,may,84,2,0,0,unknown,no
39,technician,married,tertiary,no,1192,yes,no,unknown,3,jun,12,3,0,0,unknown,no
43,management,single,secondary,no,2298,no,no,cellular,24,jul,820,2,5,0,failure,no
30,management,married,tertiary,no,-569,yes,no,cellular,16,aug,181,3,0,0,unknown,no
52,services,married,secondary,no,245,yes,yes,unknown,18,may,409,2,0,0,unknown,no
45,technician,single,secondary,no,178,yes,no,unknown,20,may,184,3,0,0,unknown,no
33,management,married,tertiary,no,1062,yes,no,cellular,10,aug,372,2,0,0,unknown,no
56,admin.,married,secondary,no,-706,no,no,unknown,7,may,170,3,0,0,unknown,no
29,blue-collar,single,secondary,no,-1992,yes,no,unknown,10,may,229,1,0,0,unknown,no
57,blue-collar,married,secondary,no,774,yes,no,cellular,15,apr,361,1,225,4,other,yes
