age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,management,married,unknown,no,-1445,no,no,unknown,17,jun,74,1,0,0,unknown,no
1,entrepreneur,married,tertiary,no,8049,no,no,unknown,24,may,84,2,2,0,unknown,no
1,admin.,single,secondary,no,-1794,yes,no,cellular,23,may,298,2,0,0,unknown,no
1,services,married,secondary,no,-1175,yes,no,unknown,12,may,149,1,6,0,unknown,no
1,admin.,divorced,secondary,no,2337,yes,no,cellular,12,may,358,3,2,0,unknown,no
1,unemployed,single,secondary,no,-2817,no,no,cellular,5,nov,740,1,194,2,failure,yes
1,retired,married,secondary,no,903,no,yes,cellular,4,apr,213,1,0,0,unknown,no
1,blue-collar,married,primary,no,1517,yes,yes,cellular,1,may,147,1,3,0,unknown,no
1,management,single,tertiary,no,1728,no,no,cellular,20,nov,357,1,0,0,unknown,no
1,management,divorced,tertiary,no,4721,yes,no,unknown,25,may,342,1,2,0,unknown,no
1,technician,married,secondary,no,-357,no,no,cellular,18,nov,103,1,0,0,unknown,no
1,management,married,tertiary,no,2344,no,no,cellular,2,feb,834,7,175,0,failure,no
1,blue-collar,married,primary,no,-1972,yes,no,telephone,14,nov,8,1,6,0,unknown,no
1,blue-collar,married,primary,no,7639,yes,no,unknown,4,may,117,1,3,0,unknown,no
1,unemployed,single,tertiary,no,2001,no,no,cellular,17,nov,325,4,0,0,unknown,no
1,management,divorced,tertiary,no,5759,no,no,cellular,25,aug,466,2,0,0,unknown,yes
1,blue-collar,single,primary,no,79,no,no,cellular,3,aug,197,7,0,0,unknown,no
1,admin.,single,secondary,no,-3410,no,no,cellular,18,nov,288,1,0,0,unknown,no
1,unemployed,divorced,secondary,no,2258,no,no,cellular,2,feb,321,3,0,0,unknown,no
1,blue-collar,married,secondary,no,-2627,no,yes,telephone,17,may,55,2,7,0,unknown,no
1,management,married,tertiary,no,-1500,yes,no,cellular,29,apr,35,1,60,0,success,yes
1,entrepreneur,married,secondary,no,754,no,no,cellular,16,aug,77,2,0,0,unknown,no
1,admin.,married,tertiary,no,7625,no,no,unknown,22,jun,148,8,0,0,unknown,no
1,technician,divorced,tertiary,no,913,yes,yes,cellular,4,may,68,1,332,2,failure,no
1,technician,married,secondary,no,-2435,yes,no,unknown,25,jun,99,5,0,0,unknown,no
1,technician,married,secondary,no,-332,yes,no,cellular,25,jul,249,1,0,0,unknown,no
1,admin.,married,secondary,no,1395,yes,no,cellular,20,may,465,3,307,3,failure,no
1,blue-collar,married,secondary,no,2912,no,no,cellular,29,aug,111,6,168,0,failure,no
1,admin.,single,secondary,no,2848,yes,no,unknown,27,may,182,4,3,0,unknown,no
1,management,single,tertiary,no,-1094,yes,no,unknown,2,may,352,1,1,0,unknown,no
1,services,single,secondary,no,-3653,yes,no,telephone,14,may,39,1,7,0,unknown,no
1,services,married,primary,no,-684,yes,no,cellular,11,may,108,1,152,0,success,yes
1,student,married,primary,yes,-5314,yes,yes,unknown,13,dec,31,1,1,0,unknown,no
1,unemployed,single,tertiary,no,4212,yes,no,cellular,9,nov,502,6,0,0,unknown,no
1,management,married,tertiary,no,637,no,no,cellular,24,jul,319,4,0,0,unknown,no
1,management,married,secondary,no,1916,yes,yes,cellular,23,apr,166,2,1,0,unknown,no
1,student,single,primary,no,-3689,no,no,cellular,11,aug,158,1,0,0,unknown,no
1,entrepreneur,married,secondary,no,920,yes,no,telephone,3,sep,110,1,0,0,unknown,no
1,blue-collar,married,primary,no,-81,yes,no,cellular,22,jul,218,1,2,0,unknown,no
1,technician,divorced,secondary,no,6131,yes,yes,unknown,12,may,105,1,3,0,unknown,no
0,unemployed,married,secondary,no,545,no,no,telephone,3,jul,170,2,1,0,unknown,yes
1,blue-collar,married,secondary,no,-1493,no,no,cellular,15,nov,54,1,173,0,failure,no
1,management,single,tertiary,no,7883,yes,no,unknown,20,may,480,2,1,0,unknown,no
1,retired,married,tertiary,no,2772,no,no,cellular,29,jul,25,3,0,0,unknown,no
1,management,married,tertiary,no,4546,yes,yes,cellular,19,nov,360,1,126,3,failure,yes
1,admin.,married,secondary,no,-2173,yes,no,cellular,9,nov,196,2,0,0,unknown,no
1,management,single,tertiary,no,1780,yes,no,telephone,13,feb,232,2,2,0,unknown,no
1,blue-collar,married,primary,no,-1542,yes,no,unknown,19,may,85,1,1,0,unknown,no
1,services,married,secondary,no,-944,yes,no,unknown,28,may,177,2,1,0,unknown,no
1,blue-collar,single,primary,no,-994,yes,no,cellular,21,jul,119,1,3,0,unknown,no
1,blue-collar,married,secondary,no,1112,no,no,telephone,17,jun,46,2,0,0,unknown,no
0,management,married,primary,no,-2203,no,no,cellular,15,nov,126,1,0,0,unknown,no
1,technician,married,secondary,no,4087,yes,yes,unknown,5,may,61,1,0,0,unknown,no
1,management,single,tertiary,no,6242,yes,no,unknown,29,may,437,3,1,0,unknown,no
1,blue-collar,married,secondary,no,8768,yes,no,cellular,28,apr,146,4,0,0,unknown,no
1,management,single,tertiary,no,4796,yes,no,unknown,19,may,587,1,29,0,unknown,no
1,blue-collar,single,secondary,no,52,no,yes,cellular,17,nov,121,1,0,0,unknown,no
1,services,married,secondary,no,5941,yes,no,cellular,20,apr,302,1,3,0,unknown,no
1,management,married,tertiary,no,17659,no,yes,cellular,5,feb,555,3,0,0,unknown,no
1,entrepreneur,married,tertiary,no,8518,yes,no,unknown,21,may,64,3,0,0,unknown,no
1,management,divorced,tertiary,no,-6221,no,no,cellular,24,mar,9,1,24,6,other,yes
1,retired,married,tertiary,no,873,yes,no,unknown,4,may,159,1,0,0,unknown,no
1,admin.,divorced,secondary,no,5103,yes,yes,unknown,14,jun,123,6,0,0,unknown,no
1,blue-collar,married,primary,no,-798,yes,no,telephone,7,apr,49,1,2,0,unknown,no
1,technician,married,secondary,no,3050,yes,yes,cellular,1,feb,131,1,150,6,failure,no
1,retired,divorced,primary,no,-2898,yes,no,cellular,20,nov,117,1,195,3,failure,yes
1,blue-collar,married,secondary,no,-555,yes,yes,cellular,6,jul,209,1,0,0,unknown,no
1,management,married,tertiary,no,-97,no,no,cellular,8,nov,189,6,0,0,unknown,no
1,technician,married,tertiary,no,7950,yes,yes,unknown,11,may,105,2,0,0,unknown,no
1,unemployed,single,secondary,no,-825,no,no,cellular,27,nov,85,1,0,0,unknown,no
1,blue-collar,married,secondary,no,20,yes,no,unknown,24,may,168,1,4,0,unknown,no
1,technician,divorced,tertiary,no,2417,no,no,cellular,3,nov,96,1,227,1,failure,no
1,blue-collar,married,primary,no,2330,no,no,cellular,16,aug,72,2,0,0,unknown,no
1,unemployed,single,tertiary,no,8069,yes,no,cellular,8,feb,296,11,0,0,unknown,no
1,blue-collar,married,secondary,no,-4870,no,no,cellular,19,nov,214,1,0,0,unknown,no
1,technician,married,secondary,no,80,yes,no,unknown,11,may,171,1,1,0,unknown,no
1,services,single,secondary,no,-1755,yes,no,cellular,7,may,165,1,288,2,other,no
1,blue-collar,married,primary,no,3408,yes,no,cellular,13,apr,101,1,0,0,unknown,no
1,retired,divorced,secondary,no,-1793,yes,yes,cellular,14,may,186,1,335,1,failure,yes
1,services,divorced,secondary,no,-872,yes,no,cellular,19,may,621,1,329,3,failure,no
0,technician,single,tertiary,no,2816,yes,no,cellular,1,jun,91,1,4,0,unknown,no
1,management,married,tertiary,no,7891,yes,yes,cellular,22,may,577,1,420,0,failure,no
1,blue-collar,married,secondary,no,4407,yes,yes,unknown,5,may,131,2,2,0,unknown,no
1,admin.,married,secondary,no,432,yes,no,cellular,22,may,205,3,1,0,unknown,no
1,admin.,married,secondary,no,9306,no,no,cellular,6,feb,5,5,0,0,unknown,no
1,retired,divorced,secondary,no,-2772,no,no,cellular,15,nov,145,1,209,2,other,yes
1,management,single,tertiary,no,3402,no,no,cellular,21,nov,483,1,154,2,failure,yes
1,management,single,tertiary,no,597,no,no,cellular,6,jun,421,2,0,0,unknown,no
1,services,married,secondary,no,34,yes,no,cellular,17,may,307,6,289,4,failure,no
1,management,single,tertiary,no,6688,no,no,cellular,24,aug,108,4,0,0,unknown,no
1,technician,married,secondary,no,1036,yes,no,unknown,24,may,108,2,0,0,unknown,no
1,technician,married,tertiary,no,-4099,no,no,cellular,19,nov,30,1,50,0,success,yes
1,admin.,married,secondary,no,5142,yes,no,unknown,23,may,209,4,2,0,unknown,no
1,technician,married,secondary,no,-5827,yes,no,cellular,17,nov,191,1,0,0,unknown,no
1,blue-collar,single,primary,no,-3002,no,no,cellular,30,aug,60,3,0,0,unknown,no
1,technician,married,secondary,no,1034,no,no,cellular,7,aug,89,1,0,0,unknown,no
1,technician,married,secondary,no,-3640,no,no,cellular,14,nov,42,1,48,0,success,no
1,technician,single,secondary,no,413,no,no,telephone,28,aug,14,13,342,6,failure,no
1,services,single,secondary,no,-2533,no,no,cellular,14,nov,210,1,0,0,unknown,no
1,admin.,divorced,secondary,no,993,yes,no,cellular,22,may,606,3,0,0,unknown,no
1,management,married,tertiary,no,-367,yes,no,cellular,19,may,474,1,0,0,unknown,no
1,management,married,tertiary,no,6615,yes,no,unknown,25,may,663,2,0,0,unknown,no
1,entrepreneur,married,unknown,no,4927,no,no,unknown,13,may,199,1,0,0,unknown,no
1,blue-collar,married,primary,no,-3592,yes,no,cellular,21,nov,55,1,1,0,unknown,no
1,services,married,secondary,no,2876,yes,yes,cellular,12,may,271,1,1,0,unknown,no
1,retired,single,secondary,no,7057,no,no,cellular,14,aug,1286,1,5,0,failure,yes
1,management,married,primary,no,1602,no,no,telephone,26,jun,59,1,0,0,unknown,no
1,self-employed,divorced,secondary,no,-2872,yes,no,cellular,2,may,55,1,271,2,success,yes
1,services,divorced,secondary,no,3885,no,no,cellular,17,apr,221,2,0,0,unknown,no
1,self-employed,single,tertiary,no,9257,no,no,cellular,16,nov,279,1,0,0,unknown,no
1,unemployed,married,tertiary,no,2555,no,no,cellular,4,feb,853,6,39,0,failure,no
1,technician,divorced,tertiary,no,7909,no,yes,unknown,17,jul,151,2,0,0,unknown,no
1,blue-collar,married,secondary,no,-2375,yes,no,cellular,16,nov,217,1,134,3,failure,no
1,blue-collar,married,primary,no,1388,yes,no,telephone,28,jul,91,1,2,0,unknown,no
1,services,single,secondary,no,-2674,no,no,cellular,12,aug,293,1,0,0,unknown,no
1,technician,married,secondary,no,-1537,no,no,telephone,30,aug,20,10,4,0,unknown,no
1,management,married,tertiary,no,3038,yes,no,cellular,25,jul,603,2,0,0,unknown,no
1,services,divorced,secondary,no,6125,yes,yes,unknown,5,may,176,1,6,0,unknown,no
1,retired,married,unknown,no,-309,no,no,cellular,28,apr,284,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-56,no,no,cellular,25,may,89,1,114,3,success,yes
1,admin.,married,secondary,no,-3061,yes,no,cellular,19,nov,125,1,0,0,unknown,yes
1,management,married,tertiary,no,2881,no,no,cellular,1,jun,455,6,0,0,unknown,no
1,retired,married,primary,no,11826,yes,no,unknown,15,jun,169,1,0,0,unknown,no
1,management,single,tertiary,no,3946,no,no,cellular,24,apr,514,1,357,0,failure,yes
1,technician,married,tertiary,no,-2726,no,no,cellular,30,aug,33,7,0,0,unknown,no
1,admin.,divorced,secondary,no,836,no,no,telephone,22,jun,157,9,0,0,unknown,no
1,blue-collar,married,primary,no,-657,yes,yes,cellular,13,jul,165,1,0,0,unknown,no
1,blue-collar,divorced,primary,no,-4556,yes,no,cellular,5,may,68,1,223,1,success,yes
1,blue-collar,married,secondary,no,592,yes,no,unknown,26,may,153,2,1,0,unknown,no
1,blue-collar,married,secondary,no,2211,yes,no,telephone,28,apr,35,2,4,0,unknown,no
0,student,married,unknown,no,-2014,yes,yes,cellular,29,jul,275,1,1,0,unknown,no
1,management,married,secondary,no,-634,no,yes,unknown,10,aug,582,1,2,0,unknown,no
1,admin.,married,secondary,no,-1522,no,no,cellular,25,aug,130,6,1,0,unknown,no
1,retired,married,tertiary,no,1305,no,no,cellular,28,apr,59,1,0,0,unknown,no
1,technician,married,secondary,no,-4253,yes,yes,cellular,9,may,167,1,260,1,failure,no
1,housemaid,married,secondary,no,3723,yes,no,cellular,29,apr,298,2,2,0,unknown,no
1,technician,married,secondary,no,4255,yes,yes,unknown,22,may,83,1,2,0,unknown,no
1,admin.,single,secondary,no,-3097,no,no,cellular,4,feb,172,3,42,1,success,no
1,management,single,tertiary,no,2664,no,yes,cellular,5,apr,1480,1,320,1,failure,yes
1,blue-collar,divorced,secondary,no,-130,yes,no,unknown,5,may,197,1,2,0,unknown,no
1,unemployed,married,secondary,no,-2308,no,no,cellular,1,feb,326,6,0,0,unknown,no
1,admin.,married,tertiary,no,-155,yes,yes,cellular,14,jun,691,6,0,0,unknown,no
1,management,single,tertiary,no,1529,no,no,cellular,25,jul,289,13,0,0,unknown,no
1,technician,single,secondary,no,420,yes,no,cellular,18,jul,255,3,0,0,unknown,no
1,services,married,primary,no,1537,yes,no,unknown,20,may,191,1,4,0,unknown,no
1,management,single,tertiary,no,7788,yes,yes,cellular,3,may,462,1,289,3,failure,no
1,admin.,married,secondary,no,-2364,no,no,cellular,4,aug,235,3,0,0,unknown,no
1,technician,married,secondary,no,490,yes,no,unknown,26,may,50,5,3,0,unknown,no
1,student,married,unknown,no,502,no,yes,cellular,13,dec,529,1,272,0,failure,no
1,management,single,tertiary,no,8590,yes,no,cellular,21,jul,452,2,0,0,unknown,no
1,management,married,tertiary,no,1319,yes,no,cellular,20,may,609,2,316,2,failure,no
1,admin.,married,secondary,no,5990,yes,no,unknown,1,jun,190,3,0,0,unknown,no
1,services,single,secondary,no,10573,no,no,unknown,1,jun,149,1,0,0,unknown,no
0,housemaid,married,secondary,no,-4033,no,no,cellular,4,jul,1018,1,0,0,unknown,no
1,housemaid,divorced,secondary,no,807,no,no,cellular,7,may,89,1,359,1,failure,no
1,housemaid,married,secondary,no,-619,no,yes,telephone,1,jun,3217,2,204,2,failure,no
1,management,single,tertiary,no,3093,yes,no,unknown,11,may,637,1,5,0,unknown,no
1,management,single,tertiary,no,8347,yes,no,unknown,26,may,565,2,0,0,unknown,no
1,services,married,secondary,no,363,no,no,cellular,10,aug,229,1,0,0,unknown,no
1,management,married,tertiary,no,5977,yes,no,cellular,23,may,466,1,0,0,unknown,no
1,student,single,secondary,no,-365,no,no,telephone,7,aug,15,15,1,0,unknown,no
1,technician,divorced,secondary,no,-5495,no,no,cellular,17,nov,82,1,0,0,unknown,no
1,admin.,married,secondary,no,-1230,no,no,cellular,12,feb,316,7,0,0,unknown,no
1,admin.,married,secondary,no,455,no,no,cellular,10,feb,418,4,0,0,unknown,no
1,technician,single,tertiary,no,1630,no,no,cellular,29,aug,113,7,0,0,unknown,no
1,admin.,married,tertiary,no,4521,yes,no,cellular,1,jun,327,8,172,8,failure,no
1,admin.,divorced,secondary,no,3517,yes,no,cellular,24,may,521,6,0,0,unknown,no
1,housemaid,married,secondary,no,1830,yes,yes,cellular,25,apr,273,2,0,0,unknown,no
1,admin.,married,secondary,no,4652,no,yes,cellular,22,jul,318,3,0,0,unknown,no
1,technician,single,tertiary,no,3959,yes,no,cellular,16,apr,217,1,3,0,unknown,no
1,services,married,secondary,no,3801,yes,no,unknown,21,may,253,1,3,0,unknown,no
1,blue-collar,married,primary,no,-615,yes,no,unknown,27,may,61,1,4,0,unknown,no
1,blue-collar,married,secondary,no,-811,yes,no,unknown,9,may,382,1,4,0,unknown,no
1,management,married,tertiary,no,-72,yes,no,cellular,30,jan,386,1,0,0,unknown,no
1,technician,married,secondary,no,5903,yes,yes,unknown,17,jun,140,2,1,0,unknown,no
1,management,single,secondary,no,2596,yes,no,cellular,16,may,545,1,3,0,unknown,no
1,technician,single,unknown,no,-1400,yes,no,unknown,4,may,149,1,1,0,unknown,no
1,management,married,tertiary,no,775,no,no,cellular,5,aug,438,2,0,0,unknown,no
1,technician,single,tertiary,no,5428,yes,no,cellular,27,jul,189,3,0,0,unknown,no
1,admin.,married,secondary,no,8774,yes,no,unknown,17,may,159,2,0,0,unknown,yes
1,unemployed,married,secondary,no,3725,no,no,cellular,19,jan,252,6,0,0,unknown,no
1,blue-collar,married,primary,no,1641,yes,no,unknown,27,may,98,2,3,0,unknown,no
1,technician,single,secondary,no,879,no,no,cellular,16,aug,57,1,0,0,unknown,no
1,technician,married,unknown,no,-1378,yes,no,unknown,8,may,42,1,2,0,unknown,no
1,technician,single,secondary,no,2281,no,yes,cellular,17,jul,166,3,279,0,failure,yes
1,admin.,single,tertiary,no,7754,no,no,cellular,12,feb,161,9,0,0,unknown,no
1,services,married,tertiary,no,10109,yes,yes,unknown,16,jun,105,5,0,0,unknown,no
1,blue-collar,married,secondary,no,5507,no,yes,unknown,6,may,339,2,0,0,unknown,no
1,technician,married,secondary,no,-388,yes,yes,unknown,10,may,188,2,1,0,unknown,no
1,services,married,secondary,no,3085,yes,yes,unknown,11,may,166,1,4,0,unknown,no
1,admin.,married,secondary,no,-3486,yes,no,cellular,17,nov,230,1,0,0,unknown,no
1,technician,single,tertiary,no,1862,no,no,cellular,16,nov,128,1,124,3,failure,yes
1,management,divorced,tertiary,no,7189,no,yes,cellular,18,may,755,1,448,1,failure,yes
1,blue-collar,divorced,secondary,no,-156,yes,no,unknown,25,may,76,1,3,0,unknown,no
1,blue-collar,single,primary,no,-1840,yes,no,telephone,5,may,5,1,14,0,unknown,no
1,blue-collar,divorced,secondary,no,1345,yes,yes,cellular,9,apr,291,1,3,0,unknown,no
1,blue-collar,married,secondary,no,5678,yes,yes,cellular,22,apr,674,2,2,0,unknown,no
1,technician,married,secondary,no,-2389,yes,no,telephone,24,nov,34,1,1,0,unknown,no
1,management,single,unknown,no,-4012,yes,yes,cellular,16,nov,165,1,0,0,unknown,no
1,management,single,tertiary,no,3466,no,no,cellular,14,aug,379,3,0,0,unknown,no
1,blue-collar,married,primary,no,-913,yes,no,cellular,19,may,247,1,408,1,failure,no
1,admin.,married,secondary,no,2103,yes,no,telephone,27,may,354,8,263,4,failure,no
1,blue-collar,married,primary,no,2722,yes,no,unknown,25,may,37,1,4,0,unknown,no
1,blue-collar,married,unknown,no,-4264,no,no,cellular,12,aug,74,1,0,0,unknown,no
1,unemployed,married,tertiary,no,4779,no,no,unknown,8,jun,63,5,0,0,unknown,no
1,retired,married,secondary,no,106,no,no,cellular,6,may,548,1,1,0,unknown,no
1,management,married,tertiary,no,5216,yes,yes,unknown,16,may,261,1,3,0,unknown,no
1,management,single,tertiary,no,21,no,no,cellular,15,may,600,5,0,0,unknown,no
1,entrepreneur,married,secondary,no,4125,yes,no,unknown,10,may,160,1,0,0,unknown,no
1,entrepreneur,married,secondary,no,-2859,yes,no,telephone,16,nov,51,1,282,19,failure,yes
1,admin.,single,secondary,no,3937,yes,no,cellular,4,jun,441,5,0,0,unknown,no
1,admin.,married,tertiary,no,3432,yes,no,unknown,16,may,174,3,1,0,unknown,no
1,blue-collar,married,primary,no,8275,yes,yes,unknown,20,may,245,1,2,0,unknown,no
1,entrepreneur,married,secondary,no,2092,yes,no,cellular,6,may,91,1,343,1,failure,no
1,technician,divorced,secondary,no,733,yes,no,cellular,3,may,102,1,336,2,failure,no
1,blue-collar,divorced,secondary,no,-143,yes,no,unknown,9,may,143,1,0,0,unknown,no
1,self-employed,married,tertiary,no,4166,no,no,cellular,6,aug,663,4,0,0,unknown,no
1,technician,married,secondary,no,-1615,yes,no,cellular,9,apr,524,3,254,0,failure,no
1,housemaid,single,secondary,no,-1585,yes,no,cellular,4,may,284,1,4,0,unknown,no
1,management,single,tertiary,no,5628,no,no,cellular,1,apr,582,1,309,2,failure,yes
1,blue-collar,single,secondary,no,-2552,yes,no,cellular,10,aug,436,1,2,0,unknown,yes
1,management,single,tertiary,no,1727,no,no,telephone,25,nov,209,2,0,0,unknown,no
1,services,single,tertiary,no,576,no,no,unknown,14,jun,83,1,0,0,unknown,no
1,admin.,single,secondary,yes,1775,yes,no,cellular,25,jan,248,1,218,1,failure,yes
1,services,divorced,secondary,no,3796,no,no,cellular,7,feb,282,3,0,0,unknown,no
1,unemployed,married,tertiary,no,4539,no,no,cellular,3,feb,577,12,0,0,unknown,no
1,services,divorced,secondary,no,-3196,no,no,cellular,30,jul,91,2,0,0,unknown,no
1,admin.,married,secondary,no,-2315,no,no,cellular,9,aug,228,4,0,0,unknown,no
1,services,married,secondary,no,34,no,no,unknown,19,aug,259,3,0,0,unknown,no
1,blue-collar,married,secondary,no,179,yes,no,unknown,21,may,211,1,4,0,unknown,no
1,management,married,tertiary,no,403,yes,no,cellular,30,apr,192,1,67,0,success,yes
1,admin.,married,secondary,no,7620,yes,no,unknown,7,jun,114,2,0,0,unknown,no
1,management,single,tertiary,no,1649,yes,no,cellular,28,aug,298,1,294,1,success,yes
1,blue-collar,married,primary,no,156,no,no,cellular,25,aug,101,2,0,0,unknown,no
1,technician,single,secondary,no,-2003,yes,no,cellular,13,nov,122,1,113,3,failure,no
1,admin.,single,secondary,no,885,yes,no,unknown,16,may,193,3,1,0,unknown,no
1,blue-collar,single,secondary,no,1341,yes,no,cellular,9,apr,185,1,232,0,failure,no
1,management,married,tertiary,no,4035,no,no,cellular,5,feb,417,3,0,0,unknown,no
1,admin.,married,secondary,no,4133,yes,no,unknown,22,may,111,4,0,0,unknown,no
1,technician,married,secondary,no,3063,yes,no,cellular,24,apr,147,1,391,0,failure,yes
1,technician,single,tertiary,no,10530,no,no,cellular,21,aug,50,4,0,0,unknown,no
1,admin.,married,secondary,no,1634,yes,no,unknown,14,jun,1,2,0,0,unknown,no
1,self-employed,divorced,unknown,no,-1682,yes,no,cellular,4,may,111,1,2,0,unknown,no
