age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,admin.,married,secondary,no,250,yes,no,unknown,16,may,264,1,0,0,unknown,no
1,entrepreneur,single,tertiary,no,-903,yes,no,unknown,14,may,438,1,0,0,unknown,no
1,management,divorced,tertiary,no,-31,yes,no,cellular,18,nov,328,1,0,0,unknown,no
1,admin.,married,primary,no,-241,yes,no,cellular,12,may,151,1,94,0,failure,no
1,management,married,tertiary,no,1207,yes,yes,telephone,4,jul,56,1,0,0,unknown,no
1,services,single,secondary,no,-2052,no,no,cellular,10,may,335,1,216,1,failure,yes
1,admin.,single,secondary,no,2276,yes,no,telephone,3,jul,128,1,0,0,unknown,no
1,management,single,tertiary,no,1299,yes,yes,unknown,24,may,178,7,0,0,unknown,no
1,blue-collar,married,unknown,no,108,yes,no,unknown,12,may,326,1,0,0,unknown,no
1,admin.,single,secondary,no,-427,no,yes,cellular,5,may,144,1,0,0,unknown,no
1,unemployed,married,secondary,no,703,yes,no,cellular,24,jul,155,1,0,0,unknown,no
1,self-employed,single,tertiary,no,-917,yes,yes,unknown,13,may,1157,1,2,0,unknown,yes
1,management,single,tertiary,no,-1798,yes,no,unknown,8,may,416,2,1,0,unknown,no
1,management,divorced,tertiary,no,446,no,no,cellular,28,aug,281,1,0,0,unknown,no
1,blue-collar,divorced,primary,no,-640,yes,no,cellular,9,may,265,1,0,0,unknown,no
1,management,single,tertiary,no,3529,no,no,cellular,28,aug,105,1,0,0,unknown,no
1,admin.,married,secondary,no,-1312,yes,no,cellular,17,may,108,2,5,0,unknown,no
1,management,married,tertiary,no,1465,yes,no,unknown,25,may,271,1,0,0,unknown,no
1,technician,single,tertiary,no,696,yes,no,unknown,16,may,326,2,0,0,unknown,no
1,retired,divorced,secondary,no,-1141,no,no,cellular,29,apr,21,1,0,0,unknown,no
1,blue-collar,married,unknown,no,7381,no,no,unknown,28,jun,34,10,0,0,unknown,no
1,blue-collar,married,secondary,no,3687,no,no,cellular,3,jun,131,1,0,0,unknown,no
1,services,married,secondary,no,1385,yes,no,cellular,7,may,317,1,2,0,unknown,no
1,services,married,secondary,no,950,yes,yes,telephone,23,nov,116,1,0,0,unknown,no
0,admin.,married,secondary,no,499,no,no,cellular,6,feb,89,2,0,0,unknown,no
1,admin.,single,tertiary,no,4942,no,yes,cellular,3,jul,156,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-1505,yes,no,cellular,15,feb,49,1,4,0,unknown,no
1,management,single,tertiary,no,1529,no,yes,cellular,19,jul,60,1,0,0,unknown,no
1,technician,single,secondary,no,3364,no,no,cellular,4,jan,346,2,0,0,unknown,no
1,technician,divorced,secondary,no,1447,no,no,cellular,17,aug,96,5,0,0,unknown,no
1,blue-collar,married,tertiary,no,1655,yes,no,cellular,30,jul,87,3,0,0,unknown,no
1,technician,single,secondary,no,1536,no,no,cellular,18,aug,92,2,0,0,unknown,no
1,technician,single,secondary,no,309,yes,no,cellular,21,jul,111,2,29,0,unknown,no
1,management,married,tertiary,no,1188,no,no,cellular,9,aug,135,2,0,0,unknown,no
1,blue-collar,single,primary,no,-75,no,no,unknown,11,may,602,1,0,0,unknown,no
1,blue-collar,married,secondary,no,214,yes,no,cellular,18,apr,249,1,200,0,failure,no
1,technician,single,secondary,no,-885,yes,no,cellular,16,may,289,2,331,1,failure,no
1,management,married,secondary,no,2219,no,no,cellular,16,aug,481,1,80,2,success,yes
1,admin.,married,secondary,no,924,yes,yes,unknown,21,may,143,10,0,0,unknown,no
1,blue-collar,single,secondary,no,676,yes,no,unknown,4,jun,226,6,1,0,unknown,no
1,blue-collar,married,secondary,no,2178,yes,no,telephone,28,jul,305,3,0,0,unknown,yes
1,blue-collar,married,unknown,no,7000,no,no,unknown,28,apr,23,12,0,0,unknown,no
1,admin.,single,unknown,no,3092,yes,no,unknown,5,jun,116,4,0,0,unknown,no
1,technician,single,secondary,no,1047,yes,no,cellular,4,may,835,3,405,1,failure,no
1,management,married,tertiary,no,1049,no,no,cellular,17,aug,238,1,0,0,unknown,no
1,management,single,tertiary,no,1951,yes,no,telephone,17,nov,58,1,3,0,unknown,no
1,admin.,single,primary,no,1167,yes,yes,telephone,20,apr,257,2,1,0,unknown,no
1,technician,married,secondary,no,2240,no,no,cellular,7,aug,61,2,0,0,unknown,no
1,management,married,tertiary,no,2067,yes,no,cellular,19,sep,366,1,99,3,failure,yes
1,admin.,single,tertiary,no,2461,no,no,unknown,15,may,176,1,0,0,unknown,no
1,blue-collar,married,primary,no,2558,yes,no,cellular,24,jun,144,2,0,0,unknown,no
1,blue-collar,married,primary,no,355,yes,no,unknown,10,jun,277,1,0,0,unknown,no
1,admin.,married,secondary,no,-859,yes,no,cellular,8,jul,183,1,0,0,unknown,no
1,entrepreneur,single,tertiary,no,-1485,yes,no,cellular,25,may,162,1,260,0,failure,no
1,unemployed,single,tertiary,no,3429,no,no,cellular,30,jul,159,3,0,0,unknown,no
1,technician,divorced,primary,no,4945,no,no,cellular,30,aug,149,10,1,0,unknown,no
1,services,single,secondary,no,-454,yes,no,cellular,4,feb,248,1,0,0,unknown,no
1,admin.,single,secondary,no,-704,yes,no,cellular,12,may,131,1,0,0,unknown,no
1,technician,married,tertiary,no,1372,no,no,cellular,14,aug,83,2,0,0,unknown,no
1,services,married,secondary,no,1194,no,no,cellular,15,aug,143,1,0,0,unknown,no
1,blue-collar,married,primary,no,1600,yes,no,telephone,11,may,205,1,0,0,unknown,no
1,blue-collar,married,secondary,no,3408,no,no,unknown,8,jun,44,2,0,0,unknown,no
1,blue-collar,married,secondary,no,-2331,yes,no,cellular,7,feb,27,1,151,1,other,no
1,services,married,secondary,yes,-1759,yes,no,unknown,5,may,85,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-916,yes,yes,cellular,17,may,112,1,264,1,failure,no
1,blue-collar,married,primary,no,733,yes,no,cellular,17,nov,176,1,0,0,unknown,no
1,admin.,single,secondary,no,910,yes,no,unknown,27,may,137,2,0,0,unknown,no
1,management,married,tertiary,no,-933,yes,no,cellular,12,may,95,1,256,0,failure,no
1,services,married,secondary,no,1005,yes,no,unknown,23,may,72,1,0,0,unknown,no
1,blue-collar,married,unknown,no,2773,no,no,cellular,17,jul,155,3,0,0,unknown,no
1,management,single,tertiary,no,914,yes,no,cellular,21,sep,81,1,0,0,unknown,no
1,management,single,tertiary,no,-674,yes,no,cellular,6,feb,227,1,241,0,failure,no
1,technician,married,secondary,no,5198,yes,no,unknown,24,jun,162,6,0,0,unknown,no
1,blue-collar,married,secondary,no,2734,no,yes,unknown,8,jun,151,5,0,0,unknown,no
1,management,married,tertiary,no,3334,no,no,unknown,19,may,136,1,0,0,unknown,no
1,management,married,tertiary,no,657,no,no,cellular,4,feb,210,1,0,0,unknown,no
1,technician,single,secondary,no,1987,yes,yes,cellular,30,jan,1487,15,238,30,failure,no
1,services,married,secondary,no,-1598,yes,yes,cellular,6,may,297,1,43,0,unknown,no
1,services,married,secondary,no,4277,yes,no,unknown,6,may,183,2,0,0,unknown,no
1,management,divorced,tertiary,no,-36,yes,no,cellular,13,may,1145,1,313,5,failure,yes
1,technician,married,secondary,no,1256,yes,no,cellular,2,jul,165,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-1294,yes,yes,cellular,12,apr,80,1,3,0,unknown,no
1,blue-collar,married,secondary,no,3567,no,no,cellular,9,jun,52,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-515,no,no,cellular,3,feb,188,1,0,0,unknown,no
1,blue-collar,married,primary,no,865,yes,no,cellular,13,may,148,1,0,0,unknown,no
1,services,married,secondary,no,1914,yes,yes,unknown,26,may,83,2,0,0,unknown,no
1,blue-collar,married,secondary,no,2859,yes,no,unknown,10,jun,125,2,0,0,unknown,no
1,management,married,tertiary,no,467,no,no,cellular,4,feb,151,1,0,0,unknown,no
1,student,single,secondary,no,-343,yes,no,cellular,15,feb,214,1,1,0,unknown,no
1,services,single,secondary,no,-2003,yes,no,cellular,3,feb,288,1,12,0,unknown,no
1,services,married,secondary,no,3020,yes,no,unknown,4,jun,77,1,0,0,unknown,no
1,management,single,tertiary,yes,1395,yes,no,cellular,30,jul,58,2,0,0,unknown,no
0,retired,married,primary,no,855,no,yes,cellular,3,feb,137,4,0,0,unknown,no
1,blue-collar,married,primary,no,2018,yes,no,unknown,21,may,163,4,0,0,unknown,no
1,admin.,married,tertiary,no,3054,yes,no,unknown,28,may,173,2,0,0,unknown,no
1,technician,married,secondary,no,2191,no,no,cellular,21,nov,56,1,0,0,unknown,no
1,admin.,married,secondary,no,-89,yes,no,unknown,20,may,822,1,0,0,unknown,no
1,management,married,tertiary,no,1659,yes,no,cellular,29,aug,83,1,0,0,unknown,no
1,student,single,primary,no,231,yes,no,unknown,24,may,1612,5,25,0,unknown,yes
1,entrepreneur,married,secondary,no,-1491,yes,no,unknown,7,jun,126,1,0,0,unknown,no
1,blue-collar,married,secondary,no,1100,no,no,cellular,23,nov,186,1,0,0,unknown,no
1,management,married,tertiary,no,-811,yes,yes,cellular,12,may,127,1,0,0,unknown,no
1,housemaid,married,tertiary,no,701,no,no,cellular,24,aug,118,1,0,0,unknown,no
1,blue-collar,single,secondary,no,-1114,yes,no,cellular,11,may,443,3,1,0,unknown,no
1,entrepreneur,married,tertiary,no,-27,yes,yes,unknown,25,may,703,1,0,0,unknown,no
1,management,married,tertiary,no,1957,no,no,cellular,13,nov,217,1,0,0,unknown,no
1,technician,single,secondary,no,-1039,yes,no,unknown,7,may,726,5,0,0,unknown,no
1,management,divorced,tertiary,no,1903,no,no,cellular,22,nov,150,1,0,0,unknown,no
1,blue-collar,married,primary,no,2606,yes,no,cellular,12,aug,323,3,0,0,unknown,no
1,services,married,secondary,no,-77,yes,yes,cellular,3,jul,220,1,0,0,unknown,no
1,admin.,married,primary,no,3284,no,no,unknown,18,jun,80,2,0,0,unknown,no
1,services,married,unknown,no,-988,no,no,unknown,4,jul,322,1,0,0,unknown,no
1,management,married,tertiary,no,1233,no,no,cellular,25,sep,89,1,150,0,failure,no
1,admin.,married,secondary,no,-903,yes,no,unknown,14,may,637,2,0,0,unknown,yes
1,technician,married,secondary,no,1520,yes,yes,cellular,23,aug,85,7,0,0,unknown,no
1,admin.,single,secondary,no,4900,no,yes,cellular,8,jul,41,1,0,0,unknown,no
1,services,single,secondary,no,-1571,yes,yes,cellular,8,may,127,1,0,0,unknown,no
1,admin.,married,secondary,no,221,yes,no,cellular,13,may,153,1,242,8,success,no
1,management,married,secondary,no,806,yes,no,cellular,16,apr,421,2,1,0,unknown,no
1,admin.,married,secondary,no,-2531,yes,no,cellular,5,feb,21,2,185,1,other,no
1,management,single,secondary,no,2210,no,no,cellular,21,aug,123,2,1,0,unknown,no
1,technician,married,tertiary,no,2,no,no,cellular,10,feb,473,1,84,2,success,yes
0,student,single,secondary,no,875,yes,no,cellular,15,may,583,1,0,0,unknown,yes
1,blue-collar,married,secondary,no,5601,no,no,cellular,9,jun,17,4,0,0,unknown,no
1,admin.,married,tertiary,no,61,no,yes,cellular,20,nov,104,1,0,0,unknown,no
1,blue-collar,married,secondary,no,847,no,no,cellular,18,nov,114,2,0,0,unknown,no
1,services,married,secondary,no,-3254,yes,no,cellular,25,sep,733,1,138,2,failure,no
1,blue-collar,divorced,secondary,yes,-711,yes,no,unknown,4,may,547,4,0,0,unknown,no
1,housemaid,married,primary,no,-142,yes,no,cellular,28,jan,1278,1,215,19,failure,yes
1,services,divorced,secondary,no,-1023,no,no,unknown,24,may,184,1,0,0,unknown,no
1,technician,married,secondary,no,3337,no,no,cellular,4,aug,176,1,0,0,unknown,no
1,management,married,tertiary,no,684,yes,yes,cellular,18,nov,371,1,141,1,failure,no
1,management,married,tertiary,no,2794,no,no,unknown,14,jun,40,1,0,0,unknown,no
1,technician,married,secondary,no,-104,yes,no,cellular,15,apr,1046,1,0,0,unknown,no
1,management,married,tertiary,no,929,no,no,cellular,18,aug,123,1,92,0,failure,no
1,blue-collar,married,secondary,no,772,yes,no,unknown,4,may,105,2,0,0,unknown,no
1,technician,divorced,secondary,no,730,yes,no,unknown,29,may,189,5,0,0,unknown,no
0,retired,married,secondary,no,5349,no,no,cellular,9,aug,22,7,0,0,unknown,no
1,blue-collar,married,secondary,no,-443,yes,no,cellular,5,feb,335,1,73,0,failure,no
1,services,married,unknown,no,4078,no,no,unknown,11,jun,12,2,0,0,unknown,no
1,blue-collar,married,tertiary,no,5,yes,no,cellular,11,may,299,1,315,3,other,no
1,services,single,secondary,no,-502,yes,yes,unknown,5,may,191,1,0,0,unknown,no
1,management,married,tertiary,no,-120,no,no,cellular,23,feb,86,1,118,0,failure,no
1,management,married,secondary,no,-934,yes,no,telephone,20,nov,14,2,113,1,other,no
1,admin.,single,secondary,no,-1082,yes,no,cellular,7,may,97,1,249,2,failure,no
1,technician,married,secondary,no,4722,yes,no,telephone,11,jan,292,3,0,0,unknown,no
1,self-employed,married,secondary,no,593,no,no,cellular,24,nov,270,1,2,0,unknown,no
1,technician,married,secondary,no,2983,no,no,cellular,17,aug,49,5,0,0,unknown,no
1,services,married,secondary,no,3479,yes,no,unknown,8,jun,22,4,0,0,unknown,no
1,blue-collar,married,primary,no,3094,no,no,unknown,5,jul,366,1,0,0,unknown,no
1,blue-collar,married,primary,no,778,yes,no,unknown,7,may,281,1,0,0,unknown,no
1,technician,married,tertiary,no,-514,yes,no,cellular,3,feb,106,1,12,0,unknown,no
1,technician,divorced,secondary,no,1448,no,no,cellular,8,aug,309,2,0,0,unknown,no
1,technician,single,secondary,no,1306,yes,no,cellular,5,may,367,6,7,0,unknown,no
1,services,single,secondary,no,1663,yes,no,cellular,21,nov,172,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-1021,no,no,telephone,7,feb,282,1,123,0,failure,yes
1,services,married,secondary,no,-2345,yes,no,cellular,10,may,200,1,0,0,unknown,no
1,management,single,tertiary,no,2241,no,no,cellular,10,aug,158,2,0,0,unknown,no
1,blue-collar,married,primary,no,880,yes,no,unknown,5,may,83,3,0,0,unknown,no
1,blue-collar,single,secondary,no,160,yes,no,cellular,19,nov,191,1,3,0,unknown,no
1,blue-collar,married,primary,no,839,no,no,cellular,7,jul,326,1,0,0,unknown,no
1,unemployed,married,secondary,no,3623,no,no,telephone,2,jan,19,2,0,0,unknown,no
1,blue-collar,divorced,primary,no,-77,no,no,cellular,16,aug,324,2,0,0,unknown,no
1,management,married,tertiary,no,3702,no,no,cellular,8,aug,66,1,0,0,unknown,no
1,management,married,tertiary,no,674,no,no,cellular,25,sep,280,1,141,2,success,no
1,admin.,single,secondary,no,321,yes,no,unknown,19,may,226,1,0,0,unknown,no
1,blue-collar,married,primary,no,2783,yes,no,unknown,9,jun,176,3,0,0,unknown,no
1,management,single,tertiary,no,424,no,no,cellular,20,nov,374,1,0,0,unknown,yes
1,blue-collar,married,secondary,no,6455,no,no,unknown,7,jun,42,12,0,0,unknown,no
1,blue-collar,single,primary,no,1878,no,no,telephone,12,jul,230,1,35,0,unknown,yes
1,services,single,secondary,no,2102,yes,no,cellular,17,jul,101,1,0,0,unknown,no
1,admin.,single,secondary,no,-253,yes,no,cellular,10,may,97,1,37,0,unknown,no
1,management,married,tertiary,no,2979,yes,no,cellular,18,nov,71,1,0,0,unknown,no
1,technician,single,tertiary,no,1144,yes,no,cellular,22,apr,488,1,0,0,unknown,yes
1,admin.,divorced,secondary,no,-1525,yes,no,cellular,16,may,186,1,327,6,other,no
1,services,married,unknown,no,2402,yes,no,cellular,30,jul,23,19,0,0,unknown,no
1,services,single,secondary,no,1177,no,no,cellular,29,jul,26,2,0,0,unknown,no
1,blue-collar,married,tertiary,no,-1423,yes,no,unknown,24,may,702,1,14,0,unknown,no
1,services,married,secondary,no,-2105,yes,no,cellular,7,may,90,1,0,0,unknown,no
1,technician,married,tertiary,no,-695,yes,no,cellular,2,feb,205,1,0,0,unknown,no
1,technician,married,secondary,no,234,yes,no,cellular,19,nov,135,2,0,0,unknown,no
1,student,single,secondary,no,3045,no,no,telephone,25,jul,114,1,130,1,success,yes
0,student,single,secondary,no,-1822,yes,no,cellular,11,feb,54,1,254,5,other,no
1,management,married,tertiary,no,22,no,no,cellular,26,apr,703,1,0,0,unknown,yes
1,retired,married,secondary,no,1590,no,yes,cellular,21,jul,94,10,0,0,unknown,no
1,blue-collar,married,secondary,no,3251,yes,no,unknown,22,may,30,2,0,0,unknown,no
1,self-employed,married,tertiary,no,-751,yes,yes,cellular,30,sep,501,1,178,0,failure,no
1,admin.,married,secondary,no,-1335,yes,no,cellular,8,feb,84,1,140,1,failure,no
1,admin.,married,primary,no,1200,no,no,cellular,8,aug,130,2,0,0,unknown,no
1,technician,married,tertiary,no,-511,yes,no,cellular,26,apr,108,1,1,0,unknown,no
1,admin.,single,secondary,no,2564,no,yes,cellular,17,jul,200,1,0,0,unknown,no
1,self-employed,married,tertiary,no,2086,no,no,cellular,19,nov,142,1,0,0,unknown,no
1,technician,single,secondary,no,1129,yes,no,unknown,20,may,247,9,0,0,unknown,no
1,management,single,tertiary,no,1815,yes,no,cellular,9,jul,53,1,0,0,unknown,no
1,management,married,tertiary,no,3755,yes,no,cellular,29,jul,462,2,2,0,unknown,yes
1,blue-collar,married,primary,yes,-1358,yes,yes,unknown,13,may,231,3,0,0,unknown,no
1,self-employed,divorced,tertiary,no,161,yes,yes,cellular,4,feb,144,2,0,0,unknown,no
1,blue-collar,single,secondary,no,4726,no,no,unknown,10,jun,40,6,0,0,unknown,no
1,services,married,primary,no,532,no,no,cellular,23,apr,220,2,0,0,unknown,no
1,blue-collar,married,secondary,no,-634,yes,yes,unknown,17,may,195,2,0,0,unknown,no
1,blue-collar,married,primary,no,1985,no,yes,cellular,7,jul,85,1,0,0,unknown,no
1,admin.,married,tertiary,no,1839,no,no,cellular,30,jul,68,9,0,0,unknown,no
1,management,single,tertiary,no,537,yes,no,cellular,11,may,326,1,1,0,unknown,no
1,management,married,tertiary,no,1158,no,no,cellular,14,nov,244,1,0,0,unknown,no
1,blue-collar,divorced,secondary,no,489,no,no,cellular,13,jul,204,1,0,0,unknown,no
1,management,single,tertiary,no,1474,no,yes,cellular,9,aug,748,2,0,0,unknown,yes
1,management,married,tertiary,no,250,yes,no,cellular,24,apr,465,1,273,0,failure,no
1,management,married,primary,no,1757,yes,no,unknown,19,jun,188,1,0,0,unknown,no
1,management,single,tertiary,no,-303,no,no,cellular,12,feb,100,1,193,0,failure,no
1,self-employed,married,tertiary,no,401,no,no,cellular,21,nov,231,1,0,0,unknown,no
1,student,single,secondary,no,2972,yes,no,unknown,17,jun,469,8,0,0,unknown,no
1,management,married,secondary,no,-1143,yes,no,cellular,14,may,18,1,244,1,failure,no
1,admin.,divorced,tertiary,no,426,yes,no,cellular,23,nov,133,1,0,0,unknown,no
1,admin.,married,secondary,no,-152,yes,no,cellular,21,may,135,1,5,0,unknown,no
1,admin.,married,tertiary,no,2524,no,yes,cellular,30,jul,97,7,0,0,unknown,no
1,admin.,married,secondary,no,-465,yes,no,cellular,16,apr,100,1,281,2,other,no
1,blue-collar,married,unknown,no,522,yes,no,cellular,10,may,532,1,20,0,unknown,no
1,blue-collar,single,primary,no,2306,yes,no,unknown,7,jun,177,5,0,0,unknown,no
1,management,divorced,tertiary,no,722,yes,yes,unknown,4,may,102,2,0,0,unknown,no
1,admin.,single,tertiary,no,-810,yes,yes,telephone,20,nov,92,3,18,0,unknown,no
1,technician,divorced,secondary,no,575,yes,yes,cellular,14,jul,159,3,0,0,unknown,no
1,management,single,tertiary,no,-160,yes,no,cellular,21,sep,269,1,216,1,failure,no
1,technician,single,tertiary,no,200,yes,yes,telephone,19,nov,67,1,1,0,unknown,no
1,services,married,primary,no,-800,yes,no,unknown,8,may,115,1,0,0,unknown,no
1,self-employed,married,primary,no,915,yes,no,telephone,29,jul,20,2,1,0,unknown,no
1,self-employed,married,secondary,no,2212,no,yes,telephone,17,nov,37,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-1462,yes,no,cellular,9,may,692,2,380,7,other,no
0,technician,married,secondary,no,1314,no,no,telephone,21,nov,54,3,79,6,other,yes
1,entrepreneur,married,secondary,no,-1132,no,no,cellular,11,nov,439,1,156,0,failure,no
1,admin.,single,secondary,no,-917,yes,no,cellular,16,may,155,1,304,1,failure,no
1,admin.,married,tertiary,no,2248,no,no,cellular,8,aug,146,4,0,0,unknown,no
1,admin.,divorced,secondary,no,-2217,yes,no,unknown,11,may,374,3,0,0,unknown,no
1,admin.,married,tertiary,no,3085,no,no,cellular,24,jul,129,1,0,0,unknown,no
1,blue-collar,divorced,secondary,no,2327,yes,no,unknown,3,jun,29,9,0,0,unknown,no
1,management,married,primary,no,312,yes,yes,unknown,14,may,362,4,0,0,unknown,no
1,blue-collar,married,secondary,no,-2403,yes,no,cellular,19,apr,55,1,0,0,unknown,no
1,management,single,tertiary,no,1911,no,no,cellular,19,aug,200,1,0,0,unknown,no
1,admin.,married,secondary,no,1605,no,no,telephone,3,jul,122,1,0,0,unknown,no
1,housemaid,married,tertiary,no,193,no,yes,cellular,9,aug,216,1,0,0,unknown,no
1,housemaid,divorced,tertiary,no,-1,no,no,cellular,16,aug,366,1,2,0,unknown,yes
1,blue-collar,married,primary,no,-1181,yes,no,cellular,8,apr,76,1,156,0,failure,no
1,admin.,single,secondary,no,7587,no,no,unknown,14,jun,92,1,0,0,unknown,no
1,management,single,tertiary,no,1480,no,no,cellular,30,jul,201,4,0,0,unknown,no
