age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42, Private,178011, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,197,0,39, United-States, >50K
30, Private,226147, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2,0,54, United-States, <=50K
42, Private,147932, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,184,0,50, United-States, >50K
66,Private,117473,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,138,0,40,United-States,<=50K
60, Private,221702, HS-grad,9, Divorced, Exec-managerial, Not-in-family, Black, Female,91,2,68,Outlying-US(Guam-USVI-etc), <=50K
60,Private,239311,10th,7,Widowed,Other-service,Not-in-family,White,Female,103,0,20,United-States,<=50K
52,Private,112991,Some-college,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,467,0,57,United-States,>50K
41,Private,288499,11th,7,Divorced,Exec-managerial,Not-in-family,White,Male,12,0,35,United-States,<=50K
45,Private,186239,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,597,0,51,United-States,>50K
41, Self-emp-not-inc,329524, HS-grad,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,1,0,43, United-States, <=50K
21,State-gov,114285,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,11881,0,34,United-States,<=50K
61, Private,172889, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1385,0,36, United-States, >50K
33,Self-emp-not-inc,124074,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,52,United-States,<=50K
35,Private,167114,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,85,0,37,United-States,<=50K
41,Private,154491,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,24,0,36,United-States,<=50K
29, Private,301697, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7,0,41, United-States, <=50K
47, Local-gov,135961, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2906,0,54, United-States, >50K
52,Private,200568,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,98,0,51,United-States,>50K
57,Local-gov,153769,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,0,39,United-States,<=50K
31, Private,200558, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3,0,42, United-States, <=50K
46,Private,153243,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,254,0,69,United-States,<=50K
50,Private,303003,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,13,0,50,United-States,<=50K
36,Private,227362,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,108,0,38,United-States,<=50K
45,Private,164933,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,22,0,38,United-States,<=50K
38,Self-emp-not-inc,98197,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,298,0,53,United-States,<=50K
38, Private,659543, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,437,5,72, United-States, <=50K
42,Private,170654,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,173,0,36,United-States,<=50K
40,Private,147528,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,331,0,46,United-States,>50K
21,Private,81819,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,51,United-States,<=50K
40, Private,329654, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7,0,59, United-States, <=50K
17,Private,253478,Some-college,9,Never-married,Sales,Own-child,White,Male,0,0,25,United-States,<=50K
25,Private,172013,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,0,0,19,United-States,<=50K
24,Private,263276,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,10884,0,48,United-States,>50K
37,Private,280686,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,116,0,31,United-States,<=50K
25, Private,82757, Bachelors,13, Widowed, Exec-managerial, Husband,Asian-Pac-Islander, Male,117,0,55,Vietnam,<=50K
37,Local-gov,227987,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,1139,0,38,United-States,>50K
27, Private,137809, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,30,0,38, United-States, <=50K
74,Self-emp-not-inc,218970,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,10,0,26,United-States,<=50K
32,Local-gov,106835,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,351,0,25,United-States,>50K
50, Self-emp-not-inc,350779, HS-grad,8, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,51, United-States, <=50K
43,Private,181843,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,138,0,40,United-States,<=50K
58, Private,311220,10th,9, Widowed, Other-service, Unmarried, White, Female,732,1,30,Hungary, <=50K
47, Private,212177, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,886,1,59, United-States, <=50K
19,Private,108604,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,25,United-States,<=50K
21,Private,56723,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,8,0,62,United-States,<=50K
17, Local-gov,92787, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Female,3,0,19, United-States, <=50K
28,Private,208301,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4,0,72,United-States,<=50K
49, Federal-gov,190349, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,78,0,45, United-States, >50K
22,Private,89627,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,0,0,53,United-States,<=50K
51,Private,171619,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,113,0,53,United-States,<=50K
22,Private,407409,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,8,0,47,United-States,<=50K
29,Private,385575,10th,8,Never-married,Other-service,Not-in-family,White,Male,174,0,37,United-States,<=50K
39,Private,310709,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Male,2,0,40,United-States,<=50K
39,Private,233115,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,15,0,47,United-States,<=50K
41, Private,211721, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,17190,0,50, Vietnam, >50K
27,Private,215249,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,26,0,39,United-States,<=50K
31,Private,244641,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,1058,0,38,United-States,>50K
21,Private,127082,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,43,United-States,<=50K
30,Private,211015,HS-grad,9,Never-married,Other-service,Own-child,White,Female,17,0,14,United-States,<=50K
19,Private,141384,Some-college,9,Never-married,Sales,Own-child,White,Male,1,0,53,United-States,<=50K
21,Private,406920,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,898,0,47,United-States,<=50K
36, Private,164405, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,87,1,59, United-States, <=50K
28,Private,207333,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,545,0,32,United-States,<=50K
38, Private,138749, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,20,0,35, United-States, <=50K
53,Private,133240,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,51,United-States,>50K
31, Private,203753, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,166,0,33, United-States, <=50K
24,Private,136281,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,7,0,37,United-States,<=50K
47, Self-emp-not-inc,148569, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Male,66,1,36, United-States, <=50K
23,State-gov,188657,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,189,0,34,United-States,>50K
30,Private,266056,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,101,0,38,United-States,<=50K
40,Private,172684,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,41,0,34,United-States,<=50K
35, Self-emp-inc,241076, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,2,4,56, United-States, <=50K
45, Private,218591, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Male,11,0,34, United-States, <=50K
39, Private,276264, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,155,0,36, United-States, <=50K
28,Private,269487,Some-college,9,Divorced,Other-service,Own-child,White,Male,4,0,38,United-States,<=50K
44,Private,120976,Some-college,10,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,1,0,38,United-States,<=50K
32,Local-gov,365452,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,110,0,31,United-States,<=50K
36,Private,335685,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,6,0,30,United-States,<=50K
37,Private,337503,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,2524,0,41,United-States,>50K
20,Private,177494,HS-grad,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,118,0,48,United-States,<=50K
28,Private,267958,Some-college,9,Divorced,Other-service,Own-child,Black,Female,7,0,33,United-States,<=50K
18,Private,184443,Some-college,9,Never-married,Sales,Own-child,White,Male,0,0,57,United-States,<=50K
56,Self-emp-not-inc,242899,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,211,0,31,United-States,<=50K
51,Self-emp-inc,113381,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4790,0,35,United-States,>50K
44, Private,137149, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,406,2,64, United-States, <=50K
57,Private,253260,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,27,0,35,United-States,>50K
45,Private,170030,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3,0,63,United-States,<=50K
32, Private,204350, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,6,0,50, United-States, <=50K
39, Self-emp-not-inc,216311, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,363,1,37, United-States, <=50K
34, Private,269926, Assoc-acdm,11, Married-civ-spouse, Craft-repair, Husband, White, Male,83,0,32, United-States, >50K
43,Self-emp-not-inc,234334,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,383,0,37,United-States,<=50K
36,Private,92698,Some-college,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,1,0,22,United-States,<=50K
33, Private,235827, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,3,1,38, United-States, <=50K
51,Private,235644,Some-college,10,Widowed,Exec-managerial,Unmarried,White,Female,14,0,54,United-States,<=50K
26, Private,241634, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,11,0,37, United-States, <=50K
26,Private,358192,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,25,0,34,United-States,<=50K
31,Private,134899,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1272,0,35,United-States,>50K
19,Private,322380,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,87,0,35,United-States,<=50K
35, Local-gov,149366, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7559,1,49, United-States, >50K
31,Private,134168,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,31,0,57,United-States,<=50K
25,Local-gov,246509,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2367,0,37,United-States,<=50K
66,Private,188023,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Female,191,0,71,United-States,<=50K
47,Private,167756,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6,0,44,United-States,<=50K
56,Private,187769,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,19,0,39,United-States,<=50K
24,Private,275893,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,3,0,34,United-States,<=50K
43,Private,199959,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,57,0,35,United-States,<=50K
34,Private,120532,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,1205,0,50,United-States,<=50K
24,Private,131850,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,100,0,38,United-States,<=50K
26,Private,282321,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,1141,0,39,United-States,<=50K
38, Private,234282, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,834,0,34, United-States, >50K
19, Private,295862, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,15,0,31, United-States, <=50K
26,Private,236832,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,913,0,37,United-States,<=50K
39,Private,129737,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,642,0,67,United-States,>50K
34,Private,161276,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,508,0,54,United-States,<=50K
34, Private,328369, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,17,0,41, United-States, <=50K
26,Private,74613,Some-college,9,Divorced,Other-service,Own-child,White,Female,7,0,20,United-States,<=50K
38, Private,231677, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,3,3,42, United-States, <=50K
35, Private,145948, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,122,0,46, United-States, <=50K
37,Private,297291,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,15,0,36,United-States,<=50K
27,Private,247373,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,250,0,46,United-States,>50K
27, State-gov,254886,Assoc-acdm,12, Never-married, Prof-specialty, Own-child, White, Male,59,1,33, United-States, <=50K
47,Private,247065,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6,0,27,United-States,<=50K
52,Private,130834,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,714,0,59,United-States,>50K
55,Self-emp-inc,167132,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13,0,53,United-States,<=50K
24,Private,406630,11th,5,Never-married,Handlers-cleaners,Own-child,White,Male,89,0,33,United-States,<=50K
32, Federal-gov,136022, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,13,0,32, United-States, <=50K
31,Self-emp-not-inc,224326,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,178,0,32,United-States,<=50K
49, Local-gov,187171, Masters,13, Married-civ-spouse, Protective-serv, Husband, White, Male,2556,0,43, United-States, >50K
38,Private,201845,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3,0,39,United-States,<=50K
43,Private,247608,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,279,0,34,United-States,<=50K
24,Private,286521,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,1386,0,35,United-States,<=50K
33, Private,93169, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,17,0,29, United-States, <=50K
25,Private,222280,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,302,0,39,United-States,<=50K
34,Private,231537,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,435,0,38,United-States,>50K
39, Self-emp-not-inc,275403, 12th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,513,0,35, United-States, <=50K
49,State-gov,212918, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,9,1,41, United-States, <=50K
64, Private,205024, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Female,119,0,42, United-States, <=50K
28, Private,73600, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,24,0,55,Vietnam, <=50K
21,Private,248541,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,232,0,47,United-States,<=50K
26,Private,77381,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,27,0,41,United-States,>50K
40,Private,130031,Masters,14,Divorced,Sales,Not-in-family,White,Female,1,0,57,United-States,<=50K
51, Self-emp-not-inc,208065, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,1789,0,40, United-States, >50K
25,Private,349224,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,1385,0,36,United-States,<=50K
23,Private,268375,Some-college,10,Never-married,Sales,Not-in-family,White,Male,179,0,39,United-States,<=50K
20,Private,410547,HS-grad,8,Married-AF-spouse,Prof-specialty,Wife,White,Female,20612,0,38,Mexico,<=50K
40,Private,164313,Masters,13,Never-married,Exec-managerial,Unmarried,White,Female,440,0,35,United-States,>50K
42, Private,213892, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,126,3,41, United-States, <=50K
35,Self-emp-not-inc,261493,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,14,0,44,United-States,<=50K
46,Self-emp-inc,211450,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,199,0,65,United-States,>50K
34, Private,93901, Bachelors,12, Never-married, Prof-specialty, Unmarried, White, Male,21,2,50, United-States, <=50K
76, Self-emp-not-inc,360853, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1,58, United-States, <=50K
33,Private,170455,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,185,0,43,United-States,<=50K
