age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,128967,HS-grad,5,Never-married,Transport-moving,Not-in-family,White,Male,79107,3088,39,Cambodia,<=50K
18,Local-gov,372475,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,86923,2747,79,Canada,>50K
23,State-gov,1059836,10th,2,Never-married,Other-service,Husband,Black,Female,68051,3569,80,Canada,<=50K
25,Local-gov,1001159,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Male,78679,3106,20,Canada,<=50K
29,Federal-gov,686103,HS-grad,4,Never-married,Adm-clerical,Not-in-family,White,Female,85486,2810,58,Canada,>50K
23,Self-emp-not-inc,109320,Assoc-voc,9,Married-civ-spouse,Tech-support,Husband,White,Female,77355,3164,28,Canada,>50K
22,Private,1490283,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,63278,3777,36,Taiwan,<=50K
65,Private,538368,11th,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,86803,2752,88,United-States,>50K
41,Self-emp-not-inc,37458,HS-grad,14,Never-married,Other-service,Not-in-family,White,Female,88243,2690,79,United-States,<=50K
63,Local-gov,327850,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,80457,3029,25,Canada,>50K
35,Self-emp-not-inc,649155,HS-grad,3,Never-married,Farming-fishing,Husband,Other,Male,70467,3464,86,Canada,>50K
48,Private,1406879,HS-grad,6,Married-civ-spouse,Other-service,Other-relative,Black,Female,63246,3778,18,Canada,<=50K
33,Private,1167472,Some-college,9,Divorced,Sales,Unmarried,White,Male,61564,3852,40,Canada,>50K
19,Local-gov,253201,HS-grad,12,Divorced,Tech-support,Not-in-family,White,Male,80958,3007,33,United-States,>50K
86,Private,533616,9th,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,65406,3684,16,Cambodia,<=50K
32,Private,366135,Bachelors,11,Never-married,Other-service,Own-child,Black,Male,68394,3554,47,Cambodia,>50K
20,Private,1388259,Masters,13,Never-married,Adm-clerical,Own-child,Other,Male,69848,3491,21,Cambodia,<=50K
20,Private,164414,10th,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,57058,4048,40,Cambodia,<=50K
30,Private,908898,HS-grad,11,Never-married,Sales,Unmarried,White,Female,76144,3217,56,United-States,<=50K
77,Private,166424,Assoc-acdm,9,Divorced,Sales,Unmarried,White,Male,76519,3200,59,Canada,>50K
43,Private,1172203,HS-grad,5,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,71917,3401,35,Canada,>50K
25,Local-gov,451811,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,78217,3126,34,United-States,>50K
68,Federal-gov,200977,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,84658,2846,98,United-States,<=50K
58,Local-gov,960864,Some-college,14,Widowed,Other-service,Wife,Black,Male,68242,3561,23,Mexico,>50K
52,Federal-gov,73489,Masters,11,Divorced,Sales,Not-in-family,White,Female,85301,2818,45,United-States,>50K
55,Private,409706,Some-college,8,Separated,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,68946,3530,19,Canada,<=50K
18,Local-gov,199390,Some-college,6,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,76293,3210,7,Cambodia,<=50K
35,Private,275708,HS-grad,7,Married-spouse-absent,Craft-repair,Own-child,White,Female,73675,3324,40,Canada,<=50K
24,Local-gov,461460,Assoc-acdm,14,Never-married,Handlers-cleaners,Other-relative,Other,Female,71883,3402,21,Cambodia,<=50K
30,Self-emp-not-inc,149946,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,82395,2944,44,United-States,<=50K
25,State-gov,297918,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,86775,2754,67,United-States,>50K
33,Private,906418,12th,8,Divorced,Other-service,Unmarried,White,Male,62493,3811,36,Outlying-US(Guam-USVI-etc),>50K
73,Private,73772,Some-college,1,Never-married,Exec-managerial,Wife,White,Female,81400,2988,27,Canada,>50K
61,Self-emp-not-inc,369720,HS-grad,10,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,87022,2743,51,Cambodia,>50K
49,Private,1483724,Assoc-acdm,8,Divorced,Machine-op-inspct,Unmarried,White,Male,75431,3248,29,Canada,>50K
50,Private,372918,HS-grad,10,Divorced,Machine-op-inspct,Husband,White,Male,73006,3353,41,Cambodia,>50K
48,Private,344912,Masters,10,Divorced,Craft-repair,Husband,White,Female,72643,3369,71,Canada,>50K
34,Private,113113,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,85851,2794,43,Cambodia,>50K
33,Self-emp-not-inc,1030886,Bachelors,9,Divorced,Craft-repair,Unmarried,Black,Male,73966,3311,25,Cambodia,<=50K
19,Self-emp-not-inc,36089,Prof-school,11,Never-married,Exec-managerial,Own-child,White,Male,86490,2766,12,Canada,<=50K
20,Private,375834,Some-college,8,Never-married,Adm-clerical,Own-child,Other,Female,74707,3279,24,Canada,<=50K
38,Private,62838,7th-8th,1,Married-civ-spouse,Transport-moving,Unmarried,White,Male,84343,2859,44,Canada,>50K
59,Self-emp-not-inc,748598,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,88326,2686,53,Cambodia,<=50K
36,Self-emp-inc,83014,Bachelors,3,Married-civ-spouse,Adm-clerical,Husband,White,Female,84878,2836,11,Canada,>50K
25,Private,365997,Some-college,11,Never-married,Sales,Unmarried,White,Male,57753,4018,17,Canada,<=50K
31,Private,287513,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,76472,3202,50,Canada,>50K
32,Private,419414,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,75790,3232,44,United-States,>50K
24,Private,1103831,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,73985,3311,16,Cambodia,<=50K
45,Federal-gov,27733,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Female,76441,3204,36,United-States,<=50K
38,Private,861680,Some-college,6,Never-married,Other-service,Own-child,White,Male,67034,3613,73,Canada,<=50K
25,Private,1149773,Assoc-acdm,7,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,64364,3730,60,Canada,>50K
70,Private,799889,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,81608,2979,24,United-States,<=50K
74,Private,515957,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,85863,2793,17,Cambodia,>50K
46,Local-gov,117426,HS-grad,10,Separated,Transport-moving,Not-in-family,White,Male,79062,3090,96,United-States,<=50K
29,State-gov,93679,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,84024,2873,81,United-States,<=50K
29,Private,287283,HS-grad,4,Divorced,Handlers-cleaners,Unmarried,Black,Male,77804,3144,83,United-States,<=50K
73,Self-emp-not-inc,55588,Prof-school,11,Widowed,Prof-specialty,Not-in-family,White,Male,86414,2769,71,United-States,>50K
28,Self-emp-inc,214721,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,80627,3021,24,Cambodia,<=50K
31,Private,73547,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,88128,2695,60,United-States,>50K
70,Self-emp-not-inc,36222,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,85601,2805,9,Cambodia,>50K
34,Private,524282,HS-grad,4,Separated,Craft-repair,Unmarried,Black,Male,72045,3395,36,Guatemala,<=50K
23,Self-emp-not-inc,241423,Some-college,5,Never-married,Transport-moving,Own-child,White,Female,84298,2861,70,Canada,<=50K
42,Private,1094236,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,69230,3518,48,Cambodia,>50K
43,Private,730467,Some-college,3,Divorced,Adm-clerical,Own-child,Black,Male,65083,3698,6,Canada,>50K
80,Private,47784,Bachelors,14,Never-married,Exec-managerial,Unmarried,White,Female,86591,2762,29,Cambodia,<=50K
27,Self-emp-inc,157025,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,79265,3081,47,United-States,<=50K
65,Private,183384,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,White,Male,80451,3029,89,United-States,<=50K
79,Private,845643,9th,5,Separated,Sales,Not-in-family,Other,Male,71495,3419,75,Cambodia,>50K
52,Private,642638,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,73869,3316,40,Ireland,>50K
89,Local-gov,769525,Assoc-acdm,13,Married-civ-spouse,Tech-support,Wife,White,Male,79029,3091,14,Cambodia,>50K
56,Self-emp-inc,28960,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,94946,2398,32,United-States,>50K
27,Local-gov,1210511,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,White,Male,86502,2765,90,United-States,<=50K
28,Private,147660,Assoc-voc,10,Never-married,Prof-specialty,Other-relative,Other,Male,75084,3263,16,Cambodia,<=50K
58,Federal-gov,268758,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,91844,2533,22,Cambodia,>50K
27,Local-gov,258745,Masters,13,Married-civ-spouse,Handlers-cleaners,Unmarried,Other,Female,83343,2903,14,Cambodia,>50K
30,Private,721479,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,66088,3655,36,Cambodia,>50K
52,Private,1490070,HS-grad,11,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Male,76308,3209,22,Cambodia,>50K
75,Private,166705,HS-grad,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,76814,3187,81,United-States,>50K
40,Private,499953,HS-grad,6,Never-married,Farming-fishing,Own-child,Black,Male,61783,3842,37,United-States,<=50K
21,State-gov,217555,Bachelors,11,Married-civ-spouse,Sales,Own-child,White,Female,69743,3495,55,United-States,>50K
30,Local-gov,349750,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,89093,2653,67,Canada,>50K
30,Self-emp-not-inc,1082060,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,Black,Female,76682,3193,71,Canada,>50K
42,Federal-gov,1304792,HS-grad,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,71868,3403,60,Canada,<=50K
30,Private,514793,10th,8,Divorced,Handlers-cleaners,Not-in-family,Black,Male,70956,3443,9,Cambodia,<=50K
87,Self-emp-not-inc,135374,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,77540,3156,25,Cambodia,<=50K
51,Private,1299468,HS-grad,6,Never-married,Other-service,Own-child,Other,Female,64487,3724,96,Canada,<=50K
23,Self-emp-not-inc,233680,HS-grad,8,Never-married,Sales,Not-in-family,Black,Male,80925,3008,35,Cambodia,<=50K
24,Private,121418,Some-college,14,Never-married,Exec-managerial,Own-child,White,Female,84107,2870,17,Cambodia,>50K
32,Private,818400,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,66450,3639,47,Outlying-US(Guam-USVI-etc),<=50K
88,Private,690953,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,62927,3792,23,Cambodia,<=50K
35,Private,227387,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Female,66015,3658,29,Canada,>50K
24,Private,1476989,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,53724,4193,7,Cambodia,<=50K
28,State-gov,214935,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,Black,Female,71551,3417,23,Cambodia,<=50K
51,Private,1177263,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,62781,3799,35,Trinadad&Tobago,>50K
30,Self-emp-not-inc,239772,HS-grad,4,Never-married,Prof-specialty,Unmarried,White,Male,84414,2856,59,Canada,>50K
53,Private,130137,HS-grad,12,Divorced,Other-service,Not-in-family,White,Female,62483,3812,53,Cambodia,>50K
59,Local-gov,554374,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,80606,3022,47,United-States,>50K
57,Private,1206578,HS-grad,11,Married-civ-spouse,Sales,Other-relative,Black,Male,71510,3418,20,Cambodia,>50K
22,State-gov,964459,Bachelors,11,Widowed,Machine-op-inspct,Not-in-family,White,Male,74300,3297,25,Canada,<=50K
57,Self-emp-not-inc,1181027,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,68957,3530,22,Cambodia,>50K
24,Private,173087,Assoc-voc,13,Never-married,Craft-repair,Other-relative,White,Female,68403,3554,30,Cambodia,<=50K
42,Self-emp-inc,175336,Bachelors,13,Married-civ-spouse,Craft-repair,Own-child,White,Male,69744,3495,16,Canada,<=50K
76,Self-emp-inc,220925,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,73428,3335,54,Greece,>50K
27,Private,929935,Some-college,8,Married-civ-spouse,Sales,Wife,Black,Male,67079,3611,51,Greece,<=50K
45,Federal-gov,392698,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Male,76707,3192,33,Cambodia,<=50K
58,State-gov,1019000,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,82592,2936,29,Cambodia,>50K
71,Local-gov,454604,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,65637,3674,39,Cambodia,<=50K
23,Private,1489938,7th-8th,11,Divorced,Adm-clerical,Not-in-family,White,Male,68257,3560,23,Cambodia,<=50K
23,State-gov,627733,10th,7,Married-civ-spouse,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,73200,3345,23,Cambodia,<=50K
40,Self-emp-inc,203842,Some-college,4,Never-married,Other-service,Not-in-family,White,Male,77200,3171,92,Canada,<=50K
26,Self-emp-inc,484740,Some-college,7,Widowed,Adm-clerical,Not-in-family,White,Male,84082,2871,24,Canada,>50K
31,Private,101355,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,81865,2967,15,Cambodia,<=50K
29,Private,439854,Assoc-voc,9,Never-married,Adm-clerical,Own-child,White,Female,64339,3731,39,Hungary,<=50K
20,Private,869612,12th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,79517,3070,98,Canada,>50K
27,Private,1314587,HS-grad,4,Married-civ-spouse,Exec-managerial,Wife,White,Male,66867,3621,81,Canada,>50K
51,Self-emp-not-inc,1173659,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,68978,3529,48,United-States,>50K
23,Private,1264195,1st-4th,1,Never-married,Other-service,Own-child,White,Male,64756,3713,22,Canada,<=50K
55,Self-emp-not-inc,664882,9th,5,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,63505,3767,31,Mexico,<=50K
76,Private,942354,Doctorate,12,Never-married,Prof-specialty,Not-in-family,Black,Male,83118,2913,67,Canada,<=50K
20,State-gov,44821,Bachelors,8,Never-married,Transport-moving,Own-child,White,Male,85108,2826,78,Canada,<=50K
29,Local-gov,34862,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,76698,3192,59,United-States,<=50K
63,Federal-gov,609513,Some-college,10,Widowed,Craft-repair,Own-child,Asian-Pac-Islander,Male,58401,3990,56,Portugal,<=50K
37,Private,939255,Some-college,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,69496,3506,21,Cambodia,<=50K
26,Self-emp-inc,481470,Some-college,7,Never-married,Tech-support,Not-in-family,White,Male,60654,3891,73,Cambodia,<=50K
62,Self-emp-not-inc,32596,Bachelors,15,Never-married,Sales,Husband,White,Male,80029,3047,48,Cambodia,>50K
37,Private,560964,HS-grad,1,Never-married,Other-service,Own-child,Black,Male,65412,3684,3,Canada,<=50K
59,State-gov,194895,Assoc-voc,4,Divorced,Transport-moving,Other-relative,White,Male,75758,3233,36,Canada,>50K
19,State-gov,1114977,5th-6th,1,Married-civ-spouse,Other-service,Wife,Other,Male,63038,3788,45,Canada,>50K
20,Private,155661,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,83508,2896,90,Canada,>50K
23,State-gov,1488002,Some-college,12,Never-married,Sales,Not-in-family,White,Female,75313,3253,26,Cambodia,>50K
82,Private,282821,Bachelors,8,Widowed,Exec-managerial,Unmarried,White,Female,77542,3156,30,Cambodia,>50K
48,Private,1102781,5th-6th,2,Never-married,Adm-clerical,Own-child,Black,Male,75366,3251,8,Canada,<=50K
25,Private,1458938,Some-college,7,Divorced,Exec-managerial,Unmarried,Black,Female,70488,3463,88,Canada,<=50K
20,Local-gov,474316,Some-college,8,Never-married,Adm-clerical,Husband,White,Male,73442,3334,24,Cambodia,<=50K
69,Local-gov,66599,HS-grad,5,Widowed,Craft-repair,Not-in-family,White,Male,86968,2745,53,Cambodia,>50K
45,Private,1464694,10th,1,Widowed,Transport-moving,Wife,White,Male,56071,4091,65,Canada,>50K
40,Federal-gov,961027,HS-grad,12,Divorced,Adm-clerical,Other-relative,White,Male,71819,3405,18,Cambodia,<=50K
58,Private,1112766,9th,2,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,62561,3808,25,China,<=50K
37,Private,102530,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,80501,3027,55,United-States,>50K
21,Self-emp-inc,273289,Assoc-voc,13,Never-married,Other-service,Own-child,White,Male,88143,2694,16,United-States,<=50K
55,Private,576085,HS-grad,13,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,68851,3534,93,United-States,>50K
27,Private,1282791,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,72463,3377,13,Canada,>50K
68,Private,973834,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,78859,3098,15,Cambodia,>50K
43,Private,549583,Masters,10,Never-married,Other-service,Own-child,Black,Male,68460,3551,91,Canada,<=50K
63,Self-emp-not-inc,1409516,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,74431,3291,53,Canada,<=50K
53,Federal-gov,154079,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,88606,2674,77,United-States,<=50K
29,Private,258221,HS-grad,7,Married-civ-spouse,Tech-support,Husband,White,Female,83192,2910,76,Canada,>50K
49,Private,1469982,7th-8th,1,Divorced,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,64721,3714,42,Canada,>50K
29,Self-emp-not-inc,1332976,Assoc-acdm,7,Separated,Craft-repair,Unmarried,Black,Male,64087,3742,26,Poland,<=50K
57,Private,353146,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85472,2810,32,United-States,<=50K
34,Private,249671,HS-grad,13,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,71522,3418,8,Cambodia,<=50K
17,Private,1274078,7th-8th,10,Never-married,Adm-clerical,Own-child,White,Female,77331,3165,98,Japan,<=50K
30,Private,242563,Some-college,5,Never-married,Handlers-cleaners,Not-in-family,White,Female,75488,3245,35,Canada,<=50K
83,State-gov,43274,Masters,12,Divorced,Sales,Not-in-family,White,Male,92827,2490,30,United-States,>50K
87,Local-gov,1042588,10th,2,Married-civ-spouse,Other-service,Husband,Black,Male,71570,3416,21,Canada,<=50K
29,Local-gov,363765,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,68871,3533,58,Cambodia,<=50K
65,State-gov,86097,Assoc-voc,12,Married-civ-spouse,Tech-support,Husband,White,Male,83722,2886,26,Cambodia,>50K
28,Private,841022,5th-6th,3,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,89656,2628,53,Canada,>50K
81,Local-gov,682589,10th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,79788,3058,14,Canada,<=50K
61,Self-emp-not-inc,574684,Assoc-acdm,14,Divorced,Machine-op-inspct,Own-child,Black,Male,69620,3501,24,Cambodia,<=50K
18,Local-gov,615378,Some-college,6,Never-married,Sales,Own-child,White,Male,68733,3539,57,Italy,<=50K
22,Private,61872,HS-grad,14,Divorced,Exec-managerial,Unmarried,White,Male,84711,2843,64,United-States,>50K
23,Self-emp-not-inc,629979,11th,5,Never-married,Sales,Not-in-family,White,Male,81261,2994,10,Cambodia,<=50K
43,Private,284946,Some-college,13,Never-married,Machine-op-inspct,Own-child,Black,Female,58535,3984,54,United-States,<=50K
62,Private,710851,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,74972,3268,14,Cambodia,>50K
32,Self-emp-inc,1480079,HS-grad,11,Never-married,Farming-fishing,Own-child,White,Male,77225,3170,37,Outlying-US(Guam-USVI-etc),<=50K
23,Private,1161938,11th,10,Never-married,Sales,Unmarried,Black,Male,56563,4070,39,Haiti,>50K
35,Private,786519,12th,5,Divorced,Craft-repair,Not-in-family,Black,Male,66212,3649,21,Canada,<=50K
29,Private,302888,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Female,66959,3617,54,Guatemala,>50K
20,Local-gov,330942,Bachelors,13,Married-civ-spouse,Adm-clerical,Own-child,White,Male,74517,3287,11,Cambodia,<=50K
23,Self-emp-not-inc,582283,11th,8,Never-married,Adm-clerical,Unmarried,White,Male,74340,3295,41,Canada,<=50K
67,State-gov,120577,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,84904,2835,72,United-States,>50K
