age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58, Self-emp-inc,33579,Bachelors,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,833,2,53, United-States,<=50K
54,Private,131490,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3480,1,47,United-States,>50K
19,Private,19258,7th-8th,5,Never-married,Transport-moving,Own-child,White,Female,35,51,52,United-States,<=50K
47,Private,182767,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,11,8,39,United-States,<=50K
23,Private,305964,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Female,58,5,40,United-States,<=50K
57, Private,117278, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,13,3,35, United-States, <=50K
31,Self-emp-not-inc,111030, Assoc-acdm,10, Divorced,Handlers-cleaners,Wife,White,Male,566,0,71,United-States,<=50K
25,Private,54942, HS-grad,7,Never-married,Transport-moving,Own-child,Black,Female,175,9,48, United-States,<=50K
26,Private,176914,HS-grad,8,Never-married,Other-service,Own-child,White,Male,39,3,26,United-States,<=50K
27,Private,175459,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,38,10,39,United-States,<=50K
50,Private,174601,HS-grad,7,Married-civ-spouse, Craft-repair,Husband,White,Male,32,9,48,United-States,<=50K
29, Private,279644, Some-college,10, Never-married, Tech-support, Not-in-family, Black, Female,70,27,42, United-States, <=50K
75,Local-gov,162902,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,730,5,46,United-States,>50K
28,Private,13594, Some-college,8,Never-married,Transport-moving,Own-child,White,Female,105,14,60,United-States,<=50K
29,Self-emp-not-inc,220609,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,138,0,52,United-States,<=50K
29,Self-emp-not-inc,190273,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,128,0,53,United-States,<=50K
39,Private,209657,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,70,8,30,United-States,<=50K
23,Private,240407,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,37,8,33,United-States,<=50K
57,Private,155124,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,180,0,22, Poland,>50K
31,Private,90790, HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,28,6,34,United-States,<=50K
24,Private,119973,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,92,9,31,United-States,<=50K
23,Private,180664,HS-grad,8,Never-married,Sales,Own-child,White,Female,56,7,26,United-States,<=50K
27, Private,94688,HS-grad,8, Never-married, Exec-managerial, Own-child, White, Male,54,5,24, United-States, >50K
56,Local-gov,133249,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,2621,2,40,United-States,>50K
58, Local-gov,104392, Masters,9,Separated, Prof-specialty, Not-in-family, White, Female,35,287,43, United-States, <=50K
24,Private,16558,10th,6,Never-married,Transport-moving,Own-child,White,Female,124,19,55,United-States,<=50K
48, Self-emp-not-inc,103482, HS-grad,9,Widowed,Sales, Not-in-family, White, Male,132,1,28, United-States, <=50K
35,Private,78003,HS-grad,9,Never-married,Sales,Not-in-family,White, Male,23,5,44,United-States,<=50K
36,Private,169032,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,272,2,47,United-States,>50K
53, ?,182785, Bachelors,13, Divorced, Exec-managerial, Husband, White, Female,30,24,50, United-States, <=50K
35, Private,166231, Bachelors,13, Divorced,Other-service, Own-child, White, Female,54,4,33, United-States, >50K
24, Private,281533, Some-college,10,Separated, Machine-op-inspct, Not-in-family,Black, Female,301,14,44, United-States, <=50K
35,Private,188920,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,84,5,48,United-States,>50K
32,Private,164267,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,69,4,24,United-States,<=50K
47,Private,160420,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,95,0,27,United-States,<=50K
39,Self-emp-not-inc,197655,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,85280,0,54,United-States,>50K
47,Private,76788,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,45,5,32,United-States,<=50K
58,Private,146055,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,479,11,44,United-States,>50K
26, Local-gov,340508, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,29,22,47, United-States, <=50K
23,Private,255115,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,70,4,34,United-States,<=50K
25, Private,130719, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,34,20,35, United-States, <=50K
38, Private,206446, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,18,5,38, United-States, <=50K
31,Private,226601,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,38,4,36,United-States,<=50K
23,Self-emp-not-inc,135572,Some-college,10, Married-civ-spouse,Exec-managerial,Other-relative,White,Male,102,0,59,United-States,<=50K
29,Private,54172,Bachelors,8,Never-married,Craft-repair,Own-child,Black,Female,515,7,50,United-States,<=50K
30,Self-emp-not-inc,111110, Assoc-acdm,10, Divorced,Handlers-cleaners,Wife,White,Male,15371,0,71,United-States,<=50K
30,State-gov,227542,Bachelors,13,Married-civ-spouse,Armed-Forces,Husband,White,Male,85,4,38,United-States,<=50K
54,Private,152915,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,62,1,24,United-States,<=50K
25, Private,373942, HS-grad,9,Separated, Machine-op-inspct, Not-in-family, White, Male,284,53,47, United-States, <=50K
36, Private,121593, Assoc-voc,10, Divorced, Exec-managerial, Husband, White, Male,72,10,28, United-States, >50K
28,Private,142486,HS-grad,9,Never-married,Sales,Own-child,White,Male,85,4,26,United-States,<=50K
19,Private,43547,7th-8th,6,Never-married,Transport-moving,Own-child,Black,Female,58,57,50,United-States,<=50K
22,Private,112062,HS-grad,8,Never-married,Sales,Own-child,White,Male,59,4,29,United-States,<=50K
39, Private,185288, Assoc-voc,14, Married-civ-spouse,Other-service, Husband, White,Female,50,8,41, United-States, >50K
28,Private,13769,7th-8th,6,Never-married,Transport-moving,Own-child,White,Female,48,27,57,United-States,<=50K
22,Private,189687,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,19,14,38,United-States,<=50K
38,Self-emp-not-inc,184377,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,709,0,52,United-States,>50K
35, Private,136046, Assoc-voc,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,13,8,33, United-States, <=50K
53,Private,161421,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,75,10,42,United-States,<=50K
25,Private,189150,HS-grad,9,Widowed,Sales,Husband,White,Male,32,5,36,United-States,<=50K
48,Private,181365,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,15,5,43,United-States,<=50K
27,Self-emp-not-inc,222048,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,104,0,50,United-States,<=50K
27, Private,125919, Assoc-voc,11, Divorced, Exec-managerial, Own-child, White, Female,34,8,33, United-States, <=50K
31,Private,243049,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,75,9,44,United-States,>50K
19, Private,227465, Some-college,11, Never-married,Transport-moving, Own-child, White, Female,32,8,39, United-States, <=50K
36,Private,226851,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97,10,44,United-States,>50K
34, Self-emp-not-inc,147503, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,48,16,51, United-States, >50K
55, Private,107329, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,39,8,34, United-States, <=50K
30,Self-emp-not-inc,213590,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,365,0,61,United-States,<=50K
37, Private,212827, Assoc-voc,14, Married-civ-spouse,Other-service, Husband, White, Male,114,13,38, United-States, >50K
40, Private,145390, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,95,8,37, United-States, >50K
42,Private,324904,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3,2,44,United-States,<=50K
37,Private,341139,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8,7,43,Mexico,<=50K
31,Private,116106,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,26,3,34,United-States,<=50K
29,Private,186176,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,25,4,31,United-States,<=50K
54,Local-gov,164122,Doctorate,12,Never-married,Sales,Not-in-family,White,Female,592,3,34,United-States,>50K
43,Private,231220,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,99969,13,48,United-States,>50K
39,Private,246310,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8,12,45,Mexico,<=50K
38, Private,284931, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,41,21,43, United-States, <=50K
25, Private,121653, Bachelors,13, Divorced, Exec-managerial,Wife, White, Female,76,10,31, United-States, >50K
27,Private,24233,10th,7,Never-married,Transport-moving,Own-child,Black,Female,286,10,52,United-States,<=50K
33, Private,111217, HS-grad,7, Never-married, Exec-managerial, Husband, White, Male,50,20,33, United-States, <=50K
76, Self-emp-inc,172516, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,25,26,43, United-States, >50K
33,Private,137186,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,56,6,27,United-States,<=50K
37,Self-emp-not-inc,136171,Some-college,9,Divorced,Exec-managerial,Husband,White,Female,65606,0,43,United-States,>50K
23, Private,225170, HS-grad,7,Separated, Machine-op-inspct, Not-in-family, Black, Male,165,24,49, United-States, <=50K
30,State-gov,206197,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,83,2,43,United-States,>50K
34,Private,205495,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,12,48,United-States,>50K
42, Self-emp-inc,264696,Bachelors,11,Never-married, Craft-repair, Husband,Asian-Pac-Islander, Male,32,7,46, United-States, <=50K
34,Private,103370,HS-grad,11,Never-married,Sales,Not-in-family,White,Female,75,3,32,United-States,<=50K
29,Self-emp-not-inc,117176, Assoc-acdm,10, Married-civ-spouse,Exec-managerial,Other-relative,White,Male,427,0,67,United-States,<=50K
37,Private,99081,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,44,6,33,United-States,<=50K
27,Private,146961,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,66,1,20,United-States,>50K
26,Private,209667,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,54,3,44,United-States,<=50K
57,Private,163877,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,521,7,42,United-States,>50K
59,Private,125387,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50820,1,50,United-States,>50K
25, Private,241383, HS-grad,9,Separated, Machine-op-inspct, Not-in-family, White, Male,83,39,44, United-States, <=50K
36, Private,207627, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,23,12,39, United-States, <=50K
31, Private,351637, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,60,28,50, United-States, <=50K
44, Self-emp-inc,142958,Bachelors,11,Never-married,Craft-repair, Husband,Asian-Pac-Islander,Male,36,4,49, United-States,<=50K
48,Local-gov,132568,Bachelors,13,Divorced,Sales,Unmarried,White,Female,5177,1,34,United-States,>50K
27, Private,224457,Bachelors,10, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,16,13,36, United-States, <=50K
33,Self-emp-not-inc,179192,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,163,0,53,United-States,>50K
34,Private,207050,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,45,3,45,United-States,>50K
43,State-gov,162114,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,83,6,28,United-States, >50K
40,Private,219931,Bachelors,14, Divorced,Prof-specialty,Not-in-family,White,Male,98463,21,43,United-States,>50K
46,Private,219926,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,5,3,39,United-States,<=50K
32,Self-emp-not-inc,179375,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1006,0,51,United-States,>50K
58,Local-gov,140252,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,138,4,33,United-States,>50K
33, Private,175045, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99,4,32, United-States, >50K
36, Private,316792, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,43,34,45, United-States, <=50K
36, Private,62270, HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,290,12,49, United-States,<=50K
41,Private,210260,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,9,1,43,United-States,<=50K
45, Private,172707,Bachelors,9,Separated, Machine-op-inspct, Husband,Black,Male,580,5,45, United-States, <=50K
28,Self-emp-not-inc,121065, Assoc-acdm,9,Divorced,Exec-managerial,Other-relative,White,Male,406,0,67,United-States,<=50K
78,Local-gov,138862,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,122,7,45,United-States,>50K
24,Private,100118,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,25,11,35,United-States,<=50K
26, Private,189609, Assoc-voc,12, Divorced, Machine-op-inspct, Unmarried, White, Female,12,11,36, United-States, <=50K
30, Private,104625, Assoc-voc,11, Divorced, Exec-managerial, Own-child, White, Male,59,6,26, United-States, >50K
37,Private,13519,7th-8th,5,Never-married,Transport-moving,Own-child,White,Female,42,17,58, Haiti,<=50K
23, Private,273583, HS-grad,10,Separated,Transport-moving, Husband, White, Male,63,16,44, United-States, <=50K
50,Private,123289,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,95,4,36,United-States,<=50K
53,Private,287707,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2,1,43,United-States,>50K
60,Private,89549,Some-college,10,Divorced,Sales,Unmarried,White,Female,29,5,39,United-States,<=50K
42,Private,228186,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8,9,42,United-States,<=50K
27,Private,15312,Bachelors,8,Never-married,Transport-moving,Own-child,White,Female,97,35,56,United-States,<=50K
65,Local-gov,128649,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,243,3,37,United-States,>50K
41,Private,242726,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,102,6,46,United-States,>50K
32, ?,157961, Some-college,11, Divorced, ?, Unmarried, White, Female,24,9,46, United-States, <=50K
33, Self-emp-not-inc,121103, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,7,4,44, United-States, <=50K
44,Private,193438,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,6,3,42,United-States,<=50K
36, Private,132607, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,68,17,29, United-States, >50K
47, Private,197480, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,14,32,49, United-States, <=50K
44, Private,201577, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,9,9,42, United-States, <=50K
36,Private,227907,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,38,4,30,United-States,<=50K
31, Private,302744, Some-college,10,Separated, Machine-op-inspct, Not-in-family, White, Male,177,29,43, United-States, <=50K
45, Private,90977, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,8,4,37, United-States, <=50K
20, Private,92778,HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,75,14,29, United-States, >50K
52, Local-gov,159363, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,26,2,38, United-States, <=50K
27, ?,103737, Some-college,8,Separated, Machine-op-inspct,Unmarried, White, Female,165,4,54, United-States, <=50K
22, Private,187953, HS-grad,10, Divorced, Machine-op-inspct, Unmarried, White, Female,20,11,37, United-States, <=50K
70,Local-gov,146810,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,665,7,45,United-States,>50K
61,Private,107316,Bachelors,13,Divorced,Sales,Unmarried,White,Male,788,2,40,United-States,>50K
29,Private,123232,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Male,568,9,48, United-States,<=50K
33, Private,87785,Bachelors,7,Separated,Craft-repair,Unmarried,Black,Female,769,4,52, United-States,<=50K
32,Self-emp-not-inc,220744,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,365,0,55,United-States,>50K
54, Private,145625, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,12,6,34, United-States, <=50K
44,Private,95529,Some-college,9,Divorced,Exec-managerial,Other-relative,White,Female,32,1,46,United-States,<=50K
57, Private,120352, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,14,2,34, United-States, <=50K
29, Private,174339, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,23,40,37, United-States, <=50K
21, Private,243985, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,23,16,45, United-States, <=50K
30, Private,147941, Assoc-voc,13, Divorced, Exec-managerial, Husband, White, Male,35,10,36, United-States, <=50K
