age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,320109,HS-grad,8, Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4,6,23,United-States,<=50K
27, Private,158929, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
23, Private,108556, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,3,0,37, United-States, <=50K
31, Private,134346, HS-grad,7, Never-married, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
57,Private,56390,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,800,54,51,United-States,<=50K
36, ?,181939,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,2281,31,64,United-States,>50K
35,Private,284091,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,839,317,46,United-States,<=50K
50,Private,102490,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,64,12,44,United-States,<=50K
33,Private,195665,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,1,0,15,United-States,<=50K
41,Private,174202,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,381,177,45,United-States,<=50K
43,Private,191078,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2376,284,48,United-States,<=50K
37,Self-emp-not-inc,199755,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2793,69,60,United-States,>50K
56,Private,80250,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1556,86,50,United-States,<=50K
28,Private,325029,HS-grad,4,Never-married,Sales,Husband,White,Female,95,266,40,United-States,<=50K
35,Private,348725,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1025,156,51,United-States,>50K
36,Self-emp-not-inc,206258,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2408,50,61,United-States,>50K
59,Private,50216,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,704,40,51,United-States,<=50K
39, Private,82147, HS-grad,7, Divorced, ?, Not-in-family, White, Female,0,0,43, United-States, <=50K
39,Private,220790,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2252,196,55,United-States,<=50K
21, Private,187413, HS-grad,6, Never-married, Craft-repair, Own-child, White, Male,1,15,36, United-States, <=50K
32, Private,117919, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,41, United-States, <=50K
46,Private,115174,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,28,6,43,United-States,<=50K
44,Private,164423,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2709,235,52,United-States,<=50K
58,Private,64184,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,1091,61,50,United-States,<=50K
27, Private,76890, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,16,9,35, United-States, <=50K
30,Private,379842,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Female,123,168,41,United-States,<=50K
22,Private,237755,Some-college,4,Never-married,Sales,Own-child,White,Male,5,153,36,United-States,<=50K
46,Private,160012,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2929,240,49,United-States,<=50K
38,Private,165107,Some-college,8,Never-married,Craft-repair,Not-in-family,Black,Male,87,78,42,United-States,<=50K
26,Private,329613,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,8,16,24,United-States,<=50K
42,Private,184931,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1210,251,46,United-States,<=50K
32,Private,516181,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,439,48,51,United-States,>50K
29, Private,140069, HS-grad,7, Never-married, ?, Unmarried, White, Female,0,0,39, United-States, <=50K
34, Private,108041, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,42, United-States, <=50K
44,Private,138664,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2491,175,55,United-States,<=50K
42,Private,183256,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2626,222,54,United-States,<=50K
34,Private,169787,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,1,0,16,United-States,<=50K
26,Private,334201,HS-grad,3,Never-married,Sales,Husband,White,Female,75,228,39,United-States,<=50K
22,Private,323454,Some-college,3,Never-married,Sales,Own-child,White,Female,30,250,36,United-States,<=50K
55,Private,81310,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1512,95,50,United-States,<=50K
49, Private,56333, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,45, United-States,<=50K
30, Private,134567, HS-grad,7, Never-married, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
38, Private,87464, HS-grad,7, Never-married, ?, Not-in-family, White, Female,0,0,43, United-States, <=50K
37, Private,80850, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,73,6,37, United-States, <=50K
42,Private,110153,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1429,85,58,United-States,<=50K
23, Private,105724, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Male,2,0,37, United-States, <=50K
28,Private,361593,HS-grad,5,Married-civ-spouse,Adm-clerical,Husband,White,Female,47,98,35,United-States,<=50K
26, Private,60901, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,17,2,39, United-States, <=50K
40,Private,62473,HS-grad,12,Never-married, Exec-managerial,Unmarried,White, Male,0,0,20, United-States, <=50K
32,Private,478074,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,166,78,46,United-States,>50K
26, Private,95904, HS-grad,12, Never-married, Adm-clerical, Own-child, White, Female,6,0,39, United-States, <=50K
24, Private,175904, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5,43,29, United-States, >50K
44,Private,35718, Some-college,13,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,18, United-States, <=50K
30, Private,133933, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
44,Private,181061,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2489,269,50,United-States,<=50K
25, Private,174584, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5,35,28, United-States, >50K
46,Private,119576,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,56,18,43,United-States,<=50K
30, Private,123590, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,73,17,31, United-States, >50K
25, Private,157325, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,1,0,37, United-States, <=50K
37, Private,102044, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,51,6,29, United-States, >50K
58,Private,81924,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,1250,68,49,United-States,<=50K
28, Private,149306, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,39, United-States, <=50K
42,Private,162396,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,391,166,45,United-States,<=50K
45,Private,42643,HS-grad,14,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,14,United-States, <=50K
31,Private,349428,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,204,253,43,United-States,<=50K
29,Private,283147,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2,1,18,United-States,<=50K
33, ?,505483,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1169,27,57,United-States,>50K
51,Private,121839,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2978,173,49,United-States,<=50K
22, Private,212780, HS-grad,6, Never-married, Craft-repair, Not-in-family, White, Male,0,8,37, United-States, <=50K
51,Private,92811,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2137,138,51,United-States,<=50K
37,Self-emp-not-inc,173950,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2041,46,62,United-States,>50K
43,Private,140449,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,111,48,43,United-States,<=50K
42, Private,44139, Some-college,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,23, United-States, <=50K
32,Private,415455,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,271,130,45,United-States,<=50K
27,Private,290908,Some-college,4,Never-married,Sales,Husband,White,Male,100,367,40,United-States,<=50K
29, Private,137951, HS-grad,7, Never-married, ?, Not-in-family, White, Female,0,0,39, United-States, <=50K
62,Private,57646,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,214,11,47,United-States,<=50K
21, Private,168764, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,10,36, United-States, <=50K
60,Private,67944,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,416,24,47,United-States,<=50K
27, Private,149892, HS-grad,6, Never-married, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
37,Private,245970,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2439,139,56,United-States,>50K
38,Private,245721,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1423,341,49,United-States,<=50K
39,Private,157989,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1829,88,59,United-States,>50K
27, Private,114723, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Male,5,1,40, United-States, <=50K
43,Private,122335,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1619,121,56,United-States,<=50K
30,Private,371167,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Female,128,173,41,United-States,<=50K
31,Private,451672,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,89,69,43,United-States,<=50K
28,Private,278103,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,10,3,17,United-States, >50K
32, Private,167980, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Female,1,6,42, United-States, <=50K
32, Private,154359, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,36,11,27, United-States, >50K
25, Private,153134, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,1,0,37, United-States, <=50K
31, Private,92245, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,87,11,36, United-States, <=50K
33, Private,157841, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,1,1,42, United-States, <=50K
38,Private,179217,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2140,88,59,United-States,>50K
30, Private,107433, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,22,7,41, United-States, <=50K
24,Private,312633,Some-college,4,Never-married,Sales,Own-child,White,Female,18,232,35,United-States,<=50K
30,Private,380331,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,138,187,42,United-States,<=50K
43,Private,134872,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1414,131,56,United-States,<=50K
38, Private,81109, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,20,4,37, United-States, <=50K
30,Private,249178,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,13,3,18,United-States, >50K
33, ?,544548,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1063,20,58,United-States,>50K
31,Private,378518,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,210,174,44,United-States,<=50K
38, Private,81366, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,52,5,32, United-States, <=50K
42,Private,113895,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,998,77,58,United-States,<=50K
27, Private,128426, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,1,0,38, United-States, <=50K
45,Private,38362, Some-college,14,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,15, United-States, <=50K
30,Private,373500,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Female,104,155,41,United-States,<=50K
35, ?,293102,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,2699,18,65,United-States,>50K
40, Private,66062, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,5,1,26, United-States, <=50K
40,Private,74732,HS-grad,12,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,16,United-States,<=50K
35, ?,294165,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2456,46,61,United-States,>50K
33, ?,533987,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1137,23,57,United-States,>50K
26, Private,89533, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,11,1,40, United-States, <=50K
34,Private,182972,Some-college,7,Never-married,Sales,Not-in-family,White,Male,63,98,41,United-States,<=50K
30,Private,363391,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,75,124,40,United-States,<=50K
46,Private,27679, Some-college,14,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,15, United-States, <=50K
30, Private,158999, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,1,1,41, United-States, <=50K
44, Private,25699, Some-college,14, Never-married,Machine-op-inspct, Own-child,White, Male,0,0,18, United-States, <=50K
46,Private,119748,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,52,16,43,United-States,<=50K
44,Private,131468,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,67,22,43,United-States,<=50K
64,Private,53151,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,357,17,48,United-States,<=50K
30, Private,168241, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,24,14,26, United-States, >50K
25, Private,92604, HS-grad,12, Never-married, Adm-clerical, Own-child, White, Male,9,1,40, United-States, <=50K
64,Private,48747,Bachelors,13,Divorced,Craft-repair,Not-in-family,Black,Male,349,17,49,United-States,<=50K
34,Private,343489,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,669,193,48,United-States,<=50K
36,Private,108191,HS-grad,11, Married-civ-spouse, Exec-managerial, Husband,White, Male,5,2,22, United-States, >50K
25, Private,126849, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Male,4,2,40, United-States, <=50K
59,Private,69760,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,381,23,47,United-States,<=50K
38,Private,106455,HS-grad,12,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,14,United-States,<=50K
24,Private,308747,HS-grad,7,Never-married,Sales,Own-child,White,Female,13,38,24,United-States,<=50K
22,Private,227942,Some-college,4,Never-married,Sales,Own-child,White,Male,4,88,35,United-States,<=50K
66,Private,42766,Bachelors,13,Divorced,Craft-repair,Not-in-family,Black,Male,187,8,48,United-States,<=50K
27, Private,115292, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Female,4,0,40, United-States, <=50K
44,Private,149379,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,256,99,44,United-States,<=50K
32,Private,348199,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,278,224,44,United-States,<=50K
26,Private,324495,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,10,37,26,United-States,<=50K
31,Private,375253,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,220,179,44,United-States,<=50K
40,Private,180653,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,504,240,45,United-States,<=50K
49,Private,141264,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1999,173,47,United-States,<=50K
48,Private,141919,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,1229,150,47,United-States,<=50K
29,Private,253635,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,10,3,17,United-States, >50K
21,Private,299660,Some-college,3,Never-married,Sales,Own-child,White,Female,9,284,34,United-States,<=50K
35,Private,225417,Some-college,6,Never-married,Sales,Husband,White,Male,402,278,44,United-States,<=50K
23,Private,314742,Some-college,3,Never-married,Sales,Own-child,White,Female,34,316,36,United-States,<=50K
30,Private,373974,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Female,74,120,39,United-States,<=50K
33,Private,177361,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,17,23,39,United-States,<=50K
46,Private,107261,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1556,136,54,United-States,<=50K
33, ?,509190,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,715,43,54,United-States,>50K
43,Private,106003,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,949,78,58,United-States,<=50K
28,Private,344808,HS-grad,7, Married-civ-spouse,Adm-clerical,Unmarried,White,Female,10,21,28,United-States,<=50K
46, Private,84327, HS-grad,9, Divorced, Sales,Not-in-family, White,Male,2,0,44, United-States,<=50K
22, Private,226415,Some-college,5,Never-married,Sales,Own-child, White,Male,2,46,35,United-States,<=50K
37,Private,133511,HS-grad,13,Never-married,Adm-clerical,Unmarried,White,Female,0,0,13,United-States,<=50K
24, Private,116974, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Male,3,1,38, United-States, <=50K
36,Self-emp-not-inc,312144,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2567,63,59,United-States,>50K
43,Private,166410,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,541,190,45,United-States,<=50K
29, Private,139867, HS-grad,7, Never-married, ?, Not-in-family, White, Female,0,0,39, United-States, <=50K
45,Private,94900,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,773,82,56,United-States,<=50K
46,Private,34526, Some-college,14,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,13, United-States, <=50K
26,Private,188070, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,12,18,26, United-States, >50K
32,Private,513891,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,249,49,50,United-States,>50K
56,Private,73959,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1297,78,50,United-States,<=50K
45,Private,161898,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3102,244,52,United-States,<=50K
24,Private,322779,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,14,35,25,United-States,<=50K
60,Private,77992,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,859,47,48,United-States,<=50K
26, Private,107984, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,3,0,38, United-States, <=50K
24,Private,345010,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,8,57,28,United-States,<=50K
27,Private,334349,HS-grad,4,Never-married,Sales,Husband,White,Female,46,176,35,United-States,<=50K
36,Private,265606,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2607,76,59,United-States,>50K
32,Private,505549,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,246,56,49,United-States,>50K
48,Private,85530,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1501,108,55,United-States,<=50K
35, ?,340458,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,1941,26,63,United-States,>50K
32,Private,218292,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,1,1,16,United-States,<=50K
26,Private,307087,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,12,15,22,United-States, >50K
33, Private,136593, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7,11,42, United-States, <=50K
23, Private,117545, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Male,2,2,38, United-States, <=50K
32,Private,501836,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,208,54,48,United-States,>50K
48,Private,104994,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1928,154,53,United-States,<=50K
31, Private,125372, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,9,4,42, United-States, <=50K
36,Private,325264,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2049,85,57,United-States,>50K
29,Private,243741,Some-college,5,Never-married,Sales,Not-in-family,White,Male,70,232,41,United-States,<=50K
47,Private,112417,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1897,161,53,United-States,<=50K
62,Private,44088,Bachelors,13,Divorced,Craft-repair,Not-in-family,Black,Male,419,24,51,United-States,<=50K
29, Private,133639, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4,2,42, United-States, <=50K
33, ?,554836,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,894,21,57,United-States,>50K
49,Private,109366,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,98,23,44,United-States,<=50K
28, Private,86272, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,36,5,40, United-States, <=50K
26, Private,140756, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,1,0,37, United-States, <=50K
37, Private,77667, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,90,6,37, United-States, <=50K
26, Private,104242, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,13,9,39, United-States, <=50K
33,Private,366288,Bachelors,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,543,170,48,United-States,<=50K
37, Private,85190, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,51,7,37, United-States, <=50K
35,Private,318847,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1222,173,52,United-States,>50K
39,Private,242553,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1899,302,50,United-States,<=50K
21, Private,191252, HS-grad,7, Never-married, Craft-repair, Own-child, White, Male,2,69,37, United-States, <=50K
22,Private,293356,Some-college,5,Never-married,Other-service,Own-child,White,Female,8,142,29,United-States,<=50K
33, ?,535466,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1489,17,59,United-States,>50K
42, Private,48238, Some-college,12, Never-married, Exec-managerial, Own-child, White, Male,1,0,27, United-States, <=50K
48,Private,122933,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2707,183,51,United-States,<=50K
27, Private,92610, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,11,1,41, United-States, <=50K
47,Private,34464, Some-college,14,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,12, United-States, <=50K
38,Private,190572,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,404,236,45,United-States,<=50K
28, Private,140414, HS-grad,6, Never-married, Other-service, Not-in-family, White, Female,0,0,39, United-States, <=50K
28, Private,147891, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,39, United-States, <=50K
23,Private,264279,Some-college,5,Never-married,Sales,Own-child,White,Male,7,156,36,United-States,<=50K
50,Private,96872, HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,25,3,43,United-States,<=50K
31, Private,112105, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,72,24,37, United-States, <=50K
43,Private,54020,HS-grad,13,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,16,United-States,<=50K
27,Private,338978,HS-grad,3,Never-married,Sales,Husband,White,Female,78,209,39,United-States,<=50K
30,Private,245705,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3,1,17,United-States,<=50K
29,Private,247302,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,21,5,19,United-States, >50K
34,Private,165780,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,2,1,17,United-States,<=50K
32,Private,429646,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,369,116,47,United-States,>50K
52,Private,114553,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,444,67,46,United-States,<=50K
55, Private,48310, HS-grad,10,Divorced,Craft-repair,Not-in-family, White,Male,1,0,45, United-States,<=50K
32,Private,355106,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,414,197,45,United-States,<=50K
25, Private,100568, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Female,4,0,38, United-States, <=50K
24, Private,86255, HS-grad,12, Never-married, Adm-clerical, Own-child, White, Male,6,1,38, United-States, <=50K
31,Private,276328,Some-college,5,Never-married,Sales,Husband,White,Male,341,313,43,United-States,<=50K
25, Private,125963, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,2,0,38, United-States, <=50K
36,Private,156070, HS-grad,8,Divorced, Craft-repair,Not-in-family,Black,Male,14,9,41,United-States,<=50K
34,Private,295210,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,788,307,46,United-States,<=50K
22,Private,246738,Some-college,4,Never-married,Sales,Own-child,White,Male,7,162,36,United-States,<=50K
27, Private,93491, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,24,6,40, United-States, <=50K
34,Private,171776,Some-college,8,Never-married,Sales,Not-in-family,Black,Male,18,23,40,United-States,<=50K
60,Private,74340,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Male,903,47,48,United-States,<=50K
22, Private,120087, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,2,2,37, United-States, <=50K
45,Private,110404,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1602,124,55,United-States,<=50K
31, Private,113484, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,28,14,40, United-States, <=50K
31,Private,359430,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,219,227,44,United-States,<=50K
24,Private,255516,HS-grad,8,Never-married,Sales,Own-child,White,Female,10,48,25,United-States, >50K
54,Private,84463,Bachelors,10,Divorced,Craft-repair,Not-in-family,Black,Male,44,4,44,United-States,<=50K
26,Private,339741,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,11,23,25,United-States,<=50K
28, Private,79644, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,41,6,39, United-States, <=50K
47,Private,34089, Some-college,14,Never-married,Machine-op-inspct,Unmarried,White, Male,0,0,13, United-States, <=50K
33, Private,144949, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,36,10,26, United-States, >50K
32, ?,556270,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,662,27,54,United-States,>50K
46,Private,167223,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2375,242,47,United-States,<=50K
44,Private,122064,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1767,135,56,United-States,<=50K
34,Private,391837,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,606,129,49,United-States,>50K
39,Private,77205,HS-grad,12, Married-civ-spouse, Exec-managerial,Unmarried,White, Male,1,0,21, United-States, <=50K
25, Private,140395, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,1,0,37, United-States, <=50K
57,Private,88788,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,731,53,47,United-States,<=50K
30, Private,137998, HS-grad,7, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
39,Private,111148,HS-grad,13,Never-married,Adm-clerical,Unmarried,White,Female,0,0,13,United-States,<=50K
38,Self-emp-not-inc,133686,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,1242,38,63,United-States,>50K
33,Private,319796,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,643,246,46,United-States,<=50K
34,Private,356412,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,798,171,49,United-States,>50K
36,Self-emp-not-inc,270476,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2846,69,59,United-States,>50K
24,Private,348726,Some-college,4,Never-married,Adm-clerical,Own-child,White,Female,23,131,31,United-States,<=50K
