age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,279022,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,247,20,37,United-States,<=50K
33, Private,146734, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,183,4,45, United-States, <=50K
31,Private,257318,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,26,1,33,United-States,<=50K
64, Private,145703, 10th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1152,3,40, United-States, >50K
22, Private,182756, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,700,6,48,Mexico, <=50K
21,Private,349688,11th,7,Never-married,Craft-repair,Own-child,White,Male,300,71,42,United-States,<=50K
40,Private,316231,HS-grad,8,Separated,Sales,Not-in-family,Black,Female,524,9,35,United-States,<=50K
47, Private,120305, Bachelors,12, Never-married, Prof-specialty, Not-in-family, Black, Female,813,14,29, United-States, <=50K
52,Local-gov,13545,10th,8,Never-married,Other-service,Unmarried,White,Female,0,0,39,United-States,<=50K
50,Self-emp-not-inc,183458,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,68,9,33,United-States,>50K
31,Self-emp-inc,122370,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,567,22,65,United-States,<=50K
22,Private,201611,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,215,10,49,United-States,<=50K
38,Self-emp-inc,463592,11th,5,Married-civ-spouse,Exec-managerial,Husband,Other,Male,27,1655,64,Outlying-US(Guam-USVI-etc),<=50K
24,Private,280165,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,139,9,33,United-States,<=50K
61,Self-emp-not-inc,145585,Masters,13,Never-married,Prof-specialty,Wife,White,Female,906,15,38,United-States,>50K
30,Private,195047,Bachelors,14,Never-married, Armed-Forces,Not-in-family,White,Female,319,8,46,United-States,>50K
42,Local-gov,17047,Some-college,8,Never-married,Other-service,Unmarried,White,Female,0,0,36,United-States,<=50K
51, Private,91445,11th,10, Divorced, Craft-repair, Unmarried, Black, Female,276,8,34, United-States, <=50K
42, Private,45320,Prof-school,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7,0,37, Portugal, <=50K
33, ?,198793, 11th,5, Never-married, ?, Husband, White, Male,157,2,21, United-States, <=50K
53, Private,179624, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2436,4,47, United-States, >50K
73, Private,105933, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,1459,7,36, United-States, >50K
63,Self-emp-not-inc,148337,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,477,22,38,United-States,>50K
77,Local-gov,13492,10th,1, Widowed,Other-service, Husband,White,Female,0,0,37,Haiti, <=50K
52, Private,178863, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2212,4,46, United-States, >50K
21, Private,227713, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,724,5,48, United-States, <=50K
52, Private,157070, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,368,5,26, United-States, <=50K
51, ?,60516, 9th,7, Divorced, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,136,3,23, United-States, <=50K
69,Self-emp-not-inc,125116,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1421,18,40,United-States,>50K
27, Private,137607, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,36,1,43, United-States, <=50K
33, Private,91909, HS-grad,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,29,0,42, United-States, <=50K
52, Private,97963,11th,10, Divorced, Craft-repair, Unmarried, Black, Female,301,8,34, United-States, <=50K
21,Federal-gov,221701, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,252,15,45,Mexico, <=50K
20, Private,223217, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,134,11,43, United-States, <=50K
38,Private,220935,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,56,6,32,United-States,<=50K
35,Private,112392,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4,0,37,United-States,<=50K
40,Local-gov,46429,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,<=50K
52, Private,145657, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,1048,15,34, United-States, <=50K
30,Private,273236,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,145,9,34,United-States,<=50K
34, ?,252040, Some-college,6, Never-married, Other-service, Not-in-family, White, Male,191,4,22, United-States, <=50K
37,Private,221754,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,172,4,37,United-States,<=50K
35,Private,59621,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,0,0,34,United-States,<=50K
32,Private,283850,HS-grad,8,Widowed,Machine-op-inspct,Not-in-family,White,Female,292,7,35,United-States,<=50K
41, ?,194855, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,677,8,24, United-States, <=50K
21,Private,338418,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,133,10,36,United-States,<=50K
36,Private,163413,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,815,8,63,United-States,>50K
39,Private,180705,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1284,7,56,United-States,>50K
34,Private,161473,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1040,7,56,United-States,>50K
42,Private,281271,HS-grad,8,Separated,Sales,Not-in-family,Black,Female,461,10,34,United-States,<=50K
20, Private,230522, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,351,8,45, United-States, <=50K
21,Private,311046,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,145,9,34,United-States,<=50K
47, Private,169584, Bachelors,12, Separated, Prof-specialty, Not-in-family, Black, Female,874,15,39, United-States, <=50K
44,Private,184809,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,73,5,35,United-States,<=50K
53, Private,174251, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2571,4,48, United-States, >50K
23, Private,189147, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,803,5,49,South, <=50K
25, Private,268406, HS-grad,11, Never-married, Craft-repair, Own-child, White, Male,1055,5,48,Mexico, <=50K
48, Private,126590, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,777,9,28, United-States, <=50K
49,Private,244835,HS-grad,8,Never-married, Other-service,Not-in-family,Black,Female,314,8,28,United-States,<=50K
34, Private,54129, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,6,0,39, Portugal, <=50K
60, Private,164325,HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,341,6,29, United-States, >50K
32,Self-emp-inc,134277,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,802,14,60,United-States,>50K
23,Private,224794,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,219,23,55,United-States,<=50K
24,Private,360511,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,208,276,47,United-States,<=50K
40, ?,102495, Some-college,7, Never-married, ?, Not-in-family, White, Male,275,5,19, United-States, <=50K
31,Private,145632,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,478,12,64,United-States,<=50K
32,Self-emp-inc,118610,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,558,18,65,United-States,<=50K
50,Private,240764,HS-grad,8,Never-married, Other-service,Not-in-family,Black,Female,245,7,27,United-States,<=50K
36,Private,68736,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,0,0,36,United-States,<=50K
23,Private,236708,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,239,27,55,United-States,<=50K
21, Private,230171, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,213,8,43, United-States, <=50K
24,Private,165587,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,290,11,59,United-States,<=50K
33,Private,259076,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,179,5,38,United-States,<=50K
23, Private,229576, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,1008,5,49, United-States, <=50K
35,Private,224647,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,161,5,36,United-States,<=50K
56, Private,196566, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,1552,7,44, United-States, >50K
36, Private,138676, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,571,8,21, United-States, <=50K
34,Private,188057,Some-college,10,Widowed,Tech-support,Unmarried,White,Female,16,1,37,United-States,<=50K
64,Self-emp-not-inc,170995,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,285,12,33,United-States,>50K
27, Private,263012, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,1231,5,49, United-States, <=50K
39, Private,260325, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,1688,7,50, United-States, >50K
54, Private,181221, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1977,4,44, United-States, >50K
32,Private,250298,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,30,1,32,United-States,<=50K
45,Local-gov,14915,Some-college,8,Never-married,Other-service,Unmarried,White,Female,0,0,36,United-States,<=50K
38,Private,51790,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,37,United-States,<=50K
54,Private,186363,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,86,8,32,United-States,<=50K
50, Private,178549, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,1564,16,39, Columbia, <=50K
30,Self-emp-inc,113567,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,507,27,69,United-States,<=50K
29,Self-emp-inc,134218,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,287,17,67,United-States,<=50K
70, Private,109261, Masters,12, Married-civ-spouse,Transport-moving, Husband, White, Male,1139,4,39, United-States, >50K
50, Private,56462,Prof-school,7, Divorced, Craft-repair, Unmarried, White, Male,84,3,30, United-States, <=50K
49, Private,48078,Prof-school,6, Divorced, Craft-repair, Unmarried, White, Male,47,1,30, United-States, <=50K
24,Private,184022,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,298,7,51,United-States,<=50K
36,Private,156805,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,830,8,62,United-States,>50K
38,Private,188077,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1023,9,52,United-States,>50K
61, Private,160128, 10th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1121,3,39, United-States, >50K
37,Private,256252,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,61,7,32,United-States,<=50K
31,Self-emp-inc,122035,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,480,15,67,United-States,<=50K
22,Private,220042,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,197,15,51,United-States,<=50K
33,Private,238217,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Female,47,2,38,United-States,<=50K
41,Private,209915,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,272,5,38,United-States,<=50K
44, Private,23737,Prof-school,2, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,38,Yugoslavia, <=50K
38,Private,40062,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,37,United-States,<=50K
28,Self-emp-inc,155297,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,420,36,56,United-States,<=50K
27, Private,155873, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,51,2,44, United-States, <=50K
27,State-gov,216425,HS-grad,12,Never-married, Armed-Forces,Own-child,White,Female,140,8,35,United-States,<=50K
32,Private,247071,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,226,7,37,United-States,<=50K
65,Self-emp-not-inc,133370,Masters,13,Never-married,Prof-specialty,Wife,White,Female,892,16,38,United-States,>50K
22,Private,320892,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,99,11,33,United-States,<=50K
45,Local-gov,16459,Assoc-acdm,10,Never-married,Other-service,Unmarried,White,Female,0,0,38,United-States,<=50K
59,Private,199358,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,263,7,30,United-States,<=50K
50,Local-gov,13947,Assoc-acdm,9,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
47,Local-gov,14491,Assoc-acdm,9,Never-married,Other-service,Unmarried,White,Female,0,0,38,United-States,<=50K
27,Private,148973,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,355,11,61,United-States,<=50K
54,Self-emp-inc,547094,9th,4, Married-spouse-absent,Sales,Husband,White,Male,14,2743,60,Outlying-US(Guam-USVI-etc),<=50K
57,Private,152588,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3945,10,45,United-States,>50K
25,Private,173527,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,252,24,64,United-States,<=50K
28,Private,384656,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,111,1132,53,Hong,<=50K
34, Private,265034, Masters,12, Never-married, Prof-specialty, Unmarried, White, Male,1831,5,53, United-States, >50K
33,Private,144438,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,927,9,56,United-States,>50K
51, Private,158575, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,320,5,26, United-States, <=50K
34,Private,281217,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,75,7,33,United-States,<=50K
30,Self-emp-inc,148220,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,530,33,58,United-States,<=50K
31,Self-emp-inc,144090,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,754,13,56,United-States,>50K
36,Private,143587,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,855,8,62,United-States,>50K
53, Private,107156, Bachelors,11, Divorced, Craft-repair, Unmarried, Black, Female,433,12,33, United-States, <=50K
39, Private,66802,Prof-school,6, Married-civ-spouse, Craft-repair, Husband, White, Male,30,0,38, United-States, <=50K
21, Private,198096, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,774,6,48, United-States, <=50K
60, Private,154128, 10th,11, Married-civ-spouse, Other-service, Husband, White, Male,509,3,33, United-States, >50K
70,Self-emp-not-inc,119501,7th-8th,11, Married-civ-spouse,Prof-specialty,Wife, White, Male,1815,14,38, Peru,>50K
32,Private,281938,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,127,5,35,United-States,<=50K
30,Private,234334,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,251,23,39,United-States,<=50K
25,Private,203544,Bachelors,13,Divorced, Armed-Forces,Not-in-family,White,Female,276,8,47,United-States,<=50K
29, Private,233304, HS-grad,11, Never-married, Craft-repair, Not-in-family, Black, Female,694,5,48,Mexico, <=50K
52, Private,90329,11th,10, Divorced, Craft-repair, Unmarried, Black, Female,266,7,33, United-States, <=50K
25, Private,145360, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,28,2,42, United-States, <=50K
39,Private,318770,HS-grad,8,Separated,Sales,Not-in-family,White,Female,578,8,35,United-States,<=50K
60, Private,134344, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2326,4,43, United-States, >50K
29,Self-emp-inc,114070,Some-college,9,Separated,Exec-managerial,Husband,White,Male,327,39,72,United-States,<=50K
35, Private,159648, HS-grad,10, Divorced, Craft-repair, Unmarried, Black, Female,317,8,43, United-States, <=50K
33,Private,286868,HS-grad,6,Never-married, ?,Not-in-family,Black,Female,191,4,22,United-States,<=50K
22, Private,215380, HS-grad,8, Married-civ-spouse, Adm-clerical, Own-child, White, Male,80,12,43, United-States, <=50K
42,Self-emp-not-inc,258760,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,83,10,33,United-States,<=50K
45,Private,187364,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,182,6,37,United-States,<=50K
23, Private,243757, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,417,4,46,Mexico, <=50K
54, Private,78826,11th,9, Divorced, Craft-repair, Unmarried, Black, Female,265,8,30, United-States, <=50K
49, Private,50669,Prof-school,6, Divorced, Craft-repair, Unmarried, White, Male,54,2,30, United-States, <=50K
64, Private,120475, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2296,5,44, United-States, >50K
23, Private,220203, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,982,5,49, United-States, <=50K
36,Private,220445,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,95,5,34,United-States,<=50K
41, Private,224403, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2501,5,50, United-States, >50K
20,Private,253775,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,151,7,39,United-States,<=50K
