age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,270029,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,581,947,44,United-States,<=50K
24,Local-gov,13492,11th,14,Widowed,Priv-house-serv,Own-child, Amer-Indian-Eskimo, Female,0,0,2,Mexico,<=50K
48,Private,87522,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,18,37,42,United-States,<=50K
33,Private,121623,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,20,1,43,United-States,>50K
58,Self-emp-not-inc,668175,Doctorate,14, Married-civ-spouse,Transport-moving, Own-child, Asian-Pac-Islander, Male,0,0,12,Cambodia, >50K
49, Local-gov,167755, HS-grad,8, Married-civ-spouse, Craft-repair, Husband,Asian-Pac-Islander, Male,153,0,46, United-States, <=50K
24,Private,149508,Bachelors,11,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,39,24,46,United-States,<=50K
46,Private,101338,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,163,0,40,United-States,<=50K
47,Private,88016,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,18,18,41,United-States,<=50K
30,Private,100424,HS-grad,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,60,44,40,United-States,<=50K
26,Federal-gov,28957,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,44,United-States,<=50K
47,Private,262908,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,27191,3,35,United-States,<=50K
60,Private,610776,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,Black,Male,1087,0,23,United-States, <=50K
65, Self-emp-inc,1331955,Some-college,10,Divorced,Adm-clerical,Other-relative,Black, Female,0,0,15,United-States, <=50K
66, Private,110836,1st-4th,8, Widowed, Exec-managerial, Unmarried, White, Female,145,2,54, United-States, <=50K
61, Private,245447, HS-grad,7, Divorced, Handlers-cleaners, Not-in-family, White, Male,32,5,39, United-States, >50K
25,Private,150154, Some-college,9,Never-married, Prof-specialty,Unmarried,Asian-Pac-Islander,Male,55,3,44,India,<=50K
57,Private,1022247,Some-college,10,Divorced,Adm-clerical,Other-relative,Black,Female,114,0,18,United-States, <=50K
37, Private,79272, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,67,14,45, United-States, <=50K
27,Private,87391,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,29,348,43,United-States,<=50K
60, Private,698656,Bachelors,9, Divorced, Exec-managerial, Not-in-family, White, Male,31,0,34, United-States, <=50K
33,Self-emp-not-inc,117439,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5,1,59,United-States,<=50K
36, Private,232908, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,86,5,35, United-States, <=50K
23,Private,67662,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,34,384,41,United-States,<=50K
41, Private,167927, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,23,7,34, United-States, <=50K
33, Private,80527, Some-college,8, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,84,6,39, United-States, <=50K
23,Private,105533,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,43,321,40,United-States,<=50K
29,Private,188894,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,13714,22,30,United-States,<=50K
50,Private,182868,HS-grad,5,Never-married,Handlers-cleaners,Husband,White,Male,71,92,47,United-States,<=50K
18,Private,190017,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,99,954,36,United-States,<=50K
20,Private,49377,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,29,379,39,United-States,<=50K
57,Private,137080,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,96,24,43,United-States,>50K
51,Private,256373,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,17869,0,37,United-States,<=50K
40, Private,81994, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,83,3,43, United-States, <=50K
57,Private,163102, 10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1504,0,36,United-States,>50K
37,Private,80831,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,19,1,39,United-States,<=50K
45,Private,122135,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,75,1,42,United-States,<=50K
27,Private,90066,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,28,3,33,United-States,<=50K
58, Private,309842,Masters,14,Married-civ-spouse,Machine-op-inspct, Other-relative,White, Female,139,1107,37, United-States,>50K
49, Private,203640, Bachelors,9, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,81,51,42, United-States, <=50K
30,Private,153115,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,36,0,25,United-States,<=50K
26,Local-gov,13493,11th,10,Widowed,Priv-house-serv,Wife,White,Female,0,0,10,United-States,<=50K
48, Self-emp-inc,1149960,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black, Female,4,0,15,United-States,<=50K
49,Private,250027,Masters,11,Married-civ-spouse,Machine-op-inspct, Other-relative,White,Female,210,1186,47,United-States,>50K
23,Local-gov,13496,11th,7,Married-spouse-absent, Craft-repair,Not-in-family,White,Female,0,0,14,United-States,<=50K
30,Local-gov,13881, Some-college,11,Widowed,Prof-specialty,Husband,White,Male,0,0,19,United-States,<=50K
29,Private,179489,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,11835,26,32,United-States,<=50K
66, Self-emp-inc,1392538,10th,9, Widowed,Exec-managerial,Not-in-family,Black, Female,0,0,13,United-States,<=50K
36, Private,100206, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,80,11,65, United-States, >50K
35, Private,310778, HS-grad,7, Divorced, Handlers-cleaners, Not-in-family, White, Male,34,0,39, United-States, <=50K
35, Private,365376, HS-grad,7, Divorced, Handlers-cleaners, Not-in-family, White, Male,36,0,40, United-States, <=50K
37,Private,138674,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6181,1,38,United-States,<=50K
46, Private,118753, Bachelors,14, Never-married, Exec-managerial, Husband, White, Female,134,6,63, United-States, <=50K
32, Private,243813, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,111,2,35, United-States, <=50K
44, Private,211606, HS-grad,8, Married-civ-spouse, Other-service, Not-in-family, White, Male,13,8,36, United-States, <=50K
24,Private,115544,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,14571,39,27,United-States,<=50K
18,Private,52829,HS-grad,9,Never-married,Sales,Own-child,White,Male,16,398,36,United-States,<=50K
30,Private,43096,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,25,0,45,United-States,<=50K
58, Private,165229, HS-grad,8, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,60,30,48, United-States, <=50K
57,Private,742586,Some-college,10,Divorced,Adm-clerical,Other-relative,Black,Female,540,0,22,United-States, <=50K
46, Private,153809, HS-grad,7, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,32,3,42, United-States, <=50K
54,Private,562213,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,1909,0,26,United-States,<=50K
32,Private,176613,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,White,Female,13885,60,37,United-States,<=50K
36, Self-emp-not-inc,120326,Bachelors,13, Never-married, Prof-specialty,Unmarried,Asian-Pac-Islander,Male,36,45,57,United-States,<=50K
54, Private,103548, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,86,15,46, United-States, <=50K
60, Private,623433, Masters,13, Married-civ-spouse, Other-service, Husband, White, Male,16,20,32, United-States, >50K
32,Self-emp-not-inc,76126,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2,55,United-States,<=50K
35,Private,147478,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,553,1,30,United-States,<=50K
67, Private,374290, HS-grad,8, Divorced, Exec-managerial, Unmarried, White, Male,47,0,43, United-States, <=50K
39, Private,345790, Some-college,11, Married-civ-spouse,Transport-moving, Husband, White, Male,75,19,41, United-States, <=50K
58, Private,482846, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,9,0,28, United-States, >50K
39,Private,83368,HS-grad,8,Married-civ-spouse, Sales,Husband,White,Male,390,7,38,United-States,>50K
50, Local-gov,132308, HS-grad,8, Widowed, Transport-moving, Not-in-family, White, Male,424,0,50, United-States, <=50K
30, Local-gov,201914,1st-4th,9, Never-married, Exec-managerial, Not-in-family, White, Female,316,0,51, United-States, <=50K
30,Self-emp-not-inc,71210,Bachelors,14, Never-married, Prof-specialty,Husband,White,Male,30,4,61,United-States,<=50K
32, Private,512747, 11th,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,22,0,27, United-States, <=50K
62,Private,480151,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,13773,0,25,United-States, <=50K
83, Federal-gov,177679, HS-grad,8, Divorced, ?, Unmarried, White, Male,66,0,32, United-States, <=50K
61, Private,89392, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,157,2,48, United-States, <=50K
57,Private,271071,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3792,0,25,United-States,>50K
60,Self-emp-not-inc,727349, 12th,13, Divorced,Transport-moving, Own-child,Amer-Indian-Eskimo, Male,0,0,14, United-States, >50K
32,Self-emp-not-inc,108923,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6,1,60,United-States,<=50K
18,Private,52728,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,19,145,30,United-States,<=50K
43, Local-gov,174323, HS-grad,10, Never-married,Tech-support, Not-in-family, White, Male,368,0,55, United-States, <=50K
34,Self-emp-not-inc,108810,Bachelors,14, Never-married,Sales,Unmarried,White,Male,19,12,59,United-States,<=50K
28,Private,67969,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,20,0,44,United-States,<=50K
43,Private,215201,Masters,13,Married-civ-spouse,Machine-op-inspct, Other-relative,White,Female,107,683,41,United-States,>50K
24,Private,66926,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,20,272,42,United-States,<=50K
54, Private,195749, Bachelors,12, Widowed, Exec-managerial, Not-in-family, White, Female,208,0,57, United-States, <=50K
19,Private,85272,HS-grad,8,Never-married,Sales,Own-child,White,Male,12,313,35,United-States,<=50K
51,Self-emp-not-inc,656623, Prof-school,12, Divorced,Transport-moving, Not-in-family,Amer-Indian-Eskimo, Male,3,0,20, United-States, >50K
46, Local-gov,176162, Some-college,10, Married-civ-spouse, Craft-repair, Husband,Asian-Pac-Islander, Male,99,0,52, United-States, <=50K
50,Private,278957,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,10152,0,39,United-States,<=50K
65, Private,469557, HS-grad,8, Divorced, Handlers-cleaners, Not-in-family, White, Male,18,0,32, United-States, >50K
36,Self-emp-not-inc,70751,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1,1,54,United-States,<=50K
31,Self-emp-not-inc,63327,Bachelors,14, Never-married, Prof-specialty,Husband, White,Male,42,8,61,United-States,>50K
33,Self-emp-not-inc,144794,Bachelors,13, Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,27,63,55,United-States,<=50K
24,Federal-gov,22156,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,43,United-States,<=50K
19,Private,65610,HS-grad,8,Never-married,Sales,Own-child,White,Male,10,281,37,United-States,<=50K
61, Private,297722, Bachelors,13, Married-civ-spouse,Machine-op-inspct, Other-relative,White, Female,74,1262,41, United-States, >50K
27,Private,135603,Some-college,8,Never-married,Other-service,Wife,Black,Female,187,1,23,United-States,<=50K
51, Local-gov,110432, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,182,0,45, United-States, <=50K
32,Private,75933,9th,12,Divorced,Sales,Not-in-family,White,Female,39,19,48,United-States,<=50K
40,Private,169162,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2866,0,31,United-States,<=50K
52,Private,477856,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2972,0,21,United-States, <=50K
43,Private,865495,Some-college,9,Never-married,Exec-managerial,Wife,Black,Female,4,0,16,United-States,<=50K
29,Private,57565,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,14,0,41,United-States,<=50K
45, Self-emp-not-inc,168065, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,171,0,48, United-States, <=50K
35,Private,86680,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,35,197,44,United-States,<=50K
28,Self-emp-not-inc,21498,HS-grad,5,Married-civ-spouse,Other-service, Unmarried,White,Female,0,1,41,United-States,<=50K
32, Self-emp-not-inc,90531,Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,37,4,59,United-States,<=50K
30,Self-emp-inc,14800,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,7,50,United-States,>50K
67, Private,64454, Assoc-acdm,10, Widowed, Exec-managerial, Husband, White, Female,17322,9,58, United-States, <=50K
35, Self-emp-not-inc,151649, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,110,3,61, United-States, <=50K
44, Local-gov,194613, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,273,0,58, United-States, <=50K
60, Private,274283, Masters,12, Married-civ-spouse, Priv-house-serv, Husband, White, Male,30,16,41, United-States, >50K
33,Self-emp-not-inc,93220,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4,0,60,United-States,<=50K
46, Local-gov,186722, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,208,0,59, United-States, <=50K
41, Private,104168, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,105,7,65, United-States, <=50K
36, Local-gov,202811,Bachelors,10, Married-civ-spouse, Craft-repair,Unmarried,Asian-Pac-Islander,Male,58,1,47,India,<=50K
24,Private,195064,Masters,12,Never-married,Machine-op-inspct,Own-child,White,Female,186,652,34,United-States,<=50K
44,Private,165847,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,23,1,45,United-States,>50K
34,Federal-gov,84289,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,43,United-States,<=50K
20,Private,79037,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,2645,192,31,United-States,<=50K
55, Private,835716,Bachelors,11, Divorced,Transport-moving, Not-in-family, White, Male,7,0,25, United-States, >50K
32,Private,80759,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,38,258,42,United-States,<=50K
46, Self-emp-inc,1077059,Some-college,9,Divorced,Adm-clerical,Other-relative,Black, Female,15,0,15,United-States,<=50K
65,Self-emp-inc,783974,Some-college,10,Divorced,Adm-clerical,Wife,Black,Female,2287,0,24,United-States, <=50K
44, Local-gov,157405, HS-grad,7, Never-married,Tech-support, Not-in-family, White, Male,654,0,51, United-States, <=50K
49, Private,85620, HS-grad,6, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,238,0,43, United-States, <=50K
30,Self-emp-not-inc,27114,HS-grad,5,Married-civ-spouse,Other-service, Unmarried,White,Male,0,2,44,United-States,<=50K
22, Self-emp-not-inc,148659, Some-college,7, Never-married, Prof-specialty, Own-child, White, Female,219,0,47, United-States, <=50K
51, Private,90918, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,198,0,44, United-States, <=50K
20,Private,58145,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,25,501,41,United-States,<=50K
46, Private,88993, HS-grad,6, Never-married, Craft-repair, Not-in-family, White, Male,257,0,44, United-States, <=50K
27,Private,46086,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,47,38,42,United-States,<=50K
55, Private,403671, HS-grad,7, Divorced, Handlers-cleaners, Not-in-family, White, Male,27,1,37, United-States, <=50K
59, Private,233938, Bachelors,11, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,53,117,47, United-States, >50K
39,Private,124784,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,8,0,47,United-States,<=50K
51,Private,94498, HS-grad,5, Married-civ-spouse, Craft-repair, Husband, White, Male,58,7,47, United-States, <=50K
34,Private,135538,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,6,3,56,United-States,<=50K
54, State-gov,909803, 12th,13, Divorced,Transport-moving, Own-child,Amer-Indian-Eskimo, Male,1,0,15,Taiwan, >50K
32,Federal-gov,92869,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,44,United-States,<=50K
39,Private,123389,HS-grad,10,Separated,Other-service,Not-in-family,White,Female,8,0,47,United-States,<=50K
32,Self-emp-not-inc,26227,HS-grad,5,Married-civ-spouse,Other-service, Unmarried,White,Female,0,1,42,United-States,<=50K
30,Private,125140,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Male,22,1,45,United-States,>50K
49, Local-gov,271373, HS-grad,6, Widowed, Exec-managerial, Not-in-family, White, Female,306,0,53, United-States, <=50K
