age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,193559,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,391,10,49,United-States,>50K
33,State-gov,33932,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,191,0,64,United-States,>50K
43,Private,189515,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,492,3,46,United-States,<=50K
46,Private,233808,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,380,4,63,United-States,<=50K
39,Private,184073,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,613,11,37,United-States,<=50K
27,Private,216419,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,571,10,34,United-States,<=50K
28, Private,230000, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,410,21,33, United-States, >50K
44,Private,176302,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,468,9,52,United-States,>50K
24,Private,261411,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,499,15,31,United-States,<=50K
32,Private,163892,Some-college,8,Separated,Other-service,Unmarried,Black,Female,331,12,48,United-States,<=50K
45,Private,204939,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,384,5,57,United-States,<=50K
57, Private,120744, HS-grad,8, Widowed, Machine-op-inspct, Not-in-family, White, Male,1,44,39, United-States, <=50K
38,Local-gov,192497,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family, Asian-Pac-Islander,Female,393,4,39,United-States,<=50K
40, Private,198605, Bachelors,13, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,885,5,37, United-States, <=50K
46,Self-emp-not-inc,13827,11th,7,Divorced,Prof-specialty, Wife,White,Male,211,0,33,United-States,<=50K
31, Private,237601, Assoc-acdm,13, Never-married, Sales, Own-child, White, Female,185,24,39, United-States, >50K
39,Private,201315,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Female,607,9,39,United-States,<=50K
39,Self-emp-inc,36537, Some-college,11, Married-civ-spouse, Protective-serv,Other-relative,Other,Female,56,0,56, Italy,<=50K
36, Private,251873,9th,12, Never-married, Exec-managerial, Not-in-family, White, Female,185,24,34, United-States, <=50K
23,Private,176498,10th,4,Separated,Tech-support,Other-relative,White,Male,199,1,53,United-States,<=50K
46,Private,215887, HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,457,6,60,United-States,<=50K
37,Local-gov,292523,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,149,2,52,United-States,<=50K
41, Private,242340,9th,13, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,700,7,34, United-States, <=50K
45,Self-emp-not-inc,120710,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,840,0,42,United-States,<=50K
31,Private,172609,Some-college,7,Separated,Other-service,Unmarried,Black,Female,302,7,49,United-States,<=50K
67, Without-pay,48947, 5th-6th,7, Divorced, Craft-repair, Husband, White, Male,0,4,38, United-States, <=50K
22,Private,328077,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,353,10,33,United-States,<=50K
57, Private,126587, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,62,41, United-States, <=50K
45,Private,222310,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,652,11,66,United-States,>50K
47, State-gov,82068, 9th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,19, United-States, <=50K
42,Private,131319,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,549,0,54,United-States,>50K
71, Self-emp-not-inc,32694, Prof-school,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,1,49,Puerto-Rico, <=50K
34,Federal-gov,295384, Assoc-acdm,13, Never-married, Exec-managerial, Own-child, White, Female,89,47,39, United-States, >50K
22,Private,205636,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,557,9,32,United-States,<=50K
37,Local-gov,217717,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,225,3,47,United-States,<=50K
48,Private,232138,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,405,5,65,United-States,<=50K
29,Private,155698,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,886,14,43,United-States,<=50K
23,Private,97205,10th,4,Separated,Tech-support,Other-relative,White,Male,45,0,58,Philippines,<=50K
26,Private,242823,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,526,16,31,United-States,<=50K
44,Private,168666,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,440,9,52,United-States,>50K
35,Local-gov,204136,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,206,3,38,United-States,<=50K
71, Self-emp-not-inc,53846, Prof-school,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,6,51,Puerto-Rico, <=50K
61, Private,170809, Prof-school,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,92,48, United-States, <=50K
22,Private,299749,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,463,10,39,United-States,<=50K
48,Private,223396,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,435,5,64,United-States,<=50K
22,Private,282998,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,463,10,37,United-States,<=50K
42,Self-emp-inc,186889,Bachelors,11,Separated,Prof-specialty,Unmarried,White,Female,469,6,54,United-States,<=50K
38, Private,250027,9th,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,743,11,30, United-States, <=50K
30,Local-gov,254741,Bachelors,12, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,74,0,34, Greece, <=50K
24,Private,243039,Bachelors,12,Never-married,Craft-repair,Not-in-family,Black,Female,181,6,25,United-States,<=50K
44,Private,222028,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,409,6,55,United-States,<=50K
43,Private,178114,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,447,2,53,United-States,>50K
63, State-gov,35345, 11th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,27, United-States, <=50K
42,Self-emp-not-inc,15114,11th,8,Divorced,Prof-specialty,Unmarried,White,Male,316,0,47,United-States, >50K
30,Local-gov,201797,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,159,4,36,United-States,<=50K
21,Private,167676,HS-grad,10,Never-married,Sales,Own-child,White,Female,148,2,28,United-States,<=50K
30,Private,101935,10th,5,Separated,Tech-support,Other-relative,Other,Male,115,0,58,Philippines,<=50K
33,Private,156556,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1210,23,44,United-States,<=50K
53, Private,142878, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6,11,36, United-States, <=50K
36,Federal-gov,209698,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,243,4,43,United-States,>50K
42,Private,125009,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,598,0,50,United-States,>50K
45,Self-emp-not-inc,52429,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,978,0,39,United-States,<=50K
42,Self-emp-not-inc,21884,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,563,0,45,United-States, >50K
48, Private,137177, HS-grad,8, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,8,4,33, United-States, <=50K
42,Private,208191,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,321,4,54,United-States,<=50K
40,Local-gov,270968,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,273,3,57,United-States,<=50K
28,Private,167516,Some-college,9,Separated,Other-service,Unmarried,White,Female,312,15,43,United-States,<=50K
26, Private,322021, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,686,14,30, United-States, <=50K
42,Self-emp-inc,184357,Bachelors,10,Separated,Exec-managerial,Unmarried,White,Female,464,8,53,United-States,<=50K
28,Local-gov,243109,Bachelors,12,Never-married, Handlers-cleaners,Not-in-family, Asian-Pac-Islander,Female,44,1,36,United-States,<=50K
28,Private,210288,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,540,10,34,United-States,<=50K
28,Private,228821,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,600,11,33,United-States,<=50K
45,Private,195466,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,359,5,54,United-States,<=50K
27,Local-gov,216181,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,68,1,33,United-States,<=50K
41, Private,172880, Bachelors,12, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,763,7,38, United-States,<=50K
27,Local-gov,198714,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,163,4,34,United-States,<=50K
59, Private,171450, Prof-school,12, Divorced, Prof-specialty, Not-in-family, White, Male,1,105,45, United-States, <=50K
46,Private,213467,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,366,5,57,United-States,<=50K
24,Private,226818,Bachelors,12,Never-married,Tech-support,Not-in-family,Black,Female,152,5,24,United-States,<=50K
23,Private,269810,10th,5,Never-married,Tech-support,Own-child,White,Male,431,7,46,United-States,<=50K
28, Private,243510,Assoc-voc,10, Never-married, Adm-clerical,Husband, White, Female,562,7,35,United-States, <=50K
62, Private,99443, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,51,43, United-States, <=50K
29,Private,136991,10th,5,Separated,Tech-support,Other-relative,Other,Male,193,1,56,Philippines,<=50K
21,Private,328299,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,357,7,34,United-States,<=50K
46,Private,237452,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,377,4,63,United-States,<=50K
26, Private,300514, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,504,8,28, United-States, <=50K
42,Self-emp-not-inc,14275,11th,8,Divorced,Prof-specialty,Unmarried,White,Male,246,0,45,United-States, >50K
49,Private,213119,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,695,10,68,United-States,>50K
45,Private,202987,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,374,9,48,United-States,<=50K
25,Private,234798,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,572,13,31,United-States,<=50K
22,Private,288397,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,193,6,27,United-States,<=50K
45,Private,195074,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,339,5,54,United-States,<=50K
22,Private,187308,Some-college,8,Never-married,Other-service,Own-child,White,Female,288,8,37,United-States,<=50K
32,Private,173747,Some-college,11,Never-married, Other-service,Not-in-family,Black,Female,47,5,24,United-States,<=50K
74, Self-emp-not-inc,26471, Prof-school,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,51,Puerto-Rico, <=50K
38,Private,158804,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1246,16,53,United-States,<=50K
44,Federal-gov,226478, Assoc-acdm,14, Divorced, Sales, Not-in-family, White, Female,5,33,46, United-States, >50K
46,Private,210754,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,353,6,54,United-States,<=50K
26,Private,179572,Some-college,11,Never-married, Other-service,Not-in-family,Black,Female,40,2,21,United-States,<=50K
46,Private,209769,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,418,5,60,United-States,<=50K
22,Private,177681,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,357,5,30,United-States,<=50K
57, Private,166368, HS-grad,11, Divorced, Machine-op-inspct, Not-in-family, White, Male,2,88,41, United-States, <=50K
42, Private,180890, Bachelors,12, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,438,6,36, United-States, >50K
33,Local-gov,293962,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,111,2,47,United-States,<=50K
36,Federal-gov,205635,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,407,6,43,United-States,>50K
21,Private,207390,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,440,7,34,United-States,<=50K
38,Federal-gov,279459, Assoc-acdm,14, Never-married, Exec-managerial, Not-in-family, White, Female,27,40,44, United-States, >50K
30, Private,287635, Some-college,12, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,217,2,33, United-States, <=50K
41,Private,194815,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,409,5,66,United-States,>50K
58, Private,89779, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,19,37, United-States, <=50K
27,Local-gov,206832,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,164,5,33,United-States,<=50K
44, Private,201676, Bachelors,13, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,597,5,37, United-States, <=50K
22,Private,286879,Masters,7,Never-married,Craft-repair,Own-child,White,Male,439,8,41,United-States,<=50K
45,Private,189923,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,394,10,48,United-States,<=50K
33,Private,167704,Some-college,9,Separated,Other-service,Unmarried,White,Female,537,22,45,United-States,<=50K
42,Self-emp-not-inc,14456,11th,8,Divorced,Prof-specialty,Unmarried,White,Male,263,0,46,United-States, >50K
27,Local-gov,271136, Some-college,10, Married-civ-spouse,Adm-clerical, Unmarried, Asian-Pac-Islander, Female,199,3,32, Dominican-Republic, <=50K
43,Private,164467,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,694,1,41,United-States,<=50K
25,Private,211964,Some-college,11,Never-married, Other-service,Not-in-family,Black,Female,151,7,24,United-States,<=50K
21,Private,147008,Some-college,10,Never-married,Sales,Own-child,White,Female,292,6,31,United-States,<=50K
23,Private,277663,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,226,7,27,United-States,<=50K
28,Local-gov,216325,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,114,2,41,United-States,<=50K
63, Without-pay,46202, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
48,Private,214087, HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,484,6,64,United-States,>50K
32, Private,279459,9th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,634,7,29, United-States, <=50K
44,Private,221530,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,395,6,52,United-States,<=50K
24,Private,203804,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,526,10,32,United-States,<=50K
66, Without-pay,50760, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2,34, United-States, <=50K
22,Private,158349,Some-college,9,Never-married,Other-service,Own-child,White,Female,263,10,34,United-States,<=50K
34, Private,269329,9th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,714,9,29, United-States, <=50K
43, Private,192348, Bachelors,13, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,638,6,37, United-States, <=50K
24,Private,175179,Some-college,8,Never-married,Other-service,Own-child,White,Female,258,8,38,United-States,<=50K
72, State-gov,21704, 1st-4th,8, Divorced, Prof-specialty,Own-child, White, Male,0,0,41,Vietnam, <=50K
49, State-gov,74219, 9th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,19, United-States, <=50K
44,Private,205012,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,350,4,56,United-States,<=50K
43,Self-emp-not-inc,14773,11th,8,Divorced,Prof-specialty,Unmarried,White,Male,329,0,41,United-States, >50K
45,Private,221452, HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,360,6,54,United-States,<=50K
44,Self-emp-not-inc,18695,11th,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,456,0,44,United-States, >50K
24,Private,222228,Some-college,12,Never-married, Other-service,Not-in-family,Black,Female,112,4,23,United-States,<=50K
38,Private,155450,Some-college,7,Separated,Exec-managerial,Unmarried,Black,Female,292,6,53,United-States,<=50K
35,Private,201901,Bachelors,10,Divorced,Craft-repair,Not-in-family,Black,Female,551,12,36,United-States,<=50K
49, Private,189607, HS-grad,11, Widowed, Machine-op-inspct, Not-in-family, White, Male,18,54,38, United-States, <=50K
43,Federal-gov,232775, Assoc-acdm,13, Divorced, Exec-managerial, Not-in-family, White, Female,23,46,43, United-States, <=50K
32, Private,217634,Assoc-voc,12, Never-married,Adm-clerical,Husband,Asian-Pac-Islander, Female,456,9,40,United-States,>50K
34,Private,150368,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1266,16,49,United-States,<=50K
60, Private,77221, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2,31, United-States, <=50K
26,Local-gov,307480, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,95,2,34, Greece, <=50K
46,Private,219221, HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,341,7,52,United-States,<=50K
21,Private,318588,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,358,6,34,United-States,<=50K
40,Self-emp-inc,188205,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,434,5,55,United-States,>50K
50, Private,117047, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,2,6,33, United-States, <=50K
