age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
63,Private,592234,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,154,1,53,United-States,<=50K
24,Private,217701,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,38,1,32,United-States,<=50K
20,Private,245669,HS-grad,9,Never-married,Other-service,Own-child,White,Male,61,3,24,United-States,<=50K
30, Private,262074, Bachelors,10, Married-civ-spouse,Craft-repair, Not-in-family, White, Male,214,4,41, United-States, <=50K
29,Private,397406, Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,24, Vietnam,<=50K
30,Private,199965,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,166,2,41,United-States,<=50K
25, Private,103304, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,6,1921,57, United-States, <=50K
21,Private,151102,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,17,1791,36,United-States,<=50K
42, Private,399384, HS-grad,9, Married-spouse-absent, Craft-repair, Own-child, White, Male,14,4,49, United-States, <=50K
24,Private,195740,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,15,1719,32,United-States,<=50K
50,Private,139859,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,78,3,54,United-States,<=50K
42,Local-gov,208840,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,47,1678,49,United-States,>50K
26,Local-gov,140364,Masters,13,Never-married,Exec-managerial,Own-child,White,Female,149,1,52,United-States,<=50K
28,Private,141994,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,509,2,59,United-States,>50K
22,Self-emp-not-inc,123863,Assoc-acdm,7,Divorced,Prof-specialty,Not-in-family,Other,Female,7,0,25,United-States,<=50K
34,Local-gov,224670, 9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,150,0,48,United-States,<=50K
56,Private,184770,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,9955,2,28,United-States,>50K
31,Private,132800,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,84,1409,23,United-States,<=50K
38,Private,329658,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,99999,2,46,United-States,>50K
44,Private,163280,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,14,1811,33,United-States,>50K
25,Private,217138,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,5,0,42,United-States,<=50K
43, Private,241895, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,41,3,22, United-States, <=50K
58,Private,311290,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,55,1,67,United-States,<=50K
59,Private,204732,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1758,8,51,United-States,<=50K
36,Private,470810,Assoc-voc,13,Never-married,Prof-specialty,Own-child,White,Female,382,2,59,United-States,>50K
53,Private,190380,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,162,3,48,United-States,>50K
21, Private,184049, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,247,5,38, United-States, <=50K
32,Private,221565,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,123,5,53,United-States,>50K
23, Private,18647, HS-grad,7, Divorced,Priv-house-serv, Not-in-family, White, Male,59,2094,28, United-States, <=50K
37,Local-gov,292286,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,7,2,53,United-States,<=50K
29,Private,195545,12th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,37,10,46,United-States,<=50K
24, ?,238430, HS-grad,7, Never-married, Other-service, Own-child, White, Female,8,7,28,Peru, <=50K
42, Self-emp-not-inc,308672, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Female,1416,3,68, United-States, >50K
72,Without-pay,780900,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,White,Male,61,1,58,United-States,<=50K
33,Private,23541,Preschool,4,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Female,749,0,48,United-States,<=50K
21,Private,135480,HS-grad,9,Never-married,Adm-clerical,Wife,White,Male,36,1,32,United-States,<=50K
24,Private,309761,HS-grad,10,Married-AF-spouse,Other-service,Unmarried,White,Male,167,2,30,United-States,<=50K
41,Private,181412,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,57,4,49,United-States,<=50K
29, Private,33893, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4,2267,57, United-States, <=50K
60,Private,178391,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1072,3,27,United-States,>50K
58,Private,256222,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,140,2,36,United-States,>50K
52,Private,102716,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,183,1,35,United-States,<=50K
44, Private,66880, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,94,23,38, United-States, <=50K
45, Private,38161, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,5,22,61, United-States, >50K
62,Private,176460,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,418,2,48,United-States,<=50K
51, Private,94645, Masters,13, Never-married, Prof-specialty, Other-relative, Black, Male,5,6,63, United-States, <=50K
25,Private,250282,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,125,1766,51,United-States,<=50K
66,Without-pay,120592,7th-8th,14,Married-civ-spouse, Other-service,Husband,White,Male,99999,1,63,United-States,<=50K
20,Private,248264,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,28,2,35,United-States,>50K
38,Private,162957,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,166,1,32,United-States,<=50K
28,Private,348593,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,128,2,34,United-States,<=50K
50, Private,204403, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,6,1970,37, United-States, >50K
31,Private,270796,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,69,0,42,United-States,<=50K
41,Private,210139,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,20187,2,47,United-States,>50K
50,Private,165105,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9,1798,29,United-States,>50K
23,Private,175967,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,58,8,44,United-States,<=50K
23, Private,68626, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Male,51,1692,33, United-States, <=50K
24,Private,240456,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Male,18,601,44,United-States,<=50K
42,Private,527610,HS-grad,8,Never-married,Other-service,Own-child,White,Male,18,3,17,United-States,<=50K
34,Private,72673,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,108,23,46,United-States,<=50K
29, Private,187609, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,13,2,40, United-States, >50K
41, Private,158716, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,11,11,49, United-States, >50K
53,Private,417236, Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,490,0,50, India,<=50K
37,Self-emp-not-inc,39581,Some-college,9,Widowed,Transport-moving,Unmarried,White,Male,123,0,33,United-States,<=50K
51,Private,161710,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,76,1,54,United-States,<=50K
36,Local-gov,236822,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,119,1809,32,United-States,<=50K
64, Self-emp-not-inc,187924, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,14,2,48, United-States, >50K
52,Private,389450,HS-grad,7,Married-civ-spouse,Prof-specialty,Own-child,White,Female,154,2,33,United-States,<=50K
41,Private,110605,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,145,2,47,United-States,<=50K
35,Private,200688,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,32,18,65,United-States,>50K
33, Private,55893, Bachelors,14, Married-civ-spouse, Adm-clerical, Husband, White, Female,22,1400,31, United-States, <=50K
33,Self-emp-inc,274976,Assoc-voc,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1441,3,65, United-States, >50K
48, Private,114851, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,440,12,65, United-States, >50K
41, Private,154771, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2,190,54, United-States, >50K
27,Private,63924,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,1443,3,32,United-States,<=50K
35, Self-emp-not-inc,218655, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,21,9,43, United-States, <=50K
38,Private,139947,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,48,2,53,United-States,<=50K
55,Self-emp-not-inc,316502, HS-grad,8, Separated, Adm-clerical, Wife, White, Female,56,5,35, United-States, >50K
23,Local-gov,154570,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,21,31,44,United-States,<=50K
39,Private,279420,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,185,1,37,United-States,<=50K
21,Private,191206,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,73,1,56,United-States,<=50K
74,Self-emp-inc,60569,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99998,836,49,United-States,>50K
51,Private,219539,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,24,1852,45,United-States,<=50K
34,Private,95756,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,29,11,27,United-States,<=50K
43,Private,229323,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,506,2,45,United-States,>50K
37,Private,181265,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,21,58,29,United-States,<=50K
59,Self-emp-inc,281195,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2688,5,59,United-States,>50K
20,State-gov,169106,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,16,5,32,United-States,<=50K
55,Local-gov,139482,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,91,4,35,United-States,<=50K
24, Private,160081, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,27,1755,37, United-States, <=50K
21, Federal-gov,419067, Bachelors,12, Never-married, Protective-serv, Not-in-family, White, Male,8,7,31, United-States, <=50K
45,Private,182745,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,15,1837,34,United-States,>50K
29, Private,79708, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,25,8,40, United-States, <=50K
27,Private,136249,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,29,1,32,United-States,<=50K
65, State-gov,125832, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6,4,73, United-States, <=50K
33,Private,287835,Some-college,11,Married-civ-spouse,Sales,Wife,White,Female,140,8,42,United-States,>50K
60,Private,494196,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,10,2,60,United-States,<=50K
21, Private,116566, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,5,1596,38, United-States, <=50K
36,Private,304100,Bachelors,12,Married-civ-spouse,Other-service,Own-child,White,Female,49,2,28,United-States,<=50K
34, Private,142102, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,3,8,55, United-States, <=50K
34, Private,103078, Bachelors,12, Never-married, Protective-serv, Not-in-family, White, Male,2,1967,46, United-States, >50K
24,Private,294452, Doctorate,12,Never-married,Adm-clerical,Wife,Black,Male,28,3,39,United-States,<=50K
44,Private,206468,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,67,823,37,United-States,<=50K
37,Private,76780,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,224,2,38,United-States,<=50K
33,Private,154380,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,42,1879,41,United-States,>50K
27,Private,113437,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,95,1651,29,United-States,<=50K
35,Private,479303,Bachelors,11,Never-married,Transport-moving,Own-child,Black,Male,25,3,42,United-States,<=50K
42,Private,26885,Some-college,11,Widowed,Adm-clerical,Not-in-family,White,Female,58,499,31,United-States,<=50K
25,Private,282714,7th-8th,7,Never-married,Craft-repair,Not-in-family,White,Male,89,1,35,United-States,<=50K
58,Self-emp-inc,535113,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,223,1,73,United-States,>50K
48,Self-emp-inc,104972,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,38,1884,53,United-States,>50K
21,Private,178386,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,10,4,19,United-States,<=50K
22,Private,268595,Bachelors,12,Never-married,Tech-support,Unmarried,White,Female,17,1465,41,United-States,<=50K
19,Private,124572,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,51,2,37,United-States,<=50K
33,Self-emp-not-inc,31621,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,23,1350,35,United-States,<=50K
46,Private,164672,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,26,1826,44,United-States,>50K
41,Private,167168,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9,1824,50,United-States,<=50K
37,State-gov,263842,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,54,7,19,United-States,<=50K
47, Private,212854, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,33,1904,29, United-States, >50K
29,Private,189253,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,116,1,48,United-States,>50K
37,Private,225156,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,29,22,18,United-States,<=50K
64, Private,141142, HS-grad,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,2,17,53, United-States, <=50K
29, Private,235660, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Female,26,6,50, United-States, <=50K
27,Private,236959,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,106,1721,44,United-States,>50K
44,Private,137928,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,38,1733,35,United-States,>50K
30,Private,228561,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,22,1592,38,United-States,<=50K
25,Private,136070,HS-grad,9,Never-married,Sales,Unmarried,White,Female,10,0,24,United-States,<=50K
28,Private,244368,10th,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,199,0,37,United-States,<=50K
29, Private,86639, Some-college,11, Divorced, Exec-managerial, Not-in-family, White, Female,116,12,37, United-States, <=50K
40,Private,116896,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,56,997,28,United-States,<=50K
17,Private,137033,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,193,1,26,United-States,<=50K
31,Private,216898,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,7683,7,28,United-States,>50K
22,Private,323829,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Male,1,0,46,United-States,<=50K
43,Local-gov,423202, Some-college,7,Never-married,Other-service,Unmarried,White,Female,60,0,27,United-States,<=50K
36,Private,132621,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Female,748,6,52,United-States,<=50K
30,Private,275448,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Female,240,0,40,United-States,<=50K
39,Self-emp-not-inc,225446,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2,1861,39,United-States,<=50K
35, Private,275738, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,95,5,50, United-States, <=50K
50,Private,180475,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,38273,4,41,United-States,>50K
47, Private,84296, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,24,48, United-States, <=50K
34,Private,184204,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,33,5,45,United-States,<=50K
70,Private,221004,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,52,3,47,United-States,<=50K
45,Private,170131,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,78,7,39,United-States,<=50K
25, Self-emp-inc,14627,Some-college,9, Divorced,Adm-clerical,Not-in-family,Other,Female,46,0,38,United-States,<=50K
61,Private,180709,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,266,0,17,United-States,<=50K
40,Private,162796,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,49,3,38,United-States,>50K
28,State-gov,196319,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,348,4,42,United-States,>50K
20, Private,254799, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,99,3,35, United-States, <=50K
28,Private,16984,9th,12,Widowed,Adm-clerical,Not-in-family,Other,Female,91,0,37,United-States,<=50K
32,Private,133046,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,9,2002,51,United-States,>50K
39, Private,109368, Bachelors,11, Never-married, Farming-fishing, Not-in-family, White, Male,2,98,45, United-States, <=50K
