age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51, Private,121579, 10th,9, Divorced, Adm-clerical, Unmarried, White, Female,78,6,36, United-States, <=50K
31,Private,168957,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,350,6,30,United-States,>50K
46,Private,139488,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,268,2,45,United-States,<=50K
34,Private,86398,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,211,6,31,United-States,<=50K
48, ?,179119, HS-grad,8, Married-civ-spouse,Exec-managerial, Husband, White, Male,1,1,50, United-States, >50K
33,Private,67099,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,62,3,23,United-States,<=50K
37,Private,195557,10th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,214,75,38,United-States,<=50K
29, Private,351646, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Male,15,9,43, United-States, >50K
39,Self-emp-not-inc,453708,Assoc-voc,9, Widowed, Exec-managerial, Unmarried, White, Female,335,1764,51, United-States, <=50K
26,Private,85108,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,76,3,24,United-States,<=50K
27,Private,153389,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,157,2,35,United-States,<=50K
22,Private,168233,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,93,6,31,United-States,<=50K
44,Private,131789,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,297,2,43,United-States,<=50K
62, Self-emp-not-inc,137552, Some-college,11, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,63, United-States, <=50K
41, Private,94201, Assoc-voc,10, Divorced, Adm-clerical, Not-in-family, White, Female,62,2,29, United-States, <=50K
33,Private,246427,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,673,3,33,United-States,>50K
22,Self-emp-not-inc,82573,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,136,5,37,United-States,<=50K
53, Private,128818, 10th,9, Divorced, Exec-managerial, Unmarried, White, Female,83,8,38, United-States, <=50K
54, Never-worked,155647,Some-college,8,Divorced,Other-service,Not-in-family,Black,Female,134,0,56,United-States,<=50K
35,Private,294890,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,514,6,30,United-States,>50K
27,Private,301533,Some-college,12,Married-civ-spouse,Sales,Own-child,White,Male,85,19,47,United-States,<=50K
30,Local-gov,26304,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,169,0,41,United-States,>50K
56, Self-emp-not-inc,189172, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,2,0,62, United-States, <=50K
33,Private,79937,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Female,155,1,38,United-States,<=50K
32, Local-gov,223160,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,466,4,33,United-States,>50K
33,Self-emp-not-inc,387256,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,135,96,54,United-States,<=50K
43,Self-emp-not-inc,188988,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,21,1,61,United-States,<=50K
35,Local-gov,449480,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,2883,6,34,United-States,>50K
69, Self-emp-not-inc,68699, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,58, United-States, <=50K
37,Private,399831,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1173,5,32,United-States,>50K
33,Private,189675,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,179,6,27,United-States,>50K
40,Self-emp-not-inc,564567, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,278,1729,57, United-States, <=50K
30,Private,138978,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,184,4,32,United-States,<=50K
21,Private,118589,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,103,3,27,United-States,<=50K
37, ?,101435, Assoc-acdm,6, Married-civ-spouse, ?, Husband, Black, Male,118,3,40, United-States, <=50K
28,Local-gov,108480,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,418,0,39,United-States,>50K
46,Private,173906,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,222,2,48,United-States,<=50K
22, ?,167637, HS-grad,6, Never-married, ?, Own-child, White, Female,134,2,28, United-States, <=50K
33, ?,214649, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,16,3,44, United-States, >50K
45,Private,108225,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,261,2,43,United-States,<=50K
40,Private,96383,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,159,2,37,United-States,<=50K
23,Private,103088,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,118,2,36,United-States,<=50K
36,Local-gov,238662,Masters,14,Married-civ-spouse,Prof-specialty, Other-relative,White,Female,3498,0,41,United-States,>50K
36,Private,300241,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,662,7,31,United-States,>50K
38,Local-gov,122274,10th,14,Never-married,Prof-specialty, Other-relative,White,Female,1971,0,42,United-States,>50K
30,State-gov,49103,HS-grad,8,Married-civ-spouse,Transport-moving,Husband, Black, Female,130,2,24, United-States, <=50K
32,Private,191039,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,359,4,30,United-States,>50K
31,Private,205752,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,500,4,32,United-States,>50K
30,Private,151085,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,199,4,32,United-States,<=50K
55, Self-emp-not-inc,399708, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,2,7,56, United-States, <=50K
40, Private,247316, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,1,50, United-States, >50K
29,Private,112890,Some-college,13,Never-married,Machine-op-inspct,Husband,White,Male,108,4,25,United-States,<=50K
31, ?,177498, HS-grad,7, Married-civ-spouse, ?, Own-child, White, Male,40,3,39, United-States, >50K
29, Private,359614, Bachelors,12, Never-married, Exec-managerial, Unmarried, White, Female,102,53,38, United-States, <=50K
38,Private,134677,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,277,2,37,United-States,<=50K
33, Private,125587, Assoc-voc,9, Divorced, Adm-clerical, Own-child, White, Female,80,2,27, United-States, <=50K
28,Private,151726,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,204,2,34,United-States,<=50K
26,Private,113277,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,200,2,33,United-States,<=50K
43, ?,110955, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Male,57,3,41, United-States, <=50K
22,Self-emp-not-inc,74731,HS-grad,8,Never-married,Sales,Own-child,White,Male,140,5,36,United-States,<=50K
26,Private,116410,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,183,2,34,United-States,<=50K
86, Private,13492,10th,4,Widowed, Other-service,Not-in-family,White,Female,0,0,52, Hong,<=50K
33, Private,380715, Bachelors,12, Widowed, Exec-managerial, Unmarried, White, Female,95,56,39, United-States, <=50K
30,Private,143988,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,207,3,32,United-States,<=50K
24,Private,104747,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,140,2,35,United-States,<=50K
32, ?,133485, HS-grad,6, Married-civ-spouse, ?, Own-child, Black, Male,53,2,36, United-States, <=50K
48, Self-emp-not-inc,500344, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,18,137,56, United-States, <=50K
36,Private,84208,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,201,4,26,United-States,<=50K
63, Self-emp-not-inc,91741, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,64, United-States, <=50K
24,Self-emp-not-inc,76842, Assoc-acdm,7,Never-married,Sales,Own-child,White,Male,146,9,39,United-States,<=50K
29,Private,112699,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,100,4,25,United-States,<=50K
37,Private,401448,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1284,6,32,United-States,>50K
24,Private,136993,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,117,3,36,United-States,<=50K
56, Private,200544, HS-grad,9,Divorced, Craft-repair, Husband, White, Male,0,0,55, United-States, >50K
41, Self-emp-not-inc,538132, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,33,308,53, United-States, <=50K
30, Private,104419, Assoc-voc,8, Never-married, Adm-clerical, Own-child, White, Female,73,2,25, United-States, <=50K
59, Private,131357, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,55, United-States, >50K
64, Self-emp-not-inc,204330, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,61, United-States, <=50K
35,Local-gov,454244,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,2580,7,33,United-States,>50K
21, Private,203705, Some-college,8, Never-married, ?, Own-child, White, Female,135,2,29, United-States, <=50K
61, Self-emp-not-inc,219380, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,56, United-States, >50K
24,Private,89069,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,135,2,27,United-States,<=50K
22,Self-emp-not-inc,80901,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,126,3,35,United-States,<=50K
66,Private,114164,7th-8th,6,Divorced,Other-service,Not-in-family,Black,Female,63,0,55,United-States,<=50K
51, Self-emp-not-inc,388239, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,12,32,58, United-States, <=50K
71,Private,101278,7th-8th,6,Divorced,Other-service,Not-in-family,Black,Female,37,0,55,United-States,<=50K
35,Private,82592,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,230,2,36,United-States,<=50K
33,Private,171968,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,533,5,37,United-States,<=50K
51, Private,232302, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,53, United-States, >50K
39,Local-gov,374146,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,1359,2,38,United-States,>50K
28,Private,111987,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,163,3,32,United-States,<=50K
29,Private,87590,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,211,3,33,United-States,<=50K
43,Private,65386,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Female,137,0,38,United-States,<=50K
35,State-gov,60143,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,188,3,28,United-States,<=50K
22,Private,165775,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,75,4,34,United-States,<=50K
64,Private,120397,7th-8th,6,Divorced,Other-service,Not-in-family,Black,Female,93,0,52,United-States,<=50K
44,Self-emp-inc,31637,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,211,0,41,United-States,<=50K
25, Private,276585, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,104,4,32, United-States, <=50K
66,Private,115290,7th-8th,6,Divorced,Other-service,Not-in-family,Black,Female,74,0,52,United-States,<=50K
41,Local-gov,223590,Some-college,13,Divorced,Prof-specialty,Unmarried,Black,Female,299,3,49,United-States,<=50K
52,Private,90493, 9th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,229,0,45,United-States,<=50K
33,Private,96225,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,269,3,35,United-States,<=50K
37,State-gov,47177,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,157,2,26,United-States,<=50K
28, Private,331572, Bachelors,12, Never-married, Exec-managerial, Unmarried, White, Female,90,22,36, United-States, <=50K
41,Local-gov,44862,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,114,1,25,United-States,<=50K
40, Private,225191, 10th,10, Divorced, Exec-managerial, Unmarried, White, Female,112,14,36, United-States, <=50K
34, Private,384825, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5,7,48, United-States, >50K
24,Private,85860,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,68,4,23,United-States,<=50K
36,Private,305119,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,500,6,30,United-States,>50K
41,Private,132118,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,336,3,42,United-States,<=50K
43,Private,283198,10th,5,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,365,568,48,United-States,<=50K
31,Private,185474,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,376,6,30,United-States,>50K
52,Private,16642,11th,7,Widowed,Exec-managerial,Not-in-family,White,Female,13,0,38,United-States,<=50K
33,Private,159538,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,140,5,36,United-States,<=50K
30, Private,429920, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Male,26,41,44, United-States, <=50K
30,Private,90024,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,209,4,32,United-States,<=50K
28,Private,103119,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,153,3,32,United-States,<=50K
22,Private,80544,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,137,2,35,United-States,<=50K
45,Self-emp-inc,16113,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,118,0,43,United-States,<=50K
68, Self-emp-not-inc,107583, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,64, United-States, <=50K
43, Self-emp-not-inc,520830, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,29,278,54, United-States, <=50K
34,Federal-gov,213560,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,36,2,58,United-States,<=50K
36,Private,249401,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,476,7,31,United-States,>50K
22,Private,124210,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,108,2,31,United-States,<=50K
31,Private,336758,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,142,97,47,United-States,<=50K
23, ?,172087, HS-grad,7, Never-married, ?, Own-child, White, Male,121,2,30, United-States, <=50K
22,Private,93335,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,111,2,37,United-States,<=50K
36,Private,148930,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,202,3,37,United-States,<=50K
39,Local-gov,226124,Masters,14,Never-married,Prof-specialty,Own-child,Black,Female,615,1,48,United-States,<=50K
28, ?,277331, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,30,7,40, United-States, >50K
24,Private,103210,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,151,2,34,United-States,<=50K
52,Private,94255,Some-college,8,Divorced,Adm-clerical,Unmarried,Black,Female,235,0,45,United-States,<=50K
44,Private,116177,10th,5, Divorced,Handlers-cleaners,Husband, White, Female,136,31,36, United-States, <=50K
23, ?,248768, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Male,80,5,35, United-States, <=50K
31,Private,137752,10th,4,Never-married,Machine-op-inspct,Husband,White,Male,120,20,30,United-States,<=50K
48,Private,84465,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,158,0,42,United-States,<=50K
26,Private,281370,Some-college,12,Never-married,Sales,Own-child,White,Male,91,30,43,United-States,<=50K
30, Local-gov,306741,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,743,5,32,United-States,>50K
21,Private,134602,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,83,3,29,United-States,<=50K
28,Private,176162,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,150,4,35,United-States,<=50K
37,Private,70676,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,72,4,23,United-States,<=50K
31,Private,158568,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Female,141,4,36,United-States,<=50K
53, Private,182802, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,53, United-States, >50K
35,Private,339208,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,796,5,31,United-States,>50K
52,Local-gov,13989,HS-grad,6,Married-civ-spouse, Other-service,Wife,White,Female,74,0,45, Taiwan,<=50K
37,Private,168875,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,279,3,36,United-States,<=50K
27, Private,359734, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Male,24,10,41, United-States, <=50K
41,State-gov,50900,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,157,2,25,United-States,<=50K
48,Private,22250,11th,7,Widowed,Exec-managerial,Wife,White,Female,53,0,39,United-States,<=50K
31,Private,177289,HS-grad,7,Separated,Craft-repair,Wife,White,Male,286,3,33,United-States,<=50K
36, ?,185740, HS-grad,7, Married-civ-spouse, ?, Husband, White, Male,20,3,43, United-States, >50K
41,Private,90139,HS-grad,8,Widowed,Exec-managerial,Wife,White,Female,224,1,38,United-States,<=50K
31, Local-gov,270846,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,613,5,33,United-States,>50K
33, Private,302241, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,6,5,45, United-States, >50K
25,State-gov,51671, HS-grad,7, Never-married,Transport-moving, Own-child, Black, Female,113,3,25, United-States, <=50K
30,Private,90713,10th,5,Never-married,Machine-op-inspct,Husband,White,Male,87,8,25,United-States,<=50K
55, Self-emp-not-inc,281526, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,6,6,60, United-States, <=50K
53, Self-emp-not-inc,429647, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,5,20,56, United-States, <=50K
33,Private,84481,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,81,8,26,United-States,<=50K
30,Private,177779,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,147,5,36,United-States,<=50K
38,Private,67520,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,151,3,25,United-States,<=50K
24,Private,165533,10th,6,Never-married,Adm-clerical,Own-child,White,Male,117,14,29,United-States,<=50K
48, Private,196077, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,52, United-States, >50K
62, Self-emp-not-inc,146200, Some-college,11,Married-AF-spouse, Sales, Not-in-family, White, Male,0,0,63, United-States, <=50K
27,Private,103321,10th,5,Never-married,Machine-op-inspct,Husband,White,Male,83,9,25,United-States,<=50K
31,Private,248215,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,583,6,30,United-States,>50K
65, Self-emp-not-inc,228352, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,57, United-States, <=50K
29,Self-emp-not-inc,51000,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,154,3,28,United-States,<=50K
28, ?,80853, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Female,121,4,36, United-States, <=50K
39, ?,132968, HS-grad,6, Married-civ-spouse, ?, Husband, Black, Male,56,2,40, United-States, >50K
65, Self-emp-not-inc,190577, Some-college,11,Married-AF-spouse, Craft-repair, Not-in-family, White, Male,0,0,58, United-States, <=50K
43,Self-emp-inc,37143,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,227,0,41,United-States,<=50K
32, Private,52831,HS-grad,8, Divorced,Transport-moving, Not-in-family, Black, Female,114,2,24, United-States, <=50K
23,Private,89633,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,69,4,23,United-States,<=50K
26,Private,93499,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,109,2,25,United-States,<=50K
43,Private,308902,10th,5,Married-civ-spouse, Exec-managerial, Unmarried, White,Male,358,678,49,United-States, <=50K
51, Self-emp-not-inc,212208,Some-college,10,Married-civ-spouse, Sales, Husband, White,Male,13,6,61, United-States,<=50K
38,Private,126365,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,221,6,27,United-States,<=50K
23,Self-emp-not-inc,72271, Assoc-acdm,7,Never-married,Sales,Own-child,White,Male,148,7,37,United-States,<=50K
46,Private,81320,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,232,0,41,United-States,<=50K
37,Private,327044,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,1067,4,33,United-States,>50K
57, Private,266565, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, >50K
33, Private,292663, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5,4,46, United-States, >50K
59, Private,146074, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,53, United-States, >50K
41,Private,80031,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,232,1,39,United-States,<=50K
27, ?,161460, HS-grad,6, Never-married, ?, Own-child, Black, Male,63,3,36, United-States, <=50K
23,Private,113285,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,122,1,32,United-States,<=50K
31, Private,336924, Bachelors,12, Never-married, Exec-managerial, Unmarried, White, Female,111,40,37, United-States, <=50K
27, ?,200025, HS-grad,7, Never-married, ?, Own-child, White, Male,54,3,37, United-States, <=50K
67, Self-emp-not-inc,116017, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,60, United-States, <=50K
62,Private,119119,Some-college,6,Divorced,Other-service,Not-in-family,Black,Female,66,0,56,United-States,<=50K
23,Private,111035,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,128,2,33,United-States,<=50K
45, Private,388231, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2,7,52, United-States, >50K
26,Private,83041,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,180,3,31,United-States,<=50K
41, Private,330140, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,3,50, United-States, >50K
22,Private,173377, 9th,12,Never-married,Other-service,Own-child,White,Male,60,2,37,United-States,<=50K
64, Self-emp-not-inc,106687, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,64, United-States, <=50K
25,Private,90946,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,160,2,33,United-States,<=50K
24,Private,79493,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,62,3,22,United-States,<=50K
28,Private,201269,10th,5,Never-married,Farming-fishing,Own-child,White,Male,170,46,34,United-States,<=50K
35,Private,185102,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,289,3,35,United-States,<=50K
26, Private,257422, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,99,3,30, United-States, <=50K
22,Private,189762,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,71,6,35,United-States,<=50K
28,Private,173428,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,158,5,36,United-States,<=50K
37,Local-gov,436869,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,2054,5,34,United-States,>50K
24, ?,224027, HS-grad,8, Never-married, ?, Own-child, White, Male,69,4,34, United-States, <=50K
31,Self-emp-not-inc,368809,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,138,70,52,United-States,<=50K
25,Private,84838,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,67,4,23,United-States,<=50K
57, Private,129823, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,53, United-States, >50K
31,Private,77596,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,67,6,24,United-States,<=50K
25,Private,214247,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,111,24,34,United-States,<=50K
27,Private,117692,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,194,2,28,United-States,<=50K
29,Private,167283,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Female,156,3,35,United-States,<=50K
47,Private,172365,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,217,2,48,United-States,<=50K
36,Private,257339,10th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,256,218,43,United-States,<=50K
47, Private,72919, 11th,10, Divorced, Adm-clerical, Not-in-family, White, Female,53,2,29, United-States, <=50K
36,Private,101064,Bachelors,12,Married-civ-spouse, Adm-clerical,Husband,White,Male,204,6,26,United-States,<=50K
44,Private,86096,10th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,110,17,32,United-States,<=50K
26,Private,124923,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,172,2,34,United-States,<=50K
67,Private,59222, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,56,Mexico, >50K
31,Private,161155,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,181,4,27,United-States,<=50K
22,Private,143966,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,98,5,28,United-States,<=50K
39, Private,251460, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,2,3,48, United-States, >50K
22, Private,246233, Some-college,9, Never-married, Exec-managerial, Own-child, White, Female,116,2,30, United-States, <=50K
38,Self-emp-not-inc,335575,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,81,41,59,United-States,<=50K
41,Self-emp-not-inc,507062,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,380,1863,56,United-States,<=50K
34,Self-emp-inc,206562,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,479,2,36,United-States,>50K
40,Private,62852,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,70,4,25, Haiti,<=50K
51, Private,193730, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,54, United-States, >50K
35,Private,75263,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,180,1,37,United-States,<=50K
39,Private,227209,Some-college,12,Divorced,Prof-specialty,Unmarried,Black,Female,416,5,44,United-States,<=50K
24,Private,81547,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,158,3,33,United-States,<=50K
30, ?,151436, HS-grad,6, Married-civ-spouse, ?, Own-child, Black, Male,61,3,37, United-States, <=50K
37,Private,120722,Bachelors,12,Married-civ-spouse, Adm-clerical,Husband,White,Male,231,6,27,United-States,<=50K
31,Private,172702,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,330,6,30,United-States,>50K
68, Self-emp-not-inc,108481, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,63, United-States, <=50K
40,Private,90785,10th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,111,16,31,United-States,<=50K
27,State-gov,58567, HS-grad,7, Never-married,Transport-moving, Own-child, Black, Female,112,4,25, United-States, <=50K
43,Local-gov,13637,HS-grad,7,Married-civ-spouse, Other-service,Wife,White,Female,33,0,46, Taiwan,<=50K
23,Private,87692,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,136,2,34,United-States,<=50K
46, Private,199044,Some-college,11,Divorced,Other-service,Unmarried,Black,Female,233,2,51,United-States,<=50K
36,State-gov,50594,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,162,2,26,United-States,<=50K
33, Private,439376, Bachelors,12, Widowed, Exec-managerial, Unmarried, White, Female,108,153,42, United-States, <=50K
24,Private,123440,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,133,2,35,United-States,<=50K
62, Self-emp-not-inc,211047, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,61, United-States, <=50K
29, Private,422726, Bachelors,12, Never-married, Exec-managerial, Unmarried, White, Female,85,92,40, United-States, <=50K
