age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,105336,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,879,2,37, Peru,>50K
26,Private,169263,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,82,4,70,United-States,<=50K
46,Local-gov,396164,11th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,312,2,34,United-States,<=50K
54, Private,168058, Masters,14,Never-married,Other-service, Husband, White, Male,3580,8,47, United-States,>50K
27, Private,65782, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,46,3,46, United-States, <=50K
61, Private,254292, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,12,4,36, United-States, <=50K
59, Private,124738, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,99978,11,53, United-States,>50K
40, Private,134254, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,18,2,46, United-States, >50K
22, Private,21466, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,53,0,31, United-States, <=50K
32,Private,149366,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,13,3,27,United-States,<=50K
40,Private,340701,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,156,5,30,United-States,>50K
27,Private,19245,Some-college,11,Never-married,Tech-support, Own-child,Black,Female,58,6,47,United-States,<=50K
25,Private,37364,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,32,5,38,United-States,<=50K
23,Private,126057,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,112,14,53,United-States,<=50K
25,Private,158548,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Female,108,8,34,United-States,<=50K
46,Private,170717,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,403,1,63,United-States,>50K
46,Local-gov,450107,11th,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,306,2,35,United-States,<=50K
33,Private,241724,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,59,10,68,United-States,>50K
25,Private,94634,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,3,7,28,United-States,<=50K
30,Private,79246,Bachelors,11,Widowed,Exec-managerial,Unmarried,White,Female,312,3,39,United-States,<=50K
34,State-gov,442392,7th-8th,11,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,325,0,34,United-States,<=50K
50,Private,140281,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1517,5,39, Peru,>50K
19, Private,34624, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,29,0,37, United-States, <=50K
40,Local-gov,490985,11th,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,212,3,34,United-States,<=50K
23,Private,24423,9th,8,Never-married,Tech-support,Own-child,Black,Female,1,3,47,United-States,<=50K
38,State-gov,576511,11th,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,201,2,29,United-States,<=50K
40,Private,164375,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,86,8,66,United-States,<=50K
31,Private,153145,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,89,0,56,United-States,<=50K
50, Private,585041,11th,6, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,32,5,23, United-States, <=50K
28, Private,138929, HS-grad,9, Never-married, Machine-op-inspct,Unmarried, White, Male,23,1,38, United-States, <=50K
22, Private,74337, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,35,5,45, United-States, <=50K
35,Private,20567,Masters,11, Married-civ-spouse,Tech-support, Own-child,White,Female,81,8,45, Guatemala, >50K
28,Private,107203,Masters,12,Divorced,Tech-support,Not-in-family,White,Female,37,5,35, Guatemala,<=50K
38,Private,102794, Masters,13,Never-married,Prof-specialty, Husband, White,Female,357,13,45, United-States,>50K
71, Private,254604, Masters,12, Married-civ-spouse, Sales, Husband, White, Male,8,2,44, United-States, <=50K
50,Private,141936,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,457,2,31, Peru,>50K
55, Self-emp-not-inc,165658,11th,8, Married-civ-spouse, Protective-serv, Husband, White, Male,45,7,44, United-States, <=50K
45,Private,127507,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,378,3,65,United-States,>50K
26,Private,31701,9th,5,Divorced,Tech-support,Husband,White,Male,0,0,27, Yugoslavia,<=50K
22,Private,34106,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,8,16,40,United-States,<=50K
24,Private,34340,9th,7,Never-married,Tech-support,Not-in-family,White,Female,0,2,46,United-States,<=50K
39,Private,240747,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,26,24,57,United-States,<=50K
46, Private,257041, Masters,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,89,6,40, United-States, <=50K
45,Private,234324,Bachelors,9,Widowed,Other-service,Other-relative,White,Female,133,2,45,United-States,>50K
21, Private,221303, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,26,3,43, United-States, <=50K
31,Private,18696,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,8,2,40,United-States,<=50K
52,Local-gov,200316,Masters,8,Never-married, Machine-op-inspct,Not-in-family,Asian-Pac-Islander, Male,98,8,41,United-States,<=50K
28,Private,220393,Doctorate,11,Divorced,Transport-moving,Own-child,White,Male,27,13,59,United-States,<=50K
20,Private,66825,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,38,7,63,United-States,<=50K
46,Private,165690,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,760,4,40, Peru,>50K
23, Private,31318, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,26,0,33, United-States, <=50K
31, Private,168298,Masters,9, Never-married, Adm-clerical, Not-in-family, White, Male,138,4,47, United-States, <=50K
23,Private,119510,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,20,3,70,United-States,<=50K
61,Private,564374,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,113,2,23,United-States,<=50K
42,Private,156283,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,119,3,49,United-States,<=50K
27,Private,133617,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,2,40,United-States,<=50K
48,Local-gov,427220,11th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,150,5,35,United-States,<=50K
25,Private,87764,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,48,12,35,United-States,<=50K
35, Private,145117,Masters,10, Separated, Adm-clerical, Not-in-family, White, Female,135,9,47, United-States, <=50K
21,Local-gov,581062, 11th,12, Married-spouse-absent, Handlers-cleaners, Unmarried, Black, Female,12,0,27, United-States, <=50K
33,Self-emp-not-inc,199402,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,23,18,43,United-States,>50K
23, Private,22346, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,48,0,35, United-States, <=50K
54, Self-emp-not-inc,169973,11th,8, Married-civ-spouse, Protective-serv, Husband, White, Male,32,7,33, United-States, <=50K
62, Private,195934, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,16,2,47, United-States, <=50K
30, Self-emp-not-inc,119452, HS-grad,10, Never-married, Protective-serv, Own-child, White, Male,107,14,56, United-States, <=50K
43,Private,124875,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,382,3,37, Peru,>50K
53, Private,97685, Masters,11, Separated, Machine-op-inspct, Not-in-family, White, Male,33,2,38, United-States, <=50K
34,Private,15739,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,42,3,38,United-States,<=50K
24,Private,34006,Some-college,8,Never-married,Transport-moving,Own-child,Black,Female,11,14,26,United-States,<=50K
51, Private,166770, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,34,8,47, United-States, >50K
44,Local-gov,312109,Masters,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,596,4,40,United-States,<=50K
23,Self-emp-not-inc,133320,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,22,0,43,United-States,<=50K
46,Private,399218,Bachelors,11,Widowed,Craft-repair,Unmarried,White,Male,176,7,54,United-States,<=50K
42,Private,256922,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,14,15,35,United-States,<=50K
34, Private,69055, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,55,3,40, United-States, <=50K
43,Private,187366,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,422,3,39, Peru,<=50K
27, Private,29986, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,162,3,38, United-States, <=50K
42,Local-gov,478970,11th,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,360,3,33,United-States,<=50K
47,Private,165523,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,364,1,61,United-States,>50K
54,Self-emp-inc,164295,Prof-school,13,Married-civ-spouse,Other-service,Husband,White,Male,99999,1,58, Peru,>50K
35,Private,23350,Some-college,9, Married-AF-spouse,Tech-support,Not-in-family,White,Male,24,1,29, Guatemala,<=50K
59,Private,354884,Bachelors,10,Widowed,Sales,Unmarried,White,Male,200,5,53,United-States,>50K
59, Private,255614, HS-grad,10, Married-spouse-absent,Craft-repair, Unmarried, White, Female,56,0,18, United-States, <=50K
54,Local-gov,324937,11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,33,9,31, United-States, <=50K
29, Private,16532, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,157,2,41, United-States, >50K
27, Self-emp-not-inc,54284, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,219,5,56, United-States, <=50K
33, Private,225941,Masters,9, Never-married, Adm-clerical, Not-in-family, White, Female,266,5,47, United-States, <=50K
39,Local-gov,353228,11th,8, Never-married, Machine-op-inspct,Unmarried, White, Male,88,7,43, United-States, <=50K
39,Private,279286,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7,7,28,United-States,<=50K
31,Private,16700,Masters,10,Never-married,Tech-support,Not-in-family,White,Female,39,3,54,United-States,<=50K
31,Private,169070,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,22,2,33,United-States,<=50K
26, Private,18882, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,49,0,35, United-States, <=50K
49, Private,112094, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,140,11,48, United-States, >50K
31,Private,57660,HS-grad,8,Never-married, Prof-specialty,Own-child,White,Female,176,13,28,United-States,<=50K
63, Private,438255,11th,6, Married-civ-spouse, Protective-serv, Husband, White, Male,1,6,23, United-States, <=50K
23, Private,23989, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,22,0,29, United-States, <=50K
61, Private,168602, Masters,13, Separated, Sales, Other-relative, White, Male,36,4,49, United-States, <=50K
39,Private,170141,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,188,0,57,United-States,>50K
50,Private,204824,Bachelors,10,Widowed,Sales,Unmarried,White,Female,327,4,53,United-States,>50K
27,Private,150763,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4,3,31,United-States,<=50K
42, Private,505571,11th,6, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,80,3,32, United-States,<=50K
66, Private,715310,11th,6, Married-civ-spouse,Machine-op-inspct, Husband, Black, Male,9,4,18, United-States, <=50K
51,Private,108596,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,952,2,38, Peru,>50K
36,Private,169858,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,365,12,40,United-States,<=50K
35,Private,184907,Masters,14,Never-married,Tech-support,Not-in-family,White,Female,110,9,37, Guatemala,<=50K
29,Private,281311,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,24,8,51,United-States,<=50K
20, Private,20252, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,263,1,47, United-States, <=50K
43, Private,158452, Masters,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,33,2,40, United-States, <=50K
48,Local-gov,438503,11th,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,167,3,29,United-States,<=50K
68, Private,291273, Masters,10, Married-civ-spouse, Sales, Husband, White, Male,13,4,36, United-States, <=50K
21,Private,71645,Bachelors,12,Never-married,Exec-managerial,Other-relative,White,Female,46,8,60,United-States,<=50K
31,Private,181512,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7,3,29,United-States,<=50K
31,Private,19991,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,13,2,33,United-States,<=50K
49,Private,152907,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,785,5,35, Peru,>50K
52,Private,115662,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1124,4,37, Peru,>50K
49,Private,212923, Masters,14,Never-married,Other-service, Other-relative,White,Male,95991,6,47,United-States,>50K
33,Private,126083,10th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4,1,30,United-States,<=50K
29,Private,44469,10th,6,Divorced,Tech-support,Not-in-family,White,Female,0,0,24, Yugoslavia,<=50K
42, Private,125128, Masters,14, Married-civ-spouse,Other-service, Husband, White, Male,313,13,45, United-States, >50K
17, Federal-gov,209564,HS-grad,7,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,42, Haiti,<=50K
36, Private,121358, Masters,13, Never-married, Sales, Husband, White, Male,26,2,42, United-States, <=50K
45,Private,134960,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,79,3,31,United-States,>50K
39,Private,252167,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8,8,28,United-States,<=50K
33, Self-emp-not-inc,46542, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,146,4,49, United-States, <=50K
24,Private,78596,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,6,40,United-States,<=50K
38, Self-emp-not-inc,152437, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,117,4,52, United-States, <=50K
41,Private,225272,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,395,4,37,United-States,<=50K
27, Private,76543, HS-grad,11, Separated, Adm-clerical, Not-in-family, White, Male,50,13,53, United-States, <=50K
24,Private,33681,Some-college,7,Never-married,Transport-moving,Own-child,White,Male,1,4,33,United-States,<=50K
57, Private,249573, Masters,9, Married-civ-spouse, Sales, Husband, White, Male,15,3,38, United-States, <=50K
23, Private,23729, HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,244,7,43,United-States,<=50K
66, Private,253526, Masters,9, Married-civ-spouse, Sales, Other-relative, Black, Male,20,2,49, United-States, >50K
33,Private,201518,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,101,5,62,United-States,>50K
21,Private,225280,Bachelors,12,Never-married, Adm-clerical,Own-child,White,Male,14,5,46,United-States,<=50K
28,Private,21803,Some-college,9,Never-married,Transport-moving,Not-in-family,Black,Male,104,5,38,United-States,<=50K
19,Private,156274,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,8,0,53,United-States,<=50K
35, Private,61437, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,270,8,42, United-States, >50K
46, Private,436558, 11th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,73,2,35, United-States, <=50K
24, Private,23898, Bachelors,11, Never-married,Tech-support, Not-in-family, White, Male,79,0,31,Peru, >50K
61,Private,795850,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,111,13,43,United-States,<=50K
61,Private,273417,Bachelors,10,Widowed,Exec-managerial,Unmarried,White,Female,344,4,34,United-States,<=50K
24, Private,32864, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,423,3,47, United-States, <=50K
22,Private,31939,Some-college,9,Never-married,Transport-moving,Own-child,Black,Male,6,17,41,United-States,<=50K
29,Private,63785,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,40,6,31,United-States,<=50K
41,Private,42475,Masters,11,Divorced,Tech-support,Not-in-family,White,Female,58,5,33,United-States,<=50K
48,Private,148414,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,170,12,47,United-States,<=50K
45, Private,495352,11th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Male,143,2,31,United-States,<=50K
32, Private,37215, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,68,1,39, United-States, <=50K
44,Private,235284,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,19,23,41,United-States,<=50K
32,Private,193497,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,61,10,63,United-States,<=50K
42,Private,293281,Bachelors,11,Widowed,Sales,Unmarried,White,Male,111,13,54,United-States,>50K
32,Private,187468,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8,5,45,United-States,<=50K
33,Self-emp-not-inc,133334,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,84,1,47,United-States,<=50K
59, Private,154763, Masters,11, Separated, Adm-clerical, Not-in-family, White, Male,42,2,40, United-States, <=50K
36,Private,130465,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,43,3,45,United-States,<=50K
24, Private,54695, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,12,0,31, United-States, <=50K
27,Private,28528,Some-college,10,Never-married, Prof-specialty, Husband,White,Female,175,20,42,United-States, >50K
49, Private,95978,Masters,11, Separated, Machine-op-inspct, Not-in-family, White, Male,46,3,38, United-States, <=50K
25,Private,163118,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,10,5,25,United-States,<=50K
45,Private,148742,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,398,1,62,United-States,>50K
71, Private,240376, Masters,11, Married-civ-spouse, Sales, Other-relative, White, Male,12,2,43, United-States, <=50K
44, Private,88764, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,203,18,47, United-States, >50K
27, Self-emp-not-inc,28214, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,71,0,36, United-States, <=50K
59, Self-emp-not-inc,472765,11th,8,Never-married, Handlers-cleaners, Wife,Other,Male,11,3,26,United-States,<=50K
33,Private,65307, HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,242,3,30,United-States,<=50K
24, Private,38075, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,43,0,33, United-States, <=50K
24,Private,34948,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4,17,32,United-States,<=50K
23, Self-emp-not-inc,22463, HS-grad,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,585,2,48, United-States, >50K
44,Private,152833,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1251,7,41,United-States,>50K
26,Private,374785,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,43,6,27,United-States,<=50K
48,Private,140307,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1423,3,42, Peru,>50K
27,Private,37788,Some-college,7,Divorced,Tech-support,Not-in-family,White,Male,2,1,27,United-States,<=50K
32,Private,194297,Bachelors,12,Widowed,Exec-managerial,Other-relative,White,Female,214,21,53,United-States,<=50K
23,Self-emp-not-inc,161889,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,31,0,47,United-States,<=50K
28,Private,180110,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,91,3,69,United-States,<=50K
29, Private,89069, HS-grad,8, Never-married, Machine-op-inspct, Husband, White, Male,33,1,35, United-States, <=50K
44,Private,126051,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,602,1,38, Peru,>50K
31,Private,26396,Some-college,7,Never-married,Tech-support,Not-in-family,Black,Male,9,0,27,United-States,<=50K
43,Private,239339, Masters,14,Never-married,Prof-specialty,Not-in-family, White,Male,141,5,42,Peru,<=50K
43,State-gov,545778,7th-8th,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,95,3,21,United-States,<=50K
25,Private,22160,9th,6,Divorced,Tech-support,Husband,Black,Male,0,0,43, Yugoslavia,<=50K
46,Local-gov,639705,7th-8th,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,199,2,24,United-States,<=50K
23, Private,33870, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Male,19,0,30, United-States, <=50K
49,Private,136074,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1214,5,43, Peru,>50K
43,Private,155277,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,72,22,43,United-States,<=50K
38,Private,199265,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,80,10,61,United-States,>50K
48,Private,161123,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,121,11,48,United-States,<=50K
41,Local-gov,299815,Prof-school,11,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,225,6,44,United-States,<=50K
38,Private,183324,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,312,3,38,United-States,<=50K
42, Private,152915, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,53,9,42, United-States, <=50K
21, Private,33846, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,89,3,48, United-States, <=50K
44,Private,174624,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,129,6,63,United-States,>50K
48, Private,148983, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,38,8,48, United-States, >50K
25,Private,94994,Bachelors,12,Never-married,Exec-managerial,Other-relative,White,Female,88,14,60,United-States,<=50K
21,Private,60261,Some-college,9,Never-married,Transport-moving,Own-child,White,Female,12,28,43,United-States,<=50K
47, Private,526074,11th,6, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,47,3,26,United-States,<=50K
44, Private,684793,11th,7, Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,130,1,23,United-States,<=50K
54,Private,126103,Prof-school,13,Married-civ-spouse,Other-service,Husband,White,Male,99999,2,53, Peru,>50K
31, Private,46837, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,78,3,46, United-States, <=50K
31,Private,164806,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4,4,42,United-States,<=50K
33,Local-gov,280201, HS-grad,9, Never-married,Adm-clerical, Unmarried, White, Male,17,1,39, United-States, <=50K
34,Private,104230,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,163,13,42, Guatemala,<=50K
34,Private,226297,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,92,0,59,United-States,<=50K
29,Private,225051,HS-grad,8,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,67,0,37,United-States,<=50K
31,Private,23549,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,24,2,29,United-States,<=50K
46,Private,120009,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,345,2,35, Peru,>50K
28, Self-emp-not-inc,32066, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,115,2,48, United-States, <=50K
45,Private,168250,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,94,2,22,United-States,<=50K
42,Private,196765,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,54,1,35, Peru,<=50K
38,Private,157583,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,173,3,35, Peru,<=50K
42, Private,262010,Masters,8, Never-married, Machine-op-inspct,Unmarried, White, Male,87,9,41, United-States, <=50K
28,Private,17664,Some-college,9, Never-married,Tech-support, Not-in-family,Black,Male,144,6,39, Puerto-Rico,<=50K
18,Private,214920,HS-grad,7,Divorced,Tech-support,Wife,Amer-Indian-Eskimo,Female,10,0,38, Germany,<=50K
56, Private,171153, Masters,13, Never-married, Sales, Not-in-family, White, Female,296,3,49, United-States, <=50K
27,Local-gov,289414, HS-grad,12, Never-married,Adm-clerical, Unmarried, White, Male,49,6,52, United-States, <=50K
37,Private,187869,Bachelors,11,Widowed,Sales,Unmarried,White,Female,163,12,46,United-States,>50K
50,Private,475531,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,215,1,27,United-States,<=50K
35,Local-gov,320260,11th,10,Never-married,Adm-clerical, Unmarried,Other, Male,49,8,45, United-States, <=50K
26,Private,47359,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Female,167,4,44,United-States,<=50K
26,Private,148651,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,16,4,63,United-States,<=50K
28,Private,243822,Bachelors,12,Widowed,Sales,Unmarried,White,Female,50,7,37,United-States,<=50K
28,Private,187063,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9,4,45,United-States,<=50K
34,Private,16003,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Male,103,3,36,Peru,<=50K
47,Private,169246,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,450,2,38, Peru,<=50K
39,State-gov,330680, Bachelors,12,Married-spouse-absent,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,303,0,28,United-States,<=50K
54,Private,139186,Prof-school,13,Married-civ-spouse,Other-service,Husband,White,Male,99998,3,46, Peru,>50K
23, ?,432666, Bachelors,13, Married-civ-spouse,Farming-fishing, Unmarried, Black, Female,111,0,20,Canada, <=50K
42,Local-gov,361941,11th,9,Never-married, Handlers-cleaners,Not-in-family,Other,Male,52,5,34,United-States,<=50K
69, Private,344055, Masters,7, Married-civ-spouse, Sales, Husband, White, Male,14,3,33, United-States, <=50K
22,Private,102631,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3,5,56,United-States,<=50K
35,Private,31980,Masters,9,Divorced,Tech-support,Not-in-family,White,Male,13,1,31, Guatemala,<=50K
36,Private,157654,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,198,8,68,United-States,>50K
26,Private,50872,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,53,2,35,United-States,<=50K
52,Private,176178,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,330,7,60,United-States,>50K
33, Private,51709, HS-grad,10, Never-married, Prof-specialty, Unmarried, White, Male,219,1,34, United-States, <=50K
31,Private,21329,Some-college,9,Never-married, Prof-specialty,Not-in-family,White,Female,46,10,37,United-States,<=50K
24,Private,23081,HS-grad,10,Never-married,Exec-managerial, Own-child,White,Female,27,5,59,United-States,<=50K
40,Local-gov,237913,Masters,9, Never-married, Adm-clerical,Unmarried, White, Male,117,11,48, United-States, <=50K
18, Federal-gov,193570,HS-grad,7,Married-civ-spouse,Tech-support,Wife,White,Female,4,0,48,United-States,<=50K
50, Private,262257, Masters,7, Married-AF-spouse,Farming-fishing, Other-relative, Black, Male,53,1,47, United-States, <=50K
56, Private,152840,Masters,9, Separated, Adm-clerical, Not-in-family, White, Male,127,9,39, United-States, <=50K
43,Private,208908,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,75,18,55,United-States,<=50K
40,Private,159026,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,1106,6,34,United-States,>50K
34,Self-emp-not-inc,157076,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,99,0,51,United-States,<=50K
40,Private,156959,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,226,3,35, Peru,<=50K
40,Local-gov,173540, HS-grad,10, Married-spouse-absent,Adm-clerical, Unmarried, White, Male,47,3,47, United-States, <=50K
49,Local-gov,669396,11th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Male,55,6,19,United-States,<=50K
34,Private,219996,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,15,10,51,United-States,<=50K
