age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,149437,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,17,140,42,United-States,<=50K
43,Private,129080,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,46,41,40,United-States,>50K
34,Local-gov,243353,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,333,8,42,United-States,>50K
28,Private,220398,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,23,21,39,United-States,<=50K
21,Private,211354,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,58,0,29,United-States,<=50K
24,Private,106740,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,12,9,27,United-States,<=50K
26,Private,123011,Some-college,6,Divorced,Craft-repair,Not-in-family,White,Male,27,1,45,United-States,<=50K
59, Self-emp-inc,63827, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3,1,42, United-States, <=50K
45, Private,125836, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,52,3,48, United-States, <=50K
76, Private,26148, 9th,3, Never-married, Farming-fishing, Not-in-family, White, Female,6,2,9, United-States, <=50K
46,State-gov,189920,Bachelors,12,Divorced,Exec-managerial,Wife,White,Female,99998,27,48,United-States,<=50K
27,Private,546161,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,119,7,45,United-States,>50K
46, Private,71769, Masters,9, Never-married, Priv-house-serv, Not-in-family, White, Female,17,6,25, United-States, <=50K
26,Private,408058,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7,8,44,United-States,<=50K
28,Private,114967, Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3,2,60,United-States,>50K
28,Private,265606,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,100,3,41,United-States,<=50K
44,Private,116588,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,127,0,50,United-States,>50K
52,Private,104954,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,124,0,51,United-States,>50K
39,Private,250860,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,297,7,33,China,>50K
29,Private,116578, Assoc-voc,11,Married-civ-spouse,Craft-repair, Husband,White,Male,4,14,45, United-States,<=50K
42, Private,167392, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,29,3,36, United-States, <=50K
28,Private,101545,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,11,2,44,United-States,<=50K
24,Self-emp-not-inc,48765, Assoc-voc,10,Married-civ-spouse,Protective-serv,Own-child,Asian-Pac-Islander,Female,16,0,49,England,>50K
36,Private,93608,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,34,11,42,United-States,>50K
50,Private,134404,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,31,1671,36,United-States,<=50K
41,Private,180707,Prof-school,10,Married-civ-spouse, Other-service,Unmarried,White,Male,86,1,47,El-Salvador,<=50K
33,Private,294028,HS-grad,9,Divorced,Sales,Wife,White,Male,17718,9,42,United-States,>50K
31,Private,233541,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,9,1730,48,United-States,<=50K
47, Private,233526, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,36,21,43, United-States, <=50K
37,Self-emp-not-inc,98670,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,111,0,55,United-States,<=50K
21,Local-gov,144702,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,14,209,25,United-States,<=50K
31,Private,136182,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,44,240,40,United-States,>50K
46,Private,265823,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,5,50,United-States,<=50K
22,Private,287078,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,22,79,43,United-States,<=50K
29,Private,308062,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,27,18,38,United-States,<=50K
75, Private,124922, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,43,3,48, United-States, >50K
38, Private,28753, Masters,9, Never-married, Transport-moving, Not-in-family, White, Male,52,4,49, United-States, <=50K
54,Private,94526,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,28,2,37,United-States,<=50K
45, Private,80545, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,18,1,40, United-States, <=50K
30, Without-pay,121345, Assoc-voc,9, Divorced, Other-service,Own-child,Asian-Pac-Islander,Female,4,6,54, United-States, <=50K
29,Private,250998,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,14,0,54,Canada,<=50K
30,Private,259646,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,46,5,29,United-States,<=50K
43,Self-emp-not-inc,261154,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,88,6,42,United-States,>50K
33, Private,90379, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,70,1475,45, United-States, >50K
26,Private,194685,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,41,730,39,United-States,>50K
35,Private,307943,Bachelors,13,Never-married,Exec-managerial,Wife,White,Female,99949,16,47, United-States,<=50K
39, Private,181537, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,93,0,46, United-States, <=50K
48,Self-emp-not-inc,143219,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,122,8,56,United-States,>50K
60,Federal-gov,560392, Masters,9,Widowed, Armed-Forces, Unmarried,White,Male,12,0,43, Mexico,<=50K
39,Self-emp-not-inc,409768,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,185,5,43,United-States,>50K
42,State-gov,168100,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Female,96041,16,55,United-States,>50K
21,Private,240552,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,5,29,56,United-States,<=50K
26,Private,101970,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,26,2,28,United-States,<=50K
22,Private,247531,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,42,3,28,United-States,<=50K
34, Private,153976, Doctorate,13, Married-civ-spouse, Sales, Husband, White, Male,216,14,46, United-States, <=50K
24,Private,172709,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,2,1217,35, United-States,<=50K
36,Private,87042,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,12,15,33,United-States,<=50K
42,Private,266215,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,58,2,49,United-States,<=50K
22,Private,86549,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Female,60,4,21,United-States,<=50K
36,Self-emp-not-inc,149233,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1335,2,51,United-States,>50K
38,Private,423274,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,4,39,United-States,<=50K
22,Private,228419,HS-grad,9,Never-married,Sales,Own-child,White,Male,10,1483,36,United-States,<=50K
47, Self-emp-not-inc,139907, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,16,8,38, United-States, <=50K
37, Private,103373, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,42,4,50, United-States, <=50K
47,Private,176532,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,54,7,47,United-States,<=50K
55,Private,322297,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,84,5,41,United-States,>50K
57, Private,183995, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,68,9,38, United-States, >50K
36,Private,226302,HS-grad,10,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,19,0,70,United-States,>50K
40, Private,132654,HS-grad,10, Divorced, Transport-moving, Husband, White, Female,83,5,34, United-States, <=50K
40,Private,316486,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,26,8,36,United-States,<=50K
21,Private,226370,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,64,0,41,United-States,<=50K
33,Private,124271,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,151,3,40,United-States,<=50K
47,Self-emp-not-inc,157476,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,13,1856,46,United-States,>50K
55, Private,323950, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,5,7,32, United-States, >50K
36,Private,244552,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5,1038,49,United-States,<=50K
59, Private,148853, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,11,17,39, United-States, <=50K
47,Private,142219,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,51,4,37,United-States,<=50K
81, Private,170218, 12th,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,7,0,36, United-States, <=50K
20,Private,123670,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,7,3,35,United-States,<=50K
25,Private,201072,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,12,7,39,United-States,<=50K
25,Private,199718,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,18,6,45,United-States,<=50K
30, Self-emp-inc,158515, Some-college,11, Divorced, Other-service, Not-in-family, White, Male,14,2,53, United-States, <=50K
35,Self-emp-not-inc,289420,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,58,11,43,United-States,<=50K
47,Private,141874,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,1572,56,United-States,>50K
22,Private,118154,HS-grad,9,Never-married,Sales,Own-child,White,Male,62,1,28,United-States,<=50K
42,Private,103590,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,45,5,28,United-States,<=50K
32,Private,253246,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,36,5,34,United-States,<=50K
40,Private,127657,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,59,0,45,United-States,<=50K
35,Private,149481,Some-college,9,Divorced,Sales,Not-in-family,White,Female,23,14,44,United-States,<=50K
20,Private,71554,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,13,2,27,United-States,<=50K
38,Private,413978,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,47,71,43,United-States,<=50K
57,Private,82342,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,18,10,38,United-States,>50K
27, Private,238160, Bachelors,14, Never-married, Exec-managerial, Own-child, White, Male,2,99,43, United-States, <=50K
28,Private,213020,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,56,7,36,United-States,<=50K
43,Private,173920,HS-grad,10,Never-married, Other-service,Unmarried,Asian-Pac-Islander,Female,17,0,46,Taiwan,<=50K
29,Private,242526,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,81,3,55,United-States,>50K
42, Private,129741, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,44,13,47, United-States, <=50K
37,Private,177950, Assoc-voc,12, Never-married, Other-service, Not-in-family,Asian-Pac-Islander, Male,12,2,43,England, <=50K
26, Private,85376, HS-grad,8, Never-married, Other-service, Own-child, White, Female,40,0,21, United-States, <=50K
63,Private,83875,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,167,1,33,United-States,<=50K
28,Private,147715,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,11,5,29,United-States,<=50K
45, Self-emp-not-inc,174403, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,13,6,39, United-States, <=50K
40,Self-emp-not-inc,72525,Bachelors,12,Married-spouse-absent,Farming-fishing,Not-in-family,White,Female,41,7,40,United-States,<=50K
37,Private,367584,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,45,1734,39,United-States,>50K
48, Self-emp-not-inc,177917, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7,16,50, United-States, <=50K
27,Local-gov,82791,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Female,21,1815,37,United-States,<=50K
31,Private,122598,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,27,2,43,United-States,<=50K
26,Private,111202,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,40,1,38,United-States,<=50K
28,Private,127048,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,2,1907,51,United-States,<=50K
43, Private,189517, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,570,7,53, United-States, >50K
44, Private,316205, Doctorate,15, Never-married, Sales, Not-in-family, White, Male,715,18,54, United-States, >50K
36, Private,238308,11th,11,Never-married, Sales, Husband, White, Male,13,7,47, United-States, <=50K
38, Private,270878, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,87714,16,44, United-States, >50K
22,Private,205630,11th,10,Never-married,Tech-support,Own-child,White,Female,6,0,65,United-States,<=50K
51, Private,95763, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,6,1,52, United-States, <=50K
38, Private,240030, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,92,1,47, United-States, <=50K
38,Self-emp-not-inc,119785,HS-grad,8,Married-spouse-absent,Other-service,Wife, White,Female,68,24,35,El-Salvador,<=50K
60,Private,159531,HS-grad,10,Widowed,Prof-specialty,Not-in-family,White,Male,169,3,40,United-States,<=50K
57, Self-emp-inc,114652, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,14,0,43, United-States, <=50K
26,Private,105531,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Female,28,14,24,United-States,<=50K
32, Private,144759, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,37,4,50, United-States, <=50K
33,Local-gov,193763,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,13,7,39,United-States,<=50K
47, Private,121464, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,19,6,56, United-States, <=50K
30, Private,75393, 11th,8, Never-married, Priv-house-serv, Own-child, White, Male,35,3,22, United-States, <=50K
47,Self-emp-not-inc,189608,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,121,5,58,United-States,>50K
28, Private,83875, Bachelors,9, Married-civ-spouse, Sales, Own-child, White, Male,86,2,28, United-States, <=50K
30,Private,343738,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,134,4,39,United-States,>50K
27,Private,151285,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,53,0,43,United-States,<=50K
25, Private,213021, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,20,6,33, United-States, <=50K
48,Private,176748,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,94,6,46,United-States,>50K
30,Private,295156,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,110,7,44,United-States,<=50K
47,Private,243395,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9,1493,33,United-States,>50K
24, Local-gov,194090, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,11,6,35, United-States, <=50K
28,Private,94260,Bachelors,10,Divorced, Other-service,Unmarried,Asian-Pac-Islander,Female,3,0,49,Canada,<=50K
27,Self-emp-not-inc,101425,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1943,7,56,United-States,>50K
33, Private,224168, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,23,4,26, United-States, <=50K
45,Private,257488,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,19,13,34,United-States,>50K
35,Private,116654,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,3,599,43,United-States,<=50K
36, Private,53084, 11th,4, Never-married, Priv-house-serv, Own-child, White, Male,73,9,17, United-States, <=50K
32, Private,64191, HS-grad,7, Never-married, Tech-support, Own-child, White, Male,19,5,27, United-States, <=50K
30, Local-gov,153723, Doctorate,14, Divorced, Other-service, Not-in-family, White, Male,2,2,38, United-States, <=50K
21,Private,276351,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20,19,36,United-States,<=50K
43,Private,195329,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,67,51,United-States,>50K
23,Private,150468, Some-college,9,Widowed, Transport-moving,Not-in-family,White,Female,33,0,42,El-Salvador,<=50K
57,Private,223407,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,13,15,50,United-States,<=50K
54, Self-emp-not-inc,98110,HS-grad,9,Divorced,Prof-specialty,Wife,Black,Female,14,1734,35,United-States,<=50K
26,Private,195122,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,43,3,30,United-States,<=50K
37,Private,99179,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2,28,32,United-States,<=50K
29, Private,152097, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,23,15,43, United-States, <=50K
27,Self-emp-not-inc,267518,7th-8th,4,Never-married,Other-service, Unmarried,White,Female,12,0,12,Nicaragua,<=50K
25,Private,152098,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,33,0,42,United-States,<=50K
29,Private,148294,Some-college,9,Divorced,Exec-managerial,Wife,Black,Female,17,6,37,United-States,<=50K
