age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37, Self-emp-inc,182492, Prof-school,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,518,0,39, United-States, <=50K
24, Private,102329, Assoc-voc,9, Separated, Other-service, Other-relative, Black, Female,0,3,39, Peru, <=50K
30,Private,294239,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,499,0,51,United-States,>50K
34,Private,171870,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,204,0,56,United-States,>50K
29,Private,229908,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1595,0,52,United-States,>50K
37, Private,161881, Some-college,8, Married-civ-spouse, Sales, Husband, White, Male,8,0,48, United-States, <=50K
41, Federal-gov,244320, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3991,0,41, United-States, >50K
57,Private,115886,Some-college,9,Never-married,Sales,Not-in-family,White,Male,51,0,13,United-States,>50K
48,Private,184614,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,721,0,59,United-States,>50K
23,Local-gov,160758,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,831,0,34,United-States,<=50K
24,Private,189692,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,21,0,35,United-States,<=50K
19,Private,186597,Some-college,9,Never-married,Other-service,Own-child,White,Female,21,0,30,United-States,<=50K
45,Private,95752,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,0,24,United-States,>50K
32,Private,156927,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,8347,0,60,United-States,>50K
25,Private,110174,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,16,0,31,United-States,<=50K
31,State-gov,329899,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2149,0,60, Philippines,>50K
33, Private,188716, Some-college,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,84,38, United-States, <=50K
44, Private,165512, HS-grad,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,38, United-States, <=50K
51, Private,378178,Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,145,0,41, United-States, >50K
45, Self-emp-not-inc,330215, Some-college,9, Never-married, Sales, Not-in-family, White, Male,27,0,50, United-States, <=50K
40,Self-emp-not-inc,221661,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1568,0,58,United-States,>50K
48,Local-gov,157213,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,485,0,51,United-States,>50K
42,Private,137202,Masters,13,Divorced,Tech-support,Not-in-family,White,Male,1618,0,43,United-States,>50K
63,Private,75424,Some-college,9,Never-married,Sales,Not-in-family,White,Male,10,0,23,United-States,<=50K
46, Self-emp-not-inc,122389, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,31,0,34, United-States, <=50K
31,Private,110011,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,384,0,42,United-States,<=50K
22,Private,62357,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,28,United-States,<=50K
40,Self-emp-not-inc,178147,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4,0,42,United-States,<=50K
49, Private,317640, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,8,0,42, United-States, <=50K
42, Private,463185, HS-grad,8, Divorced, Craft-repair, Own-child, White, Male,2,0,48, United-States, <=50K
50,Private,271695,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,709,0,33,United-States,<=50K
23,Private,72753,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Male,9,0,38,United-States,<=50K
27,Self-emp-not-inc,136362,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,1367,0,37,United-States,<=50K
21, Private,203895, HS-grad,8, Never-married, Sales, Own-child, Black, Female,0,0,27, United-States, <=50K
33,Private,67964,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,21,0,47,United-States,<=50K
63,Private,166149,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,7,0,28,United-States,<=50K
34, Private,206793, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,74,0,33, United-States, <=50K
47, Self-emp-not-inc,325909, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,151,0,52, United-States, <=50K
23, Private,307262, HS-grad,8, Never-married, Sales, Own-child, Black, Female,0,0,29, United-States, <=50K
28, Private,278512, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,26,1,54, United-States, <=50K
22,Private,103443,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2,0,83,United-States,<=50K
25,Private,78995,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5,0,38,United-States,<=50K
50,Self-emp-not-inc,277035,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,200,0,42,United-States,>50K
56, Private,256066,1st-4th,2, Married-civ-spouse, Sales, Husband, White, Male,124,3,36, Mexico, <=50K
30,Private,186388,HS-grad,8,Never-married,Sales,Unmarried,White,Female,253,0,35,United-States,<=50K
44,Local-gov,173459,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,512,0,46,United-States,>50K
50,Private,219768,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6,0,38,United-States,<=50K
43,Private,279804,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,349,4,20,United-States,<=50K
34,Private,413467,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,15,0,31,United-States,<=50K
53,Private,221133,Bachelors,12,Divorced,Sales,Unmarried,White,Female,474,0,40,United-States,>50K
21,Private,101402,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,13,0,58,United-States,<=50K
28,Private,124968,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Male,2,0,25,United-States,<=50K
49,Self-emp-not-inc,206869,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3617,0,44,United-States,>50K
39,Private,60741,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3774,0,29,United-States,<=50K
43,Private,102943,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Female,1017,0,44,United-States,<=50K
40,Private,148788,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,87,0,42,United-States,<=50K
32,Private,214936,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4,0,38,United-States,<=50K
35,Private,54940,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,16182,0,59,United-States,>50K
43,Private,79678,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,26,0,60,United-States,<=50K
22,Self-emp-inc,113172,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,587,0,57,United-States,<=50K
40, Private,177445, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1546,0,38, United-States, >50K
48, Private,167904, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,963,0,35, United-States, >50K
27,Private,144748,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,403,0,57,United-States,>50K
44,Private,169674,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,3066,0,59,United-States,>50K
18,Private,337199,11th,6,Never-married,Sales,Own-child,White,Male,2,4,34,United-States,<=50K
34,Private,88271,Some-college,11,Never-married,Sales,Not-in-family,White,Female,39,0,15,United-States,<=50K
34,Private,171344,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,195,0,51,United-States,>50K
26, Private,86312, Doctorate,12, Never-married, Tech-support, Not-in-family, White, Female,1,0,51, United-States, <=50K
51, Private,270213, HS-grad,8, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Male,0,13,35, Haiti, <=50K
47,Private,122160,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,922,0,45,United-States,>50K
21,Private,424771,Some-college,9,Never-married,Other-service,Own-child,White,Male,2,0,41,United-States,<=50K
33,Private,194638,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,16,0,38,United-States,<=50K
50, Private,241222, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2090,0,39, United-States, >50K
23, Private,243455, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,1,33, United-States, <=50K
42, Private,370762, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband,Amer-Indian-Eskimo, Male,29,0,13, United-States, <=50K
42,Private,98930,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,56,0,27,United-States,<=50K
34,Private,428032,Assoc-voc,12,Divorced,Exec-managerial,Unmarried,White,Male,60,0,56,United-States,<=50K
43,Private,88648,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,246,0,36,United-States,<=50K
23,Private,318209,Masters,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,199,0,27,United-States,<=50K
51,Private,117537,11th,5,Widowed,Adm-clerical,Not-in-family,White,Female,191,1,48,United-States,<=50K
27,Private,124722,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,11,0,37,United-States,<=50K
40,Private,305307,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1156,0,48,United-States,>50K
36,Private,199619,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,1352,0,39,United-States,<=50K
20,Private,130013,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,9,0,26, Columbia,<=50K
25,Private,151058,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,77,0,34,United-States,<=50K
19,Private,148634,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,366,0,32,United-States,<=50K
47,Self-emp-not-inc,220089,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,150,0,29,United-States,<=50K
24,Private,65324,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,647,0,65,United-States,>50K
46,Private,167544,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,41,0,46,United-States,<=50K
38,Private,75507,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,724,0,42,United-States,<=50K
23,Private,101337,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,148,0,43,United-States,<=50K
26, Private,55092, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,5786,0,53, United-States, >50K
45,Private,140298,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,44,0,44,United-States,<=50K
40,State-gov,95160,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,71,United-States,<=50K
41, Private,385052, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,197,0,49, United-States, <=50K
20,Local-gov,722549,HS-grad,11,Never-married,Protective-serv,Own-child,White,Female,3,0,42,United-States,<=50K
36,Private,85819,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,73,0,52,United-States,<=50K
31,Private,218371,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,27,0,44,United-States,<=50K
65,Private,228173,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,5342,0,37,United-States,>50K
43,Private,72572,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2527,0,40,United-States,<=50K
39, Private,218685, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,41,0,30, United-States, <=50K
43,Private,111793,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,34,0,57,United-States,<=50K
51,Private,237356,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,714,0,45,United-States,>50K
21,Private,129820,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,26,0,34,United-States,<=50K
39, Self-emp-inc,260747, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4276,0,44, United-States, >50K
51,Federal-gov,147244,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,21,0,51,United-States,<=50K
22, Private,218027, Some-college,9, Never-married, Other-service, Other-relative, White, Male,10,6,38, United-States, <=50K
29,Private,295558,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,46,0,34,United-States,<=50K
29, Private,296521, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,5,0,42, United-States, <=50K
17,Private,22821,HS-grad,9,Separated,Farming-fishing,Not-in-family,White,Female,3671,0,81,United-States,<=50K
34, Private,183045, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,79,0,31, United-States, <=50K
26,Private,109000,10th,6,Widowed,Other-service,Not-in-family,White,Female,1153,1,47,United-States,<=50K
28,Private,158951,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,113,0,48,United-States,<=50K
45,Private,286654,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,3947,0,65,United-States,>50K
24,Local-gov,75191,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Male,15,0,37,United-States,<=50K
30,Local-gov,104394,HS-grad,8,Never-married,Other-service,Own-child,White,Male,6,0,38,United-States,<=50K
21, Private,295058, 11th,6, Never-married, Craft-repair, Own-child, White, Male,6,0,39, United-States, <=50K
48,Private,309012,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13,0,41,United-States,<=50K
39,Self-emp-not-inc,224578,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4105,0,63,United-States,>50K
54,Private,143126,Some-college,9,Divorced,Sales,Not-in-family,White,Male,165,0,36,United-States,<=50K
26, Private,146098, Some-college,11, Never-married, Sales, Not-in-family, White, Female,1,2,46, United-States, <=50K
48,Private,40796,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6,0,26,United-States,>50K
51, Self-emp-not-inc,366640, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,19,0,72, United-States, <=50K
46,Self-emp-not-inc,132720,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,113,0,43,United-States,<=50K
43,Private,226334,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,56,0,43,United-States,<=50K
46, Private,256906, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,38,0,36, United-States, <=50K
46,Private,111557,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,25,0,51,United-States,>50K
18,Private,197795,11th,8,Never-married,Tech-support,Own-child,White,Male,18,0,29,United-States,<=50K
31, Private,148358, Bachelors,12, Never-married, Tech-support, Unmarried, White, Female,7,0,33, United-States, <=50K
31,Private,131136,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,924,0,35,United-States,<=50K
35,Private,228126,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,24,0,36,United-States,<=50K
36,Private,302846,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,44,0,33,United-States,<=50K
47,Private,152036,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,90,0,42,United-States,<=50K
19, Self-emp-not-inc,131214, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,33, United-States, <=50K
37, Private,260690, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,56,0,32, United-States, <=50K
59, Private,47772, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5,0,36, United-States, <=50K
54, Private,135001, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1548,0,33, United-States, >50K
30,Private,101936,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,41,United-States,<=50K
47, Private,147626, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1331,0,33, United-States, >50K
17,Private,112484,Some-college,9,Never-married,Other-service,Own-child,White,Female,17,0,18,United-States,<=50K
47,Private,168700,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,231,0,54,United-States,<=50K
24,Private,62810,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,6,0,32,United-States,<=50K
24, Private,802996, Masters,11, Married-civ-spouse, Craft-repair, Husband, White, Male,3,0,42, United-States, <=50K
21,Private,324244,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,12,0,31,United-States,<=50K
19,Private,153591,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,68,0,31,United-States,<=50K
27, Self-emp-not-inc,142365, Bachelors,13, Never-married, Tech-support, Own-child, White, Female,39,0,39, United-States, <=50K
25, Private,605443, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,0,37, United-States, <=50K
33,Private,99487,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,647,0,36,United-States,<=50K
22,Self-emp-inc,326823,HS-grad,8,Never-married,Sales,Not-in-family,Black,Male,1513,0,56,United-States,<=50K
20,Private,190341,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,1,0,30,United-States,<=50K
64,Private,99157,Some-college,10,Separated,Tech-support,Not-in-family,White,Female,96,0,11,United-States,>50K
24, Private,236231, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,97,1,42, United-States, <=50K
37,Private,196805,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6292,0,51,United-States,>50K
29, Private,145203, HS-grad,9, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,1014,32, United-States, <=50K
