age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42, Private,177372, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,35,270,37, United-States, <=50K
39,Private,278057,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30,1904,51,United-States,<=50K
64,Private,260606,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,941,2,31,United-States,<=50K
28, Private,187482,HS-grad,8, Divorced,Prof-specialty, Not-in-family, White, Female,11,137,34, United-States, <=50K
37, Private,41625, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,142,3,40, United-States, >50K
20, Self-emp-not-inc,233823, Masters,9, Never-married, Other-service, Wife, White, Female,16,2,63, United-States, <=50K
52,Local-gov,282658,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,23,1051,46,United-States,<=50K
44,Private,144107,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5,2363,53,United-States,>50K
30, Private,211074, Some-college,9, Never-married, Machine-op-inspct, Own-child, White, Male,113,1023,43, United-States, <=50K
28,Local-gov,148761,12th,2,Never-married,Craft-repair,Own-child,White,Male,53,3,34,United-States,<=50K
24,Local-gov,251994,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,130,9,62,United-States,>50K
50,Self-emp-not-inc,110270, 11th,5,Widowed, Exec-managerial,Other-relative,Amer-Indian-Eskimo, Female,19,7,20, Columbia, <=50K
40, Private,59266, Assoc-voc,11, Married-civ-spouse,Farming-fishing, Wife,Asian-Pac-Islander, Female,18380,7,45, United-States, >50K
52,Private,43294,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7,4,38,United-States,>50K
65,Private,183472,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,99999,34,36,Italy,>50K
51,Private,44578,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,75,3,49,United-States,>50K
29,Private,333109,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,21,1677,40,United-States,<=50K
34,Private,176974,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,7,2,34,United-States,<=50K
21,Private,93890,HS-grad,7,Never-married,Other-service,Own-child,White,Female,21,3,35,United-States,<=50K
27,Private,193634,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,39,1,51,United-States,<=50K
30,Private,167091,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,69,1,60,United-States,<=50K
60,Private,141942,Some-college,11,Married-civ-spouse, Sales,Wife,White,Female,2305,5,46,United-States,>50K
31,Private,134092,Some-college,11,Divorced,Priv-house-serv,Own-child,White,Female,64,2,61,United-States,<=50K
36,Private,136931,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,53,2,57,United-States,<=50K
43,Federal-gov,300252,Some-college,8,Married-civ-spouse, Priv-house-serv,Husband,White,Male,3795,14,50,United-States,>50K
34, Private,99268, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,61,1,43, United-States, <=50K
58,Private,189137,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,35,7,41,United-States,>50K
53,Private,73724, Assoc-voc,5,Married-civ-spouse,Tech-support,Husband,White,Male,1,22,32,United-States,<=50K
46, Private,340152, Some-college,7, Never-married, Other-service, Not-in-family, White, Male,38,1836,27, United-States, <=50K
52,Private,106030,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,31,3,29,United-States,<=50K
45,Private,157853,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,156,0,63,United-States,<=50K
39,Private,199689, 5th-6th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,18,1212,39,United-States,<=50K
24,Private,199464,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,42,2,37,United-States,<=50K
64,Local-gov,223890,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,473,149,60,United-States,>50K
26,Private,261759,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,85,1,50,United-States,<=50K
70,Private,247268,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,278,308,56,United-States,>50K
61,Private,70668,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,31,2,35,United-States,<=50K
26,State-gov,115480,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Female,71,3,55,United-States,<=50K
29,Private,183140,Some-college,8,Married-civ-spouse,Transport-moving,Wife,Other,Male,93,1,48,United-States,<=50K
26,Private,154263,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,4,2,21, Japan,<=50K
52, Self-emp-not-inc,119871, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,47,5,40, United-States, <=50K
23,Private,268058,Some-college,9,Divorced,Adm-clerical,Own-child,White,Male,105,7,45,United-States,<=50K
24, Private,168460, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,35,30,43, United-States, <=50K
49,Private,121210,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5289,2,34,United-States,<=50K
24, Private,206155, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,42,4,53, United-States, <=50K
59, Private,155051, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,31,10,30, United-States, <=50K
36,Private,137009,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Male,91,14,41,United-States,<=50K
26,Private,239569,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,69,3,55,United-States,<=50K
32,Private,211348,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,155,1,50,United-States,<=50K
42, Private,311520, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,18,1,29,Taiwan, <=50K
25,Private,297938,Bachelors,9,Divorced,Other-service,Not-in-family,White,Female,466,1,32,United-States,<=50K
33, Private,191889, Bachelors,13, Never-married,Adm-clerical, Own-child, White, Female,57,3,23, Thailand, <=50K
29,Private,109208,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,15,1,57,United-States,<=50K
45, Private,181549, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4827,4,49, United-States, >50K
41, Self-emp-inc,13510, HS-grad,12, Separated,Farming-fishing, Wife, White, Male,0,4,13, Columbia,<=50K
41, Private,14490, HS-grad,7, Married-civ-spouse,Tech-support, Husband, Asian-Pac-Islander, Male,1,1,31,Italy,<=50K
37,Private,156342,Some-college,10,Divorced,Craft-repair,Own-child,White,Male,78,0,62,United-States,<=50K
37,Private,225565,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,70,2,64,United-States,<=50K
48,Self-emp-inc,95145,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4,6,30,United-States,<=50K
28, Private,294330, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,303,2,37, United-States, >50K
26, Local-gov,164289, Some-college,9, Married-civ-spouse, Other-service, Wife, White, Male,24,1,35, United-States, <=50K
38,Private,136041,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,16,1,36,United-States,<=50K
41,Self-emp-not-inc,47318,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,2,30,United-States,>50K
47, Private,164375, HS-grad,9, Divorced,Farming-fishing, Husband, White, Male,57,2,42, United-States, <=50K
29,Private,226130,Some-college,9,Separated,Craft-repair,Not-in-family,Black,Female,558,1,38,United-States,<=50K
29,Private,125123,HS-grad,8,Never-married,Sales,Unmarried,White,Female,27,0,21,United-States,<=50K
34,Self-emp-not-inc,111268,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,100,0,68,United-States,<=50K
31, Private,178074, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,129,4,30,Outlying-US(Guam-USVI-etc), <=50K
33,Private,192668,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,87,139,43,United-States,<=50K
19,Private,190507,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,13,1,34,United-States,<=50K
61,Private,53476,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,41,9,28,United-States,<=50K
42,Private,54382,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,87,5,39,United-States,>50K
42, Private,303904, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,10302,6,46, United-States, >50K
66,Self-emp-not-inc,222478,Bachelors,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,747,5,30,United-States,<=50K
28, Private,180046, HS-grad,6, Never-married, Machine-op-inspct, Not-in-family, White, Female,32,5,28, United-States, >50K
57, Private,223900, Some-college,8, Married-civ-spouse, Transport-moving, Husband, White, Male,51,1,42, United-States, <=50K
38,Local-gov,114666, 5th-6th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,85,1939,66,United-States,>50K
31, Private,121502, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,13,2,32, United-States, <=50K
51,Private,29452,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,266,3,33,United-States,>50K
22, Private,185894, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,101,2,24, United-States, <=50K
29,Private,72479,HS-grad,7,Never-married,Other-service,Own-child,White,Female,100,1,30,United-States,<=50K
22, Private,239877, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,7,0,41, United-States, <=50K
64,Private,232861,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,262,22,49,United-States,>50K
37, Private,158039, Doctorate,13, Married-civ-spouse, Other-service, Unmarried, White, Male,118,0,48, United-States, >50K
59,Self-emp-not-inc,103926,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,96842,14,40,United-States,>50K
40,Self-emp-inc,160934,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,61,1,42,United-States,<=50K
34, Private,107149, HS-grad,8, Married-civ-spouse,Farming-fishing, Husband, White, Male,2,1,40, United-States, <=50K
39, Local-gov,181547,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Female,5,1,37,United-States,<=50K
61,Private,14655,7th-8th,11,Widowed,Exec-managerial,Husband,White,Male,99930,5,34,Italy,>50K
30, Private,92089, HS-grad,12, Divorced, Craft-repair, Unmarried, White, Female,218,1922,51, United-States, <=50K
40, Private,178753, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,236,2,33, United-States, >50K
35,Private,216222,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,76,116,42,United-States,<=50K
40,Private,42733,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,4,3,33,United-States,<=50K
46,Private,96071,HS-grad,8,Widowed,Priv-house-serv,Not-in-family,Black,Male,3,4,42,United-States,<=50K
26,Private,141223,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,85,1,45,United-States,<=50K
54, Private,207235,Some-college,9,Married-civ-spouse, Prof-specialty, Husband,Asian-Pac-Islander, Male,18628,8,36, United-States,>50K
51,Private,253650,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,48,1972,51,United-States,>50K
53,Self-emp-not-inc,26540,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,2,3,29,United-States,<=50K
26, Private,248161, 11th,4, Never-married, Prof-specialty, Own-child, White, Male,17,96,25, United-States, <=50K
36,Private,105094,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,5,2,37,United-States,<=50K
20, Private,64159, HS-grad,8, Never-married, ?, Own-child, Black, Male,0,3,15,Japan, <=50K
19, Private,235194, Some-college,9, Never-married, Tech-support, Own-child, Black, Female,0,4,25, United-States, <=50K
37,Self-emp-not-inc,149517,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,153,1,64,United-States,>50K
59,Private,171265,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,403,1,45,United-States,>50K
48,Private,199530,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Female,43,0,43,United-States,<=50K
19,Private,225639,Some-college,10,Never-married,Sales,Not-in-family,White,Male,10,4,32,United-States,<=50K
31,Private,301206,Assoc-voc,10,Never-married, Protective-serv,Not-in-family,White,Female,84,1,31,United-States,<=50K
21, Private,160197, HS-grad,8, Divorced, Craft-repair, Unmarried, White, Male,144,6,33, United-States, <=50K
28, Private,25524, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Female,6,7,19, United-States, <=50K
33,Private,169935,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,204,0,50,United-States,<=50K
45, Private,334744,12th,7, Never-married, Machine-op-inspct, Not-in-family, White, Male,19,4,28, United-States, <=50K
42,Private,164882,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3,2212,50,United-States,>50K
40, Private,96736, 9th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,36,9,32, United-States, >50K
31,Self-emp-inc,106785,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,201,1,74,United-States,<=50K
18,Private,219721,HS-grad,6,Never-married,Sales,Own-child,White,Male,19,2,21,United-States,<=50K
54, Self-emp-inc,38550, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,33,41, United-States, >50K
44,Private,149832,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,49,2,58,United-States,<=50K
33,Federal-gov,117257,10th,5,Divorced,Protective-serv,Unmarried,White,Male,60,2292,53,United-States,<=50K
23,Private,119505,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Male,123,3,60,United-States,<=50K
26,Private,103950,HS-grad,8,Never-married,Other-service,Own-child,White,Male,23,3,29,United-States,<=50K
32,Private,127540,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,34,0,54,United-States,<=50K
39,Local-gov,142163,10th,6,Divorced,Adm-clerical,Not-in-family,Black,Female,46,1588,35,United-States,<=50K
42, Private,481516,Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,29,5,45, United-States, >50K
34, Private,320402, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,226,1,40, United-States, <=50K
21,Private,94317,HS-grad,9,Never-married,Other-service,Own-child,White,Male,71,3,27,United-States,<=50K
33,Private,232810,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,18,2,36,United-States,<=50K
37,Private,209818,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,25,2172,57,United-States,<=50K
22, Private,273748, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,562,2,20, Thailand, <=50K
41,Self-emp-inc,169114,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,22,2006,51,United-States,>50K
46,Self-emp-not-inc,215338,Some-college,10,Married-civ-spouse, Handlers-cleaners,Husband,White,Male,143,2,69,United-States,<=50K
32,Private,106032,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,188,0,50,United-States,<=50K
31,Private,207204,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,91,7,50,United-States,<=50K
56,Private,157691,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,63,66,29,United-States,<=50K
36,State-gov,123719, Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,146,2,79,United-States,>50K
37,Local-gov,197484,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,94,1811,51,United-States,<=50K
40, Self-emp-not-inc,120417, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,269,1893,52, United-States, <=50K
32,Local-gov,141945,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Female,76,9,65,United-States,<=50K
60, Private,186353,Bachelors,13, Divorced, Prof-specialty, Not-in-family,White,Male,99999,25,37, Taiwan,>50K
62,Self-emp-inc,425075,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,99999,75,51,United-States,>50K
40,Local-gov,153605,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,189,962,58,United-States,<=50K
41,Private,109291,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,96,2,72,United-States,<=50K
32,Self-emp-not-inc,252332,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,173,1,42,United-States,<=50K
67, Private,82708, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,31783,5,41, United-States, >50K
41, Private,106788, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,157,3,33, United-States, >50K
36,Self-emp-not-inc,135648,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,79,2,42,United-States,<=50K
64, State-gov,23553, 11th,13, Married-civ-spouse, Prof-specialty, Other-relative, Asian-Pac-Islander, Male,86,2,24, United-States, <=50K
71,Private,70964,HS-grad,8,Widowed,Sales,Unmarried, Asian-Pac-Islander,Female,10,5,20,United-States,<=50K
39,Private,220772,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,92,1668,32,United-States,<=50K
46,Private,98022,HS-grad,8,Separated,Craft-repair,Unmarried,White,Male,21,2,44,United-States,<=50K
30, Private,430997, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,268,0,35,Poland, <=50K
31,Private,189596,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,54,2,46,United-States,<=50K
46, Private,98777, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,121,3,41, United-States, <=50K
35,Private,185672,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,24,0,50,United-States,<=50K
