age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32, Private,203032, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,52,1,41, United-States, <=50K
41,Private,193046,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,9,6,50,United-States,<=50K
32,Local-gov,329605,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,18,0,27,United-States,>50K
49,Private,50799,Some-college,8,Divorced,Other-service,Other-relative,White,Female,12,0,43,United-States,<=50K
41,Private,114341,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,8,0,39,United-States,<=50K
51,Local-gov,144861,Assoc-acdm,11,Divorced,Prof-specialty,Unmarried,White,Female,144,0,34,United-States,<=50K
50,Private,246335,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,24,2,40,United-States,<=50K
34,Private,48468,Some-college,9, Separated,Other-service,Other-relative,White,Female,0,0,18,United-States,<=50K
47,Private,165440, 5th-6th,9,Married-civ-spouse,Sales,Wife,White,Female,8,0,33,United-States,<=50K
30,Private,328164,Bachelors,13,Married-civ-spouse, Other-service,Husband,White,Male,17,0,29,United-States,>50K
25,Private,339745,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,16,1,46,United-States,<=50K
46, Private,125088,HS-grad,11, Married-civ-spouse,Transport-moving, Husband,White, Male,190,1,39,United-States, >50K
38,Private,253249,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,16,0,35,United-States,>50K
41,Private,69386,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,52,7,50,United-States,<=50K
38,Private,161931,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,21,3,62,United-States,<=50K
31, Private,185709, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,42,3,44, United-States, <=50K
31, Private,199877,HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,33,3,46, United-States, <=50K
33,Private,381213, Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,24,0,38,United-States,<=50K
24, Private,120310, HS-grad,8, Divorced, Adm-clerical, Husband, White, Male,7,1,41, United-States, <=50K
30,Private,322938,Bachelors,13,Married-civ-spouse, Other-service,Husband,White,Male,19,0,29,United-States,>50K
38,Private,124744,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,113,3,38,United-States,<=50K
24, Private,138204, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,5,0,37, United-States, <=50K
46,Private,216212,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,12,0,37,United-States,<=50K
29,Private,131200,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,69,8,48,United-States,<=50K
19,Private,323206, HS-grad,7, Married-AF-spouse,Machine-op-inspct,Unmarried, Black,Male,0,0,20, United-States,<=50K
35,Private,364511,Assoc-acdm,13,Divorced,Craft-repair,Not-in-family,White,Male,25,2,34,United-States,<=50K
41,Private,158895,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,18,0,54,United-States,<=50K
26, Private,115800, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,24,1,23, United-States, <=50K
39,Private,103616,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,20,1,58,United-States,<=50K
39,Private,273589,Masters,13,Divorced,Craft-repair,Not-in-family,White,Male,35,2,39,United-States,>50K
39,Private,258173,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,13,0,32,United-States,>50K
20, Federal-gov,412643,10th,8,Married-AF-spouse,Farming-fishing,Unmarried, Black,Female,0,0,10,United-States,>50K
38,Private,62554,Some-college,9,Never-married,Other-service,Other-relative,White,Female,4,0,32,United-States,<=50K
27,Private,216575,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,27,2,46,United-States,<=50K
53,Federal-gov,69719,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,350,94,53,United-States,<=50K
35,Private,79863,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97,22,47,United-States,>50K
42, Private,81575, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,61,16,38, United-States, <=50K
19, Private,262313, HS-grad,7, Never-married, Adm-clerical, Not-in-family, Black, Male,3,0,26, United-States, <=50K
48, State-gov,110602, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,20,1,34, United-States, <=50K
43,Private,146571,Some-college,8,Married-civ-spouse,Sales,Wife,White,Male,8,0,36,United-States,<=50K
33,Private,81517,Some-college,9, Separated,Sales,Other-relative,White,Female,0,0,19,United-States,<=50K
51, Private,124720, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,50,4,37, United-States, <=50K
49,Private,130027,HS-grad,7,Married-civ-spouse, Exec-managerial,Husband,White,Male,14,3,53,United-States,<=50K
46, Private,93497, Some-college,12, Divorced, Prof-specialty, Not-in-family, White, Female,19,1,34, United-States, <=50K
34,Local-gov,245336,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,66,3,37,United-States,>50K
29,Private,349782, Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,32,0,41,United-States,<=50K
55, Private,143177, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,439,2,42, United-States, >50K
45,Self-emp-not-inc,127578, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,95980,1,37, United-States, >50K
19, Private,262128, HS-grad,7, Married-AF-spouse,Machine-op-inspct, Husband, Black, Male,1,0,23, United-States, <=50K
22, Private,317749, HS-grad,9, Never-married, Tech-support, Other-relative, Black, Male,4,0,44, United-States, <=50K
39,Private,273486,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,24,2,39,United-States,>50K
35, Private,144899, 11th,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,79,2,33, United-States, <=50K
26, Private,201579, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,28,5,43, United-States, <=50K
38,Private,184888,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,18,0,51,United-States,<=50K
37,Local-gov,264567,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,49,3,35,United-States,>50K
55, Private,96433, 11th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,339,1,42, United-States, >50K
34,Private,343706,Assoc-acdm,13,Divorced,Craft-repair,Not-in-family,White,Male,25,2,36,United-States,>50K
40,Private,235681,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,29,0,45,United-States,<=50K
29, Private,121550, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,38,3,26, United-States, <=50K
57, Private,91440,Assoc-acdm,11, Married-civ-spouse,Transport-moving, Husband,White, Male,246,0,37, United-States, >50K
44, Private,135665, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,34,0,33, United-States, <=50K
22, Private,196734, Some-college,11, Never-married, Exec-managerial, Own-child, White, Male,23,42,40, United-States, <=50K
42,Private,189071,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,White,Female,55,0,37,United-States,<=50K
50,Private,102277,HS-grad,10,Never-married,Transport-moving, Husband,White,Male,214,1,42,United-States,<=50K
63,Self-emp-not-inc,84347,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,317,10,61,United-States,<=50K
40,Private,322319,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,White,Female,34,0,35,United-States,<=50K
19, Private,163362, HS-grad,8, Never-married, Adm-clerical, Not-in-family, Black, Male,9,0,37, United-States, <=50K
53, Private,115806, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,34,1,35, United-States, <=50K
53,Private,250579,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,26,1,38,United-States,>50K
33,Private,148162,HS-grad,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,17,1,56,United-States,<=50K
55, Private,89496, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,96,44,48, United-States, >50K
36, Private,233464,HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,64,1,58, United-States, >50K
31,Private,320452,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,19,0,27,United-States,>50K
48,Federal-gov,56283,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,151,33,58,United-States,>50K
33,Private,282727,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,15,0,33,United-States,>50K
41,Federal-gov,73028,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,316,269,51,United-States,<=50K
52, Private,170188, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,197,1,38, United-States, >50K
43,Private,80860,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,21,1,59,United-States,<=50K
33,Local-gov,253153,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,53,2,33,United-States,>50K
34,Private,427613,Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,White,Male,30,0,34,United-States,<=50K
37,Private,95997,Some-college,8,Never-married,Sales,Other-relative,White,Female,3,0,33,United-States,<=50K
45,Private,225445,11th,8,Divorced,Transport-moving,Unmarried,White,Female,46,0,34,United-States,<=50K
33, Private,304581, HS-grad,8, Married-AF-spouse, Craft-repair, Other-relative, Black, Male,8,0,40, United-States, <=50K
59, Private,103581,Assoc-acdm,12, Married-civ-spouse,Craft-repair, Husband,White, Male,382,0,38,United-States, >50K
28, Private,123025, 11th,10, Never-married, Machine-op-inspct, Husband, White, Female,33,0,23, United-States, <=50K
25, Private,97887, Some-college,8, Never-married,Sales, Not-in-family, White, Female,21,17,33, United-States, <=50K
37,Private,122108,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,98,0,35,United-States,<=50K
18,Private,338862, HS-grad,7, Married-AF-spouse,Machine-op-inspct,Unmarried, Black,Male,0,0,22, United-States,<=50K
36,Private,55992,Some-college,9, Separated,Sales,Other-relative,White,Female,0,0,21,United-States,<=50K
47, Private,71343, 11th,11, Married-civ-spouse, Transport-moving, Husband, White, Male,232,0,26, United-States, >50K
20, Private,322993, HS-grad,10, Married-spouse-absent,Handlers-cleaners, Unmarried, White, Male,3,0,43, United-States, <=50K
37,Private,52758,Some-college,9,Never-married,Other-service,Other-relative,White,Female,3,0,29,United-States,<=50K
53, Self-emp-inc,165082, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,205,2,38, United-States, >50K
32, Private,134278, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,185,2,50, United-States, >50K
25, Private,238888, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Male,22,4,45, United-States, <=50K
42, Private,142992, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,291,2,51, United-States, >50K
35,Private,129279,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,78,2,45,United-States,<=50K
29, Private,100366, Some-college,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,31,80,32, United-States, <=50K
26,Private,354672,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Male,23,2,40,United-States,<=50K
51,Federal-gov,86089,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,302,25,47,United-States,<=50K
66, Private,100821,HS-grad,12, Married-civ-spouse,Prof-specialty, Husband, White, Male,1297,1,47, United-States, >50K
50,State-gov,121356, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,8186,2,41, United-States, >50K
46,Federal-gov,43681,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,205,64,61,United-States,>50K
17,Private,418298, Bachelors,10, Married-AF-spouse,Machine-op-inspct,Unmarried, Other,Female,0,0,8,Puerto-Rico,<=50K
30,Private,194047,HS-grad,8,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,11,1,56,United-States,<=50K
37,Private,229091,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17,1,43,United-States,>50K
51,Federal-gov,65303,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,108,46,60,United-States,<=50K
33,Local-gov,398931,Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,White,Male,34,1,33,United-States,>50K
48,Federal-gov,61919,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,111,28,57,United-States,<=50K
31,Private,324604,Bachelors,13,Married-civ-spouse, Other-service,Husband,White,Male,10,0,26,United-States,>50K
47,Private,67505,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,14,1,54,United-States,<=50K
43,Private,115484,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,82,0,34,United-States,<=50K
21, Private,200927, Some-college,12, Never-married, Handlers-cleaners, Own-child, White, Male,29,64,48, United-States, <=50K
64, ?,99986,Assoc-acdm,11, Married-civ-spouse, Transport-moving,Unmarried,White,Female,589,0,40,United-States, >50K
52, Private,135779, Some-college,10,Married-spouse-absent,Prof-specialty, Husband, White,Female,317,2,54, United-States, >50K
45,Private,49727,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,154,36,58,United-States,>50K
36, Private,114872, 11th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,32, United-States, <=50K
41,Private,108595,Assoc-acdm,8,Never-married,Transport-moving,Own-child,White,Male,90,0,35,United-States,<=50K
34,Federal-gov,102254,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,145,129,44,United-States,<=50K
34, Private,152536, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,67,882,57, United-States, >50K
31, Private,130851, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,54,162,45, United-States, <=50K
66,Self-emp-not-inc,86055,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,330,9,62,United-States,<=50K
43,Private,131262,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,9,5,50,United-States,<=50K
41,Local-gov,172553,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,78,1,34,United-States,<=50K
42,Private,108234,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,10,1,44,United-States,<=50K
34,Private,434128,Assoc-acdm,13,Married-civ-spouse, Other-service,Husband,White,Male,26,0,34,United-States,<=50K
41, Private,93159, 11th,11, Married-civ-spouse, Sales, Husband, White, Male,178,0,27, United-States, >50K
24, Private,154350, HS-grad,8, Married-AF-spouse, Craft-repair, Husband, White, Male,5,0,36, United-States, <=50K
37, Private,96892, Some-college,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,22,4,27, United-States, <=50K
62,Self-emp-not-inc,61803,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,438,30,63,United-States,<=50K
21, Private,128649, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,12,25,38, United-States, <=50K
39,Local-gov,205554,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Male,51,5,37,United-States,>50K
44,Federal-gov,81414,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,265,167,49,United-States,<=50K
32,Private,346033,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,25,1,32,United-States,>50K
65, Private,85397,HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,535,0,42, United-States, >50K
37, Private,218092, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,19,6,49, United-States, <=50K
43,Private,153771,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,118,0,28,United-States,<=50K
66, Private,69783, 11th,11, Married-civ-spouse, Transport-moving, Husband, White, Male,899,0,44, United-States, >50K
34,Private,424549,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,38,0,37,United-States,<=50K
23, Private,151573, HS-grad,8, Married-spouse-absent, Handlers-cleaners, Husband, White, Male,2,0,39, United-States, <=50K
37,Local-gov,355732,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Female,40,2,37,United-States,<=50K
47,Federal-gov,86988,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,261,112,48,United-States,<=50K
26,Private,248889,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,36,1,46,United-States,<=50K
22, Private,128009,11th,8, Never-married, Machine-op-inspct, Not-in-family, White, Female,19,17,28, United-States, <=50K
44,Private,106861,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Female,85,0,35,United-States,<=50K
39,Private,266465,Masters,14,Divorced,Craft-repair,Not-in-family,White,Male,27,2,39,United-States,>50K
34,Private,112975,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,49,13,44,United-States,<=50K
52,Federal-gov,53523,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,239,91,60,United-States,<=50K
41,Private,90010,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,189,19,49,United-States,<=50K
