age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48, Private,372546, HS-grad,5, Married-civ-spouse,Handlers-cleaners, Wife, White, Female,64,6,31,Mexico, <=50K
52,Private,38821,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Female,0,0,46,United-States,<=50K
52, Private,410804, HS-grad,6, Married-civ-spouse,Handlers-cleaners, Wife, White, Female,50,7,31,Trinadad&Tobago, <=50K
25,Private,130803,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,54,7,52,United-States,<=50K
60, Private,104678, Some-college,9,Married-AF-spouse, Adm-clerical, Not-in-family, White, Female,369,5,36, United-States, <=50K
42, Private,97106, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,183,10,32, United-States, <=50K
56,Private,340471,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,14,2,40,Mexico,<=50K
24,Self-emp-not-inc,76256,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,41,11,41,United-States,<=50K
23,Private,114892,12th,10,Never-married,Adm-clerical,Unmarried,Black,Female,33,3,41,United-States,<=50K
23,Private,86613,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,41,6,39,United-States,<=50K
40,Private,162380,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,1913,14,57,United-States,>50K
43, Private,88335, Some-college,8, Never-married, Craft-repair, Other-relative, White, Male,191,9,31, United-States, <=50K
41, ?,150359, Some-college,9, Never-married, Adm-clerical, Unmarried, White, Female,137,10,28, United-States, <=50K
46,Private,40094,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,1,0,45,United-States,<=50K
39, Private,250130, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,35,67,33, United-States, <=50K
25,Private,88883,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Female,32,12,47,United-States,<=50K
24,Private,377787,Some-college,9,Never-married,Other-service,Own-child,White,Female,103,3,19,India,<=50K
29,Private,163319,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,58,6,36,United-States,<=50K
32,Self-emp-not-inc,38707,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6,0,39,United-States,<=50K
30, Federal-gov,155097,HS-grad,9,Never-married, Priv-house-serv,Other-relative, White, Female,43,6,41, United-States, <=50K
53, Self-emp-not-inc,126476, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,143,4,29, South, <=50K
30,Private,58790,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,25,0,38,United-States,<=50K
22,Private,122478,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,25,3,48,United-States,<=50K
28,Private,183854,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,84,6,34,United-States,<=50K
24, Private,225467,HS-grad,8, Never-married, Prof-specialty, Own-child, White, Male,144,87,27, United-States, >50K
23,Private,411331,Some-college,9,Never-married,Other-service,Own-child,White,Female,65,3,20,United-States,<=50K
30, Private,219518, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,77,85,29, United-States, <=50K
26,Self-emp-not-inc,70924,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,71,3,37,United-States,<=50K
45, Private,105344, Some-college,8, Never-married, Craft-repair, Not-in-family, White, Male,163,10,31, United-States, <=50K
37,Private,134441,Some-college,10,Never-married, Priv-house-serv,Not-in-family,Other,Male,78,8,48, United-States,<=50K
36,Private,148331,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,63,6,37,Philippines,<=50K
29,Private,239057,Some-college,9, Divorced,Other-service,Own-child,White,Male,102,7,23,Philippines,<=50K
50, Private,243724, HS-grad,8, Married-civ-spouse,Craft-repair, Husband, White, Male,22,11,31, United-States, <=50K
22,Private,99557,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Black,Female,28,6,41,United-States,<=50K
32, Private,111449, HS-grad,8, Never-married, Other-service, Husband, White, Male,69,23,28, United-States, <=50K
40, Federal-gov,133019,HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,72,6,39, United-States, <=50K
26, Private,180024, HS-grad,8, Never-married, Sales, Husband, White, Male,88,59,27, United-States, <=50K
34,Private,13634,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,48,United-States,<=50K
40,Private,165252,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3101,14,59,United-States,>50K
67,Local-gov,832770,9th,6,Married-spouse-absent,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,35,4,34,Puerto-Rico,<=50K
52, Federal-gov,125900, Some-college,10,Married-AF-spouse, Adm-clerical,Other-relative, White, Female,222,3,36, United-States, <=50K
26, ?,280662, 10th,9, Never-married, ?, Unmarried, White, Female,136,15,16, Thailand, <=50K
31,Private,102165,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,65,18,52,United-States,<=50K
61, Private,682433, HS-grad,11, Married-civ-spouse,Craft-repair, Husband, Black, Male,33,21,38, United-States, <=50K
29,Private,132418,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,78,8,54,United-States,<=50K
33, ?,216708, Some-college,9, Never-married, ?, Unmarried, White, Female,107,12,22,Jamaica, <=50K
26,Private,164023,HS-grad,9,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,40,4,40,United-States,<=50K
31,Private,136948,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,108,11,54,United-States,<=50K
21,Private,479072,Some-college,9,Never-married,Other-service,Own-child,White,Female,56,3,15, Poland,<=50K
27,Private,155573,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,93,9,50,United-States,<=50K
49, Private,83768, Some-college,8, Never-married, Craft-repair, Not-in-family, White, Male,188,7,32, United-States, <=50K
30,Private,159235,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,228,6,46,United-States,<=50K
46, Private,215833, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,27,8,30, United-States, <=50K
61,Private,306813,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8,1,41,Mexico,<=50K
28,Private,229090,Some-college,10,Never-married,Other-service,Own-child,White,Male,64,5,29,United-States,<=50K
32, ?,211987, Some-college,9, Never-married, ?, Unmarried, White, Female,117,12,22,Jamaica, <=50K
25, Private,255988,HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,195,94,27, United-States, >50K
24,Private,131191,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45,7,52,United-States,<=50K
27,Self-emp-not-inc,31706,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,21,0,37,United-States,<=50K
26,Private,139598,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,58,8,49,United-States,<=50K
22,Private,436713,Some-college,9,Never-married,Other-service,Own-child,White,Female,49,3,18, Poland,<=50K
29,Private,245052,Some-college,9,Never-married,Other-service,Own-child,White,Male,98,7,26,Philippines,<=50K
56,Local-gov,729278, Assoc-voc,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,74,5,33, Mexico,<=50K
40,Private,160414,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2396,13,57,United-States,>50K
70,Local-gov,1055479, Bachelors,13,Married-spouse-absent,Craft-repair, Wife, Black, Female,24,23,39, England, >50K
55,Private,271006,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,13,2,42,Mexico,<=50K
49,Private,167265,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,20,1,44,United-States,<=50K
27, ?,229865, Some-college,8, Never-married, ?, Unmarried, White, Female,136,19,21, United-States, <=50K
28,Private,144653,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,101,6,48,United-States,<=50K
23,Private,110135,12th,11,Never-married,Adm-clerical,Unmarried,White,Female,54,2,36,United-States,<=50K
26,Private,102079,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,39,14,54,United-States,<=50K
37, Private,126378, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,58,21,28, United-States, <=50K
44,Private,75117,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,150,12,48,United-States,<=50K
29,Private,143067,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,104,6,49,United-States,<=50K
29,Self-emp-not-inc,33001,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,5,0,38,United-States,<=50K
25, Private,129657, HS-grad,8, Never-married, Other-service, Own-child, White, Male,83,30,25, United-States, <=50K
38,Private,156860,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1546,9,55,United-States,>50K
37, Private,88695, HS-grad,7, Never-married, Craft-repair, Husband, White, Male,137,15,30, United-States, <=50K
37,Private,147785, 7th-8th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,398,21,55,United-States,>50K
56, Private,104556, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,152,7,42, United-States, <=50K
42,Private,120263,Bachelors,14,Separated,Farming-fishing,Unmarried,Black,Male,24496,7,66, Columbia,>50K
26,Private,209468,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,216,6,34,United-States,<=50K
84,Private,39200,10th,5,Married-civ-spouse, Armed-Forces,Husband,White,Female,0,0,48,Mexico,<=50K
24, Private,250076,HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,217,74,23, United-States, >50K
44,Private,157389,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3814,23,62,United-States,>50K
46, Local-gov,116605, Some-college,10,Never-married, Adm-clerical, Not-in-family, White, Female,86,8,46, United-States, >50K
39, Private,286649, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,38,101,34, United-States, >50K
37, ?,126598, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,136,12,28, United-States, <=50K
22,Private,149338,HS-grad,8,Never-married,Machine-op-inspct, Own-child,Amer-Indian-Eskimo,Male,33,7,50,United-States,<=50K
37,Private,159182, 7th-8th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,724,11,55,United-States,>50K
57,Private,393643,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,15,3,39,Mexico,<=50K
27,Private,194753,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,274,8,35,United-States,>50K
54,Private,105141,HS-grad,7,Married-civ-spouse, Exec-managerial,Not-in-family,White,Female,3,0,45,United-States,<=50K
31,Private,148014,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,136,6,52,United-States,>50K
25,Private,122832,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45,7,55,United-States,<=50K
52, Private,587683, Bachelors,12, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,98,131,37, Laos, >50K
54, Private,112243, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,122,9,42, United-States, <=50K
52, Private,81552, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,96,7,32, United-States, <=50K
45, Private,416561, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, Black, Male,41,86,35, United-States, >50K
29,Private,212359,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,189,7,33,United-States,<=50K
31,Private,104918,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Female,123,1,39,United-States,<=50K
25,Private,230650,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Female,187,7,31,United-States,<=50K
32,Private,148536,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,207,5,50,United-States,>50K
23, Private,270141,HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,258,55,20, United-States, >50K
32, ?,165068, Some-college,8, Never-married, ?, Unmarried, White, Male,126,14,25, United-States, <=50K
46,Private,149541,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3200,27,63,United-States,>50K
24,Self-emp-not-inc,77884,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,50,7,39,United-States,<=50K
28,Private,147500,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,87,8,49,United-States,<=50K
27,Private,250454,Some-college,10,Never-married,Other-service,Own-child,White,Male,111,5,30,United-States,<=50K
23, Private,142898, Some-college,7, Never-married, Sales, Own-child, White, Male,98,29,24, United-States, <=50K
26,Private,128872,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,66,6,51,United-States,<=50K
28,Private,149041,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,88,6,50,United-States,<=50K
22,Private,102891,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,26,6,41,United-States,<=50K
31,Private,184814,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,63,7,33,Philippines,<=50K
30,Private,152592,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,131,6,50,United-States,<=50K
40, Private,405338, Bachelors,12, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,55,119,35, United-States, >50K
45, Self-emp-not-inc,203563, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,46,6,28, France, <=50K
36,Private,88599,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,88,19,51,United-States,<=50K
23, Private,152583, Some-college,7, Never-married, ?, Own-child, White, Male,115,28,24, United-States, <=50K
29, ?,230885, Some-college,9, Never-married, ?, Unmarried, White, Female,129,15,21,Jamaica, <=50K
23,Private,124385,12th,10,Never-married,Adm-clerical,Unmarried,Black,Female,40,2,38,United-States,<=50K
35, Private,369485, Bachelors,12, Never-married, Prof-specialty, Not-in-family, Black, Male,137,139,35, United-States, >50K
39,Private,158952,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2647,9,57,United-States,>50K
52, Private,446018, HS-grad,6, Married-spouse-absent,Handlers-cleaners, Wife, White, Female,54,6,30,Trinadad&Tobago, <=50K
35,Private,154677,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,615,6,53,United-States,>50K
53,Local-gov,73084,Bachelors,15,Separated,Farming-fishing,Unmarried,Black,Male,53210,6,78,France,>50K
57,Private,17119,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Female,0,0,50,United-States,<=50K
30,Private,155847,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,158,6,48,United-States,<=50K
29,Private,139484,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,87,7,53,United-States,<=50K
64,Private,153935,HS-grad,6,Married-civ-spouse, Exec-managerial,Husband,White,Female,2,0,44,United-States,<=50K
53, Federal-gov,118399, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,135,7,42, United-States, <=50K
37, Private,115983, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,146,13,29, United-States, <=50K
29,Private,165507,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,183,6,43,United-States,<=50K
60, Self-emp-not-inc,98040, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,210,4,31, United-States, <=50K
24, ?,155266, Some-college,8, Never-married, ?, Own-child, White, Male,135,22,23, United-States, <=50K
30,Private,199865,Some-college,9, Divorced,Other-service,Own-child,White,Male,90,8,24,Jamaica,<=50K
27,Private,13966,HS-grad,10,Married-civ-spouse, Transport-moving,Wife,White,Female,0,0,43,United-States,<=50K
22,Private,118836,12th,10,Never-married,Adm-clerical,Unmarried,Black,Female,25,4,43,United-States,<=50K
27, ?,280524, 10th,9, Never-married, ?, Unmarried, White, Female,148,18,16, Thailand, <=50K
24, ?,285600, 10th,9, Never-married, ?, Own-child, White, Male,191,33,18, Italy, <=50K
29,Private,162974,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,91,8,46,United-States,<=50K
47, ?,131720, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,86,8,34, United-States, <=50K
36, Private,215223, HS-grad,9, Married-civ-spouse,Craft-repair, Husband, White, Male,49,59,30, United-States, <=50K
26,Private,271184,Some-college,9,Never-married,Other-service,Own-child,White,Male,98,5,25,Poland,<=50K
42,Private,142416,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,446,31,55,United-States,>50K
37, ?,168524, Some-college,9, Divorced, ?, Unmarried, White, Female,82,10,27, United-States, <=50K
23, Private,190728,HS-grad,8, Never-married, Sales, Own-child, White, Male,112,65,26, United-States, <=50K
31,Private,150460,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,138,6,52,United-States,<=50K
34,Private,149666,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,311,6,52,United-States,>50K
56, Private,552981, HS-grad,9, Married-civ-spouse,Craft-repair, Wife,Asian-Pac-Islander, Male,28,13,33, United-States, <=50K
67, Private,873892, Bachelors,12, Married-spouse-absent,Craft-repair, Wife, Black, Female,31,15,38, England, >50K
25,Private,300536,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,193,5,26,United-States,<=50K
27,Self-emp-not-inc,28862,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,13,0,37,United-States,<=50K
27,Private,265721,Some-college,10,Never-married,Other-service,Own-child,White,Male,131,5,29,United-States,<=50K
32, ?,190094, Some-college,8, Never-married, ?, Unmarried, White, Female,138,14,24, United-States, <=50K
23,Private,403832,Some-college,9,Never-married,Other-service,Own-child,White,Female,82,3,21,United-States,<=50K
32,Private,147791,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,204,6,51,United-States,>50K
34,Private,256180, Assoc-voc,5,Divorced,Handlers-cleaners,Not-in-family,White,Male,50,8,33,United-States,<=50K
43, Private,396563, Bachelors,12, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,75,138,36, United-States, >50K
24,Private,90066,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,64,2,35,United-States,<=50K
40, Local-gov,134337, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,70,9,34, United-States, <=50K
60, Self-emp-not-inc,96089, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,194,4,31, United-States, <=50K
28,Private,163721,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,67,6,47,United-States,<=50K
28,Private,13616,HS-grad,9,Married-civ-spouse, Transport-moving,Wife,White,Female,0,0,46,United-States,<=50K
29,Private,169333,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,284,6,43,United-States,<=50K
26,Private,134047,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,70,7,52,United-States,<=50K
61, Private,823132, Bachelors,13, Married-civ-spouse,Craft-repair, Husband, Black, Male,39,48,40, England, >50K
31, Private,255102, Bachelors,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,72,103,31, United-States, >50K
52,Private,13492, 9th,8,Married-civ-spouse,Sales,Wife,White,Female,0,0,57,United-States,<=50K
23, Private,250036,HS-grad,8, Never-married, Prof-specialty, Own-child, White, Male,212,51,20, United-States, >50K
25,Private,131724,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,43,7,51,United-States,<=50K
40,Private,160637, 7th-8th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1060,18,56,United-States,>50K
24, Private,158320, Some-college,7, Never-married, ?, Own-child, White, Male,97,26,24, United-States, <=50K
49, Private,231533, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,29,8,29, United-States, <=50K
83,Private,13496,10th,8,Married-civ-spouse,Sales,Wife,White,Female,0,0,60,United-States,<=50K
37, Private,243071, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,38,79,32, United-States, <=50K
31,Private,102576,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,99,1,40,United-States,<=50K
25, ?,176010, Some-college,8, Never-married, ?, Own-child, White, Male,135,18,23, United-States, <=50K
37,Private,135338,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,63,8,44,United-States,<=50K
44,Private,13685,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,49,United-States,<=50K
34, Private,93347, Some-college,8, Never-married, Other-service, Other-relative, White, Male,137,17,29, United-States, <=50K
36,Private,140946,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,202,20,55,United-States,>50K
26,Private,308893,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,128,4,26,United-States,<=50K
28,Private,153978,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Female,58,4,34,United-States,<=50K
26,Private,131622,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,54,8,50,United-States,<=50K
32,Private,170811,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,117,4,39,United-States,<=50K
30,Private,194436,Some-college,10,Never-married,Other-service,Own-child,White,Male,66,6,32,China,<=50K
23,Private,147382,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,32,2,37,United-States,<=50K
26,Private,141930,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,49,8,50,United-States,<=50K
25,Private,183848,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,44,3,35,United-States,<=50K
53, Private,462526, HS-grad,10, Married-civ-spouse,Craft-repair, Husband,Asian-Pac-Islander, Male,31,20,34, United-States, <=50K
27,Private,209965,Some-college,10,Never-married,Other-service,Husband,White,Male,111,6,36,United-States,<=50K
40,Private,168584,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,1875,15,57,United-States,>50K
29,Private,176067,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,172,7,40,United-States,<=50K
39,Private,158808,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2835,11,58,United-States,>50K
22,Private,111933,12th,10,Never-married,Adm-clerical,Unmarried,Black,Female,30,4,39,United-States,<=50K
51, Private,98795, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,143,9,36, United-States, <=50K
23,Private,121840,12th,10,Divorced,Exec-managerial,Unmarried,White,Female,51,2,36,United-States,<=50K
50, Private,126614, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,29,15,30, United-States, <=50K
67, Private,912405,9th,7, Married-spouse-absent,Craft-repair, Wife, Black, Female,41,5,32, Mexico, <=50K
47, Self-emp-not-inc,113368, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,87,5,31, Honduras, <=50K
33,Private,154233,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,78,7,49,United-States,<=50K
36,Private,152208,Bachelors,13,Married-civ-spouse, Farming-fishing,Husband,White,Male,2922,8,56,United-States,>50K
27, Local-gov,21859,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,37,United-States,<=50K
25,Private,222275,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,181,6,31,United-States,<=50K
36,Self-emp-not-inc,52057,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,38,2,44,United-States,<=50K
43, Private,333245, Assoc-voc,5, Married-civ-spouse,Handlers-cleaners, Wife,White,Male,63,7,32,Mexico, <=50K
60,Private,49347,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,1979,14,66,United-States,>50K
23,Private,134438,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,35,7,51,United-States,<=50K
41,Private,457791, Assoc-voc,5, Married-spouse-absent,Handlers-cleaners,Husband,White,Male,83,6,32,Mexico,<=50K
60, Private,802881, HS-grad,11, Married-civ-spouse,Craft-repair, Wife, Black, Male,29,12,37, Iran, <=50K
42,Private,143159,Bachelors,14,Separated,Farming-fishing,Husband,White,Male,8299,12,63,United-States,>50K
30,Private,169401,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,79,6,34,United-States,<=50K
31, ?,218743, Some-college,9, Never-married, ?, Unmarried, White, Female,115,12,21,Jamaica, <=50K
24, Private,230085,HS-grad,8, Never-married, Sales, Own-child, White, Male,136,89,26, United-States, >50K
25,Private,83265,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,37,11,45,United-States,<=50K
27,Private,20773,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,1,0,39,United-States,<=50K
26, Private,245986,HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,116,103,28, United-States, >50K
25, Private,129211, Some-college,8, Never-married, Other-service, Own-child, White, Male,110,24,25, United-States, <=50K
22, Private,177019,HS-grad,8, Never-married, Sales, Own-child, White, Male,100,51,25, United-States, <=50K
50, Private,264805, HS-grad,9, Married-civ-spouse,Craft-repair, Husband, White, Male,30,26,32, United-States, <=50K
28,Private,149766,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,103,7,49,United-States,<=50K
27,Self-emp-not-inc,23177,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1,0,37,United-States,<=50K
26,Private,313540,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,132,4,26,United-States,<=50K
58,Private,35998,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Female,0,0,47,United-States,<=50K
27, Private,253448,HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,191,97,26, Scotland, >50K
40, Private,103974, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,149,12,32, United-States, <=50K
31,Private,180997,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,90,5,39,United-States,<=50K
32, Private,206747, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,56,77,30, United-States, <=50K
25,Private,329866,Some-college,9,Never-married,Other-service,Own-child,White,Male,139,5,20,India,<=50K
23,Private,396733,Some-college,10,Never-married,Other-service,Own-child,White,Female,104,4,18,India,<=50K
25,Private,112325,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,34,10,55,United-States,<=50K
61, Self-emp-not-inc,89595, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,264,5,32, United-States, <=50K
59, Private,696838, Bachelors,12, Married-civ-spouse,Craft-repair, Husband, Black, Male,30,35,38, United-States, >50K
50, Private,149174, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,24,11,31, United-States, <=50K
27, ?,269136, Some-college,9, Never-married, ?, Unmarried, White, Female,154,19,19, Italy, <=50K
23, Private,149548, HS-grad,7, Never-married, Sales, Own-child, White, Male,94,38,24, United-States, <=50K
68,Private,309850, Assoc-voc,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5,1,41,Mexico,<=50K
76,Local-gov,1147719, Bachelors,13,Married-spouse-absent,Craft-repair, Wife, Black, Female,14,13,38, England, >50K
33,Private,145795,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,166,14,54,United-States,>50K
46,Private,78669,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,222,15,49,United-States,<=50K
32,Private,144725,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,143,10,53,United-States,>50K
34,Private,160777,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,63,6,37,Philippines,<=50K
27,Private,127133,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,75,8,54,United-States,<=50K
62,Private,25712,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Female,0,0,48,United-States,<=50K
26,Self-emp-not-inc,74849,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,67,2,36,United-States,<=50K
