age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48, Private,145513, HS-grad,11, Divorced, Sales, Not-in-family, White, Male,107,25,39, United-States,>50K
39,Private,243809,Assoc-acdm,12,Married-spouse-absent,Exec-managerial, Not-in-family,White,Male,13,357,40,United-States,<=50K
36,Private,300891, 11th,7,Divorced,Exec-managerial, Husband, White,Male,105,2,55,Haiti,<=50K
48, Private,248195, HS-grad,8, Divorced, Other-service, Not-in-family, White, Male,65,6,36, United-States, <=50K
25,Local-gov,136733,12th,9,Never-married,Other-service,Not-in-family,White,Female,18,1,33,United-States,<=50K
34, Local-gov,319648, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,16,482,37, United-States, <=50K
34, Private,198693, Bachelors,12, Never-married, Prof-specialty, Own-child, Black, Female,189,7,33, United-States, >50K
59, Self-emp-not-inc,42734, Some-college,11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,99998,13,39, United-States, >50K
54,Private,157561,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4526,6,46,United-States,>50K
25,State-gov,90854, 12th,12,Never-married,Sales,Not-in-family,Black,Male,35,1,29, Cambodia,<=50K
34,Private,123459,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,728,2,52,United-States,>50K
37, Private,229727, Bachelors,11, Married-civ-spouse,Adm-clerical, Husband, White, Male,33,41,26, United-States, >50K
25,Private,139267,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5,1290,39,United-States,<=50K
43, Self-emp-not-inc,185706, HS-grad,8, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,12,2183,30, Hong, <=50K
33,Local-gov,202926,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,207,7,46,United-States,>50K
22,Private,289003,Masters,14,Never-married,Protective-serv,Not-in-family,White,Female,57,1553,29,Haiti,<=50K
22, Never-worked,261909, Some-college,7, Never-married, Craft-repair, Own-child, White, Male,103,3,35, United-States, <=50K
30,Private,116658,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,69,0,52,United-States,<=50K
18,Private,86599, Assoc-acdm,5,Never-married, Sales, Own-child,White,Male,102,67,18,United-States,<=50K
36, Private,107337, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,175,8,30, United-States, <=50K
28, Private,326549, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,48,26,43, United-States, <=50K
28, Self-emp-not-inc,258654, Some-college,7, Never-married, Craft-repair, Own-child, White, Male,54,7,33, United-States, <=50K
28,Private,227781,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,81,1,31,United-States,<=50K
30, Private,373504, Bachelors,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,150,3,27, United-States, <=50K
56,Federal-gov,197609,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,12,153,49,United-States,<=50K
50,Private,210657,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,36,2306,48,United-States,>50K
41,Private,179791,Bachelors,7,Never-married,Tech-support,Not-in-family,White,Male,85,5,64,United-States,<=50K
35,Private,116876,Some-college,9,Never-married,Handlers-cleaners,Husband,White,Male,7,3,44,United-States,<=50K
41, Private,199456, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,94703,23,53, United-States,>50K
51,Private,131220,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,6,44,54,United-States,<=50K
59, Private,201884, 10th,10, Married-civ-spouse, Transport-moving, Not-in-family, Black, Male,67,29,34, United-States, >50K
21, Local-gov,87622,11th,8,Never-married,Other-service,Not-in-family,White,Male,3,2,26, United-States,<=50K
39,Private,114882,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,42,7,42,United-States,<=50K
42,Private,137157,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,16,4,38,United-States,<=50K
27,Private,187954, Some-college,9,Married-civ-spouse,Exec-managerial, Husband,White,Male,89,1,50,Haiti,<=50K
35, Private,421329, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,132,16,53, United-States, >50K
21,Private,136976,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,29,2,36,United-States,<=50K
37,Private,138703,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,155,2,54,United-States,>50K
33,Private,164848,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Female,7,2103,40,United-States,<=50K
32,Private,216141,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,19,531,42,United-States,<=50K
39,Private,187982,Bachelors,11,Married-civ-spouse,Sales,Unmarried, Black,Female,50,11,55,United-States,<=50K
54, Private,246200, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,123,7,48, United-States, <=50K
52, Private,102710, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,748,31,33, United-States, >50K
44, Private,275168, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,48,16,48, United-States, <=50K
21,Self-emp-inc,32998,HS-grad,12,Divorced,Sales,Not-in-family,White,Male,133,19,50,United-States,<=50K
30,Private,155083,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3,2322,40,United-States,<=50K
40,Private,248429,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,25,4,43,United-States,<=50K
63, Private,59111, HS-grad,10, Married-civ-spouse, Priv-house-serv, Husband, White, Male,801,4,50, United-States, >50K
29,Private,141693,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,57,3,54,United-States,>50K
33,Private,165197,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,48,2,45,United-States,<=50K
36,Private,159937,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,3,2177,51,United-States,<=50K
29, Local-gov,296360, Bachelors,12, Never-married,Protective-serv, Wife, White, Female,39,756,39, United-States, <=50K
51,Private,219345,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,44,3,41,United-States,<=50K
35,Private,182972,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,45,10,62,United-States,<=50K
34, Local-gov,339112,Assoc-voc,7,Divorced, Other-service, Not-in-family, White, Male,46,6,40, United-States, <=50K
53, Self-emp-not-inc,187453, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,27,2585,29, United-States, <=50K
27,State-gov,80207, Bachelors,13, Married-AF-spouse, Tech-support,Other-relative, White, Female,83,31,23, Cambodia,>50K
37,Self-emp-not-inc,250691,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,61,2,53,United-States,<=50K
56, Private,212536,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,403,3,62,United-States,<=50K
19,Self-emp-not-inc,133709,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,25,9,16,United-States,<=50K
69, Private,90817, HS-grad,10, Divorced,Sales, Not-in-family, Asian-Pac-Islander, Female,24,131,28, United-States, <=50K
35,Private,116703,11th,8,Divorced,Craft-repair,Not-in-family,White,Male,11,11,40,United-States,<=50K
62,Self-emp-not-inc,128036,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,13,1931,46,United-States,>50K
36,Federal-gov,184716,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,77,1,61,United-States,<=50K
30,Self-emp-not-inc,146247,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,19186,11,43,United-States,>50K
42,Private,91319,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,333,4,51,United-States,>50K
43,Private,173924,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,13,3,29,United-States,<=50K
34, Private,282857, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,213,21,29, United-States, <=50K
34, Private,211749, HS-grad,8, Never-married, Machine-op-inspct, Own-child, White, Female,32,13,21, United-States, <=50K
38,Private,96647,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,27,0,59,United-States,<=50K
28, Private,122392, Bachelors,13, Divorced, Handlers-cleaners, Not-in-family, White, Male,54,20,30, United-States, <=50K
23,Private,222382, Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,55,1,49,United-States,<=50K
28,Private,203445,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,49,8,39,United-States,<=50K
44, Private,56899, Masters,11, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,116,40,33, United-States, <=50K
30,Private,152631,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,32,4,47,United-States,<=50K
42,Private,216663,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,317,6,44,United-States,>50K
33, ?,25411, Assoc-acdm,6,Never-married,Armed-Forces,Other-relative,White,Male,87,110,77,Italy,<=50K
22, Local-gov,334315, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,29,2,31, United-States, <=50K
33,Private,139743,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,118,14,38,United-States,<=50K
36, Local-gov,336283, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,15,2337,48, United-States, <=50K
41, Private,250676, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,118,7,32, United-States, <=50K
50, Private,35810, 12th,12, Married-civ-spouse, Tech-support, Unmarried, Asian-Pac-Islander, Male,41,108,24,Honduras, <=50K
35,Private,209262,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Male,531,4,53,United-States,>50K
46,Private,148285,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,18,78,56,United-States,<=50K
31, Private,48797, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,1023,12,34, United-States, >50K
34,Private,163477,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,29,22,47,United-States,<=50K
20,Private,152773,Some-college,12,Never-married,Other-service,Own-child,White,Female,15,8,23,United-States,<=50K
20,Private,178161,Some-college,7,Never-married,Other-service,Own-child,White,Male,146,2,48,United-States,<=50K
30, Self-emp-not-inc,226729, HS-grad,8, Never-married,Machine-op-inspct, Not-in-family, White, Female,24,1225,29, United-States, <=50K
51,Private,86599,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,50,0,46,United-States,>50K
19,Private,231808,10th,5,Never-married,Exec-managerial,Own-child,White,Female,38,12,37,United-States,<=50K
21,Private,195800,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,28,2,42,United-States,<=50K
43, Private,242196, Bachelors,10, Never-married,Adm-clerical,Other-relative,White, Female,79,17,38,United-States, <=50K
32,Private,126670,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5,10,42,United-States,<=50K
21, Self-emp-not-inc,356421, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,80,7,44, United-States, <=50K
27,Private,146388,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,25,1,31,United-States,<=50K
43, Private,30626, HS-grad,9,Separated, Adm-clerical, Not-in-family, White, Male,99999,57,57, United-States, >50K
32, Private,27489, Some-college,10, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,199,26,39, United-States, >50K
30,Private,210747,Some-college,8,Divorced, Exec-managerial,Not-in-family,White,Male,129,1,30,United-States,<=50K
57,Self-emp-not-inc,168560,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5,1685,37,United-States,<=50K
25,Private,214396,10th,6,Never-married,Tech-support,Not-in-family,White,Female,72,10,47,United-States,<=50K
27,Private,24896,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,351,12,51,United-States,>50K
23, Private,236607,Some-college,10, Divorced, Transport-moving,Unmarried,Amer-Indian-Eskimo, Male,90,16,46, United-States, >50K
42,Private,149205,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,98,1,56,United-States,<=50K
53, Private,160971, Some-college,9, Married-civ-spouse, Farming-fishing, Husband,Other, Male,59,193,34, United-States, <=50K
34,Private,107398,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2179,3,45,United-States,>50K
41,Private,298412,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,19,1471,41,United-States,<=50K
36,Private,133434,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,9,4,45,United-States,<=50K
33,Local-gov,187294,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Female,9,1995,42,United-States,<=50K
41, Federal-gov,121211, 10th,2, Never-married, ?, Own-child, White, Male,44,12,23, Mexico, <=50K
34, Private,247825, Some-college,12, Never-married, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male,282,22,23, United-States, <=50K
27, Private,21044, HS-grad,9,Separated, Other-service, Not-in-family, White, Male,60,15,46, United-States, >50K
30,Private,204881,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,19,1,39,United-States,<=50K
65,Private,111350,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,8,1697,55,United-States,>50K
35, Local-gov,304361, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,95,10,41, United-States, <=50K
24,Private,156957,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,43,2,41,United-States,<=50K
37,Private,51314, Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99998,6,57,United-States,>50K
20, Local-gov,325625, HS-grad,8, Never-married, Other-service, Not-in-family, White,Male,25,1781,41, United-States, <=50K
62,Private,90168,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2,155,42,United-States,<=50K
30,Private,32616,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,208,18,41,United-States,<=50K
31,Private,115663,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2,1831,40,United-States,<=50K
41,Private,202193,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,9,2244,43,United-States,>50K
33,Private,28296,10th,4,Married-civ-spouse,Tech-support,Husband,White,Male,169,44,56,Taiwan,<=50K
53,Private,173162,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7,1875,48,United-States,>50K
26,Private,226388,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,64,7,51,United-States,<=50K
34, Private,83277, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,72,17,46, United-States, <=50K
35, Self-emp-not-inc,274360, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,16,2499,40, United-States, <=50K
35, Local-gov,386809, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,11,1488,36, United-States, <=50K
58,Private,162047,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,18,2043,51,United-States,<=50K
27,Private,255380,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,63,4,31,United-States,<=50K
34,Private,126538,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,13,3,50,United-States,<=50K
25,Private,201110,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,10,1,32,United-States,<=50K
39,Private,90632,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,15,8,52,United-States,<=50K
25,Private,119613,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,18,0,41,United-States,<=50K
46, Self-emp-not-inc,297955, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,18,1657,38, United-States, <=50K
47,Private,188737,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,21,127,44,Haiti,<=50K
47, Private,257629, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,61,10,48, United-States, <=50K
43,Private,183513,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Male,41,0,67,United-States,<=50K
35, Private,299113, Prof-school,13, Never-married, Craft-repair, Not-in-family,Other, Male,460,16,23, United-States, <=50K
35,Private,150946,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Female,2110,34,36,United-States,<=50K
19,Private,260082,Assoc-acdm,9,Never-married,Exec-managerial,Own-child,White, Male,94,7,33,United-States,<=50K
36,Private,191326,Some-college,10,Married-spouse-absent,Adm-clerical,Husband,White,Male,27,3,38,United-States,<=50K
31, Self-emp-not-inc,269336, Some-college,11, Never-married, Farming-fishing, Not-in-family,Black, Male,21,747,38, United-States, <=50K
30,Private,121584,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,16,4,45,United-States,<=50K
52, Private,196490, Some-college,10, Married-civ-spouse, Exec-managerial, Husband,Other, Male,60,1828,36, United-States, >50K
41,Private,205893,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,770,4,48,United-States,>50K
40,Private,210286,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,106,12,47,United-States,<=50K
23,Private,175224,10th,3,Divorced, ?,Unmarried, White,Male,48,3,58,Italy,<=50K
31,Private,227289,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,18,1376,36,United-States,<=50K
28,Private,230629, Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,18,0,46,United-States,<=50K
24,Private,160330,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5,1142,31,United-States,<=50K
